2.8035816020704364e-10,5.795998592050092e-10,1.0051528362705485e-09,1.6348242083547387e-09,2.614556568107663e-09,4.242585481917798e-09,7.184059311204951e-09,1.2886948327346002e-08,2.6209003338352e-08,1.9604570364424168e-07,0.9999995431149156,8.144882186838128e-08,2.4986436755641248e-08,1.4772067832539232e-08,1.056090429177839e-08,8.179568719277721e-09,6.651078027741575e-09,5.596013196700507e-09,4.872347640323265e-09,4.306430237603841e-09,3.874186133633373e-09,3.5181539920491986e-09,3.227798293063704e-09,2.9875515781344328e-09,2.781306880542899e-09,2.6025219575866748e-09,2.44935186119359e-09,2.3146703834154236e-09,2.1809882907253125e-09,2.0571733479898503e-09,1.9363280093886177e-09,1.823796579254172e-09,1.7017340259651358e-09,1.5798249243601716e-09,1.475579505258899e-09,1.3852701177517502e-09,1.3067085110823678e-09,1.2379368104028477e-09,1.1770102739582776e-09,1.122129440420426e-09
1.2326527322623318e-10,2.513144571716612e-10,4.1360859105918803e-10,6.235211649376875e-10,8.989082444740232e-10,1.2706227860114026e-09,1.7992997829269546e-09,2.5796166315278823e-09,3.826195528082958e-09,6.188674808960667e-09,1.0664806136161654e-08,1.8134185253608383e-08,2.8295966207146873e-08,4.752620524720521e-08,9.705252197156967e-08,3.8168886636371376e-07,0.33333300800997734,0.33333314728232183,0.33333232389754797,4.131344868739708e-07,1.5241656118932285e-07,8.369061806619297e-08,5.542074757777759e-08,4.0706970105226e-08,3.122304544147004e-08,2.492021696932334e-08,2.073017081116891e-08,1.766592493667256e-08,1.4718110604058441e-08,1.2232598531751307e-08,1.0085251055793343e-08,8.448864174770614e-09,6.8872661578018215e-09,5.61244197557503e-09,4.744809217285178e-09,4.113130449072588e-09,3.636091158310066e-09,3.2642968030813654e-09,2.9650133826134445e-09,2.7161263686018885e-09
1.7022647144245904e-10,3.4477351997257654e-10,5.759480066986371e-10,8.894779017287016e-10,1.3261589174392335e-09,1.9626499197456636e-09,2.958054080123138e-09,4.613160953278062e-09,7.74893074848767e-09,1.672830580135007e-08,6.459323011428298e-08,0.5000022744890994,0.49999694822324015,3.1106805068308645e-07,1.0833397381786226e-07,5.677827761274393e-08,3.5327461273464766e-08,2.4667093735352684e-08,1.9237227128793492e-08,1.5390529458546756e-08,1.2842147375924145e-08,1.0888311195356421e-08,9.432941239849297e-09,8.318453480285136e-09,7.412151531052261e-09,6.66775306553819e-09,6.0688947576499756e-09,5.566872776117449e-09,5.0667577563622106e-09,4.612623774234334e-09,4.17747425961998e-09,3.792287575741949e-09,3.3833573431431895e-09,2.9982874858345006e-09,2.695398173422885e-09,2.4502823112225122e-09,2.249080826617852e-09,2.0814707493332123e-09,1.939088005557019e-09,1.815330862284272e-09
1.7022647144262176e-10,3.4477351997232694e-10,5.759480067002805e-10,8.894779017292401e-10,1.3261589174421541e-09,1.962649919750844e-09,2.9580540801186083e-09,4.613160953203449e-09,7.748930748317158e-09,1.6728305801741848e-08,6.459323011705716e-08,0.49999720428607786,0.500002018426261,3.110680512258333e-07,1.0833397381397862e-07,5.67782776183318e-08,3.5327461273508964e-08,2.466709373663957e-08,1.923722712786687e-08,1.5390529458900624e-08,1.284214737615889e-08,1.0888311195943938e-08,9.432941239818708e-09,8.318453480317738e-09,7.412151531127219e-09,6.667753065602771e-09,6.068894757751198e-09,5.56687277603748e-09,5.066757756455263e-09,4.612623774271101e-09,4.177474259646996e-09,3.792287575789331e-09,3.383357343103829e-09,2.998287485797685e-09,2.69539817343221e-09,2.450282311231994e-09,2.249080826615318e-09,2.0814707493559866e-09,1.93908800554793e-09,1.8153308622888746e-09
5.524958216359609e-11,1.2368989245969314e-10,2.0230267475595767e-10,2.943798036965333e-10,4.0236361134043305e-10,5.294241045732807e-10,6.819750066647387e-10,8.665210463456749e-10,1.0942409584250118e-09,1.3860799556187782e-09,1.7270252861926832e-09,2.0975652719840606e-09,2.4844293200446117e-09,2.944078266273333e-09,3.49707571799869e-09,4.1516776414816316e-09,4.929966819050961e-09,5.85775248512254e-09,7.060576187192259e-09,8.541320233432661e-09,1.0520115687391623e-08,1.3097266170706512e-08,1.6695609710402682e-08,2.2046173553924366e-08,3.0077115289463946e-08,4.197867148019729e-08,6.117795906514037e-08,2.008334806730908e-07,6.970130824302692e-07,0.9999981972376848,4.1922907733229755e-07,1.1767088449810083e-07,4.3233857863346285e-08,2.2715444272888288e-08,1.5498859246836088e-08,1.172367522775776e-08,9.429819365002514e-09,7.899205990126962e-09,6.799617736890508e-09,5.959191468722845e-09
1.5247858773705879e-10,3.090838574413218e-10,5.135503004999856e-10,7.865607229490298e-10,1.1593082669525437e-09,1.689061769974529e-09,2.4928162720761623e-09,3.7805359646895475e-09,6.100610077097775e-09,1.1795260296965352e-08,3.025776326327552e-08,1.0350763612788339e-07,3.6020988331913646e-07,0.4999987772124085,0.5000000025047234,3.293002053643459e-07,9.831162640984956e-08,5.366626365414261e-08,3.784467445447156e-08,2.780618016755677e-08,2.192469834215764e-08,1.7684698209670796e-08,1.4736184042972947e-08,1.2594846261580872e-08,1.0914959684843918e-08,9.584445397546582e-09,8.553328764327179e-09,7.715472478243074e-09,6.887134557844671e-09,6.146045782527872e-09,5.44823566003744e-09,4.851138764727789e-09,4.232324082665267e-09,3.669454200675811e-09,3.2433888065775094e-09,2.9086337064203634e-09,2.6404092838900043e-09,2.421358659959228e-09,2.2383011679464485e-09,2.0813492493090434e-09
1.5247858773700473e-10,3.090838574410942e-10,5.135503004992884e-10,7.865607229487964e-10,1.159308266948409e-09,1.6890617699647362e-09,2.492816272072132e-09,3.780535964675045e-09,6.100610077056261e-09,1.179526029681944e-08,3.025776326436126e-08,1.0350763612301288e-07,3.6020988322191926e-07,0.5000001496550625,0.4999986300620724,3.2930020310221407e-07,9.831162639924424e-08,5.366626365344187e-08,3.784467445399164e-08,2.780618016858925e-08,2.192469834225955e-08,1.768469820928713e-08,1.473618404325064e-08,1.2594846261498958e-08,1.0914959685142919e-08,9.584445397271895e-09,8.553328764190962e-09,7.715472478425621e-09,6.887134557808646e-09,6.14604578263314e-09,5.448235660097767e-09,4.851138764721432e-09,4.2323240826419285e-09,3.6694542006385694e-09,3.2433888065374937e-09,2.9086337064013784e-09,2.6404092839725987e-09,2.4213586599549615e-09,2.238301167942889e-09,2.081349249304607e-09
4.0872935805554717e-11,9.848127588958023e-11,1.6314576231484513e-10,2.3725222788225136e-10,3.223199123799888e-10,4.2011113281755887e-10,5.343084662688968e-10,6.68379921397535e-10,8.282325386906662e-10,1.0245722799139312e-09,1.246945724851235e-09,1.4852352823369833e-09,1.7344706175535281e-09,2.023791494124962e-09,2.3629515288517525e-09,2.755890351786345e-09,3.2134673121320306e-09,3.747531385635791e-09,4.410517586769229e-09,5.203005786894178e-09,6.208982953121859e-09,7.464187584929314e-09,9.120095916390465e-09,1.1435426246680728e-08,1.4840832013391165e-08,2.0270184413468633e-08,2.9508818118645862e-08,4.5932500727027885e-08,1.079566436249807e-07,4.811367158383815e-07,0.4999997072057574,0.49999930686625416,1.010324588983384e-07,3.7164120739055205e-08,2.3275737444951908e-08,1.681671886292274e-08,1.313552471630099e-08,1.0778950995595402e-08,9.133241310383246e-09,7.899163287209385e-09
1.3690178031474665e-10,2.7807078523628837e-10,4.59609715341718e-10,6.980529877779714e-10,1.0168963984729896e-09,1.4580013615232279e-09,2.1050726267077016e-09,3.0978574100643064e-09,4.775666426707265e-09,8.328528036615474e-09,1.652908851666127e-08,3.340628599637099e-08,6.07685387915006e-08,1.2870772563668793e-07,6.384587222049597e-07,0.9999977855248947,7.711134824448333e-07,1.5682771733856996e-07,9.350409882870813e-08,5.886098393326058e-08,4.236931100685661e-08,3.158704559282933e-08,2.4866374250996124e-08,2.0348501476545083e-08,1.6975376411186164e-08,1.4435356621077546e-08,1.2559726853888903e-08,1.1094084805878991e-08,9.65585984629651e-09,8.390928679780628e-09,7.2306215284146645e-09,6.281547774781205e-09,5.32933522230906e-09,4.500307470398202e-09,3.900640697228366e-09,3.4450581217641918e-09,3.0896594679818644e-09,2.8055798289847483e-09,2.572275118176675e-09,2.3750829885662064e-09
4.087293580553323e-11,9.848127588955062e-11,1.631457623150998e-10,2.372522278823126e-10,3.223199123800408e-10,4.2011113281748473e-10,5.343084662688028e-10,6.683799213969194e-10,8.282325386901537e-10,1.024572279913192e-09,1.246945724852147e-09,1.4852352823357308e-09,1.7344706175504491e-09,2.023791494123522e-09,2.3629515288467208e-09,2.7558903517835885e-09,3.2134673121276193e-09,3.747531385628543e-09,4.4105175867598144e-09,5.2030057869054915e-09,6.208982953088448e-09,7.464187584937385e-09,9.120095916176692e-09,1.1435426246655617e-08,1.4840832013494346e-08,2.0270184413246038e-08,2.9508818118345767e-08,4.593250072390477e-08,1.079566436265927e-07,4.811367155719982e-07,0.4999992508214759,0.49999976325053613,1.0103245887876256e-07,3.716412073844497e-08,2.32757374442869e-08,1.6816718862899582e-08,1.3135524716252999e-08,1.0778950995430948e-08,9.133241310367864e-09,7.899163287251101e-09
1.2326527322622127e-10,2.5131445717184467e-10,4.136085910590761e-10,6.23521164938117e-10,8.98908244470103e-10,1.270622786007902e-09,1.799299782927764e-09,2.5796166315305144e-09,3.82619552810515e-09,6.1886748086812256e-09,1.0664806136145152e-08,1.8134185253969672e-08,2.8295966207382627e-08,4.752620524664722e-08,9.705252192718243e-08,3.816888644370271e-07,0.3333325879147521,0.33333274928936996,0.33333314198572805,4.131344859858373e-07,1.5241656114461193e-07,8.369061807731096e-08,5.542074757723913e-08,4.0706970104796914e-08,3.1223045440031775e-08,2.492021696958071e-08,2.073017081122855e-08,1.7665924936729177e-08,1.4718110604433993e-08,1.2232598531430945e-08,1.0085251055705017e-08,8.448864174620335e-09,6.887266157800591e-09,5.612441975570833e-09,4.744809217241379e-09,4.113130448987235e-09,3.636091158310475e-09,3.2642968030825256e-09,2.9650133826227573e-09,2.7161263686225635e-09
1.232652732261477e-10,2.513144571714081e-10,4.1360859105808716e-10,6.235211649358337e-10,8.98908244469513e-10,1.270622786004154e-09,1.7992997829098787e-09,2.5796166314945507e-09,3.826195528017241e-09,6.188674808781951e-09,1.0664806135637011e-08,1.813418525183258e-08,2.8295966203002503e-08,4.752620523436361e-08,9.705252190914156e-08,3.8168886531515315e-07,0.3333329385890349,0.33333314877914916,0.3333323918216665,4.1313448500253497e-07,1.5241656099166753e-07,8.369061807005632e-08,5.5420747557817014e-08,4.070697009525427e-08,3.12230454355251e-08,2.49202169656596e-08,2.0730170808710757e-08,1.766592493502214e-08,1.4718110602665075e-08,1.2232598530878324e-08,1.0085251055218508e-08,8.448864174077839e-09,6.887266157544091e-09,5.612441975404937e-09,4.744809217167145e-09,4.113130448980043e-09,3.636091158241013e-09,3.2642968030260548e-09,2.965013382554627e-09,2.716126368563721e-09
1.1137567618020496e-11,4.847150167817147e-11,8.844549298271816e-11,1.3223908214826706e-10,1.8048581192150402e-10,2.33756260929623e-10,2.931628669897433e-10,3.596106197315886e-10,4.3468049604015674e-10,5.210856371404688e-10,6.152828467933817e-10,7.150619166584653e-10,8.201843178671041e-10,9.384402267476682e-10,1.0725334063703308e-09,1.2240411768276e-09,1.3964308722269436e-09,1.5935650206539862e-09,1.8273053055991274e-09,2.1001240994340575e-09,2.4301336218142674e-09,2.8277519243897265e-09,3.321868354391468e-09,3.9536225339730686e-09,4.7775893322478236e-09,5.897430158475265e-09,7.537483572921024e-09,1.0142710352522687e-08,1.4373573848545688e-08,2.266576150978961e-08,4.0252944364494e-08,1.2699087242815897e-07,0.9999963778769116,2.5344407640311965e-06,3.5623287257383305e-07,1.736320695102794e-07,1.1290881364075948e-07,7.979836331494799e-08,5.919404958430214e-08,4.510131370982256e-08
1.1111355353309815e-10,2.276806153639241e-10,3.7321699185530445e-10,5.584949925435863e-10,7.969223614520046e-10,1.1108890519179692e-09,1.5436789053941697e-09,2.1580299224904236e-09,3.0869625495576042e-09,4.68465252319652e-09,7.286025261631326e-09,1.1002085948883784e-08,1.5509718002707538e-08,2.264181839467793e-08,3.501891051793997e-08,5.759659720223918e-08,9.88920045468207e-08,1.7190600193571693e-07,7.493942919936327e-07,0.49999889635884726,0.49999881255670253,5.56041642189633e-07,1.6552216717313508e-07,9.830375726644592e-08,6.492928822003241e-08,4.72558649190096e-08,3.700384013464117e-08,3.0041434439924405e-08,2.3407886594371748e-08,1.8263297089754822e-08,1.420307273558914e-08,1.1374031669416256e-08,8.83375128577125e-09,6.913935076818816e-09,5.6927675579459834e-09,4.842020940385452e-09,4.219991284300116e-09,3.746945306826703e-09,3.37336580613301e-09,3.067356576116017e-09
1.1111355353303981e-10,2.2768061536388007e-10,3.7321699185518606e-10,5.584949925421404e-10,7.969223614521617e-10,1.1108890519205622e-09,1.5436789053906983e-09,2.1580299224830468e-09,3.0869625495274448e-09,4.6846525233150496e-09,7.286025261663735e-09,1.1002085948987501e-08,1.5509718002599095e-08,2.2641818394620587e-08,3.5018910526166896e-08,5.75965972265677e-08,9.88920045564284e-08,1.719060020022698e-07,7.49394293912223e-07,0.49999903389447775,0.49999867502107465,5.560416377369152e-07,1.6552216725526906e-07,9.830375727940013e-08,6.49292882242557e-08,4.725586493111847e-08,3.700384013566037e-08,3.0041434440040495e-08,2.340788659261446e-08,1.826329708878391e-08,1.4203072736108712e-08,1.1374031669814097e-08,8.833751285715587e-09,6.913935076804174e-09,5.692767558088746e-09,4.842020940287328e-09,4.21999128420748e-09,3.746945306823861e-09,3.3733658061097014e-09,3.0673565761147878e-09
9.094756717913235e-12,4.513812344427995e-11,8.360681046260738e-11,1.2561794060632034e-10,1.7177086444536296e-10,2.225996968389933e-10,2.7912835100739953e-10,3.4218154098442944e-10,4.1320070138091966e-10,4.946472835177302e-10,5.832813365561888e-10,6.77131028582575e-10,7.76050220261848e-10,8.871239322962629e-10,1.0128271389538026e-09,1.1546325961963917e-09,1.3157316671050579e-09,1.4996914141102717e-09,1.7172152123219842e-09,1.9706943973147737e-09,2.2764316353946186e-09,2.644003256505699e-09,3.099375199295638e-09,3.6793172438665468e-09,4.432235754812483e-09,5.448590483504541e-09,6.9206743625614796e-09,9.224512696893546e-09,1.2898385159591537e-08,1.9913878867615325e-08,3.4603947771085574e-08,9.379646146157339e-08,2.2154561006925504e-06,0.9999937179833714,2.789361338801008e-06,4.75373204519696e-07,2.4952856982583424e-07,1.5748934908937003e-07,1.0625434148798696e-07,7.45139099516438e-08
1.0032086730888608e-10,2.0695670563874683e-10,3.381900764274973e-10,5.02782730924545e-10,7.108655661701394e-10,9.787835139366486e-10,1.3378421139364116e-09,1.830405087739704e-09,2.5413470315286247e-09,3.6755848055281764e-09,5.342034766581891e-09,7.503528082297786e-09,9.971058845153986e-09,1.3567125044557427e-08,1.903214274062076e-08,2.717949107850074e-08,3.922704146295259e-08,5.7040708104822955e-08,9.809836014012271e-08,1.7987463745396937e-07,7.249361361328488e-07,0.4999978719618606,0.499999511931242,7.858563818147361e-07,2.1739259629402217e-07,1.1768732686173686e-07,8.323546825252206e-08,6.14072928284845e-08,4.196815997480119e-08,2.9201193005109895e-08,2.0799818720297144e-08,1.5649991401686563e-08,1.1404118401502387e-08,8.500905590204842e-09,6.795765127328409e-09,5.66424267375001e-09,4.8646556955582e-09,4.271625993887956e-09,3.812128809886371e-09,3.4412613032092058e-09
7.157782773633811e-12,4.198391534688923e-11,7.903646598127666e-11,1.193738037558355e-10,1.6356354047097752e-10,2.1210772713248478e-10,2.659507833043221e-10,3.2584451494412264e-10,3.931045623207275e-10,4.699665776488949e-10,5.53458696053923e-10,6.418136541181537e-10,7.349560203493694e-10,8.393353545677248e-10,9.572100664411124e-10,1.0899419807536314e-09,1.2404458092521627e-09,1.4119888021900507e-09,1.6141900555590392e-09,1.849284129927632e-09,2.131834339462931e-09,2.4704775885373256e-09,2.8882402495032148e-09,3.417480040638666e-09,4.100323595444325e-09,5.014152257041739e-09,6.320196846194066e-09,8.32435350306256e-09,1.1446018267397202e-08,1.717922674813133e-08,2.8606846859750915e-08,6.550368258665949e-08,2.5113760585575586e-07,1.0652573302266527e-06,0.3333320588835011,0.33333279156477974,0.33333194933515725,1.269950480255244e-06,2.880055181743971e-07,1.5366013875785648e-07
1.0032086730893868e-10,2.0695670563869749e-10,3.3819007642717526e-10,5.02782730925694e-10,7.108655661707218e-10,9.78783513937611e-10,1.3378421139491152e-09,1.830405087755085e-09,2.5413470315457333e-09,3.6755848055424456e-09,5.342034766608399e-09,7.503528082384958e-09,9.971058845276946e-09,1.3567125045571074e-08,1.9032142740974483e-08,2.7179491079230267e-08,3.922704147587861e-08,5.704070811192899e-08,9.809836019733675e-08,1.7987463752399377e-07,7.249361312158126e-07,0.4999998503142104,0.49999753357889487,7.858563835271044e-07,2.1739259640010955e-07,1.1768732687522642e-07,8.32354682967309e-08,6.140729284571696e-08,4.1968159981703804e-08,2.92011930063664e-08,2.0799818720886226e-08,1.564999140166016e-08,1.1404118401395093e-08,8.500905590735988e-09,6.795765127383203e-09,5.664242673787859e-09,4.864655695687452e-09,4.271625993961588e-09,3.812128809956879e-09,3.441261303220495e-09
9.06872982364937e-11,1.8868540349422021e-10,3.0764701278341844e-10,4.5477381351191935e-10,6.377800661787156e-10,8.686853697800558e-10,1.17045911282779e-09,1.5722813086263896e-09,2.1299423889596337e-09,2.968470287410314e-09,4.1143116778713384e-09,5.508242759417897e-09,7.038704334972384e-09,9.136362002115717e-09,1.2103343221252819e-08,1.6180959813544968e-08,2.1719853660962882e-08,2.910210766126991e-08,4.227876466738818e-08,6.310655669751813e-08,1.0664769481088644e-07,1.9924204311907513e-07,6.884947007004691e-07,0.3333354274739475,0.3333303231757731,0.33333207914322194,5.040325517280478e-07,1.7311901848076734e-07,1.1274215622872189e-07,5.307657257170316e-08,3.1926344820090286e-08,2.193963882758152e-08,1.4713926068214028e-08,1.0364074216245222e-08,8.029603302917477e-09,6.557387710010693e-09,5.551832060917427e-09,4.823803402196219e-09,4.269676009668791e-09,3.828455847246936e-09
