578	3049	1
579	2256	1
580	725	1
581	3578	1
582	3338	1
583	1177	1
584	783	1
585	1445	1
586	2461	1
587	2525	1
588	3474	1
589	1693	1
590	3828	1
591	2870	1
592	3155	1
593	515	1
594	1946	1
595	518	1
596	3363	1
597	1030	1
598	617	1
599	46	1
600	3143	1
601	3684	1
602	3705	1
603	2973	1
604	2044	1
605	2054	1
606	3400	1
607	3078	1
608	3118	1
609	2644	1
610	87	1
611	464	1
612	244	1
613	2120	1
614	769	1
615	608	1
616	2219	1
617	1509	1
618	3154	1
619	1600	1
620	152	1
621	393	1
622	2072	1
623	688	1
624	3250	1
625	3244	1
626	3845	1
627	1596	1
628	1648	1
629	1302	1
630	1016	1
631	3579	1
632	372	1
633	27	1
634	1704	1
635	617	1
636	2341	1
637	3130	1
638	681	1
639	3341	1
640	1585	1
641	1566	1
642	1161	1
643	1086	1
644	3776	1
645	411	1
646	3538	1
647	2456	1
648	2446	1
649	3086	1
650	2395	1
651	515	1
652	165	1
653	2899	1
654	2098	1
655	2027	1
656	2113	1
657	1673	1
658	1354	1
659	2234	1
660	1690	1
661	3644	1
662	119	1
663	848	1
664	671	1
665	2316	1
666	3492	1
667	2126	1
668	2605	1
669	460	1
670	1476	1
671	2929	1
672	968	1
673	3210	1
674	520	1
675	1842	1
676	834	1
677	2365	1
678	3120	1
679	2527	1
680	2104	1
681	3018	1
682	3390	1
683	2713	1
684	2002	1
685	2534	1
686	3219	1
687	2649	1
688	218	1
689	1464	1
690	1231	1
691	1260	1
692	2017	1
693	2620	1
694	3185	1
695	1028	1
696	174	1
697	62	1
698	2555	1
699	1950	1
700	199	1
701	1608	1
702	1268	1
703	1132	1
704	263	1
705	3135	1
706	2131	1
707	3418	1
708	2946	1
709	1877	1
710	2860	1
711	3124	1
712	3803	1
713	3826	1
714	1811	1
715	1948	1
716	2417	1
717	2891	1
718	3235	1
719	3923	1
720	3179	1
721	366	1
722	2965	1
723	101	1
724	125	1
725	3901	1
726	336	1
727	1221	1
728	2794	1
729	3838	1
730	1076	1
731	3895	1
732	3017	1
733	1431	1
734	2940	1
735	2368	1
736	3235	1
737	1305	1
738	3945	1
739	1883	1
740	1639	1
741	1305	1
742	743	1
743	2792	1
744	147	1
745	282	1
746	1033	1
747	1661	1
748	274	1
749	3520	1
750	463	1
751	3909	1
752	3056	1
753	1862	1
754	2907	1
755	3701	1
756	211	1
757	437	1
758	3050	1
759	848	1
760	929	1
761	3434	1
762	3889	1
763	2587	1
764	3787	1
765	3026	1
766	431	1
767	1812	1
768	1345	1
769	1693	1
770	1312	1
771	1428	1
772	3007	1
773	2522	1
774	3624	1
775	498	1
776	2728	1
777	256	1
778	1413	1
779	3946	1
780	3894	1
781	146	1
782	3940	1
783	1965	1
784	3329	1
785	213	1
786	529	1
787	3187	1
788	2077	1
789	2989	1
790	1904	1
791	718	1
792	479	1
793	3017	1
794	832	1
795	34	1
796	3665	1
797	2428	1
798	1620	1
799	1538	1
800	2212	1
801	3618	1
802	862	1
803	2231	1
804	1812	1
805	3783	1
806	294	1
807	616	1
808	1979	1
809	885	1
810	3257	1
811	77	1
812	382	1
813	778	1
814	704	1
815	1793	1
816	2120	1
817	2096	1
818	1413	1
819	3459	1
820	3155	1
821	64	1
822	2279	1
823	1872	1
824	3117	1
825	2087	1
826	1244	1
827	2829	1
828	569	1
829	2066	1
830	3346	1
831	3587	1
832	785	1
833	1286	1
834	1783	1
835	3704	1
836	2384	1
837	2816	1
838	2801	1
839	909	1
840	563	1
841	3230	1
842	3614	1
843	3393	1
844	2189	1
845	1334	1
846	2088	1
847	2474	1
848	1903	1
849	2631	1
850	2778	1
851	1378	1
852	2672	1
853	940	1
854	933	1
855	56	1
856	1987	1
857	2647	1
858	3299	1
859	3246	1
860	2605	1
861	949	1
862	15	1
863	392	1
864	944	1
865	1696	1
866	1962	1
867	2799	1
868	2089	1
869	3768	1
870	3238	1
871	1735	1
872	2633	1
873	587	1
874	3265	1
875	521	1
876	561	1
877	2392	1
878	449	1
879	3706	1
880	1392	1
881	3520	1
882	1275	1
883	3428	1
884	1248	1
885	1811	1
886	3551	1
887	1414	1
888	1124	1
889	2269	1
890	1436	1
891	3912	1
892	2975	1
893	973	1
894	471	1
895	1266	1
896	1591	1
897	38	1
898	1826	1
899	2372	1
900	2195	1
901	3910	1
902	35	1
903	3508	1
904	1780	1
905	163	1
906	1846	1
907	3051	1
908	1927	1
909	2829	1
910	1701	1
911	70	1
912	3150	1
913	101	1
914	628	1
915	3480	1
916	2997	1
917	2262	1
918	2607	1
919	3346	1
920	2509	1
921	3446	1
922	310	1
923	1186	1
924	1193	1
925	3179	1
926	129	1
927	1667	1
928	2284	1
929	2381	1
930	2974	1
931	1285	1
932	1943	1
933	116	1
934	3902	1
935	2834	1
936	2759	1
937	3865	1
938	2307	1
939	915	1
940	3088	1
941	2289	1
942	1771	1
943	3134	1
944	2796	1
945	1396	1
946	741	1
947	1760	1
948	2926	1
949	1132	1
950	2465	1
951	445	1
952	1077	1
953	743	1
954	314	1
955	2819	1
956	194	1
957	2062	1
958	2842	1
959	695	1
960	2701	1
961	2890	1
962	329	1
963	1570	1
964	3749	1
965	1780	1
966	2820	1
967	2616	1
968	397	1
969	448	1
970	1940	1
971	1015	1
972	3948	1
973	1248	1
974	1939	1
975	1279	1
976	1204	1
977	1811	1
978	3730	1
979	1883	1
980	3925	1
981	1619	1
982	243	1
983	2600	1
984	3392	1
985	2867	1
986	575	1
987	270	1
988	3173	1
989	360	1
990	1647	1
991	219	1
992	3254	1
993	457	1
994	1796	1
995	2463	1
996	1358	1
997	1081	1
998	517	1
999	3939	1
1000	414	1
1001	735	1
1002	1273	1
1003	912	1
1004	2111	1
1005	3811	1
1006	2717	1
1007	803	1
1008	467	1
1009	1414	1
1010	1973	1
1011	3417	1
1012	725	1
1013	1747	1
1014	956	1
1015	3934	1
1016	1275	1
1017	3181	1
1018	523	1
1019	3749	1
1020	1487	1
1021	3838	1
1022	3785	1
1023	3689	1
1024	2675	1
1025	779	1
1026	3319	1
1027	2853	1
1028	485	1
1029	2057	1
1030	316	1
1031	3338	1
1032	1367	1
1033	3092	1
1034	2385	1
1035	3425	1
1036	1616	1
1037	3240	1
1038	499	1
1039	2207	1
1040	3518	1
1041	2467	1
1042	2012	1
1043	2972	1
1044	1346	1
1045	2114	1
1046	2135	1
1047	546	1
1048	1770	1
1049	965	1
1050	1997	1
1051	3691	1
1052	3395	1
1053	3679	1
1054	991	1
1055	3597	1
1056	3930	1
1057	2400	1
1058	3805	1
1059	3700	1
1060	481	1
1061	37	1
1062	22	1
1063	1543	1
1064	1564	1
1065	804	1
1066	3300	1
1067	368	1
1068	1081	1
1069	1334	1
1070	135	1
1071	1385	1
1072	2500	1
1073	31	1
1074	2385	1
1075	67	1
1076	1259	1
1077	3362	1
1078	3760	1
1079	1888	1
1080	1477	1
1081	2096	1
1082	3377	1
1083	1463	1
1084	2060	1
1085	116	1
1086	3720	1
1087	1928	1
1088	2993	1
1089	1623	1
1090	68	1
1091	3519	1
1092	218	1
1093	1722	1
1094	485	1
1095	1735	1
1096	329	1
1097	2614	1
1098	2000	1
1099	3034	1
1100	2409	1
1101	1546	1
1102	2070	1
1103	232	1
1104	3076	1
1105	2447	1
1106	919	1
1107	3146	1
1108	1730	1
1109	649	1
1110	554	1
1111	3729	1
1112	2808	1
1113	1599	1
1114	2633	1
1115	2914	1
1116	1124	1
1117	1280	1
1118	2502	1
1119	3778	1
1120	20	1
1121	3453	1
1122	2806	1
1123	2918	1
1124	1176	1
1125	1293	1
1126	3175	1
1127	3165	1
1128	1980	1
1129	2739	1
1130	3053	1
1131	1836	1
1132	891	1
1133	2766	1
1134	3608	1
1135	457	1
1136	1645	1
1137	3063	1
1138	905	1
1139	1661	1
1140	240	1
1141	1849	1
1142	1283	1
1143	215	1
1144	3283	1
1145	1015	1
1146	3153	1
1147	2573	1
1148	1539	1
1149	1346	1
1150	1855	1
1151	1333	1
1152	2642	1
1153	3867	1
1154	1100	1
1155	2541	1
1156	423	1
1157	1	1
1158	3423	1
1159	2712	1
1160	3446	1
1161	3477	1
1162	2295	1
1163	1356	1
1164	3351	1
1165	2553	1
1166	3940	1
1167	3024	1
1168	2161	1
1169	2614	1
1170	1426	1
1171	2962	1
1172	3919	1
1173	3093	1
1174	2986	1
1175	59	1
1176	1087	1
1177	281	1
1178	65	1
1179	410	1
1180	3072	1
1181	3036	1
1182	3088	1
1183	74	1
1184	3219	1
1185	2346	1
1186	564	1
1187	1044	1
1188	3942	1
1189	1186	1
1190	731	1
1191	3481	1
1192	1556	1
1193	3739	1
1194	3509	1
1195	1414	1
1196	609	1
1197	924	1
1198	2147	1
1199	2041	1
1200	431	1
1201	2125	1
1202	2747	1
1203	1	1
1204	788	1
1205	3696	1
1206	3620	1
1207	2424	1
1208	3695	1
1209	1385	1
1210	473	1
1211	1683	1
1212	1085	1
1213	244	1
1214	3503	1
1215	2500	1
1216	151	1
1217	3115	1
1218	1575	1
1219	17	1
1220	1860	1
1221	1719	1
1222	2425	1
1223	2764	1
1224	2561	1
1225	1	1
1226	329	1
1227	2447	1
1228	1459	1
1229	2715	1
1230	276	1
1231	2066	1
1232	485	1
1233	2947	1
1234	2405	1
1235	2717	1
1236	162	1
1237	3605	1
1238	3003	1
1239	2594	1
1240	2284	1
1241	337	1
1242	3120	1
1243	1552	1
1244	3004	1
1245	2743	1
1246	1968	1
1247	3067	1
1248	2404	1
1249	1974	1
1250	2253	1
1251	832	1
1252	1755	1
1253	337	1
1254	2609	1
1255	1307	1
1256	280	1
1257	2955	1
1258	2204	1
1259	3714	1
1260	3466	1
1261	3002	1
1262	1332	1
1263	1295	1
1264	453	1
1265	3738	1
1266	1747	1
1267	1417	1
1268	340	1
1269	3703	1
1270	1265	1
1271	292	1
1272	1113	1
1273	2930	1
1274	380	1
1275	1960	1
1276	1877	1
1277	1021	1
1278	1120	1
1279	3525	1
1280	1987	1
1281	442	1
1282	1735	1
1283	2801	1
1284	1256	1
1285	2883	1
1286	152	1
1287	2814	1
1288	3007	1
1289	1827	1
1290	3606	1
1291	7	1
1292	1674	1
1293	994	1
1294	617	1
1295	3162	1
1296	2125	1
1297	1981	1
1298	3426	1
1299	1653	1
1300	1480	1
1301	124	1
1302	916	1
1303	3624	1
1304	736	1
1305	412	1
1306	2168	1
1307	2090	1
1308	2293	1
1309	2871	1
1310	2886	1
1311	3660	1
1312	594	1
1313	1695	1
1314	1827	1
1315	3673	1
1316	66	1
1317	3058	1
1318	2890	1
1319	3537	1
1320	421	1
1321	2728	1
1322	2024	1
1323	484	1
1324	2197	1
1325	705	1
1326	1313	1
1327	747	1
1328	615	1
1329	3254	1
1330	3894	1
1331	1888	1
1332	581	1
1333	2496	1
1334	2593	1
1335	3746	1
1336	3073	1
1337	2121	1
1338	1063	1
1339	2056	1
1340	1911	1
1341	1359	1
1342	2559	1
1343	3179	1
1344	2514	1
1345	3204	1
1346	2295	1
1347	3334	1
1348	376	1
1349	1750	1
1350	1085	1
1351	3352	1
1352	1986	1
1353	2436	1
1354	178	1
1355	930	1
1356	1205	1
1357	2096	1
1358	2388	1
1359	2378	1
1360	1457	1
1361	3335	1
1362	2004	1
1363	211	1
1364	153	1
1365	459	1
1366	1378	1
1367	1175	1
1368	1501	1
1369	2912	1
1370	375	1
1371	3054	1
1372	1225	1
1373	3250	1
1374	2639	1
1375	2473	1
1376	934	1
1377	1111	1
1378	3921	1
1379	107	1
1380	2504	1
1381	1244	1
1382	1869	1
1383	1433	1
1384	2357	1
1385	266	1
1386	3061	1
1387	1214	1
1388	1148	1
1389	937	1
1390	696	1
1391	3763	1
1392	955	1
1393	947	1
1394	2250	1
1395	1154	1
1396	3162	1
1397	3877	1
1398	2265	1
1399	3791	1
1400	952	1
1401	3661	1
1402	3846	1
1403	2778	1
1404	1388	1
1405	3863	1
1406	87	1
1407	3097	1
1408	223	1
1409	3600	1
1410	2874	1
1411	1779	1
1412	53	1
1413	2867	1
1414	2101	1
1415	2962	1
1416	2244	1
1417	3519	1
1418	2193	1
1419	168	1
1420	3912	1
1421	2952	1
1422	2119	1
1423	2427	1
1424	3352	1
1425	1411	1
1426	2844	1
1427	1834	1
1428	472	1
1429	2189	1
1430	2916	1
1431	1640	1
1432	3625	1
1433	2126	1
1434	2757	1
1435	1358	1
1436	1301	1
1437	2437	1
1438	1903	1
1439	2294	1
1440	1580	1
1441	1953	1
1442	1111	1
1443	2342	1
1444	3232	1
1445	126	1
1446	1549	1
1447	3466	1
1448	562	1
1449	2093	1
1450	1725	1
1451	898	1
1452	490	1
1453	2341	1
1454	2630	1
1455	2172	1
1456	1379	1
1457	2655	1
1458	1747	1
1459	3639	1
1460	2501	1
1461	3134	1
1462	2447	1
1463	420	1
1464	1954	1
1465	3341	1
1466	896	1
1467	3523	1
1468	56	1
1469	3704	1
1470	2867	1
1471	36	1
1472	2437	1
1473	1597	1
1474	2797	1
1475	2285	1
1476	3257	1
1477	2185	1
1478	351	1
1479	3118	1
1480	3691	1
1481	3044	1
1482	1729	1
1483	1053	1
1484	2287	1
1485	780	1
1486	748	1
1487	2928	1
1488	249	1
1489	377	1
1490	3453	1
1491	3846	1
1492	2091	1
1493	1719	1
1494	851	1
1495	803	1
1496	1297	1
1497	3718	1
1498	87	1
1499	3041	1
1500	2810	1
1501	3919	1
1502	1126	1
1503	3579	1
1504	2450	1
1505	3050	1
1506	961	1
1507	299	1
1508	3768	1
1509	1460	1
1510	3442	1
1511	3770	1
1512	3711	1
1513	3480	1
1514	266	1
1515	553	1
1516	915	1
1517	1991	1
1518	1127	1
1519	2449	1
1520	1343	1
1521	448	1
1522	870	1
1523	2051	1
1524	3663	1
1525	1834	1
1526	1987	1
1527	392	1
1528	1619	1
1529	1621	1
1530	1859	1
1531	3727	1
1532	2221	1
1533	2864	1
1534	1162	1
1536	3525	1
1537	465	1
1538	2048	1
1539	2073	1
1540	1889	1
1541	3677	1
1542	2032	1
1543	3801	1
1544	3324	1
1545	222	1
1546	2439	1
1547	958	1
1548	2390	1
1549	227	1
1550	1604	1
1551	510	1
1552	273	1
1553	515	1
1554	2328	1
1555	3859	1
1556	3787	1
1557	1679	1
1558	3824	1
1559	1669	1
1560	39	1
1561	3778	1
1562	61	1
1563	3724	1
1564	2490	1
1565	1784	1
1566	348	1
1567	1207	1
1568	2123	1
1569	1281	1
1570	942	1
1571	1401	1
1572	3695	1
1573	1948	1
1574	3784	1
1575	3308	1
1576	2013	1
1577	3375	1
1578	1522	1
1579	1799	1
1580	2549	1
1581	3591	1
1582	2481	1
1583	3026	1
1584	2662	1
1585	840	1
1586	3301	1
1587	1040	1
1588	1729	1
1589	3499	1
1590	260	1
1591	3063	1
1592	1683	1
1593	3459	1
1594	757	1
1595	577	1
1596	303	1
1597	3896	1
1598	102	1
1599	2162	1
1600	2358	1
1601	2612	1
1602	450	1
1603	3605	1
1604	2529	1
1605	3347	1
1606	1173	1
1607	555	1
1608	528	1
1609	3787	1
1610	2316	1
1611	2932	1
1612	1055	1
1613	3079	1
1614	1953	1
1615	3531	1
1616	948	1
1617	1896	1
1618	266	1
1619	903	1
1620	551	1
1621	1620	1
1622	3183	1
1623	1395	1
1624	11	1
1625	2140	1
1626	2456	1
1627	2583	1
1628	3542	1
1629	2814	1
1630	1682	1
1631	532	1
1632	1679	1
1633	1279	1
1634	835	1
1635	3021	1
1636	1380	1
1637	191	1
1638	2473	1
1639	1719	1
1640	1033	1
1641	1250	1
1642	1083	1
1643	943	1
1644	2390	1
1645	1921	1
1646	1641	1
1647	276	1
1648	3927	1
1649	3786	1
1650	154	1
1651	2020	1
1652	2893	1
1653	1643	1
1654	1461	1
1655	1203	1
1656	2090	1
1657	303	1
1658	1326	1
1659	60	1
1660	2205	1
1661	1595	1
1662	511	1
1663	2824	1
1664	3751	1
1665	2786	1
1666	3725	1
1667	3872	1
1668	443	1
1669	359	1
1670	45	1
1671	1581	1
1672	3017	1
1673	2138	1
1674	3896	1
1675	3654	1
1676	709	1
1677	3313	1
1678	3273	1
1679	1999	1
1680	2003	1
1681	2128	1
1682	948	1
1683	1801	1
1684	1921	1
1685	2360	1
1686	2594	1
1687	2817	1
1688	417	1
1689	3183	1
1690	2491	1
1691	2328	1
1692	2856	1
1693	947	1
1694	764	1
1695	3393	1
1696	1826	1
1697	3354	1
1698	3915	1
1699	2269	1
1700	850	1
1701	2436	1
1702	2930	1
1703	940	1
1704	458	1
1705	135	1
1706	2086	1
1707	909	1
1708	261	1
1709	1770	1
1710	2480	1
1711	2478	1
1712	2814	1
1713	2137	1
1714	3313	1
1715	2266	1
1716	1529	1
1717	2716	1
1718	3387	1
1719	93	1
1720	1291	1
1721	454	1
1722	691	1
1723	2113	1
1724	1680	1
1725	1594	1
1726	1265	1
1727	3931	1
1728	1169	1
1729	3434	1
1730	3078	1
1731	1695	1
1732	3477	1
1733	2124	1
1734	1226	1
1735	913	1
1736	2618	1
1737	3692	1
1738	2781	1
1739	2645	1
1740	1533	1
1741	2212	1
1742	1690	1
1743	1545	1
1744	3873	1
1745	3196	1
1746	2932	1
1747	3717	1
1748	1549	1
1749	3614	1
1750	1280	1
1751	539	1
1752	3495	1
1753	3827	1
1754	1837	1
1755	3766	1
1756	1212	1
1757	2047	1
1758	836	1
1759	60	1
1760	3730	1
1761	3941	1
1762	2428	1
1763	1299	1
1764	3276	1
1765	1676	1
1766	3536	1
1767	3398	1
1768	1264	1
1769	1602	1
1770	1682	1
1772	366	1
1773	3061	1
1774	882	1
1775	2169	1
1776	3446	1
1777	1265	1
1778	714	1
1779	2125	1
1780	910	1
1781	1608	1
1782	2083	1
1783	2448	1
1784	2385	1
1785	3505	1
1786	600	1
1787	1575	1
1788	2941	1
1789	3185	1
1790	1475	1
1791	2295	1
1792	1617	1
1793	690	1
1794	2530	1
1795	3527	1
1796	83	1
1797	316	1
1798	1439	1
1799	3557	1
1800	1526	1
1801	1593	1
1802	1912	1
1803	3774	1
1804	1212	1
1805	1917	1
1806	1213	1
1807	3730	1
1808	569	1
1809	478	1
1810	3338	1
1811	2370	1
1812	2646	1
1813	3219	1
1814	2046	1
1815	152	1
1816	112	1
1817	1735	1
1818	2607	1
1819	3273	1
1820	412	1
1821	2616	1
1822	3183	1
1823	3251	1
1824	588	1
1825	600	1
1826	1513	1
1827	2802	1
1828	1904	1
1829	1378	1
1830	3528	1
1831	3320	1
1832	1872	1
1833	439	1
1834	195	1
1835	2382	1
1836	2839	1
1837	2807	1
1838	2675	1
1839	3814	1
1840	1997	1
1841	1473	1
1842	1290	1
1843	3698	1
1844	1359	1
1845	628	1
1846	1058	1
1847	958	1
1848	2267	1
1849	1711	1
1850	3649	1
1851	3269	1
1852	3814	1
1853	1341	1
1854	2314	1
1855	3725	1
1856	2454	1
1857	1986	1
1858	199	1
1859	2931	1
1860	1923	1
1861	2281	1
1862	574	1
1863	2335	1
1864	1796	1
1865	2094	1
1866	205	1
1867	81	1
1868	3230	1
1869	937	1
1870	219	1
1871	600	1
1872	2145	1
1873	1599	1
1874	755	1
1875	1227	1
1876	3358	1
1877	1299	1
1878	3608	1
1879	860	1
1880	1495	1
1881	2061	1
1882	324	1
1883	1977	1
1884	3196	1
1885	312	1
1886	2781	1
1887	2366	1
1888	1179	1
1889	1896	1
1890	3512	1
1891	1690	1
1892	3469	1
1893	3263	1
1894	445	1
1895	440	1
1896	906	1
1897	3612	1
1898	3232	1
1899	3248	1
1900	2518	1
1901	3576	1
1902	649	1
1903	2164	1
1904	2245	1
1905	445	1
1906	1306	1
1907	934	1
1908	690	1
1909	1193	1
1910	3823	1
1911	3114	1
1912	357	1
1913	2693	1
1914	393	1
1915	808	1
1916	3410	1
1917	2646	1
1918	80	1
1919	1324	1
1920	2440	1
1921	2687	1
1922	3833	1
1923	3243	1
1924	169	1
1925	3093	1
1926	454	1
1927	606	1
1928	1007	1
1929	2333	1
1930	1876	1
1931	673	1
1932	2413	1
1933	3056	1
1934	2232	1
1935	3402	1
1936	2918	1
1937	299	1
