6.616199181082292e-11,1.4504289203267926e-10,2.4309289013701217e-10,3.871703101738907e-10,5.879216264068145e-10,8.602663257465833e-10,1.253851052245873e-09,1.8748636471125286e-09,3.111354196682139e-09,6.409683663336777e-09,1.5158146205466075e-08,5.2015183741885416e-08,1.6288719847672158e-07,0.4999994485250165,0.4999999776256765,1.3310939485803604e-07,4.9673378263604275e-08,2.78437525352238e-08,1.9265965127776208e-08,1.4445020584443591e-08,1.1352408774529145e-08,9.268555833122354e-09,7.692964631869805e-09,6.6040127836560715e-09,5.7392742359578e-09,5.0684629498638475e-09,4.530813443219157e-09,4.094581750863206e-09,3.710422225033648e-09,3.3860379141230917e-09,3.094753357007497e-09,2.848658104274253e-09,2.6382788409988027e-09,2.4574796707835184e-09,2.2986687972751123e-09,2.155703671994306e-09,2.0157423522965324e-09,1.9012411803063474e-09,1.7963999041475497e-09,1.7033293130021805e-09
5.8053026014513205e-11,1.2958389168916882e-10,2.164667055138471e-10,3.413305848605539e-10,5.140744144756335e-10,7.450011984885017e-10,1.0680076245296665e-09,1.549771504584812e-09,2.4267827213742844e-09,4.426906656111659e-09,8.652954788662818e-09,1.69864875100438e-08,3.031564949166242e-08,6.874321852348766e-08,2.3693203161772673e-07,0.9999989796336536,3.604597159077181e-07,7.95196576100943e-08,4.633404710859593e-08,3.056741303616337e-08,2.1717805371903653e-08,1.64600745703645e-08,1.2818355268450475e-08,1.0549382222718593e-08,8.846226958824008e-09,7.592738082074483e-09,6.6299349362565476e-09,5.875285199994103e-09,5.222766787019729e-09,4.684829675398187e-09,4.210263273731914e-09,3.819628589066961e-09,3.4929802184015605e-09,3.2177677698065766e-09,2.9797050241284427e-09,2.7680554360781944e-09,2.561527923227896e-09,2.396413457404655e-09,2.246657278166819e-09,2.1154145041980984e-09
5.092676346210288e-11,1.161515500989426e-10,1.9374756072479265e-10,3.027536259626542e-10,4.521953416963533e-10,6.492712041914117e-10,9.170859202251465e-10,1.297305490778336e-09,1.9390550156793406e-09,3.237847052456859e-09,5.633701159249484e-09,9.333235755847728e-09,1.4221946848896227e-08,2.3603077879514538e-08,4.859841162820284e-08,1.7595600477667665e-07,0.3333339874122823,0.33333294630500226,0.33333228062641257,2.3891939270790137e-07,6.824944535315229e-08,4.0454425897446687e-08,2.704543546568148e-08,2.0428047945562924e-08,1.5858621475755277e-08,1.2897220318386076e-08,1.0771931350426697e-08,9.21683849668498e-09,7.930824366355276e-09,6.916488689619498e-09,6.053021829431351e-09,5.372087472442554e-09,4.822571576886813e-09,4.373405565720662e-09,3.994020462410105e-09,3.663216921417989e-09,3.3428385897519113e-09,3.094571110893872e-09,2.8722682238819247e-09,2.6807664955295625e-09
5.092676346210175e-11,1.1615155009891976e-10,1.9374756072509581e-10,3.0275362596270333e-10,4.5219534169633193e-10,6.492712041912666e-10,9.170859202244882e-10,1.2973054907776396e-09,1.939055015676984e-09,3.2378470524531305e-09,5.633701159235464e-09,9.333235755812213e-09,1.4221946848759914e-08,2.3603077879220852e-08,4.859841162708023e-08,1.7595600481138202e-07,0.3333329152435966,0.33333396157857575,0.33333233752152497,2.389193926665412e-07,6.824944535054561e-08,4.0454425896217834e-08,2.7045435465467277e-08,2.0428047945198866e-08,1.5858621475625155e-08,1.2897220318295199e-08,1.0771931350325091e-08,9.216838496612851e-09,7.93082436633046e-09,6.916488689594825e-09,6.053021829414723e-09,5.3720874724284694e-09,4.822571576865243e-09,4.373405565708615e-09,3.994020462403668e-09,3.6632169214119783e-09,3.3428385897424277e-09,3.0945711109228583e-09,2.8722682238784183e-09,2.6807664955260354e-09
5.092676346208055e-11,1.1615155009898005e-10,1.937475607246812e-10,3.027536259625747e-10,4.5219534169592594e-10,6.492712041904396e-10,9.170859202226613e-10,1.2973054907743688e-09,1.9390550156757316e-09,3.2378470524371146e-09,5.633701159183811e-09,9.333235755732378e-09,1.4221946848476236e-08,2.3603077878349943e-08,4.859841162310829e-08,1.7595600475373492e-07,0.3333323663821123,0.3333325755334822,0.3333342724281026,2.3891939261581084e-07,6.824944534029495e-08,4.045442589059553e-08,2.7045435464203957e-08,2.0428047944497483e-08,1.5858621475203177e-08,1.2897220318005663e-08,1.0771931350133516e-08,9.21683849648903e-09,7.930824366356806e-09,6.916488689519296e-09,6.0530218293518076e-09,5.372087472441091e-09,4.822571576830316e-09,4.373405565677358e-09,3.994020462377688e-09,3.66321692138851e-09,3.3428385897241197e-09,3.0945711108743537e-09,2.872268223850739e-09,2.6807664955143143e-09
4.4572404512017e-11,1.0425360278470105e-10,1.7388954044231046e-10,2.694237666492575e-10,3.988560331962324e-10,5.670798576007098e-10,7.894258820556743e-10,1.0908153225128357e-09,1.5654901928196465e-09,2.4313981350878554e-09,3.856529940340988e-09,5.775992971903751e-09,8.065243280915302e-09,1.1491739566269807e-08,1.7502738830819427e-08,2.9852051501360034e-08,5.140055347415063e-08,9.313012611031129e-08,3.824070547790209e-07,0.4999988912028238,0.49999994100381456,2.751590969458583e-07,6.668964548923127e-08,4.6047899097226274e-08,3.152516261924371e-08,2.4158627275791487e-08,1.8942113063038033e-08,1.5436656589218042e-08,1.2692345439157408e-08,1.064386844393142e-08,8.979725604611987e-09,7.740184822203271e-09,6.784935460959692e-09,6.034285793868981e-09,5.418926760775563e-09,4.895118337471743e-09,4.392582190085332e-09,4.0174598387503055e-09,3.6868861516561536e-09,3.407639928208221e-09
4.45724045120618e-11,1.042536027849299e-10,1.7388954044286125e-10,2.6942376665028034e-10,3.988560331975433e-10,5.670798576030752e-10,7.894258820632598e-10,1.090815322526077e-09,1.5654901928468645e-09,2.4313981351409116e-09,3.856529940460699e-09,5.7759929722678114e-09,8.065243281636319e-09,1.1491739567766862e-08,1.7502738833014926e-08,2.985205150834622e-08,5.14005535122661e-08,9.313012624884112e-08,3.8240705780805023e-07,0.4999999446687597,0.4999988875378735,2.7515909869534496e-07,6.668964563149429e-08,4.6047899141759335e-08,3.152516262949973e-08,2.4158627281551182e-08,1.8942113068645907e-08,1.543665659272957e-08,1.269234544153502e-08,1.0643868445141298e-08,8.979725605472061e-09,7.740184822965068e-09,6.784935461543846e-09,6.034285794319462e-09,5.41892676099161e-09,4.895118337648033e-09,4.3925821903194515e-09,4.0174598389374055e-09,3.6868861518106246e-09,3.4076399283312325e-09
3.891075591740293e-11,9.375266052343662e-11,1.5663348889911033e-10,2.4092061600117814e-10,3.536590147649208e-10,4.981940958423068e-10,6.846434374306146e-10,9.275795444823047e-10,1.2882989981252533e-09,1.894256728326258e-09,2.8101584984583236e-09,3.95695207268533e-09,5.27199020457217e-09,7.046529205781124e-09,9.632176039605694e-09,1.3710992449136789e-08,1.9407786745429107e-08,2.8764507675605792e-08,4.889632637949875e-08,9.020282753536335e-08,3.1507536453226497e-07,0.49999906480437806,0.4999994835475418,5.888293484234559e-07,6.816012678802972e-08,5.613755472589759e-08,3.8180306646931604e-08,2.9160279993246842e-08,2.2596549536261805e-08,1.791433636318114e-08,1.4304108956901118e-08,1.180639345236901e-08,9.997942592257978e-09,8.650471798890312e-09,7.590257679534471e-09,6.718126178679628e-09,5.894500127684945e-09,5.308652576497026e-09,4.803640352115254e-09,4.387605185899984e-09
3.891075591741292e-11,9.37526605233998e-11,1.5663348889945038e-10,2.409206160013109e-10,3.5365901476513623e-10,4.981940958427849e-10,6.846434374314958e-10,9.275795444833219e-10,1.288298998127874e-09,1.8942567283320967e-09,2.8101584984714166e-09,3.956952072715655e-09,5.271990204610912e-09,7.046529205865244e-09,9.632176039780078e-09,1.3710992449521926e-08,1.9407786746255858e-08,2.8764507676860258e-08,4.889632638971331e-08,9.020282755828816e-08,3.150753649344409e-07,0.49999976881496455,0.4999987795369528,5.888293503057294e-07,6.816012680297735e-08,5.613755473659445e-08,3.818030665143656e-08,2.9160279995048468e-08,2.2596549537881667e-08,1.7914336363866298e-08,1.4304108957344683e-08,1.1806393452649754e-08,9.997942592436027e-09,8.650471799038261e-09,7.590257679636671e-09,6.718126178762271e-09,5.894500127749766e-09,5.308652576555836e-09,4.803640352158867e-09,4.387605185932267e-09
3.384754857163916e-11,8.44518554132482e-11,1.4157735494658703e-10,2.164640017169129e-10,3.1530754289747867e-10,4.4043311765853193e-10,5.985034101119645e-10,7.977475725861058e-10,1.0792385686560502e-09,1.521867323968743e-09,2.148377100297333e-09,2.8961241514914904e-09,3.735779964506351e-09,4.818222089407501e-09,6.2684377102684365e-09,8.279445943254473e-09,1.0806397335275425e-08,1.4370350892719222e-08,2.0510116156621256e-08,3.152500738443394e-08,5.2781149166534505e-08,9.725847228024927e-08,4.2604176967198886e-07,0.3333326773422384,0.3333332205187387,0.33333256237839154,5.470545144090795e-07,9.750194315798452e-08,5.0759353590024055e-08,3.4954112645008435e-08,2.5553185261220388e-08,1.971692132782512e-08,1.5847571658884377e-08,1.3161303210874722e-08,1.1162898351721962e-08,9.597450429002214e-09,8.155739152659982e-09,7.193175590367516e-09,6.389180356469012e-09,5.7485198027599e-09
3.384754857162827e-11,8.445185541326875e-11,1.4157735494665194e-10,2.1646400171651098e-10,3.1530754289724225e-10,4.404331176584062e-10,5.985034101119123e-10,7.977475725860472e-10,1.0792385686569802e-09,1.5218673239643749e-09,2.1483771002873434e-09,2.896124151498916e-09,3.735779964512877e-09,4.818222089427103e-09,6.268437710249215e-09,8.279445943075719e-09,1.0806397335548466e-08,1.4370350893060583e-08,2.0510116157035406e-08,3.1525007385263485e-08,5.2781149166125825e-08,9.725847229735771e-08,4.260417703285679e-07,0.3333325406435448,0.33333314292517957,0.3333327766706434,5.470545146978676e-07,9.750194316528375e-08,5.075935359601742e-08,3.495411264353338e-08,2.555318525951247e-08,1.9716921328226506e-08,1.5847571658833668e-08,1.3161303211118454e-08,1.1162898352096083e-08,9.597450428845094e-09,8.155739152734491e-09,7.1931755904181474e-09,6.389180356510028e-09,5.748519802710138e-09
3.384754857161992e-11,8.44518554132389e-11,1.4157735494660458e-10,2.1646400171654239e-10,3.153075428974158e-10,4.404331176579967e-10,5.985034101113884e-10,7.977475725854159e-10,1.0792385686555159e-09,1.52186732396123e-09,2.1483771002817554e-09,2.8961241514893257e-09,3.735779964498215e-09,4.818222089400669e-09,6.268437710214748e-09,8.279445942998305e-09,1.0806397335420582e-08,1.437035089278175e-08,2.0510116156409845e-08,3.1525007383682584e-08,5.278114916167128e-08,9.725847227985471e-08,4.260417697172794e-07,0.33333312444883145,0.33333305856239637,0.3333322772281412,5.470545139886109e-07,9.750194314443567e-08,5.0759353590827836e-08,3.4954112641418034e-08,2.5553185258450256e-08,1.9716921327612354e-08,1.5847571658484945e-08,1.3161303210879872e-08,1.1162898351989426e-08,9.597450428744208e-09,8.155739152645523e-09,7.1931755903515346e-09,6.3891803564581206e-09,5.748519802671646e-09
2.928985051587376e-11,7.6149590783667e-11,1.283142753595481e-10,1.952565819993862e-10,2.8240789807378386e-10,3.914012757453782e-10,5.26577914071259e-10,6.92227008682189e-10,9.164970093983327e-10,1.2502910727709358e-09,1.698129068784079e-09,2.212776459281017e-09,2.7800386054881004e-09,3.4897704598490954e-09,4.398405714986345e-09,5.575184313183928e-09,6.973438277899096e-09,8.770544389537356e-09,1.1403501874824893e-08,1.528892903771209e-08,2.144590459690937e-08,3.188561973387903e-08,4.6861246083294445e-08,7.57049391879378e-08,5.809942757637982e-08,9.536704788444336e-07,0.4999988970390017,0.49999922328766816,3.741683352900784e-07,5.811835039860815e-08,4.4164198966221674e-08,3.330515008792898e-08,2.585386431760448e-08,2.0661410384830944e-08,1.6875975554408356e-08,1.4027456323694251e-08,1.144294386563961e-08,9.844256773668137e-09,8.554149950170972e-09,7.563636596524532e-09
2.9289850515870976e-11,7.614959078366868e-11,1.283142753594972e-10,1.952565819993678e-10,2.824078980737242e-10,3.914012757453129e-10,5.265779140700037e-10,6.922270086808356e-10,9.164970093978579e-10,1.2502910727701061e-09,1.6981290687823337e-09,2.212776459277703e-09,2.780038605464909e-09,3.489770459823109e-09,4.398405714974456e-09,5.575184313164389e-09,6.97343827784633e-09,8.770544389414628e-09,1.140350187468895e-08,1.5288929037451528e-08,2.144590459626045e-08,3.1885619732503405e-08,4.6861246078197265e-08,7.570493918262284e-08,5.8099427640883614e-08,9.536704775061005e-07,0.49999898281264854,0.49999913751402214,3.7416833536919717e-07,5.811835041381253e-08,4.4164198965774567e-08,3.330515008688965e-08,2.5853864315813304e-08,2.066141038342462e-08,1.6875975554104473e-08,1.4027456323469108e-08,1.1442943865441902e-08,9.844256773541266e-09,8.5541499501135e-09,7.563636596482038e-09
2.518481499139045e-11,6.874385193321111e-11,1.1664274960110396e-10,1.7690100044867733e-10,2.542929635656396e-10,3.500056759793633e-10,4.668584721506834e-10,6.067586311719513e-10,7.895445527828863e-10,1.0496900463585966e-09,1.3843474906605917e-09,1.7581933120407687e-09,2.164182932858225e-09,2.6613963450089134e-09,3.281341648514208e-09,4.056614759502796e-09,4.957696073584208e-09,6.064463072610106e-09,7.543177727935375e-09,9.507544106242433e-09,1.2237403148383247e-08,1.6244105338243493e-08,2.1881715360758005e-08,3.165732098697222e-08,4.6525483975741714e-08,6.686851528138562e-08,5.334684908122094e-08,8.671225053546125e-07,0.9999978450881596,7.268122256486098e-07,4.3903567918090625e-08,4.538473149090949e-08,4.106823792467305e-08,3.347844711190454e-08,2.6740179654216406e-08,2.1543233930441712e-08,1.6632912121997384e-08,1.3882583574098694e-08,1.17331829341492e-08,1.0150154936594738e-08
2.1483823850602254e-11,6.213794181685225e-11,1.0637483073031131e-10,1.6102166053059242e-10,2.3029672018356036e-10,3.1511417478103583e-10,4.1731637678311643e-10,5.374093118708202e-10,6.898023456044681e-10,8.989933533504491e-10,1.1594856282952842e-09,1.444574396485753e-09,1.7507129928749673e-09,2.119575373618544e-09,2.5715076875496687e-09,3.1257987170112184e-09,3.765993907652243e-09,4.53819611308209e-09,5.524584264114938e-09,6.769052737588233e-09,8.377607843276681e-09,1.0549782285020353e-08,1.338936687086119e-08,1.7791356023585812e-08,2.4634880160730725e-08,3.6116668008820225e-08,5.453580231638862e-08,6.975189176502532e-08,4.378289945579117e-07,0.49999897792444936,0.49999904213874546,9.407790573394587e-07,1.0649554719680501e-07,5.934521329359636e-08,4.684211176495336e-08,3.7290811139218344e-08,2.648053588774076e-08,2.1295541855024276e-08,1.7261592474403925e-08,1.4449622537916739e-08
2.1483823850619916e-11,6.213794181685715e-11,1.0637483073035881e-10,1.610216605306466e-10,2.3029672018374762e-10,3.151141747813658e-10,4.1731637678340015e-10,5.374093118711547e-10,6.898023456049967e-10,8.989933533504273e-10,1.1594856282915081e-09,1.4445743964882765e-09,1.7507129928785382e-09,2.1195753736231393e-09,2.571507687566469e-09,3.1257987170366587e-09,3.765993907667242e-09,4.538196113105629e-09,5.5245842641455285e-09,6.76905273769187e-09,8.377607843430264e-09,1.0549782285096293e-08,1.3389366870952027e-08,1.7791356023804324e-08,2.463488016217621e-08,3.6116668012446896e-08,5.453580232267774e-08,6.975189181129577e-08,4.378289964931896e-07,0.49999963172190176,0.49999838834129023,9.407790582221644e-07,1.0649554728969403e-07,5.93452133159212e-08,4.6842111777793525e-08,3.729081114452896e-08,2.648053588860472e-08,2.1295541855587315e-08,1.7261592474765525e-08,1.4449622538438571e-08
