2.909097565501052e-09,8.42679589108112e-09,1.765257664416475e-08,3.199857262434445e-08,5.3900700750679764e-08,9.415874729244478e-08,1.665993577639334e-07,3.1504926917334323e-07,9.84173365504817e-07,9.159395979489476e-06,0.9999687352885961,1.0781009026432197e-05,2.922650900073608e-06,1.6215985559269658e-06,1.0712601594951793e-06,7.52042989821426e-07,5.359918069313012e-07,4.109017097785476e-07,3.2271598558811294e-07,2.531300967954997e-07,2.0017183154562884e-07,1.6636146487702986e-07,1.4295089369831096e-07,1.2585598274363233e-07,1.1271359862378722e-07,1.0197184474385578e-07,9.287602517904379e-08,8.540138161221224e-08,7.925606786293731e-08,7.412686275469165e-08,6.974476480694638e-08,6.595442041832384e-08,6.265560769939974e-08,5.977594212259082e-08,5.7222066881260347e-08,5.4909796301527815e-08,5.278849471047536e-08,5.086503309565812e-08,4.91176007781704e-08,4.7520913194513e-08
2.6903733320042663e-09,7.72090692835051e-09,1.583785491613292e-08,2.80215983575349e-08,4.598166743492941e-08,7.720435766538563e-08,1.298767167740409e-07,2.28468533082033e-07,5.506873285225848e-07,1.888784562876954e-06,8.538391323253607e-06,0.9999222929405516,4.481255482931808e-05,9.797292138777473e-06,4.270381891841188e-06,2.1706249765853764e-06,1.1877939163181676e-06,7.847822240736997e-07,5.523016825905241e-07,3.9352923713784163e-07,2.8789175621196114e-07,2.281209953540161e-07,1.8979774696569728e-07,1.632606520619647e-07,1.436176618952785e-07,1.2798706929911188e-07,1.1502872764424873e-07,1.046078183758231e-07,9.620225557292941e-08,8.929736150154547e-08,8.347295968599733e-08,7.848974557738204e-08,7.4194904551536e-08,7.04792670758544e-08,6.720820537137104e-08,6.426324435534583e-08,6.15740513941012e-08,5.914876710979897e-08,5.695666866174075e-08,5.496286121899519e-08
2.6300268561076445e-09,7.52978968795442e-09,1.5356682585373655e-08,2.698772505181553e-08,4.3958764139347456e-08,7.299656546743656e-08,1.210646340404265e-07,2.086237787684714e-07,4.7287573149310315e-07,1.376237533191857e-06,4.539328441443408e-06,4.519342857802857e-05,0.9998609001526522,6.669221013847597e-05,1.0567219025721006e-05,3.6295144329981394e-06,1.6309559878753101e-06,9.930270553466549e-07,6.638183286182543e-07,4.5406886328425933e-07,3.2233200178900855e-07,2.511032030524754e-07,2.0664725479861626e-07,1.764066568161652e-07,1.5429627564428474e-07,1.3685079145936833e-07,1.224823173782952e-07,1.1100518326404281e-07,1.0180191423023559e-07,9.427823286159806e-08,8.795608667412687e-08,8.256452929388521e-08,7.793117436905831e-08,7.393329454890873e-08,7.042133673702433e-08,6.726459353826002e-08,6.438580688830605e-08,6.179359155309855e-08,5.945409159237133e-08,5.732904887099003e-08
2.586322952372926e-09,7.391765611655133e-09,1.501024349016046e-08,2.6244715237921473e-08,4.250531489990916e-08,6.998266355278142e-08,1.1477356285442989e-07,1.9454972051356835e-07,4.2109745065919285e-07,1.0935543287754709e-06,2.9669871184672964e-06,1.1272826295442711e-05,7.598551395532123e-05,0.9998663462067844,2.892772047033423e-05,5.527411488334991e-06,2.051180646779997e-06,1.1717681136500326e-06,7.54157430764138e-07,5.008322754531087e-07,3.4803593989255776e-07,2.6799245060832345e-07,2.1893587020744888e-07,1.859574177666216e-07,1.620379548926903e-07,1.4326616532935354e-07,1.2786879703743983e-07,1.1562363450762015e-07,1.0584232402851268e-07,9.787143495742622e-08,9.119007137711436e-08,8.550410054630522e-08,8.062689849620904e-08,7.64259175472699e-08,7.27406736431674e-08,6.943150389295592e-08,6.641612636842436e-08,6.370364833772264e-08,6.125796702268175e-08,5.903838906006611e-08
2.4982231793898e-09,7.115560611268585e-09,1.4322731778442076e-08,2.4781879068730034e-08,3.9665282226459786e-08,6.417246096425034e-08,1.0285911626201436e-07,1.6863286633849037e-07,3.350379526934472e-07,7.248306849907096e-07,1.5238417072127466e-06,3.3558329611669215e-06,7.725218786091572e-06,4.4062456470294166e-05,0.9999164677776307,1.6145323168859964e-05,3.2728691806083226e-06,1.6288816718891388e-06,9.69331832447487e-07,6.05749660907049e-07,4.033012232473006e-07,3.0366353988735773e-07,2.44674660221924e-07,2.0588093390284557e-07,1.7815205023717618e-07,1.5659506950700895e-07,1.3903944253233492e-07,1.2518904260619243e-07,1.1420427005187601e-07,1.053050873810425e-07,9.787922508025843e-08,9.158371592342926e-08,8.620217186348908e-08,8.158162540804655e-08,7.753855002248229e-08,7.391441851636614e-08,7.061646800595216e-08,6.765521357170471e-08,6.49899218454694e-08,6.257483322819474e-08
2.347601942911144e-09,6.652608821888919e-09,1.3195735324625314e-08,2.2437899122475534e-08,3.5220695974261935e-08,5.53987885608133e-08,8.567885442987051e-08,1.336590832930368e-07,2.3763237584250852e-07,4.264242867153424e-07,7.237364435513945e-07,1.2454293433655197e-06,2.201738684030123e-06,4.912915763554662e-06,2.8578434738646452e-05,0.999943211410419,9.205267067919536e-06,3.1897847236675773e-06,1.5772192527114372e-06,8.605775673862956e-07,5.247140550041292e-07,3.787528296722589e-07,2.976815262478083e-07,2.4640071907209923e-07,2.1065411811891666e-07,1.832890843662188e-07,1.612585667675278e-07,1.4411387036695285e-07,1.3068330036545132e-07,1.1991190257681672e-07,1.1099185868611223e-07,1.0347772900418329e-07,9.709141023846082e-08,9.163796381275383e-08,8.688605692428763e-08,8.263825294663587e-08,7.878048564432978e-08,7.532706055066703e-08,7.222793730920324e-08,6.942710054719997e-08
2.085874444933697e-09,5.8789177044057595e-09,1.1390891527025396e-08,1.883351734578661e-08,2.867150777335042e-08,4.3218573951568246e-08,6.353116092793868e-08,9.280064054521618e-08,1.462997807183883e-07,2.2514517281996986e-07,3.283896048768585e-07,4.796115559007289e-07,7.147961538230223e-07,1.189134207204167e-06,2.5287155043201864e-06,1.0476008033933195e-05,0.0006795428736450914,0.9992899952564576,7.352299498445393e-06,2.036202889792058e-06,9.276193992687916e-07,6.000493708915093e-07,4.450549349447752e-07,3.553673459969822e-07,2.961844845393243e-07,2.5225156210241227e-07,2.1768309603979947e-07,1.9153492136156933e-07,1.7157215547654474e-07,1.5589126012522754e-07,1.431010422379424e-07,1.324611941702591e-07,1.2351754391061756e-07,1.1596100540433783e-07,1.0942738761193881e-07,1.0361495757994641e-07,9.835168066062417e-08,9.366677214296309e-08,8.948554655654926e-08,8.572519358758128e-08
2.091879024578579e-09,5.8961841673798806e-09,1.1429570401509723e-08,1.891658147940484e-08,2.8827403494911164e-08,4.3523610147631246e-08,6.410122439803561e-08,9.388707902448425e-08,1.4813235078494463e-07,2.279808662660986e-07,3.3314901793054105e-07,4.876621776365131e-07,7.300194199569382e-07,1.2295494982828646e-06,2.704497434074482e-06,1.1635988946140007e-05,0.9992929842264924,0.0006755941596796584,7.000741871678532e-06,1.974210497893006e-06,9.148662159588e-07,5.94668556903239e-07,4.4189750408761164e-07,3.531392054710359e-07,2.9440459312033477e-07,2.5077088003316275e-07,2.1641030827640283e-07,1.904186898868489e-07,1.7056979149618211e-07,1.5497323941351292e-07,1.4224929949162024e-07,1.316631278970994e-07,1.2276630013619592e-07,1.1524987392185297e-07,1.0875239206680182e-07,1.0297227095643145e-07,9.774005986352059e-08,9.308322267912085e-08,8.89277472351978e-08,8.519101558628329e-08
1.8070947356045244e-09,5.095462095270878e-09,9.656727153983993e-09,1.5561188454073214e-08,2.3042577001378444e-08,3.349127498635268e-08,4.726307928465063e-08,6.577055845598294e-08,9.532520742214184e-08,1.3401507303854654e-07,1.8105440210578788e-07,2.4425260366427585e-07,3.332985014329904e-07,4.801978624068666e-07,7.629350445144434e-07,1.4177429352831413e-06,3.005303985132353e-06,1.635548523767499e-05,0.999960938236051,8.088005739602105e-06,1.9376621849404117e-06,1.0838298684822631e-06,7.504285223061981e-07,5.748098199502827e-07,4.6480690308229585e-07,3.850813793172195e-07,3.2345397920738615e-07,2.78560156220748e-07,2.454410881670745e-07,2.201149882387086e-07,1.9983471965387376e-07,1.8321501240960526e-07,1.6944155779499434e-07,1.579637794375706e-07,1.481353503216796e-07,1.3942966503789885e-07,1.3156656474592846e-07,1.2461626865961442e-07,1.1845793439487473e-07,1.129542803039198e-07
1.3754207415596383e-09,3.966676764943705e-09,7.330086898191014e-09,1.1442793429789726e-08,1.638392331175908e-08,2.281116480733761e-08,3.0769794589686826e-08,4.0734641287523106e-08,5.4783795262993764e-08,7.17673605724538e-08,9.159973911603403e-08,1.1696349116938187e-07,1.5091657990740197e-07,2.0080059201903368e-07,2.7965108568453466e-07,4.1481090633361186e-07,6.567382421311654e-07,1.2750752970742314e-06,4.003153023352113e-06,0.9998138858615264,0.0001384477013379175,1.727196166313123e-05,7.064403869527789e-06,4.084855512517436e-06,2.6949671002512373e-06,1.8272229261232268e-06,1.2675682335974642e-06,9.55287187441678e-07,7.672618964961101e-07,6.428779168182537e-07,5.525099550090292e-07,4.839732228815791e-07,4.309701600494353e-07,3.895390975801903e-07,3.556112697653357e-07,3.262602603305381e-07,3.0020902828754665e-07,2.7793164708330515e-07,2.588286991619665e-07,2.4223221850523145e-07
1.3502717816863258e-09,3.903919994456413e-09,7.206418946758163e-09,1.1232642604267869e-08,1.6056953793758457e-08,2.2310002581722703e-08,3.003041332993687e-08,3.966686111143561e-08,5.317864830008193e-08,6.946346987610073e-08,8.845258222402712e-08,1.1268368834318694e-07,1.4504512328747134e-07,1.9238457742268412e-07,2.6670499080319335e-07,3.928096085782951e-07,6.160019222156646e-07,1.1719721126132688e-06,3.4487078538225733e-06,0.00014077475232038573,0.9997790981142433,4.133665070179496e-05,1.1914305649521177e-05,5.984657420548329e-06,3.6473838958319983e-06,2.3147918489748984e-06,1.5234046864010978e-06,1.1142872060550174e-06,8.787469894143637e-07,7.27188781556638e-07,6.190176430562576e-07,5.380896280607782e-07,4.7622382540139787e-07,4.283505291260624e-07,3.8942717521065004e-07,3.559029570865469e-07,3.262575251835378e-07,3.010423168467763e-07,2.795291616036549e-07,2.6091978848201554e-07
1.284371619458035e-09,3.740483618408894e-09,6.886074974692511e-09,1.0690490959982644e-08,1.5216106305122453e-08,2.1026058204391973e-08,2.814181155438979e-08,3.694677099698226e-08,4.911078939391361e-08,6.364142193241149e-08,8.049466131722148e-08,1.0183016991898913e-07,1.3007021984959715e-07,1.7076843534482005e-07,2.3322541421368343e-07,3.356094289107956e-07,5.089443409615809e-07,9.012421452836051e-07,2.1345907169732557e-06,8.797447345062195e-06,3.060697538720815e-05,0.9989207533022971,0.0009695542069369671,3.6209812190158795e-05,1.2066649161771061e-05,5.176355438772834e-06,2.678076740118624e-06,1.7553913567000492e-06,1.3038689436748754e-06,1.0381743814546032e-06,8.583321863714341e-07,7.290151219192147e-07,6.3342781723823e-07,5.616044122441892e-07,5.043753248200464e-07,4.556632451271774e-07,4.1301918280133205e-07,3.7731248826710777e-07,3.4729554900783076e-07,3.216564077676377e-07
1.279732369788824e-09,3.7290340947497e-09,6.86372929879796e-09,1.0652798270844593e-08,1.5157802384368423e-08,2.0937313563180674e-08,2.8011618734139175e-08,3.675972774394424e-08,4.883233567829827e-08,6.324406280688645e-08,7.995184114439594e-08,1.0108931395122647e-07,1.290458861238123e-07,1.692867675760518e-07,2.30930012538563e-07,3.3170358350666775e-07,5.016829175452557e-07,8.834765765454327e-07,2.0611299917294755e-06,7.970036514803784e-06,2.562216015947321e-05,0.0009801240414290732,0.9989032798342873,4.665895948675318e-05,1.3701566276952894e-05,5.558524455833706e-06,2.800778480319041e-06,1.817579490888796e-06,1.3434385330031582e-06,1.06645845305719e-06,8.797289557957082e-07,7.458531853475594e-07,6.471436139815096e-07,5.731373580009606e-07,5.14255201491908e-07,4.641763849610199e-07,4.2036646512378533e-07,3.8372720908936737e-07,3.52960883403427e-07,3.2670678166700103e-07
1.2317783572254553e-09,3.6111119383020272e-09,6.634687192230099e-09,1.0265090137560219e-08,1.45575637757295e-08,2.0023629206087264e-08,2.667179195199535e-08,3.482866893729135e-08,4.595992203411765e-08,5.914254188585045e-08,7.432226072268737e-08,9.340746950351314e-08,1.1851357502679939e-07,1.5430353740744709e-07,2.081818920909198e-07,2.93571590181005e-07,4.315115531488747e-07,7.143209801232839e-07,1.43328976139414e-06,3.5204391673734997e-06,6.8250266065463295e-06,1.6494159669244374e-05,6.920686228735033e-05,0.9997507570044685,0.00012032595706876155,1.2142613723178653e-05,4.42735615404752e-06,2.615206533152293e-06,1.8532190944830332e-06,1.4312856114521434e-06,1.1539918723639114e-06,9.597227758425882e-07,8.193856907375437e-07,7.165062911622432e-07,6.358353949922471e-07,5.679738438034554e-07,5.090309879423233e-07,4.6043701237517066e-07,4.201378108973421e-07,3.8612513277854176e-07
1.2017406635583408e-09,3.5376084637582454e-09,6.4919171131173155e-09,1.002793707420517e-08,1.4194120253718604e-08,1.9475776720274566e-08,2.5874050532157452e-08,3.369793148346722e-08,4.429862550069515e-08,5.679914416928844e-08,7.116111974407262e-08,8.909934237732937e-08,1.1246728869965403e-07,1.4533590662373908e-07,1.9401376170297463e-07,2.6968428109712184e-07,3.88840298685887e-07,6.231193707193942e-07,1.1617627898463816e-06,2.416204859323091e-06,4.081981368256428e-06,7.74872115969298e-06,1.8889100033223334e-05,0.00012749973718682576,0.999791190775224,2.4052193401169922e-05,6.0513869472942275e-06,3.2635356208903987e-06,2.2307748196824e-06,1.6923889560751207e-06,1.3484133205927256e-06,1.1111893268879898e-06,9.424069995098623e-07,8.200540786387193e-07,7.246610858132197e-07,6.442221070744832e-07,5.744032124358857e-07,5.171536938211328e-07,4.699817401138077e-07,4.3037195861388323e-07
1.070257715390519e-09,3.220947301755269e-09,5.887290022417858e-09,9.026530975655702e-09,1.2669813979038708e-08,1.7198474148782252e-08,2.259097545863623e-08,2.9064853228251916e-08,3.758298643158051e-08,4.743186966656851e-08,5.857616723627116e-08,7.219464941162902e-08,8.948154933421976e-08,1.1290771466570194e-07,1.4586126204768688e-07,1.9349526490113316e-07,2.617848556419829e-07,3.755103605132624e-07,5.739158298992342e-07,8.865434092279132e-07,1.2345481344860418e-06,1.7949544933864596e-06,2.8111911057482813e-06,5.2333398280102885e-06,1.6410035947335878e-05,0.999824714809633,9.397984933750892e-05,1.6759039830183632e-05,8.870264358469616e-06,5.889036231252314e-06,4.211838887059618e-06,3.169869681446342e-06,2.5064988192575566e-06,2.072399922672408e-06,1.7504287666934637e-06,1.4816881414877716e-06,1.253717327290015e-06,1.078888326100558e-06,9.435298428511517e-07,8.355651639478142e-07
1.025290936023223e-09,3.11448707591312e-09,5.687134250473696e-09,8.699439466564339e-09,1.2177960611929796e-08,1.6473677576480108e-08,2.155990125052005e-08,2.7629749051037735e-08,3.554185248406275e-08,4.4634037131935026e-08,5.4872806794661035e-08,6.729675803306268e-08,8.293557148796016e-08,1.0388322121318924e-07,1.3290353708478437e-07,1.740026713160379e-07,2.3148701788706353e-07,3.2324688135416375e-07,4.741353085672506e-07,6.968435079978008e-07,9.423496659256557e-07,1.3243126920089432e-06,1.983229412379483e-06,3.391593430739998e-06,8.02244357013493e-06,5.257737375890436e-05,0.9996193814080877,0.00020979965265768223,4.091234183732288e-05,1.9889068210362274e-05,1.1216062078100748e-05,7.147350733922816e-06,5.072300236385669e-06,3.913205305805862e-06,3.1255461424967927e-06,2.4985478194555667e-06,1.999183292724065e-06,1.6463371045912556e-06,1.3911093919724374e-06,1.1978856707214208e-06
9.961299473112787e-10,3.045863084263799e-09,5.5591723584699885e-09,8.489663326601393e-09,1.1862533708631815e-08,1.600976098403059e-08,2.0902006306783455e-08,2.6713326752188154e-08,3.4240544930064664e-08,4.2848452631876255e-08,5.2495127764114125e-08,6.414411672877032e-08,7.874287574945863e-08,9.818930552719038e-08,1.2492053172723327e-07,1.623106300754066e-07,2.1381773174999862e-07,2.9348387715542174e-07,4.1940759795681163e-07,5.975676027988058e-07,7.91855650308658e-07,1.0853805801169334e-06,1.5723926701927092e-06,2.539736750444857e-06,5.131104030411631e-06,1.557713200886551e-05,5.727344205209542e-05,0.0005712601506163371,0.9989046955272914,0.00033840677621613165,4.44712133618957e-05,1.8464234153588647e-05,1.0673922174515326e-05,7.39228664480991e-06,5.429561106069015e-06,4.019724499866296e-06,2.999077603612202e-06,2.352039676458682e-06,1.919970139997058e-06,1.6109932557608403e-06
9.841404412410087e-10,3.017683511357675e-09,5.5065154821359795e-09,8.404044143215918e-09,1.1734282977046319e-08,1.582164678201582e-08,2.0635472141703057e-08,2.634393034967171e-08,3.371863713302883e-08,4.2136824340789736e-08,5.155662282351868e-08,6.290651759354182e-08,7.709229697744299e-08,9.592068046590364e-08,1.216841357341557e-07,1.5750934586764114e-07,2.065133106983911e-07,2.814628895657183e-07,3.981066135199126e-07,5.603616094216589e-07,7.35948836737256e-07,9.970123674227211e-07,1.4199528826760641e-06,2.2241723149439928e-06,4.1757536937415294e-06,1.01624739949758e-05,2.370588454591707e-05,6.24772592841784e-05,0.0003717378332370526,0.9993151371755599,0.00012669302848535707,3.0301197237488203e-05,1.5363316646302103e-05,1.0119218461517755e-05,7.103262096453423e-06,5.0288703349149e-06,3.602515046944259e-06,2.7486246651770814e-06,2.201687033568384e-06,1.8221513468459591e-06
1.0056971793591549e-09,3.0683399040058915e-09,5.600768007628973e-09,8.558830244641294e-09,1.1967208658591649e-08,1.6164260523934478e-08,2.1121231634383286e-08,2.702127150719043e-08,3.468074061989401e-08,4.345873424026676e-08,5.3322215233628626e-08,6.525291255280298e-08,8.02141488359349e-08,1.0015069984226258e-07,1.27585506573892e-07,1.660970722505262e-07,2.1939478411299057e-07,3.029811187135951e-07,4.3715057304063533e-07,6.301160160478925e-07,8.414740509868366e-07,1.16446871462353e-06,1.7071173201876073e-06,2.8065904192944532e-06,5.939961290396369e-06,2.165781746093953e-05,0.00015263443868198507,0.9990783723282433,0.0005835714628144992,7.965466293678504e-05,2.6154135788050187e-05,1.3115255454793045e-05,8.240173985813328e-06,5.9375569326158325e-06,4.502382772155696e-06,3.422056822261144e-06,2.6157447139798165e-06,2.0833771245242523e-06,1.7177223524748698e-06,1.451240085319415e-06
