7.84793024335937e-11,1.7468215561820981e-10,2.942478720607099e-10,4.6246034063991534e-10,6.965293083450393e-10,1.0218383733723405e-09,1.502348586299846e-09,2.2726546957549433e-09,3.6160813385485585e-09,6.7349915067892555e-09,1.4770033283285671e-08,4.0295981803657465e-08,8.255629257647547e-08,4.799820725380021e-07,0.9999987633593418,3.3556736433105436e-07,7.548074754606434e-08,3.82918353614765e-08,2.616035682777042e-08,1.9194283958036265e-08,1.489432509116587e-08,1.221818507151872e-08,1.013717862714017e-08,8.536319355933586e-09,7.30923692716844e-09,6.426380908101958e-09,5.701210914762484e-09,5.117516771145946e-09,4.6221977286440934e-09,4.1921694616438904e-09,3.828285769436367e-09,3.51852653724574e-09,3.2527417548437916e-09,3.02200793763196e-09,2.820085482380351e-09,2.639965714366171e-09,2.4746401808092945e-09,2.3238493964073025e-09,2.1910209753015545e-09,2.0765418080720392e-09
6.871507843878893e-11,1.5580564700561653e-10,2.618787562403903e-10,4.076020534817668e-10,6.067567649142986e-10,8.773409807416489e-10,1.2636649391805982e-09,1.8578557522242884e-09,2.8388005731563707e-09,4.83306374065748e-09,8.834088545009139e-09,1.6990532901642855e-08,2.8442016361706355e-08,6.562135191341463e-08,3.707788196788984e-07,0.9999985514527323,5.424946427233011e-07,1.1750329869016812e-07,6.753582370780816e-08,4.359221391040905e-08,3.045837192645119e-08,2.3428124337659007e-08,1.8191200323900146e-08,1.4423966060782331e-08,1.1745476195912232e-08,9.969711908448034e-09,8.569809584064535e-09,7.492117616881004e-09,6.606741374694693e-09,5.859417498561084e-09,5.247046479123482e-09,4.740647634975429e-09,4.317188258353563e-09,3.9578039043408306e-09,3.6496572173226546e-09,3.3795271610060873e-09,3.1349939763687066e-09,2.9151011271296815e-09,2.7246095915945327e-09,2.5632100910972117e-09
6.017416666226348e-11,1.3947793176499405e-10,2.3436187154727257e-10,3.61836907568533e-10,5.331137850846981e-10,7.611638028836054e-10,1.0770228477654178e-09,1.5447827946159453e-09,2.281513773020474e-09,3.6392794107336157e-09,5.976082836642938e-09,9.854666538108231e-09,1.4919099591419068e-08,2.659271566340815e-08,5.952258159053396e-08,2.3160351947851325e-07,0.33333316104438426,0.3333331204064587,0.33333224713336806,6.928761818353208e-07,1.2003526060379486e-07,7.852067020663018e-08,4.902424603846656e-08,3.2705399394031295e-08,2.3503322482083513e-08,1.8499949763891684e-08,1.4924298999098867e-08,1.2415282892032353e-08,1.0486565633440279e-08,8.946773769968399e-09,7.755477933362405e-09,6.817546514710835e-09,6.065525880542115e-09,5.449686949094471e-09,4.9378489735675295e-09,4.5007561436818655e-09,4.1133631728962685e-09,3.7722858694894265e-09,3.483594500867273e-09,3.2445101507526608e-09
6.017416660679863e-11,1.3947793185372618e-10,2.343618715555518e-10,3.6183690758665926e-10,5.331137851544072e-10,7.611638028952906e-10,1.0770228476918128e-09,1.544782794701366e-09,2.2815137727504516e-09,3.6392794105488107e-09,5.976082836761749e-09,9.854666537799905e-09,1.4919099591244946e-08,2.6592715661851557e-08,5.9522581568906534e-08,2.316035193145961e-07,0.3333337114747737,0.3333343228926009,0.3333304942168351,6.928761836422038e-07,1.200352604761197e-07,7.852067020070847e-08,4.9024246025111954e-08,3.270539939368784e-08,2.3503322482469903e-08,1.8499949763712825e-08,1.4924298998855342e-08,1.2415282893324161e-08,1.04865656326326e-08,8.94677376996657e-09,7.755477933602087e-09,6.81754651496017e-09,6.065525880907999e-09,5.449686949047718e-09,4.937848973620086e-09,4.500756143786384e-09,4.11336317289745e-09,3.772285869401703e-09,3.483594500932413e-09,3.2445101507566883e-09
6.017416669329119e-11,1.3947793173916316e-10,2.343618716772951e-10,3.6183690767528437e-10,5.33113784928833e-10,7.611638031688651e-10,1.0770228475729937e-09,1.54478279460424e-09,2.281513772661737e-09,3.639279410931264e-09,5.976082836987531e-09,9.854666538682629e-09,1.4919099590850434e-08,2.659271566213282e-08,5.952258159438953e-08,2.3160351926993091e-07,0.33333208045661417,0.3333318642825364,0.3333345838450587,6.928761840277942e-07,1.2003526056783876e-07,7.852067018035264e-08,4.902424603363226e-08,3.270539939069468e-08,2.3503322482554417e-08,1.8499949762433252e-08,1.4924299000321288e-08,1.241528289046498e-08,1.0486565633524736e-08,8.946773770094828e-09,7.75547793331285e-09,6.8175465145828174e-09,6.065525880762115e-09,5.449686949118878e-09,4.937848973448225e-09,4.500756143669365e-09,4.113363172884569e-09,3.7722858694569655e-09,3.483594500835132e-09,3.2445101507662993e-09
5.2560352174240885e-11,1.249859873481109e-10,2.1017217075946495e-10,3.220823219649416e-10,4.697408293753016e-10,6.622612613856565e-10,9.208303868138976e-10,1.2889584812364999e-09,1.841382205797219e-09,2.773719284799775e-09,4.188268902601345e-09,6.20214030344333e-09,8.594550207668951e-09,1.2859738920970754e-08,2.0627228686676445e-08,3.530099252032225e-08,5.995249323516509e-08,1.08363377037409e-07,3.6485722280671527e-07,0.08799518777311378,0.42710357982522457,0.48489988023392805,3.6473495496572146e-07,1.083964828700834e-07,5.7189761174487925e-08,3.9520392351989046e-08,2.8712800784582485e-08,2.217075275482591e-08,1.760402795236566e-08,1.4223652454659005e-08,1.1808115672177693e-08,1.0022815093361656e-08,8.66384721651264e-09,7.596944556441963e-09,6.741758214901907e-09,6.032780604886126e-09,5.418815272178084e-09,4.890609351230159e-09,4.45503438535381e-09,4.103254377599968e-09
5.256035223595009e-11,1.2498598746836558e-10,2.101721708134557e-10,3.220823217429607e-10,4.697408293266476e-10,6.622612615926828e-10,9.2083038675281e-10,1.2889584811034704e-09,1.8413822061067097e-09,2.7737192842708674e-09,4.188268901432752e-09,6.202140303782421e-09,8.594550207200128e-09,1.285973892358014e-08,2.0627228663990775e-08,3.530099249651738e-08,5.995249306009566e-08,1.0836337644847238e-07,3.648572233040931e-07,0.08799410760078831,0.42710672925539905,0.48489781097607126,3.647349634783895e-07,1.0839648324452402e-07,5.7189760746025255e-08,3.952039211988875e-08,2.8712800823774438e-08,2.217075275643438e-08,1.7604027943098506e-08,1.4223652433296029e-08,1.1808115679651403e-08,1.0022815092440921e-08,8.663847213173139e-09,7.596944556333955e-09,6.7417582114657704e-09,6.032780605153101e-09,5.4188152705404715e-09,4.890609349909212e-09,4.4550343859618444e-09,4.1032543771166245e-09
5.898528451094405e-11,1.3742202622228514e-10,2.3250356223514424e-10,3.6092423594207525e-10,5.297639852688625e-10,7.525667116465429e-10,1.068477962646923e-09,1.5299219864784762e-09,2.1738946659096044e-09,3.150039484710678e-09,4.742476245300359e-09,7.395193023746993e-09,1.585694741411517e-08,1.736374200602095e-08,4.3927780787866165e-08,7.709817086494542e-08,9.893492696148194e-08,1.0846789943101802e-07,1.5998078526861958e-06,0.8240082294271203,0.1457887894684854,0.030200407743286785,2.7396099820190493e-07,9.339995236056057e-08,4.95316952923662e-08,3.484083207210578e-08,2.5482130547214437e-08,1.979816877554751e-08,1.5834050547105847e-08,1.2832211327260774e-08,1.069634875591675e-08,9.11003342708035e-09,7.901476243245569e-09,6.948358025833478e-09,6.183709105889731e-09,5.5503030260222136e-09,4.999267523326643e-09,4.520970571053454e-09,4.125175549734371e-09,3.804675950960496e-09
4.577707835406651e-11,1.1217302590919497e-10,1.8905180062796844e-10,2.8790288382949594e-10,4.1601984457668263e-10,5.797919321678391e-10,7.936344219205362e-10,1.0872208932327725e-09,1.509134435460466e-09,2.172822240243675e-09,3.0937507526892397e-09,4.282238253394004e-09,5.614200776236597e-09,7.65925188776167e-09,1.0747380111030663e-08,1.5322815101900527e-08,2.152954648012183e-08,3.063890270835694e-08,4.940290150049342e-08,8.672938471439211e-08,1.6581644395907116e-07,1.068510240342403e-06,0.9999970979131579,8.793078527759445e-07,1.7934175394088078e-07,1.037494942303576e-07,6.364799312018159e-08,4.401161725482344e-08,3.19422558016454e-08,2.387692485224295e-08,1.8704758674705126e-08,1.5181205727035806e-08,1.266468673070292e-08,1.0785143385765953e-08,9.339594001243606e-09,8.179820388455176e-09,7.2004076278742454e-09,6.379303726135998e-09,5.721511722061125e-09,5.204746492132418e-09
3.9755550600339135e-11,1.0092974064470783e-10,1.7080836312375275e-10,2.5892655111227574e-10,3.7129273956346564e-10,5.125157341963599e-10,6.926269256510371e-10,9.325073699964938e-10,1.2654193395415981e-09,1.7626624818745262e-09,2.4144158068546562e-09,3.2089575619252384e-09,4.0739937133556435e-09,5.296623232279122e-09,6.987440384481721e-09,9.277232123202268e-09,1.2214665849698432e-08,1.6252694065104155e-08,2.317138756362827e-08,3.4553917423784007e-08,5.5028917792163965e-08,1.1782481443585925e-07,4.806810333194565e-07,0.333332763971669,0.3333337035239103,0.33333173496938395,5.428304551537515e-07,1.7737067372481595e-07,8.885768049390526e-08,5.238549011138411e-08,3.574332568486551e-08,2.6465988316409703e-08,2.067788821422471e-08,1.6749948966897213e-08,1.3943182305553351e-08,1.1813345931296859e-08,1.0088258492205334e-08,8.699450225987375e-09,7.633071233540381e-09,6.8267737123296195e-09
3.9755550588353294e-11,1.009297405708619e-10,1.7080836321220437e-10,2.589265512169166e-10,3.7129273958144586e-10,5.125157340681519e-10,6.926269257827037e-10,9.325073700403124e-10,1.2654193394400836e-09,1.7626624818199984e-09,2.41441580684743e-09,3.2089575619439157e-09,4.073993713637327e-09,5.2966232322364776e-09,6.9874403845562176e-09,9.277232123203113e-09,1.2214665849780038e-08,1.625269406638047e-08,2.317138756646579e-08,3.4553917425987874e-08,5.502891779749979e-08,1.178248144922495e-07,4.806810343271915e-07,0.3333335602640412,0.33333326064354346,0.33333138155737607,5.428304562720727e-07,1.7737067390322865e-07,8.885768052028164e-08,5.238549013147657e-08,3.574332568770396e-08,2.6465988318558675e-08,2.0677888215270216e-08,1.6749948968361977e-08,1.394318230662456e-08,1.1813345931184822e-08,1.0088258492433544e-08,8.699450226144073e-09,7.633071233531946e-09,6.8267737124028565e-09
3.97555505923613e-11,1.0092974061633269e-10,1.7080836318445773e-10,2.5892655115180665e-10,3.7129273944330106e-10,5.125157341412049e-10,6.926269257012775e-10,9.325073699742317e-10,1.2654193395288188e-09,1.7626624818716323e-09,2.414415806973426e-09,3.2089575618213714e-09,4.073993713650644e-09,5.296623232356974e-09,6.987440384361979e-09,9.277232122518287e-09,1.2214665849048447e-08,1.6252694065616703e-08,2.3171387564053034e-08,3.45539174187483e-08,5.502891777761951e-08,1.1782481444653026e-07,4.806810325234489e-07,0.3333319538157097,0.3333319597180233,0.3333342889312355,5.428304506779492e-07,1.773706736621151e-07,8.885768049859001e-08,5.2385490094375385e-08,3.574332568165835e-08,2.646598831283643e-08,2.067788821143971e-08,1.6749948968538233e-08,1.394318230677426e-08,1.1813345930841428e-08,1.0088258492072943e-08,8.699450226458676e-09,7.633071233572102e-09,6.826773712252319e-09
3.434482909522412e-11,9.090446274930648e-11,1.547217500640233e-10,2.337381219003186e-10,3.329299184337549e-10,4.5564218124371727e-10,6.08873497216214e-10,8.074588743853374e-10,1.0746180472991452e-09,1.456841932369022e-09,1.936661415504511e-09,2.498473577867249e-09,3.097362901656075e-09,3.893919650909113e-09,4.927737878775388e-09,6.24298592146289e-09,7.853113628379582e-09,9.947575430299556e-09,1.3128237469760723e-08,1.7697992007197403e-08,2.4627153021915365e-08,3.791440153427422e-08,6.236534576892489e-08,1.0953677712475208e-07,1.9921191562797745e-07,9.767315265282063e-07,0.4999992851969675,0.4999981606857775,6.416663792072526e-07,1.5033128735680806e-07,7.780896056010515e-08,4.990228588573496e-08,3.560582435136678e-08,2.7030828164015685e-08,2.1428006377371777e-08,1.7441987048046433e-08,1.4360949835426022e-08,1.1993250816408271e-08,1.0261446457165084e-08,9.006822880047711e-09
3.434482908513413e-11,9.090446275671573e-11,1.5472175000215496e-10,2.3373812196415775e-10,3.329299185487554e-10,4.5564218117861117e-10,6.088734972613957e-10,8.074588743146521e-10,1.0746180471289477e-09,1.4568419324744041e-09,1.9366614154590087e-09,2.4984735777938073e-09,3.0973629017475843e-09,3.893919650805334e-09,4.927737878740304e-09,6.242985921397502e-09,7.853113628402913e-09,9.947575430137157e-09,1.3128237469524052e-08,1.769799200760316e-08,2.4627153020838233e-08,3.791440153197763e-08,6.236534575431713e-08,1.0953677710490602e-07,1.9921191565737412e-07,9.767315264088026e-07,0.4999983042448719,0.49999914163787557,6.416663769236374e-07,1.5033128717581318e-07,7.780896056161988e-08,4.990228588088468e-08,3.5605824351664215e-08,2.7030828162257784e-08,2.142800637737192e-08,1.7441987046969205e-08,1.436094983554072e-08,1.1993250815689193e-08,1.0261446456777782e-08,9.006822880340215e-09
2.9482068859020736e-11,8.197917975148817e-11,1.4057444388775843e-10,2.1192194194140819e-10,3.0018689254620025e-10,4.0784694089571347e-10,5.398534879281174e-10,7.069574102821346e-10,9.258651582568567e-10,1.2283528338929605e-09,1.5963189744303972e-09,2.0156418428982037e-09,2.456944735290828e-09,3.0196836415576114e-09,3.719360874176164e-09,4.573710039355165e-09,5.587382189238369e-09,6.857710551187783e-09,8.655005663161519e-09,1.1067626645833954e-08,1.4433262623387907e-08,1.98534991884083e-08,2.7974580728349774e-08,4.029262137423066e-08,5.929114862474856e-08,1.0623050900109133e-07,2.2800589311983546e-07,1.4125828949889635e-06,0.9999962891871839,1.1498528801619569e-06,2.3805492275626517e-07,1.137560450174485e-07,6.987438234279969e-08,4.80961240871554e-08,3.555121063674464e-08,2.7371795765250516e-08,2.1431652022224385e-08,1.714543096772521e-08,1.4204867825307336e-08,1.2186199405644513e-08
2.510307577328964e-11,7.402267272937161e-11,1.2811669416949906e-10,1.929986766693052e-10,2.721947085935975e-10,3.675919517807081e-10,4.827655336381128e-10,6.256919451202681e-10,8.087760062636432e-10,1.0547516441959324e-09,1.347202391148678e-09,1.6745163022523948e-09,2.0166492379267694e-09,2.440485713181051e-09,2.952487593667486e-09,3.560889691197146e-09,4.267782085170355e-09,5.13099248193736e-09,6.2975112255671966e-09,7.803510855765841e-09,9.811700715728476e-09,1.2785648089103846e-08,1.6901290778370064e-08,2.265989937335558e-08,3.094984564609818e-08,4.6934991404709785e-08,7.738521073160878e-08,1.63356314249008e-07,8.098269479555921e-07,0.4999980970996225,0.49999919471432375,8.838400890576359e-07,2.4296305132458996e-07,1.2078083291914886e-07,7.485199208247043e-08,5.113179358226328e-08,3.628902589192018e-08,2.689432334752606e-08,2.114945170054525e-08,1.7532721476043388e-08
