33	956	True	1
33	3844	True	1
33	533	False	1
34	2946	True	1
34	3867	True	1
34	2024	True	1
34	2257	True	1
34	1217	True	1
34	1359	True	1
34	1722	True	1
34	960	False	1
34	2068	False	1
34	1062	True	1
35	375	True	1
35	880	True	1
35	1323	True	1
35	3821	True	1
35	1399	False	1
35	1405	True	1
35	391	True	1
35	2066	True	1
35	2836	True	1
35	1283	True	1
36	918	True	1
36	2425	True	1
36	3394	True	1
36	630	True	1
36	195	True	1
36	696	True	1
36	1387	True	1
36	3844	True	1
36	3588	False	1
36	3840	True	1
37	2007	True	1
37	2897	False	1
37	1881	True	1
37	3624	True	1
37	1733	False	1
37	748	True	1
37	429	True	1
37	528	False	1
37	3412	True	1
37	3360	True	1
38	596	True	1
38	2202	True	1
38	1439	False	1
38	1877	True	1
38	2493	False	1
38	3463	True	1
38	3831	True	1
38	2777	True	1
38	1346	True	1
38	3897	True	1
39	1974	True	1
39	215	True	1
39	999	True	1
39	434	True	1
39	3559	True	1
39	2987	False	1
39	2127	True	1
39	1086	False	1
39	1806	True	1
39	302	False	1
40	469	True	1
40	3748	True	1
40	2062	True	1
40	1799	True	1
40	3142	False	1
40	2329	True	1
40	2947	False	1
40	59	False	1
40	2364	True	1
40	2371	True	1
41	2835	True	1
41	1002	False	1
41	2134	True	1
41	836	True	1
41	2979	True	1
41	2801	True	1
41	2552	True	1
41	3076	True	1
41	3511	True	1
41	1822	True	1
42	2390	True	1
42	697	False	1
42	1364	True	1
42	1054	False	1
42	1876	True	1
42	3532	False	1
42	451	True	1
42	316	True	1
42	1285	True	1
42	1997	True	1
43	3660	True	1
43	2053	True	1
43	3500	True	1
43	3005	True	1
43	1597	True	1
43	3433	True	1
43	3066	False	1
43	1235	False	1
43	304	True	1
43	2180	True	1
44	1863	True	1
44	2755	True	1
44	2803	False	1
44	1063	False	1
44	2472	True	1
44	2004	True	1
44	673	True	1
44	2458	True	1
44	2908	False	1
44	3358	True	1
45	3249	True	1
45	2395	True	1
45	1931	True	1
45	1584	True	1
45	1929	False	1
45	2991	True	1
45	522	True	1
45	2593	True	1
45	306	True	1
45	3776	True	1
46	3625	True	1
46	3173	False	1
46	3046	True	1
46	1009	False	1
46	593	True	1
46	2021	True	1
46	2259	True	1
46	898	True	1
46	2385	False	1
46	3593	True	1
47	695	True	1
47	195	False	1
47	3552	True	1
47	3698	True	1
47	2768	False	1
47	2291	True	1
47	688	True	1
47	337	True	1
47	276	True	1
47	2107	True	1
48	3510	True	1
48	2097	True	1
48	1432	False	1
48	2404	True	1
48	3520	True	1
48	2669	True	1
48	2853	True	1
48	2721	False	1
48	1599	True	1
48	3863	True	1
49	3419	True	1
49	3462	True	1
49	2379	True	1
49	1463	True	1
49	1931	False	1
49	2255	True	1
49	2798	True	1
49	1371	True	1
49	2689	False	1
49	2693	True	1
50	3264	True	1
50	2841	True	1
50	2210	True	1
50	1372	True	1
50	3495	True	1
50	2820	False	1
50	479	False	1
50	2252	False	1
50	1983	False	1
50	998	True	1
51	3294	True	1
51	965	True	1
51	2332	True	1
51	3074	False	1
51	36	True	1
51	1877	True	1
51	3372	True	1
51	1036	True	1
51	695	True	1
51	2710	False	1
52	2925	True	1
52	185	True	1
52	201	False	1
52	2912	True	1
52	3814	True	1
52	1500	True	1
52	2350	True	1
52	348	False	1
52	2819	True	1
52	3477	False	1
53	870	True	1
53	1903	True	1
53	2715	True	1
53	3246	True	1
53	3551	False	1
53	1647	True	1
53	3714	True	1
53	2915	True	1
53	2238	False	1
53	2836	True	1
54	1914	True	1
54	2728	False	1
54	1290	True	1
54	697	True	1
54	2094	True	1
54	2003	True	1
54	1520	True	1
54	1414	False	1
54	1395	True	1
54	1821	True	1
55	2658	True	1
55	605	False	1
55	3574	True	1
55	197	True	1
55	2560	False	1
55	344	False	1
55	973	True	1
55	2955	True	1
55	401	True	1
55	3696	True	1
56	1244	True	1
56	1884	False	1
56	3311	True	1
56	3127	True	1
56	3846	True	1
56	3536	True	1
56	3940	True	1
56	2130	True	1
56	66	True	1
56	392	True	1
57	3820	True	1
57	3134	True	1
57	1372	True	1
57	2054	True	1
57	3835	True	1
57	1797	True	1
57	2721	True	1
57	1675	False	1
57	3301	True	1
57	3076	False	1
58	3926	True	1
58	3236	True	1
58	1129	True	1
58	681	True	1
58	2047	True	1
58	1049	True	1
58	3776	True	1
58	1197	True	1
58	688	True	1
58	647	True	1
59	1688	True	1
59	447	False	1
59	1051	False	1
59	2481	True	1
59	364	True	1
59	2900	True	1
59	3705	True	1
59	2929	True	1
59	2075	False	1
59	2627	True	1
60	838	True	1
60	2346	False	1
60	1516	True	1
60	2467	True	1
60	2027	False	1
60	1100	True	1
60	2912	True	1
60	10	True	1
60	1805	False	1
60	640	True	1
61	347	True	1
61	2189	True	1
61	2304	True	1
61	441	True	1
61	2726	True	1
61	925	True	1
61	918	False	1
61	2284	True	1
61	3543	True	1
61	97	False	1
62	3456	True	1
62	3672	False	1
62	2930	True	1
62	603	False	1
62	3481	True	1
62	2829	False	1
62	1760	True	1
62	487	True	1
62	537	True	1
62	2415	True	1
63	1514	True	1
63	2237	True	1
63	530	True	1
63	3292	True	1
63	2478	True	1
63	1422	False	1
63	1859	False	1
63	1689	True	1
63	2642	True	1
63	1810	True	1
64	3863	True	1
64	913	True	1
64	3934	True	1
64	1114	False	1
64	153	True	1
64	2050	True	1
64	1986	True	1
64	3717	True	1
64	3504	False	1
64	2897	True	1
65	1671	True	1
65	881	True	1
65	786	True	1
65	222	True	1
65	3843	True	1
65	2463	True	1
65	1584	False	1
65	390	False	1
65	1388	True	1
65	2973	True	1
66	1882	True	1
66	3705	True	1
66	2279	True	1
66	217	True	1
66	3431	True	1
66	3351	True	1
66	1441	True	1
66	2363	True	1
66	2024	False	1
66	3002	False	1
67	199	True	1
67	514	True	1
67	2396	True	1
67	3428	True	1
67	1537	False	1
67	3010	True	1
67	630	False	1
67	1061	False	1
67	951	True	1
67	354	True	1
68	1717	True	1
68	160	True	1
68	1672	True	1
68	3705	True	1
68	3753	True	1
68	543	True	1
68	3916	True	1
68	1364	True	1
68	205	False	1
68	724	True	1
69	3603	True	1
69	3542	True	1
69	383	True	1
69	3793	False	1
69	3933	True	1
69	2038	True	1
69	3268	True	1
69	3406	False	1
69	1126	True	1
69	3390	True	1
70	413	True	1
70	973	True	1
70	310	True	1
70	384	True	1
70	2562	False	1
70	911	True	1
70	1549	True	1
70	3236	True	1
70	3564	True	1
70	3676	False	1
71	2810	True	1
71	2481	True	1
71	2495	True	1
71	1378	True	1
71	3024	True	1
71	926	True	1
71	2767	True	1
71	1152	True	1
71	3450	False	1
71	2335	True	1
72	161	True	1
72	830	True	1
72	423	True	1
72	3573	False	1
72	2492	False	1
72	3714	True	1
72	2426	True	1
72	2923	True	1
72	347	False	1
72	2915	True	1
73	416	True	1
73	3434	True	1
73	349	True	1
73	3391	True	1
73	2116	True	1
73	312	False	1
73	913	True	1
73	3910	False	1
73	958	False	1
73	955	True	1
74	3804	True	1
74	3264	False	1
74	2032	True	1
74	2973	True	1
74	1464	True	1
74	163	False	1
74	1566	False	1
74	3735	False	1
74	1876	True	1
74	2974	True	1
75	2443	True	1
75	2231	False	1
75	1285	True	1
75	2027	False	1
75	573	True	1
75	840	True	1
75	3368	True	1
75	2020	True	1
75	1520	True	1
75	3646	True	1
76	3905	True	1
76	180	True	1
76	3617	False	1
76	3732	True	1
76	1748	False	1
76	2050	True	1
76	786	True	1
76	3294	True	1
76	931	True	1
76	1297	False	1
77	2517	True	1
77	2244	True	1
77	28	True	1
77	161	False	1
77	800	True	1
77	1572	True	1
77	3182	True	1
77	3809	False	1
77	3816	True	1
77	885	False	1
78	2455	True	1
78	2338	False	1
78	501	True	1
78	1788	False	1
78	2036	True	1
78	353	True	1
78	2978	True	1
78	3833	True	1
78	486	True	1
78	391	True	1
79	2075	True	1
79	3026	True	1
79	3516	True	1
79	704	False	1
79	937	True	1
79	993	True	1
79	554	True	1
79	3089	True	1
79	3138	True	1
79	1091	True	1
80	3077	True	1
80	1839	False	1
80	278	False	1
80	1242	True	1
80	1008	True	1
80	1417	True	1
80	1366	True	1
80	424	True	1
80	3462	True	1
80	1603	True	1
81	1313	True	1
81	3034	False	1
81	614	True	1
81	1784	True	1
81	3453	False	1
81	1380	True	1
81	2384	True	1
81	3755	True	1
81	3421	False	1
81	95	True	1
82	460	True	1
82	2451	True	1
82	3591	True	1
82	136	True	1
82	2574	False	1
82	691	False	1
82	2278	True	1
82	3372	True	1
82	3886	True	1
82	581	True	1
83	1824	True	1
83	809	True	1
83	2558	True	1
83	1044	True	1
83	3603	True	1
83	1985	False	1
83	2488	True	1
83	3730	True	1
83	1495	True	1
83	616	True	1
84	798	True	1
84	366	True	1
84	2530	True	1
84	1532	True	1
84	1353	True	1
84	3639	True	1
84	961	True	1
84	261	True	1
84	3113	False	1
84	2185	True	1
85	3385	True	1
85	2624	True	1
85	293	False	1
85	3402	True	1
85	1279	True	1
85	443	True	1
85	268	True	1
85	1000	True	1
85	1411	True	1
85	917	True	1
86	3028	True	1
86	2402	True	1
86	3848	False	1
86	498	True	1
86	3513	False	1
86	2352	False	1
86	2777	True	1
86	362	False	1
86	2569	True	1
86	2126	True	1
87	3938	True	1
87	1171	True	1
87	2695	True	1
87	3214	False	1
87	3677	True	1
87	2465	True	1
87	3005	True	1
87	2052	False	1
87	3213	True	1
87	3000	True	1
88	1950	True	1
88	990	True	1
88	3797	True	1
88	532	True	1
88	3911	True	1
88	3682	False	1
88	1280	False	1
88	1531	True	1
88	524	True	1
88	2630	True	1
89	364	True	1
89	3570	True	1
89	1735	True	1
89	2578	True	1
89	1644	True	1
89	2812	False	1
89	3311	True	1
89	2710	False	1
89	243	True	1
89	994	True	1
90	3341	True	1
90	1295	True	1
90	2796	False	1
90	1895	True	1
90	2329	False	1
90	1334	False	1
90	709	True	1
90	1394	True	1
90	427	True	1
90	1272	False	1
91	1096	True	1
91	3105	True	1
91	2898	False	1
91	235	True	1
91	1273	True	1
91	3141	True	1
91	1926	True	1
91	3298	True	1
91	3889	True	1
91	1662	False	1
92	834	True	1
92	3161	False	1
92	2334	True	1
92	1267	True	1
92	2923	True	1
92	3573	True	1
92	2325	True	1
92	2734	True	1
92	691	True	1
92	1756	False	1
93	2078	True	1
93	449	True	1
93	3742	True	1
93	3285	True	1
93	3704	True	1
93	2706	False	1
93	1356	True	1
93	3748	True	1
93	2094	False	1
93	191	False	1
94	1627	True	1
94	3461	True	1
94	3662	True	1
94	3184	True	1
94	690	True	1
94	3282	True	1
94	106	False	1
94	2616	True	1
94	1914	True	1
94	949	True	1
95	185	True	1
95	2827	False	1
95	1836	True	1
95	1069	True	1
95	3509	True	1
95	107	True	1
95	444	True	1
95	2054	True	1
95	3273	False	1
95	3761	True	1
96	880	True	1
96	3451	True	1
96	1711	True	1
96	3498	False	1
96	3322	True	1
96	1330	True	1
96	1207	True	1
96	3644	True	1
96	3477	True	1
96	3156	False	1
97	3293	True	1
97	737	False	1
97	2026	True	1
97	1472	True	1
97	1222	True	1
97	352	True	1
97	704	False	1
97	1672	True	1
97	3013	True	1
97	155	False	1
98	2139	True	1
98	2772	True	1
98	1642	True	1
98	2353	True	1
98	1834	True	1
98	2498	True	1
98	610	True	1
98	1466	False	1
98	3697	True	1
98	2279	True	1
99	3112	True	1
99	2642	True	1
99	2631	False	1
99	897	True	1
99	78	False	1
99	3536	True	1
99	1357	True	1
99	206	True	1
99	3393	True	1
99	2099	False	1
100	3643	True	1
100	1473	True	1
100	2297	False	1
100	2059	True	1
100	3276	False	1
100	3260	True	1
100	785	False	1
100	161	True	1
100	3032	True	1
100	603	True	1
101	1412	True	1
101	3091	True	1
101	3000	True	1
101	3427	True	1
101	2033	False	1
101	1351	True	1
101	1248	True	1
101	1597	True	1
101	483	False	1
101	1796	False	1
102	695	True	1
102	769	True	1
102	1649	False	1
102	154	True	1
102	240	True	1
102	90	True	1
102	1732	True	1
102	2892	False	1
102	1426	True	1
102	3306	False	1
103	532	True	1
103	616	False	1
103	3710	True	1
103	3140	True	1
103	3129	True	1
103	3268	True	1
103	2523	True	1
103	3562	True	1
103	2380	True	1
103	1068	False	1
104	3052	True	1
104	3634	False	1
104	1433	True	1
104	1519	True	1
104	3778	True	1
104	2315	True	1
104	2458	True	1
104	1960	False	1
104	1033	True	1
104	3565	True	1
105	3731	True	1
105	3245	True	1
105	2932	False	1
105	3146	True	1
105	1476	True	1
105	1269	True	1
105	1730	False	1
105	665	False	1
105	3698	False	1
105	1573	True	1
106	2275	True	1
106	3154	True	1
106	809	False	1
106	544	True	1
106	3845	True	1
106	926	True	1
106	3634	True	1
106	2627	True	1
106	3529	True	1
106	137	True	1
107	1259	True	1
107	3920	False	1
107	2149	True	1
107	3447	True	1
107	606	True	1
107	1952	True	1
107	486	True	1
107	1457	True	1
107	1494	True	1
107	525	False	1
108	1772	True	1
108	586	True	1
108	909	True	1
108	2243	True	1
108	3932	True	1
108	1302	False	1
108	2428	False	1
108	449	False	1
108	718	True	1
108	1728	True	1
109	940	True	1
109	2533	False	1
109	2990	True	1
109	2974	False	1
109	23	True	1
109	3144	False	1
109	2877	True	1
109	1012	True	1
109	749	True	1
109	3555	True	1
110	2905	True	1
110	137	False	1
110	1979	False	1
110	1457	True	1
110	1756	False	1
110	1835	True	1
110	2959	True	1
110	2282	True	1
110	647	True	1
110	30	True	1
111	516	True	1
111	42	True	1
111	3776	True	1
111	3281	True	1
111	2817	True	1
111	2410	True	1
111	2889	True	1
111	2796	True	1
111	2738	False	1
111	3912	True	1
112	2288	True	1
112	1282	True	1
112	2675	False	1
112	1303	True	1
112	663	True	1
112	1986	True	1
112	862	False	1
112	3610	True	1
112	2297	True	1
112	1086	True	1
113	3606	True	1
113	922	True	1
113	1224	True	1
113	1094	True	1
113	1082	True	1
113	3450	True	1
113	3090	True	1
113	416	False	1
113	2019	True	1
113	2041	True	1
114	3924	True	1
114	2182	True	1
114	926	False	1
114	3074	True	1
114	3216	False	1
114	2986	True	1
114	1727	True	1
114	411	True	1
114	219	True	1
114	2283	False	1
115	1311	True	1
115	2571	True	1
115	1180	True	1
115	2482	False	1
115	3661	True	1
115	2456	True	1
115	47	True	1
115	2814	False	1
115	963	True	1
115	2480	True	1
116	2394	True	1
116	724	False	1
116	902	True	1
116	2352	True	1
116	3102	True	1
116	3925	True	1
116	2711	False	1
116	2631	True	1
116	2737	True	1
116	185	True	1
117	489	True	1
117	2837	True	1
117	3034	False	1
117	349	True	1
117	25	True	1
117	2061	True	1
117	3451	True	1
117	3250	True	1
117	2892	True	1
117	2262	True	1
118	95	True	1
118	1032	False	1
118	2551	True	1
118	2728	False	1
118	2115	True	1
118	1238	True	1
118	513	False	1
118	2174	False	1
118	1544	True	1
118	3689	True	1
119	2654	True	1
119	1888	True	1
119	3915	True	1
119	3426	True	1
119	2204	True	1
119	2621	False	1
119	3501	False	1
119	621	True	1
119	2839	True	1
119	189	True	1
120	470	True	1
120	928	True	1
120	691	False	1
120	3418	True	1
120	2497	True	1
120	1472	False	1
120	1653	False	1
120	3313	True	1
120	1615	True	1
120	1549	True	1
121	1621	True	1
121	1912	True	1
121	48	False	1
121	2687	True	1
121	2762	False	1
121	3929	True	1
121	1839	True	1
121	2044	False	1
121	455	False	1
121	475	True	1
122	83	True	1
122	3942	False	1
122	107	True	1
122	1643	False	1
122	2643	False	1
122	3196	True	1
122	14	True	1
122	1014	True	1
122	1958	True	1
122	72	True	1
123	2587	True	1
123	904	False	1
123	1912	True	1
123	2672	True	1
123	1378	True	1
123	233	False	1
123	3551	True	1
123	2294	True	1
123	1433	True	1
123	460	True	1
124	90	True	1
124	2805	True	1
124	3608	True	1
124	1260	False	1
124	2614	True	1
124	3886	False	1
124	3471	True	1
124	2728	False	1
124	2427	True	1
124	3448	True	1
125	1459	True	1
125	2707	False	1
125	3677	True	1
125	3557	False	1
125	3614	True	1
125	612	True	1
125	1348	True	1
125	3950	True	1
125	671	True	1
125	47	True	1
126	3620	True	1
126	1842	True	1
126	2883	False	1
126	2298	True	1
126	1725	False	1
126	1580	False	1
126	2081	True	1
126	1801	True	1
126	3758	True	1
126	3184	True	1
127	1665	True	1
127	2044	True	1
127	2435	True	1
127	2321	True	1
127	628	True	1
127	2877	True	1
127	2630	True	1
127	524	False	1
127	134	True	1
127	3491	False	1
128	1654	True	1
128	3235	True	1
128	2830	False	1
128	561	True	1
128	2022	True	1
128	3138	True	1
128	528	True	1
128	2304	True	1
128	3204	True	1
128	1222	True	1
129	2144	True	1
129	2942	True	1
129	3854	True	1
129	1936	True	1
129	1286	False	1
129	2021	True	1
129	1690	True	1
129	543	True	1
129	276	False	1
129	804	True	1
130	332	True	1
130	2826	False	1
130	2544	True	1
130	3791	True	1
130	2011	False	1
130	173	True	1
130	3729	True	1
130	1029	False	1
130	609	True	1
130	2091	True	1
131	2546	True	1
131	2809	True	1
131	247	False	1
131	364	False	1
131	1264	True	1
131	1350	True	1
131	1060	True	1
131	1553	True	1
131	237	True	1
131	1413	False	1
132	1494	True	1
132	2332	True	1
132	3519	True	1
132	1327	True	1
132	2385	False	1
132	997	True	1
132	2688	False	1
132	1322	True	1
132	1043	True	1
132	187	True	1
133	2507	True	1
133	154	True	1
133	502	True	1
133	1336	False	1
133	3639	True	1
133	1272	False	1
133	2396	True	1
133	2265	False	1
133	1934	True	1
133	1450	False	1
134	974	True	1
134	2676	True	1
134	2172	False	1
134	2606	True	1
134	2655	True	1
134	3755	True	1
134	2047	False	1
134	347	False	1
134	1660	True	1
134	1355	True	1
135	326	True	1
135	1921	False	1
135	1679	True	1
135	726	False	1
135	2975	True	1
135	2949	True	1
135	1056	True	1
135	2531	True	1
135	119	True	1
135	3149	False	1
136	1857	True	1
136	802	True	1
136	3415	False	1
136	1758	True	1
136	3524	True	1
136	2734	True	1
136	2846	False	1
136	3175	False	1
136	1904	True	1
136	3768	True	1
137	1081	True	1
137	496	True	1
137	2834	False	1
137	3196	False	1
137	3572	True	1
137	205	True	1
137	1340	True	1
137	1672	True	1
137	3579	True	1
137	1390	True	1
138	2575	True	1
138	2106	True	1
138	3556	True	1
138	2397	True	1
138	781	True	1
138	2597	True	1
138	123	True	1
138	2390	True	1
138	2133	True	1
138	1293	False	1
139	108	True	1
139	1918	False	1
139	2731	True	1
139	2473	True	1
139	2856	True	1
139	1798	False	1
139	229	True	1
139	166	True	1
139	3696	False	1
139	2455	True	1
140	2955	True	1
140	3633	True	1
140	3107	True	1
140	1224	True	1
140	562	True	1
140	3287	True	1
140	489	True	1
140	1963	False	1
140	3826	True	1
140	63	True	1
141	1473	True	1
141	1440	False	1
141	3730	True	1
141	1875	False	1
141	3636	True	1
141	378	False	1
141	3811	True	1
141	1920	True	1
141	580	True	1
141	417	True	1
142	1357	True	1
142	219	True	1
142	1412	True	1
142	2714	True	1
142	2524	True	1
142	57	False	1
142	1167	True	1
142	2231	True	1
142	3521	True	1
142	3590	True	1
143	227	True	1
143	1346	True	1
143	1037	True	1
143	3949	True	1
143	2468	False	1
143	191	True	1
143	581	True	1
143	189	True	1
143	3078	False	1
143	3463	True	1
144	1416	True	1
144	1230	True	1
144	525	True	1
144	497	True	1
144	235	False	1
144	2134	False	1
144	1342	True	1
144	1636	False	1
144	377	True	1
144	1446	True	1
145	863	True	1
145	371	True	1
145	3247	True	1
145	1009	False	1
145	354	True	1
145	3328	True	1
145	1594	True	1
145	3826	False	1
145	2150	True	1
145	3851	False	1
146	781	True	1
146	1495	True	1
146	2991	True	1
146	1655	False	1
146	3660	True	1
146	1912	True	1
146	2612	True	1
146	423	True	1
146	1586	False	1
146	2762	True	1
147	3556	True	1
147	3902	True	1
147	1863	False	1
147	2719	False	1
147	3016	True	1
147	39	True	1
147	227	False	1
147	3074	True	1
147	2791	True	1
147	21	True	1
148	338	True	1
148	2994	True	1
148	3459	True	1
148	3590	True	1
148	3316	True	1
148	803	False	1
148	2464	True	1
148	2428	True	1
148	12	True	1
148	2843	True	1
149	358	True	1
149	3867	False	1
149	2136	True	1
149	2236	True	1
149	911	True	1
149	1539	True	1
149	420	False	1
149	613	True	1
149	2390	True	1
149	1860	True	1
150	3051	True	1
150	3264	True	1
150	953	False	1
150	3654	True	1
150	2905	True	1
150	2032	False	1
150	152	True	1
150	413	False	1
150	3797	True	1
150	998	True	1
151	1304	True	1
151	1631	False	1
151	411	False	1
151	1946	False	1
151	917	False	1
151	3156	True	1
151	2164	False	1
151	988	False	1
151	914	True	1
151	2155	True	1
152	3145	True	1
152	3047	True	1
152	1973	False	1
152	3634	True	1
152	3196	True	1
152	3352	False	1
152	2182	True	1
152	3604	True	1
152	126	True	1
152	1894	True	1
153	1193	True	1
153	3882	False	1
153	3496	False	1
153	3077	True	1
153	2752	True	1
153	3056	False	1
153	1207	True	1
153	2123	True	1
153	3912	True	1
153	2483	False	1
154	3047	True	1
154	2041	False	1
154	2182	True	1
154	1994	True	1
154	1173	False	1
154	2536	True	1
154	885	True	1
154	423	False	1
154	2578	True	1
154	2393	False	1
155	297	True	1
155	460	True	1
155	59	True	1
155	3092	False	1
155	1934	True	1
155	2796	False	1
155	3768	True	1
155	1350	True	1
155	2589	True	1
155	3354	True	1
156	313	True	1
156	2407	True	1
156	1848	True	1
156	377	True	1
156	3482	True	1
156	1259	True	1
156	438	True	1
156	1635	False	1
156	2778	True	1
156	3506	True	1
157	1650	True	1
157	3528	False	1
157	144	True	1
157	1246	True	1
157	846	True	1
157	2241	False	1
157	266	True	1
157	898	False	1
157	3908	True	1
157	1622	True	1
158	2465	True	1
158	3456	True	1
158	3755	True	1
158	180	False	1
158	2706	False	1
158	548	True	1
158	364	False	1
158	2841	True	1
158	1999	True	1
158	132	True	1
159	3591	True	1
159	2855	True	1
159	3146	True	1
159	1596	True	1
159	2149	True	1
159	2362	True	1
159	2702	True	1
159	2259	True	1
159	2057	True	1
159	2782	True	1
160	1680	True	1
160	212	True	1
160	2479	False	1
160	2617	True	1
160	3276	True	1
160	3308	True	1
160	1162	True	1
160	57	True	1
160	2770	False	1
