25	1
2061	1
3250	1
2262	1
513	1
2174	1
3689	1
2654	1
1888	1
2204	1
2621	1
189	1
2497	1
1653	1
1621	1
48	1
3196	1
14	1
1014	1
904	1
2805	1
3471	1
2427	1
1725	1
1654	1
2022	1
1936	1
2826	1
3729	1
609	1
2091	1
237	1
1413	1
1327	1
1322	1
1043	1
2507	1
502	1
1934	1
2172	1
1660	1
1355	1
1679	1
726	1
2975	1
2531	1
119	1
3149	1
3175	1
1904	1
2834	1
1390	1
2106	1
781	1
1293	1
1918	1
2731	1
2856	1
229	1
166	1
3826	1
3636	1
3811	1
1920	1
580	1
1167	1
1037	1
3078	1
1416	1
497	1
371	1
3247	1
3328	1
1594	1
1655	1
3016	1
3316	1
2464	1
1860	1
953	1
2164	1
2155	1
126	1
1193	1
2752	1
3056	1
2483	1
1994	1
1173	1
2407	1
3908	1
2362	1
2479	1
2617	1
2770	1
3001	1
2109	1
3221	1
540	1
2763	1
1240	1
3775	1
1682	1
159	1
1702	1
2389	1
1911	1
2132	1
1345	1
3680	1
2573	1
67	1
2743	1
1992	1
3099	1
2153	1
1465	1
2854	1
1987	1
2166	1
2550	1
431	1
2135	1
181	1
3597	1
3454	1
2701	1
55	1
906	1
2147	1
3502	1
2359	1
2822	1
634	1
2787	1
921	1
3118	1
3545	1
3108	1
3283	1
3605	1
831	1
3763	1
2469	1
3272	1
2509	1
3537	1
1869	1
1645	1
732	1
968	1
3838	1
3333	1
414	1
1791	1
1131	1
382	1
3525	1
1565	1
1083	1
3514	1
2668	1
471	1
351	1
11	1
274	1
2918	1
216	1
3716	1
508	1
2131	1
3109	1
3681	1
728	1
2632	1
2322	1
2161	1
2306	1
1287	1
393	1
656	1
2065	1
1211	1
874	1
225	1
2620	1
1731	1
2725	1
3185	1
3261	1
3114	1
2411	1
3823	1
3870	1
3616	1
1592	1
1276	1
3045	1
2009	1
3157	1
2931	1
2295	1
3049	1
3800	1
3808	1
3104	1
1456	1
2609	1
481	1
3784	1
531	1
234	1
2187	1
2818	1
334	1
2940	1
2049	1
3670	1
3917	1
1089	1
1017	1
3018	1
2290	1
3335	1
2098	1
1587	1
3893	1
380	1
1837	1
3224	1
2333	1
1076	1
1794	1
1022	1
2723	1
2545	1
410	1
3864	1
464	1
408	1
669	1
1677	1
69	1
35	1
1191	1
2937	1
3171	1
2661	1
1564	1
2976	1
3274	1
1199	1
94	1
2943	1
3166	1
2260	1
34	1
1401	1
1161	1
3379	1
407	1
1721	1
3347	1
105	1
1533	1
309	1
3037	1
2432	1
2816	1
330	1
1771	1
1177	1
3086	1
43	1
2747	1
3446	1
1147	1
908	1
2209	1
2774	1
2387	1
3668	1
552	1
1617	1
3861	1
3871	1
3918	1
3055	1
3795	1
1541	1
1639	1
2635	1
1102	1
1053	1
2323	1
3098	1
3802	1
567	1
1479	1
3441	1
3512	1
3550	1
3432	1
151	1
3208	1
1499	1
2424	1
1902	1
1237	1
3725	1
3782	1
674	1
664	1
1954	1
3253	1
2792	1
1767	1
784	1
2537	1
1039	1
2806	1
2401	1
2080	1
2475	1
1042	1
288	1
121	1
458	1
3507	1
3584	1
1562	1
3367	1
3599	1
3712	1
24	1
2625	1
2610	1
2513	1
3706	1
2360	1
1612	1
2408	1
1232	1
3030	1
2399	1
1312	1
1574	1
2870	1
2971	1
1085	1
474	1
3726	1
2607	1
2660	1
1939	1
731	1
2398	1
1154	1
305	1
1785	1
1028	1
2857	1
1535	1
3612	1
426	1
2993	1
2392	1
2125	1
1120	1
2146	1
84	1
1196	1
1132	1
2775	1
2572	1
62	1
3649	1
1591	1
1365	1
2759	1
3442	1
3785	1
780	1
2600	1
1652	1
2089	1
3578	1
1185	1
661	1
141	1
2890	1
333	1
3580	1
3576	1
1623	1
3435	1
3733	1
70	1
2730	1
171	1
3054	1
1752	1
1816	1
3060	1
1138	1
466	1
1898	1
2638	1
766	1
3039	1
3827	1
263	1
2613	1
1397	1
45	1
1910	1
2017	1
1221	1
1558	1
1753	1
1407	1
649	1
2069	1
3894	1
2568	1
3790	1
49	1
2504	1
3548	1
1107	1
272	1
103	1
529	1
3922	1
2581	1
3420	1
3598	1
2511	1
445	1
3124	1
92	1
1826	1
891	1
2331	1
3777	1
574	1
2086	1
1891	1
1840	1
1004	1
2847	1
1968	1
2381	1
2366	1
1590	1
2253	1
3773	1
2108	1
3665	1
1265	1
15	1
3198	1
2302	1
3549	1
1684	1
2000	1
3331	1
948	1
3466	1
884	1
453	1
2405	1
1880	1
2795	1
53	1
1849	1
3635	1
102	1
2460	1
3494	1
1370	1
3737	1
1369	1
2079	1
1759	1
1616	1
213	1
1913	1
2549	1
79	1
129	1
2073	1
281	1
1148	1
2615	1
3702	1
40	1
3887	1
2178	1
1379	1
2996	1
270	1
2120	1
2557	1
81	1
1035	1
350	1
200	1
3876	1
214	1
1550	1
3930	1
3637	1
1663	1
3408	1
3165	1
2490	1
2735	1
2529	1
3719	1
1547	1
1613	1
339	1
3600	1
1006	1
2716	1
1453	1
2441	1
2148	1
1779	1
3008	1
2203	1
236	1
848	1
404	1
2745	1
3746	1
2012	1
1169	1
3952	1
2873	1
3531	1
2967	1
1552	1
2336	1
1527	1
1674	1
2699	1
3628	1
3186	1
1518	1
2223	1
2653	1
2704	1
2317	1
2373	1
3703	1
3692	1
1375	1
3718	1
381	1
2644	1
2590	1
1431	1
1602	1
3486	1
2567	1
2828	1
3503	1
3518	1
2681	1
71	1
1210	1
933	1
3701	1
1935	1
3866	1
1341	1
492	1
3613	1
575	1
1900	1
1783	1
1047	1
1561	1
1668	1
3304	1
2902	1
2602	1
1188	1
2662	1
1113	1
3569	1
1257	1
