1822	0.532766992457714
1703	0.5327373737373735
1172	0.5326734693877552
361	0.5318981780778536
3119	0.5314054834054829
164	0.5307171717171713
426	0.5285757575757574
1160	0.5282428365285505
3451	0.527060606060606
3732	0.5263327149041434
1640	0.5258686868686868
1620	0.5231024531024526
736	0.5225161886060261
1730	0.5191753843483164
153	0.5163245520638742
1651	0.5141630591630592
3176	0.5135048443619871
3024	0.5117006802721086
3719	0.5108383838383839
1323	0.5107027417027415
3906	0.5103599257884971
2506	0.5103236446093585
2940	0.510292929292929
272	0.5097870542156253
757	0.509425479282622
3075	0.5090008692011632
3648	0.5049487787617387
3168	0.5040375180375174
1276	0.5034359925788495
3610	0.5029292929292926
3629	0.5021968857521136
2267	0.5015456606885171
3138	0.5
3886	0.5
2364	0.4990393733250874
1556	0.4973302411873836
3247	0.4967247990105128
2128	0.4957068645640073
2448	0.4955153576582143
1087	0.4946992372706654
384	0.49277427334570156
1288	0.4895691609977324
3428	0.4860505050505048
1655	0.4856627499484639
1906	0.4837907647907643
905	0.4825456606885176
2288	0.48102556173984723
2532	0.4794438260152541
1085	0.4771187384044524
278	0.475434343434343
1541	0.4751950113378683
3093	0.4746270871985155
3111	0.47439558853844555
1388	0.4734354442808047
1131	0.4728763141620282
3828	0.4717307771593484
1769	0.47155782312925154
2180	0.47111234796949075
2849	0.470937615158528
2962	0.4698000412286124
2928	0.46849662414169
786	0.468391877963306
2926	0.468080189651618
3658	0.4679898989898989
2273	0.4677283034425884
1126	0.46715233972376813
1725	0.4660749141564578
2367	0.4623339517625229
1488	0.4621929499072353
3077	0.4621028653885795
3748	0.4607157287157285
1631	0.45632982890125723
1694	0.45620243248814674
2522	0.4550136054421765
1900	0.4548272521129661
3865	0.4546767676767676
1326	0.4532230467944752
2181	0.4526103896103893
1217	0.4523850752422178
2346	0.4513232323232319
1857	0.4504537208822919
3243	0.4484864976293545
2478	0.44502521320930677
708	0.44495959595959567
2458	0.4439800041228608
46	0.44338651824366093
2334	0.44197959183673474
2871	0.44180333951762507
383	0.4414545454545453
2518	0.43947639661925364
656	0.43927272727272704
780	0.4368223046794471
3520	0.4360948258091112
1669	0.4354528963100388
1245	0.4350083158536765
3909	0.4334219748505458
3419	0.432414759843331
1095	0.4322461348175632
751	0.4297283034425889
146	0.4288996083281793
1100	0.4284970173011408
1855	0.42753968253968233
529	0.4270612244897959
543	0.4266060606060604
1806	0.426432694289837
3578	0.4260808080808077
788	0.42511626468769304
2977	0.4237485054627908
275	0.41864728921871747
3500	0.4178792001649139
3263	0.4172863327149039
533	0.4159696969696967
136	0.4156060606060603
1767	0.4155959595959594
1946	0.4092424242424242
518	0.4074749536178103
2005	0.4062727272727269
2307	0.40294005699749413
2511	0.4029314194577351
3287	0.401
1752	0.4
2791	0.4
3863	0.3990902906617191
3845	0.398
2559	0.39792929292929263
2294	0.3974343434343433
3139	0.3968548752834465
2390	0.3955947227375794
956	0.3954322820037103
2155	0.3948484848484848
3737	0.3946258503401358
3395	0.3944749536178106
767	0.39383838383838354
612	0.3935555555555554
2071	0.3933747680890536
988	0.393171717171717
3643	0.3928657349850277
964	0.3924042465471034
2482	0.39156565656565634
1037	0.3909193980622551
1008	0.38997979797979787
1549	0.3896242011956296
259	0.3895771137801212
860	0.3877985982271694
1711	0.3877551020408163
2156	0.3836200783343636
2590	0.3833770420383084
2826	0.3832626262626259
2991	0.3823205524634094
2125	0.382060606060606
2096	0.3817878787878787
420	0.38077819006390423
2902	0.3805151515151514
2378	0.3756967763050233
3822	0.3753939393939392
1501	0.3753061224489796
3317	0.3746029684601111
1080	0.37454298082869497
169	0.3745332921047204
3669	0.3741743205248359
2271	0.37398989898989893
3132	0.3727272727272727
2145	0.372161616161616
2057	0.37159781488352883
455	0.3714747474747474
437	0.371
1526	0.3707689136260564
3555	0.370690373118944
1203	0.37061678004535137
1574	0.3697882910740049
3091	0.36802123273551823
1317	0.367183261183261
1382	0.36658587133697523
1063	0.3665087610801895
3550	0.3655594722737578
496	0.3654320524835985
2317	0.36530612244897964
1457	0.3651966604823747
3014	0.3638313749742317
2992	0.3629130352547141
725	0.36270068027210883
1348	0.36179550608122024
3949	0.3613879994984556
2054	0.35951515151515134
892	0.35922284065141186
3932	0.3585918367346938
3557	0.3573232323232321
3259	0.3569595959595955
3196	0.3557474747474747
2903	0.3553648732220158
3430	0.3540484436198721
1061	0.3535353535353535
2280	0.3534704944178626
425	0.3527676767676766
1953	0.35058585858585845
2081	0.3504646464646462
634	0.349455782312925
2004	0.3489312714776631
1200	0.3484848484848484
3757	0.347258297258297
2860	0.34702391259534093
3276	0.3457935550484187
2072	0.3454949494949493
2352	0.3447928262213972
3466	0.3435145267104028
253	0.342981553383615
2387	0.34244897959183673
3644	0.341734693877551
522	0.3409216656359512
2356	0.3400251494537207
47	0.3400101010101008
251	0.3396969696969695
3078	0.3394331065759633
2835	0.3380711193568336
79	0.33805050505050493
1365	0.338
2475	0.3372323232323232
431	0.3361857349000204
48	0.336020618556701
937	0.3355774109706361
3920	0.3349356833642546
2059	0.3348074623788907
358	0.33465697794269167
2834	0.33406637806637773
1007	0.333945578231292
2499	0.3334594928880642
2795	0.3316262626262622
3714	0.3306580086580084
1253	0.3304897959183673
1096	0.3292148010719437
2443	0.3291030715316427
828	0.32832385712798073
544	0.3282735518449803
3153	0.3279746444032157
2038	0.32713090084518637
2348	0.3271119356833642
1600	0.3268686868686868
3708	0.3267320140177281
1354	0.3262667491238918
38	0.3245823541537823
3923	0.3241919191919189
1092	0.32412121212121203
2723	0.32398989898989894
3660	0.3238787878787878
1834	0.3236685219542359
3206	0.3233762110904967
3187	0.3226922284065138
1760	0.3223663162234588
2704	0.32222222222222213
10	0.3217447672602311
3738	0.3217171717171716
2715	0.3214158882053617
2743	0.3213030303030303
694	0.3206262626262626
1931	0.3193896103896102
72	0.3183887858173569
2408	0.3182121212121211
2778	0.318181818181818
290	0.31801752216037904
3527	0.3178585858585856
1068	0.317024737167594
3943	0.316
3344	0.3159393939393939
3404	0.3157802514945369
2190	0.3155664811379095
1044	0.3147518037518034
1981	0.3142424242424242
1395	0.313801896516182
465	0.3135137085137083
570	0.3131010101010099
1533	0.3126029684601113
2493	0.3121212121212119
3135	0.3120509173366313
3219	0.3117878787878785
1012	0.3115161822304675
3392	0.30980808080808053
1805	0.3090993609565036
2864	0.3088512667172457
2938	0.3076464646464645
3682	0.3069917542774681
2702	0.3065106163677591
2453	0.3062255205112345
449	0.3061836734693876
1977	0.3058686868686866
621	0.3048888888888887
3007	0.3031684188827043
1609	0.3030518311667058
200	0.303030303030303
445	0.3025959595959593
2995	0.3025613275613274
2345	0.3020303030303028
2414	0.30200000000000005
1271	0.30200000000000005
163	0.30200000000000005
2285	0.301204568300297
196	0.301010101010101
548	0.30100000000000005
1186	0.30100000000000005
3579	0.3008979591836734
1393	0.3003193156050296
151	0.30000000000000004
3830	0.30000000000000004
1982	0.30000000000000004
2648	0.29924448567305684
1464	0.29902440563854393
1999	0.2985452484023911
2436	0.2979797979797979
1991	0.2978101422387134
1858	0.29661987219130037
532	0.2962211915069054
2734	0.2952525252525252
581	0.29393939393939394
2361	0.29307441764584596
391	0.2918989898989899
3386	0.2917283034425888
3251	0.2914488924592014
919	0.2914432075860646
66	0.2911826427540709
310	0.2899292929292928
2076	0.2895941043083898
111	0.288892805607091
1779	0.2886763298884062
2073	0.28860606060606064
118	0.2877959183673469
3434	0.2872929292929292
1265	0.28727272727272724
378	0.28700000000000003
1945	0.2869886621315189
60	0.2858930117501543
3143	0.285591424448567
2147	0.28529647197835684
948	0.28500000000000003
2150	0.28454401154401143
2686	0.2844823747680888
3749	0.2842007110873086
1860	0.2836241360978201
1120	0.2833650793650792
3661	0.2820365255755532
1327	0.282010101010101
2527	0.2809226963512671
3062	0.2808365349263724
3461	0.2806060606060602
528	0.27907091321377
2419	0.2786625438054008
3525	0.2784343434343433
888	0.2784122861265714
910	0.2775953921712385
2060	0.2766161616161616
472	0.2758282828282826
2844	0.2757878787878787
2646	0.27575757575757565
2580	0.2750474192801142
2320	0.2744887652030507
547	0.2740053597196452
1642	0.274
3298	0.2738080808080807
191	0.2737373737373737
2566	0.27264646464646447
1476	0.2726060606060605
1879	0.27253576582148
2335	0.2717979797979798
2606	0.2705988455988454
881	0.269663574520717
1127	0.2686868686868686
3020	0.2678563182848896
558	0.2678043702329414
3440	0.2675565862708717
2047	0.26704535147392267
2634	0.2670408163265306
3061	0.2655823541537826
293	0.2645757575757574
779	0.2639191919191919
1178	0.26378478664192917
2206	0.2628441112152451
3269	0.2625117150890346
2242	0.2621210059781488
923	0.2606575963718819
2915	0.2600527726242009
172	0.25995155638012757
55	0.2591668143671086
2854	0.258938775510204
2097	0.2588888888888887
1780	0.2585858585858585
3174	0.25857699443413706
2340	0.2575809111523393
2062	0.2563743558029269
1683	0.2563568336425479
1360	0.25590909090909086
2607	0.2555252525252523
1952	0.2545454545454544
2284	0.25377200577200554
249	0.2529086786229642
3549	0.2517247990105132
2861	0.2511302498670919
1595	0.2505050505050504
2106	0.2499727891156459
3099	0.2497171717171714
2956	0.2491921253349819
2618	0.2488183879612449
3175	0.24768686868686862
2111	0.2475922490208203
2291	0.2466161616161616
1668	0.2464646464646463
673	0.2457072768501338
1584	0.2454444444444443
3570	0.2450816326530612
2253	0.2445608663959178
599	0.2442424242424241
2289	0.244000824572253
3785	0.2432424242424242
20	0.2425203050917333
3114	0.242
1057	0.24166316223459072
304	0.24113522984951552
1619	0.2411212121212118
596	0.24010101010101
3824	0.2398594104308388
3415	0.23967346938775502
555	0.23906122448979591
1032	0.2383838383838383
3802	0.23794970109255797
3734	0.2367979797979797
2323	0.23671469800041217
3086	0.2364242424242423
3051	0.2361913875598085
3199	0.23504081632653062
3036	0.2327248117616304
3109	0.2327210884353739
2256	0.2323535353535352
2918	0.2321313131313129
3872	0.2320257678829106
3448	0.231698206555349
2654	0.2314351680065965
174	0.2305976087404658
1261	0.2303667348851441
1675	0.2303030303030301
39	0.2298293135435991
2112	0.2297862296433723
2859	0.2287856112141824
2353	0.2287777777777777
1979	0.2284815501958356
2338	0.22837373737373728
1756	0.2261453308596165
368	0.2259002267573694
321	0.2257373737373733
2946	0.22572582972582939
2388	0.22554545454545438
2942	0.2252937538651823
1028	0.2251438878581733
1610	0.2242929292929292
1729	0.22424242424242422
338	0.22371717171717148
3058	0.2233030303030303
1050	0.2232088930542536
2733	0.2231919191919191
1869	0.223
1020	0.223
1019	0.22284642341785169
1082	0.22261616161616152
1184	0.221705215419501
276	0.22112121212121189
2413	0.22100000000000003
1797	0.22100000000000003
1042	0.2209393939393938
89	0.2203030303030303
423	0.2202222222222222
2223	0.22020202020202
2048	0.2199410430839001
3548	0.2197373737373735
2939	0.21947742733456999
1573	0.2193737373737373
2195	0.21694949494949478
2521	0.216233766233766
2608	0.21477427334570182
1031	0.21468109668109642
2569	0.2135050505050505
3316	0.2132727272727272
1351	0.2131847041847039
3471	0.2127171717171717
3792	0.2121276025561738
2107	0.2117940630797771
2498	0.2117171717171717
2208	0.2117107812822098
2594	0.211332527887756
3618	0.21111111111111092
1748	0.21100000000000002
3768	0.2100676149247574
630	0.20976767676767671
2893	0.20945990517419072
2148	0.2086938775510204
940	0.2079946402803545
927	0.20746608946608902
3944	0.2072356215213358
359	0.2070707070707069
3197	0.2070707070707069
2266	0.2068080808080806
1872	0.20607070707070702
953	0.2057445887445887
3275	0.2041578947368421
687	0.2040404040404039
1944	0.2039358895073179
2083	0.20317171717171692
1086	0.2018989898989898
1926	0.20187878787878782
1539	0.20155670103092782
3365	0.2012632446918161
3127	0.20101010101010103
2837	0.20101010101010103
3551	0.2
1054	0.1995353535353534
443	0.19898989898989888
3608	0.19771717171717168
83	0.197509791795506
2472	0.1972982890125744
3025	0.1969696969696969
114	0.1966868686868686
661	0.19590483785220622
3921	0.19584848484848472
1334	0.19501010101010102
2127	0.1949898989898989
917	0.19492929292929279
2530	0.1941304885590598
1244	0.1935151515151515
3476	0.1933225990177387
408	0.1932471655328794
2655	0.19319521748093138
1377	0.1929292929292929
1273	0.19254774124582652
2427	0.1922836613558262
162	0.1917979797979793
1980	0.19097979797979792
451	0.19046114203257059
1939	0.19033209647495342
1954	0.19
360	0.1899299113584827
2509	0.1897979797979797
3746	0.1890603999175427
2186	0.18901010101010102
3931	0.1888592042877757
24	0.1887575757575757
2659	0.1885421562564419
2304	0.1882206273258904
3505	0.1871834673263244
299	0.18702020202020203
3105	0.1869989692846834
552	0.1868585858585858
2674	0.1862541743970314
3096	0.18485879200164912
2799	0.1846499690785403
2695	0.1843765319936157
3097	0.18378787878787872
3113	0.1834982732861965
610	0.1830787466501751
915	0.18295196866625418
2365	0.1828282828282828
296	0.1828282828282827
376	0.1820707070707068
2931	0.1817373737373736
1381	0.1816943115364167
3720	0.1814382601525458
1673	0.1812857142857143
1352	0.1810721649484536
3818	0.1808862855357698
3068	0.180111111111111
2193	0.1797070707070707
1812	0.1786167800453514
3812	0.1767000214643806
569	0.1763877551020408
3322	0.1751836734693877
70	0.1749284683570396
1043	0.1748093176664604
2025	0.1747474747474746
1479	0.17298989898989892
1293	0.1727171717171717
2119	0.17216326530612241
3034	0.17147928262213968
849	0.1711220366934652
3652	0.1710204081632653
2401	0.1706060606060605
3592	0.17023603380746222
2447	0.16904081632653062
3463	0.16889280560709122
652	0.1688908206831621
2996	0.1688787878787878
3926	0.1687171717171717
3250	0.1683673469387755
3067	0.1680612244897958
3066	0.1675757575757575
3831	0.1667192331478042
3596	0.1663838383838382
2901	0.166031127602556
1101	0.1642857142857143
1937	0.1637482206878376
52	0.1634747474747473
2202	0.1626402803545657
1064	0.16262626262626262
960	0.1608132343846628
2337	0.16022428365285502
861	0.1595757575757575
2450	0.1591212121212121
227	0.158577612863327
3773	0.158070707070707
17	0.1580612244897959
1653	0.1575860647289217
1929	0.15688399245983908
26	0.1566161616161616
1696	0.15642857142857142
1066	0.1562976705833847
3194	0.1559243454957738
2454	0.1558925994640278
2672	0.1558239538239536
938	0.1553333333333332
3030	0.1541628530199956
1960	0.154
2874	0.1534232117089258
530	0.15327520736504519
2418	0.1531117295403009
3871	0.1528686868686868
2756	0.1526283240568952
2541	0.1525252525252524
2375	0.1521666783551907
2677	0.15200000000000002
2993	0.1515151515151515
2729	0.1513246476972544
319	0.15100000000000002
2768	0.1505050505050503
241	0.149060606060606
574	0.14847620322730729
484	0.1482009894867036
2943	0.1481515151515149
155	0.14748484848484839
2324	0.1474747474747474
944	0.1474141414141413
2283	0.14695918367346938
2692	0.1468979591836734
2036	0.145749948464234
3049	0.14570707070707062
2104	0.1452833599149388
95	0.145040610183467
2675	0.1447988043702328
3184	0.1446611008039578
2278	0.144628117913832
1	0.144090909090909
456	0.1438089053803338
3362	0.14343434343434341
2561	0.14290764790764782
41	0.1427712130775458
3635	0.1424848484848484
3181	0.1424551638837352
1627	0.1423636363636361
2439	0.14200000000000002
1580	0.14117171717171711
3597	0.14105050505050498
1648	0.1407243867243863
11	0.1405454545454545
531	0.1404141414141414
2303	0.140040404040404
2164	0.1389326167205398
2298	0.1389191919191916
36	0.1387602556173983
525	0.1382232529375385
1542	0.1381805281937829
3755	0.137333486346741
1916	0.1358701298701297
2381	0.13560606060606029
2886	0.1354545454545453
479	0.1350612244897959
1550	0.1333539476396619
1844	0.13315151515151508
867	0.13220202020202
1639	0.1320733104238258
2077	0.1303030303030302
606	0.1302047128129601
1135	0.1300406101834673
722	0.1290253555967838
1367	0.1276326530612244
929	0.1270408163265306
2404	0.1270408163265306
412	0.1257474747474745
2143	0.1257217068645639
2582	0.1249696969696969
1911	0.1248367346938775
2431	0.1245353535353534
3306	0.12406060606060601
3166	0.1236897546897546
1656	0.1233267367553077
3826	0.123090909090909
1827	0.1228775510204081
1461	0.1228672502428024
526	0.1226489638654585
3741	0.12257266542980821
585	0.121141414141414
2392	0.121119769119769
220	0.1202020202020201
471	0.1189602143887857
954	0.1181418264275407
3300	0.1180507111935683
920	0.1179898989898989
2172	0.1175139146567716
3118	0.1168384879725085
3534	0.11640919398062241
1647	0.116151515151515
2533	0.1159494949494949
3801	0.1150707070707069
1525	0.1148367346938775
2409	0.1134473304473303
994	0.11316206670109451
316	0.1131212121212119
803	0.1124555761698618
916	0.1113939393939393
2185	0.11045392702535539
3632	0.11010101010101
1617	0.1076861078702019
371	0.1076833642547927
14	0.1043535353535352
1236	0.1043360131931559
2616	0.10363265306122439
992	0.1025306122448979
3037	0.10136734693877551
3518	0.1009595959595958
3559	0.1
1427	0.0989898989898989
2037	0.0988282828282827
2975	0.09867099567099549
3639	0.0978989898989896
173	0.0977878787878787
1754	0.09699999999999999
3188	0.0966668728097298
3146	0.0965485594425209
3462	0.09648979591836729
742	0.09647515976087401
2552	0.0958497217068643
2485	0.09336734693877549
2676	0.0932244897959183
906	0.092264687693259
1496	0.09035312306740859
349	0.0895069185437372
877	0.089
1957	0.0887685013399298
458	0.0862026450067686
2629	0.0851995464852605
152	0.085
921	0.0842506699649556
2929	0.0817955060812203
2813	0.08175757575757539
3857	0.07836528550814259
2130	0.0766656933313781
491	0.0664949494949494
1897	0.0612222222222221
3950	0.057142857142856995
44	0.054090909090908995
2721	0.053050505050505
2694	0.0505050505050503
2855	0.0474071325499895
649	0.047060606060606
2232	0.0446200783343639
2636	0.0433593519882179
563	0.0432661625724952
2819	0.043080808080808004
2534	0.0414141414141413
3418	0.0371630591630591
2306	0.0354978354978354
177	0.0331946245539764
1409	0.031437023294166
457	0.0312766694931642
3260	0.031040404040404
3849	0.026131313131313
1487	0.0213048855905998
3794	0.021204081632653
502	0.020040610183467297
76	0.018223252937538598
1459	0.0161944056597958
2597	0.0150917336631622
1863	0.0120204081632653
653	0.0040309278350515
3945	0.0020204081632653
3797	0.001
