1651	90.90909090909092	533.0	83
866	35.18181818181818	615.0	262
637	21.454545454545453	622.0	238
2766	48.81818181818182	689.0	241
3417	21.727272727272727	627.0	274
3613	90.90909090909092	609.0	18
2364	65.27272727272728	514.0	238
3865	85.72727272727273	473.0	118
2288	88.54545454545455	493.0	229
3385	72.45454545454545	670.0	32
640	81.81818181818183	625.0	41
1769	82.54545454545455	487.0	226
3906	50.81818181818182	530.0	176
2691	39.27272727272727	544.0	227
2940	70.81818181818181	531.0	278
2387	90.00000000000001	367.0	289
529	90.81818181818184	442.0	272
2362	37.72727272727273	607.0	248
2559	85.72727272727273	417.0	194
1785	59.09090909090909	567.0	291
1160	63.54545454545455	548.0	296
1436	29.363636363636363	627.0	265
2532	89.0909090909091	495.0	177
3111	75.0	484.0	271
384	44.81818181818182	509.0	258
3695	19.27272727272728	657.0	261
1640	76.54545454545455	543.0	38
3176	15.363636363636363	525.0	258
1245	16.727272727272727	454.0	262
2180	76.81818181818183	486.0	64
3748	89.0909090909091	477.0	187
1676	83.27272727272728	638.0	17
3719	77.36363636363637	524.0	38
303	51.54545454545455	587.0	262
533	74.9090909090909	431.0	231
2590	81.0909090909091	402.0	271
2019	60.727272727272734	544.0	161
1822	83.0	548.0	56
1288	87.0	495.0	59
889	33.72727272727273	571.0	246
2417	3.0	600.0	233
656	87.36363636363637	456.0	283
278	71.27272727272728	495.0	281
1323	40.63636363636363	526.0	253
426	90.00000000000001	542.0	85
2334	77.27272727272728	453.0	57
2348	88.81818181818183	345.0	261
3828	52.54545454545455	490.0	246
3119	45.81818181818182	553.0	248
46	88.36363636363637	462.0	206
2962	67.81818181818183	490.0	244
2357	1.9090909090909087	564.0	296
361	59.909090909090914	551.0	265
757	64.0	530.0	218
988	90.00000000000001	413.0	142
1767	72.45454545454545	435.0	169
1982	90.00000000000001	318.0	4
2420	10.454545454545451	554.0	276
420	87.27272727272728	401.0	226
272	46.81818181818182	522.0	179
751	17.636363636363637	438.0	300
628	52.18181818181818	572.0	216
3091	89.00000000000001	378.0	298
634	82.45454545454545	370.0	295
1574	90.00000000000001	384.0	193
2458	87.36363636363637	462.0	195
2448	65.63636363636364	512.0	233
1549	89.45454545454547	404.0	176
3196	83.36363636363637	377.0	86
164	44.09090909090909	543.0	235
3287	88.54545454545455	423.0	50
2128	56.18181818181818	518.0	120
3943	85.54545454545455	334.0	271
1900	89.72727272727273	471.0	210
767	89.27272727272728	412.0	282
2871	82.63636363636364	455.0	206
2231	52.36363636363637	555.0	233
905	44.18181818181818	498.0	250
383	76.54545454545455	474.0	68
1730	26.545454545454547	526.0	179
3428	44.81818181818182	500.0	231
1556	33.63636363636363	518.0	200
943	6.727272727272728	568.0	292
788	37.18181818181818	442.0	292
2522	90.00000000000001	467.0	232
1388	13.909090909090908	494.0	262
3077	32.18181818181818	475.0	205
2325	12.0	574.0	265
3610	42.45454545454545	519.0	231
1326	68.0909090909091	470.0	126
1085	51.27272727272727	490.0	149
3669	79.54545454545455	390.0	229
496	83.63636363636364	382.0	283
2181	43.45454545454545	463.0	274
1274	29.727272727272727	564.0	248
736	0.909090909090909	545.0	300
3520	0.4545454545454545	453.0	300
200	85.0909090909091	330.0	120
3885	17.636363636363637	557.0	292
3658	85.81818181818183	488.0	23
2072	82.0909090909091	360.0	220
1725	72.18181818181819	480.0	162
3139	90.90909090909092	413.0	178
136	90.00000000000001	436.0	212
2294	76.18181818181819	424.0	53
2506	31.90909090909091	528.0	192
3629	21.454545454545453	524.0	268
3395	90.90909090909092	415.0	185
1087	44.90909090909091	507.0	286
3579	90.00000000000001	328.0	204
1217	63.18181818181819	470.0	167
2991	90.00000000000001	395.0	259
1806	35.36363636363637	448.0	240
1131	58.63636363636364	478.0	146
275	42.18181818181818	445.0	184
1488	55.63636363636364	481.0	153
3168	21.81818181818182	517.0	223
2928	32.0	482.0	268
543	36.90909090909091	449.0	227
3153	84.36363636363637	349.0	220
1906	56.72727272727273	502.0	196
1037	71.9090909090909	404.0	278
2190	90.90909090909092	334.0	183
153	9.272727272727272	535.0	300
2475	89.81818181818183	360.0	279
1631	78.27272727272728	470.0	157
3822	74.18181818181819	396.0	140
3430	90.00000000000001	371.0	269
3578	64.9090909090909	444.0	211
780	75.27272727272728	453.0	282
708	19.0	460.0	284
1068	90.00000000000001	335.0	267
3247	22.27272727272728	515.0	281
3243	53.09090909090909	469.0	274
1265	87.18181818181819	306.0	216
2005	61.909090909090914	429.0	196
1095	15.181818181818182	452.0	268
612	63.0	419.0	113
3075	27.90909090909091	525.0	264
2346	12.818181818181818	464.0	284
1711	81.36363636363637	410.0	50
1857	55.63636363636364	475.0	192
455	62.09090909090909	393.0	224
1061	81.45454545454545	362.0	35
2419	90.00000000000001	298.0	288
3845	90.00000000000001	413.0	27
437	83.54545454545455	390.0	25
2280	76.45454545454545	364.0	104
3863	47.54545454545455	410.0	156
3550	90.00000000000001	386.0	242
3093	58.0	489.0	165
1501	75.27272727272728	395.0	126
860	38.54545454545455	402.0	258
2436	89.81818181818183	312.0	43
2267	23.818181818181817	514.0	286
3132	81.81818181818183	397.0	32
1100	42.18181818181818	444.0	268
2367	30.27272727272728	481.0	258
79	89.27272727272728	351.0	72
2273	15.818181818181818	483.0	292
48	89.18181818181819	351.0	28
2926	34.90909090909091	483.0	214
786	17.0	488.0	286
2854	90.00000000000001	275.0	151
2271	87.18181818181819	392.0	51
3269	88.27272727272728	274.0	160
1752	90.00000000000001	416.0	34
937	90.90909090909092	352.0	263
3419	41.72727272727273	454.0	188
1946	56.90909090909091	427.0	148
1365	90.00000000000001	358.0	49
2317	87.81818181818183	384.0	48
1354	90.00000000000001	338.0	251
1855	56.90909090909091	444.0	131
2414	87.90909090909092	322.0	47
290	90.90909090909092	334.0	257
3263	30.63636363636364	439.0	258
2096	70.81818181818183	404.0	122
2849	1.0	493.0	300
259	80.27272727272728	402.0	127
555	90.90909090909092	266.0	270
1729	89.0909090909091	258.0	255
2060	84.27272727272728	293.0	155
2125	80.27272727272728	403.0	74
2977	26.818181818181817	445.0	281
1655	38.90909090909091	500.0	244
3785	89.90909090909092	260.0	139
449	87.36363636363637	325.0	201
1533	68.54545454545455	330.0	152
3932	61.63636363636364	379.0	216
3920	83.90909090909092	357.0	247
169	35.72727272727273	391.0	179
2307	16.181818181818183	422.0	265
2511	50.54545454545455	425.0	168
2478	27.181818181818183	466.0	292
1526	72.0	376.0	58
3757	83.0909090909091	358.0	100
391	79.54545454545455	310.0	98
196	89.00000000000001	311.0	26
3661	90.00000000000001	304.0	266
518	42.45454545454545	428.0	196
828	86.54545454545455	344.0	29
1008	77.63636363636364	400.0	78
1096	89.72727272727273	343.0	180
2995	90.90909090909092	329.0	203
1953	65.45454545454545	369.0	155
3909	35.27272727272727	453.0	290
1186	86.36363636363637	328.0	31
694	75.18181818181819	338.0	86
146	25.727272727272727	442.0	284
3737	41.45454545454545	411.0	181
1669	12.363636363636363	457.0	240
725	82.81818181818183	382.0	41
1600	90.00000000000001	353.0	138
151	86.36363636363637	322.0	31
1457	76.81818181818183	385.0	69
2155	82.0	414.0	94
1382	6.363636363636363	383.0	292
548	88.72727272727273	322.0	46
956	23.363636363636363	423.0	235
1080	56.54545454545455	400.0	130
2702	61.90909090909091	327.0	152
1203	64.9090909090909	382.0	145
2004	47.27272727272727	371.0	158
2778	82.72727272727273	350.0	44
251	68.54545454545455	360.0	102
2992	32.63636363636363	382.0	152
2482	47.09090909090909	407.0	281
3551	90.90909090909092	218.0	3
1760	90.90909090909092	339.0	275
2686	90.90909090909092	303.0	182
2902	64.27272727272728	405.0	121
445	90.90909090909092	322.0	234
2156	30.09090909090909	400.0	296
2054	31.545454545454543	378.0	224
1327	90.00000000000001	301.0	217
2071	48.09090909090909	406.0	145
3404	76.72727272727273	332.0	100
2826	42.45454545454545	389.0	233
3660	56.81818181818182	339.0	218
1057	81.54545454545455	256.0	243
2338	79.27272727272728	257.0	171
1991	90.00000000000001	318.0	273
3644	90.90909090909092	353.0	24
431	43.81818181818182	356.0	179
3078	0.2727272727272727	358.0	300
3317	20.454545454545453	397.0	276
3923	46.18181818181818	343.0	253
1044	73.0	329.0	209
1063	29.27272727272728	390.0	248
558	90.90909090909092	286.0	239
2145	40.909090909090914	395.0	227
172	90.00000000000001	278.0	191
892	33.72727272727273	382.0	167
2704	83.81818181818183	347.0	33
10	84.54545454545455	340.0	71
3500	45.90909090909091	435.0	209
2038	56.0	341.0	184
2903	24.454545454545453	373.0	192
1120	8.272727272727272	298.0	253
2646	86.81818181818183	301.0	81
532	64.9090909090909	319.0	141
1200	81.72727272727273	365.0	33
3466	78.27272727272728	355.0	54
1317	13.272727272727272	381.0	268
2743	88.18181818181819	340.0	45
3386	83.72727272727273	303.0	285
2723	77.36363636363637	348.0	51
3014	40.45454545454545	381.0	221
3555	5.0	401.0	292
2715	60.63636363636364	335.0	113
3557	46.90909090909091	380.0	211
1879	90.00000000000001	291.0	172
3434	90.54545454545456	311.0	52
2345	24.363636363636363	320.0	214
2634	74.81818181818183	281.0	93
425	65.63636363636364	375.0	82
1977	38.81818181818182	322.0	235
3682	71.72727272727273	326.0	241
1271	82.54545454545455	313.0	30
948	83.0	310.0	73
1642	88.90909090909092	292.0	75
2081	40.54545454545455	374.0	174
2378	32.45454545454545	394.0	190
3643	11.272727272727272	415.0	296
3199	90.45454545454548	260.0	136
964	43.09090909090909	412.0	274
2938	55.36363636363637	328.0	140
2390	22.0	417.0	224
3114	76.18181818181819	258.0	202
2499	56.909090909090914	351.0	144
163	80.81818181818183	322.0	30
2835	65.0	351.0	123
1981	82.18181818181819	336.0	29
522	37.36363636363637	351.0	258
2356	21.90909090909091	355.0	205
3949	32.72727272727273	371.0	265
3259	38.45454545454545	375.0	284
3708	59.45454545454545	344.0	153
1797	85.72727272727273	245.0	76
581	89.45454545454547	314.0	42
2361	88.81818181818183	304.0	99
3099	88.63636363636364	274.0	291
1253	66.81818181818181	345.0	124
3298	80.0909090909091	287.0	82
1092	18.0	339.0	276
3830	79.63636363636364	317.0	30
3206	64.54545454545455	343.0	200
2408	44.63636363636363	342.0	186
378	82.0	300.0	73
358	46.45454545454545	349.0	253
38	28.363636363636363	346.0	296
2057	42.63636363636363	390.0	221
1127	79.72727272727273	286.0	60
1348	89.0909090909091	377.0	39
1683	81.90909090909092	271.0	201
1675	90.90909090909092	250.0	236
2861	66.27272727272728	272.0	104
3824	88.0909090909091	261.0	208
3007	46.27272727272727	319.0	192
3570	74.45454545454545	262.0	93
3527	38.63636363636364	340.0	284
2493	56.63636363636364	333.0	102
47	19.545454545454547	364.0	214
2566	86.36363636363637	282.0	103
3344	88.00000000000001	330.0	79
310	78.0909090909091	310.0	87
1464	62.45454545454545	325.0	126
1393	53.909090909090914	314.0	286
1779	65.63636363636364	306.0	158
2147	52.27272727272727	298.0	161
3738	66.45454545454545	334.0	95
2580	51.54545454545455	296.0	265
3734	89.0909090909091	258.0	175
919	29.90909090909091	310.0	248
1931	31.0	331.0	250
2073	71.72727272727273	306.0	148
2648	31.90909090909091	314.0	244
2618	82.90909090909092	264.0	208
3714	38.54545454545455	345.0	224
2059	38.18181818181818	350.0	223
3392	33.90909090909091	326.0	252
544	26.181818181818183	347.0	146
359	80.36363636363637	227.0	80
3415	90.90909090909092	254.0	222
1360	61.09090909090909	275.0	137
3187	26.181818181818183	344.0	268
1748	83.72727272727273	228.0	76
249	4.545454545454545	274.0	300
2352	9.727272727272728	367.0	296
3219	37.54545454545455	333.0	281
621	62.27272727272727	320.0	117
2834	5.545454545454545	343.0	284
2291	63.909090909090914	264.0	171
1020	81.54545454545455	238.0	57
3127	76.36363636363637	226.0	80
2453	32.63636363636364	328.0	244
2443	20.727272727272727	346.0	246
2844	45.72727272727273	303.0	148
3316	90.90909090909092	232.0	112
1595	76.0	274.0	60
111	18.363636363636363	305.0	248
1756	90.00000000000001	242.0	254
118	53.54545454545455	300.0	149
3276	3.909090909090909	358.0	300
1334	90.90909090909092	219.0	119
2860	42.0	366.0	190
89	86.63636363636364	244.0	110
2107	90.90909090909092	235.0	287
2206	81.0	275.0	55
3525	45.54545454545455	306.0	174
1858	22.27272727272728	319.0	284
923	71.54545454545455	280.0	101
1573	90.00000000000001	237.0	219
779	62.36363636363637	279.0	137
2323	0.0909090909090909	255.0	293
570	40.45454545454545	325.0	250
2864	9.818181818181818	328.0	300
174	88.18181818181819	240.0	297
2918	62.72727272727273	253.0	213
2734	72.45454545454545	319.0	54
2335	75.72727272727273	291.0	121
1395	38.45454545454545	341.0	184
2795	6.090909090909091	342.0	281
2594	90.90909090909092	228.0	249
293	59.72727272727273	289.0	109
3058	87.54545454545455	237.0	77
3051	60.09090909090909	258.0	104
528	35.36363636363637	302.0	276
66	33.09090909090909	304.0	295
1584	63.09090909090909	257.0	98
60	53.45454545454545	299.0	286
1805	37.0	318.0	290
3749	4.454545454545454	302.0	300
2527	16.454545454545453	295.0	284
3921	90.00000000000001	218.0	280
472	76.54545454545455	294.0	87
1952	80.36363636363637	276.0	81
2150	36.81818181818182	309.0	240
3175	76.27272727272728	267.0	94
253	31.09090909090909	360.0	300
3251	36.63636363636364	302.0	262
3135	22.727272727272727	323.0	248
547	29.09090909090909	296.0	235
2427	89.0909090909091	210.0	159
1007	17.09090909090909	346.0	290
443	84.72727272727273	223.0	89
3020	52.63636363636363	283.0	144
2285	23.90909090909091	320.0	262
3461	38.27272727272727	299.0	284
2509	90.00000000000001	205.0	97
1476	53.45454545454545	285.0	140
3143	36.81818181818182	306.0	296
3931	75.18181818181819	214.0	181
72	11.636363636363637	333.0	292
1926	78.27272727272728	224.0	111
465	15.363636363636363	331.0	258
3440	30.90909090909091	282.0	192
2242	65.81818181818181	269.0	125
1945	27.454545454545453	307.0	253
1178	33.27272727272727	290.0	290
2047	4.727272727272728	286.0	284
3036	51.0	253.0	188
569	90.90909090909092	199.0	150
1999	17.727272727272727	321.0	248
2450	90.81818181818184	184.0	197
2320	35.81818181818182	292.0	168
1668	75.36363636363637	261.0	61
2607	4.545454545454546	273.0	276
2097	61.54545454545455	271.0	121
3109	55.27272727272727	254.0	223
39	48.54545454545455	250.0	188
2837	80.45454545454545	229.0	72
888	27.09090909090909	290.0	233
2606	43.36363636363637	284.0	200
953	59.09090909090909	222.0	143
2223	85.36363636363637	239.0	62
2521	53.36363636363637	235.0	167
2076	3.090909090909091	305.0	276
191	45.54545454545455	289.0	107
1980	69.0	212.0	107
1860	34.36363636363636	291.0	171
1086	78.63636363636364	223.0	95
52	90.81818181818184	186.0	154
1184	57.54545454545455	236.0	130
1834	19.27272727272728	341.0	296
1954	75.81818181818183	217.0	128
3062	0.2727272727272727	292.0	299
1609	17.0	315.0	300
1012	10.818181818181818	325.0	292
3549	18.18181818181818	270.0	202
2111	60.27272727272727	271.0	131
3773	90.90909090909092	179.0	215
304	49.18181818181818	255.0	152
881	11.181818181818182	285.0	281
3275	85.54545454545455	218.0	106
1979	33.27272727272727	247.0	184
423	66.45454545454545	242.0	168
3025	79.54545454545455	212.0	65
2337	88.81818181818183	179.0	247
2304	77.81818181818183	224.0	106
2677	89.0909090909091	171.0	129
2256	35.0	255.0	235
687	76.0	219.0	59
3184	90.90909090909092	168.0	293
2253	36.36363636363637	257.0	261
1032	72.0	252.0	61
360	40.63636363636364	220.0	250
2654	42.63636363636363	250.0	186
2186	72.18181818181819	214.0	68
1019	0.5454545454545454	244.0	300
2193	76.54545454545455	198.0	146
3944	85.0909090909091	221.0	58
83	64.63636363636364	220.0	91
3505	76.81818181818183	204.0	124
3086	61.54545454545455	254.0	115
2106	27.63636363636364	265.0	244
2148	83.0909090909091	223.0	64
1869	69.63636363636364	243.0	74
3174	19.363636363636363	275.0	286
1082	69.36363636363637	243.0	114
2062	30.181818181818183	271.0	284
3608	83.18181818181819	210.0	108
20	16.636363636363637	265.0	292
3197	81.90909090909092	229.0	62
596	42.63636363636364	250.0	276
2956	14.0	262.0	281
3872	35.090909090909086	244.0	216
3471	37.72727272727273	231.0	145
673	14.090909090909092	265.0	276
17	90.00000000000001	172.0	92
1261	22.818181818181817	252.0	268
3061	15.363636363636363	284.0	274
3365	46.63636363636364	213.0	186
2942	58.36363636363637	240.0	101
2324	90.90909090909092	162.0	170
1780	64.81818181818181	281.0	44
1539	78.0909090909091	220.0	56
2569	38.0	236.0	218
2733	63.27272727272727	244.0	69
1580	90.00000000000001	160.0	228
1550	90.00000000000001	158.0	166
299	63.27272727272727	212.0	63
2859	44.18181818181818	244.0	90
1872	62.72727272727273	231.0	78
525	90.00000000000001	160.0	245
910	6.636363636363636	287.0	300
24	75.81818181818183	206.0	88
3746	75.0909090909091	206.0	90
1377	68.36363636363636	204.0	80
1042	37.09090909090909	235.0	227
2284	25.727272727272727	271.0	244
2498	48.45454545454545	233.0	188
2404	90.81818181818184	156.0	135
552	71.81818181818183	207.0	115
3322	76.36363636363637	193.0	202
1031	26.09090909090909	237.0	292
2674	76.0909090909091	198.0	131
3802	37.18181818181818	250.0	168
3548	0.1818181818181818	240.0	299
55	3.727272727272727	271.0	300
2340	23.545454545454547	276.0	244
2353	44.81818181818182	247.0	218
2931	60.18181818181819	205.0	253
2303	90.00000000000001	157.0	116
1610	38.72727272727273	246.0	117
3448	23.363636363636363	252.0	233
3068	71.45454545454545	202.0	96
1653	75.0	177.0	195
3250	75.72727272727273	194.0	126
599	39.63636363636363	262.0	174
2025	76.27272727272728	195.0	102
2289	43.54545454545455	263.0	125
2365	68.72727272727273	204.0	109
2946	36.63636363636364	246.0	286
2195	46.81818181818182	235.0	188
2112	52.81818181818182	241.0	149
3618	46.0	231.0	231
2208	36.0	220.0	144
1293	64.54545454545455	193.0	111
2413	65.81818181818181	235.0	74
1673	50.72727272727273	206.0	148
2401	75.9090909090909	190.0	88
338	37.36363636363636	239.0	213
2388	22.363636363636363	240.0	227
1944	36.72727272727273	226.0	246
2893	11.454545454545457	229.0	192
917	51.81818181818182	223.0	156
2608	62.18181818181818	226.0	133
368	9.545454545454543	247.0	296
2901	48.72727272727273	191.0	223
1064	81.36363636363637	177.0	67
3097	76.0	201.0	71
114	41.09090909090909	212.0	252
3096	65.9090909090909	207.0	65
2048	19.454545454545453	247.0	218
1101	71.63636363636364	180.0	134
2119	67.0909090909091	196.0	124
3652	0.0909090909090909	189.0	300
2915	19.18181818181818	277.0	296
1054	39.45454545454545	221.0	235
241	79.0	166.0	70
1244	66.0909090909091	212.0	114
26	66.18181818181819	175.0	109
2127	61.09090909090909	211.0	156
3067	60.81818181818182	190.0	164
3768	37.0	230.0	233
661	67.27272727272728	206.0	105
3632	90.90909090909092	124.0	225
2659	46.54545454545455	202.0	130
2939	41.45454545454545	236.0	199
276	37.90909090909091	239.0	140
2993	74.54545454545455	171.0	67
927	22.727272727272727	232.0	244
1043	35.63636363636364	193.0	167
1352	68.63636363636364	197.0	55
451	45.09090909090909	206.0	130
1273	60.09090909090909	209.0	162
3592	56.36363636363637	185.0	165
2655	25.63636363636364	215.0	184
321	18.90909090909091	244.0	213
1939	18.09090909090909	201.0	292
3720	49.09090909090909	199.0	199
319	72.72727272727273	172.0	91
1381	64.72727272727273	202.0	105
3559	90.90909090909092	119.0	2
940	25.363636363636363	232.0	240
1619	11.181818181818182	256.0	274
849	62.81818181818182	186.0	132
1351	12.272727272727272	235.0	224
630	44.81818181818182	225.0	96
3066	32.27272727272727	190.0	145
3362	75.0909090909091	159.0	67
2472	24.727272727272727	215.0	246
2266	40.81818181818182	226.0	114
2083	28.818181818181817	220.0	192
3792	24.545454545454543	234.0	258
2447	67.0909090909091	189.0	127
2283	70.36363636363636	167.0	125
3871	52.63636363636364	173.0	156
70	39.81818181818182	196.0	200
960	34.81818181818182	187.0	143
2418	64.0	170.0	123
2530	8.363636363636363	215.0	258
610	41.09090909090909	198.0	241
162	24.90909090909091	205.0	281
3926	62.18181818181818	177.0	109
1050	2.090909090909091	244.0	284
944	67.72727272727273	163.0	88
2799	35.36363636363637	203.0	163
1696	44.90909090909091	174.0	143
1479	51.81818181818182	200.0	78
2874	58.81818181818182	170.0	122
376	41.36363636363637	199.0	141
296	51.09090909090909	201.0	101
3597	62.63636363636364	158.0	147
1028	10.545454545454543	240.0	296
2692	64.45454545454545	161.0	164
3034	40.72727272727273	186.0	163
3831	32.36363636363637	188.0	284
2756	35.90909090909091	174.0	192
3030	2.0	178.0	290
915	23.63636363636364	203.0	290
2768	59.81818181818182	168.0	66
2996	50.36363636363637	181.0	156
861	29.63636363636364	190.0	218
3463	13.454545454545451	196.0	205
1812	17.18181818181818	203.0	284
938	38.72727272727273	175.0	235
2561	61.54545454545455	164.0	123
3105	42.54545454545455	203.0	199
2439	58.63636363636364	160.0	128
479	0.0909090909090909	155.0	300
408	7.727272727272727	212.0	281
3812	22.545454545454547	194.0	300
3596	29.27272727272728	189.0	252
1	55.54545454545455	161.0	168
3113	16.90909090909091	199.0	265
1960	58.90909090909091	169.0	128
1639	51.90909090909091	153.0	158
1911	61.0	146.0	133
3476	30.90909090909091	204.0	262
3049	33.81818181818182	161.0	250
1929	29.0	175.0	264
1427	72.81818181818183	116.0	108
484	13.454545454545457	168.0	240
2582	59.54545454545455	144.0	169
1066	47.54545454545455	166.0	165
1461	58.0	135.0	163
1135	51.0	149.0	132
2675	36.09090909090909	162.0	190
456	35.90909090909091	160.0	190
2695	11.454545454545457	197.0	264
954	43.54545454545455	140.0	147
585	34.36363636363637	144.0	252
1647	61.36363636363637	135.0	108
530	4.636363636363636	168.0	300
2886	53.54545454545455	154.0	141
929	33.09090909090909	155.0	202
531	0.0909090909090909	164.0	300
227	9.272727272727272	182.0	240
155	30.0	167.0	188
2943	18.818181818181817	166.0	224
1937	7.363636363636363	181.0	261
2202	17.545454545454547	182.0	252
1367	44.72727272727273	144.0	144
3741	51.90909090909091	146.0	165
2541	32.0	167.0	117
2036	19.81818181818182	159.0	184
652	9.272727272727272	192.0	300
3181	15.818181818181818	165.0	274
36	18.363636363636363	155.0	184
916	42.54545454545455	132.0	146
3818	9.909090909090908	193.0	276
2164	2.090909090909091	158.0	300
574	0.5454545454545454	168.0	300
1916	29.81818181818182	153.0	292
1844	27.27272727272728	151.0	186
2104	46.81818181818182	161.0	105
3635	28.818181818181817	168.0	188
2454	19.818181818181817	170.0	296
220	47.27272727272727	148.0	66
3755	18.818181818181817	164.0	300
3306	51.0	137.0	147
11	49.45454545454545	154.0	214
1648	19.09090909090909	159.0	192
95	10.454545454545457	160.0	276
2672	8.181818181818182	167.0	231
2278	21.63636363636364	173.0	296
316	37.63636363636363	139.0	253
41	24.63636363636364	155.0	264
3826	48.81818181818182	140.0	157
1525	53.27272727272727	127.0	133
2533	55.0	131.0	110
2037	34.18181818181818	124.0	224
471	0.4545454545454545	137.0	300
994	17.363636363636363	143.0	265
2143	41.09090909090909	143.0	131
2616	43.81818181818182	125.0	134
2298	20.09090909090909	153.0	284
867	25.363636363636363	153.0	213
2077	27.18181818181818	143.0	167
606	4.0	151.0	300
877	51.63636363636363	116.0	200
3118	45.0	130.0	158
3166	22.09090909090909	143.0	240
3194	8.818181818181818	169.0	253
3188	1.0	117.0	293
3300	43.54545454545455	131.0	132
412	17.09090909090909	146.0	213
1827	28.454545454545453	142.0	202
3462	46.27272727272727	115.0	134
920	44.81818181818182	132.0	121
2409	44.72727272727273	134.0	131
1656	18.0	139.0	243
371	42.63636363636363	122.0	164
992	43.54545454545455	119.0	134
152	46.63636363636364	107.0	132
2185	24.363636363636363	131.0	190
2172	29.0	135.0	190
2381	10.09090909090909	156.0	211
526	21.454545454545453	145.0	264
3518	38.90909090909091	123.0	157
2729	12.545454545454543	166.0	300
14	37.45454545454545	125.0	214
1627	15.454545454545451	162.0	281
2392	14.818181818181818	145.0	286
3534	20.818181818181817	129.0	243
2975	14.272727272727272	123.0	286
2375	9.545454545454543	164.0	300
2431	14.09090909090909	143.0	250
1542	13.272727272727272	156.0	300
803	15.818181818181818	135.0	296
