439	551	0.44343434343434346
452	538	0.45656565656565656
475	505	0.4846938775510204
479	521	0.479
475	525	0.475
449	531	0.45816326530612245
483	517	0.483
478	522	0.478
462	538	0.462
453	527	0.46224489795918366
455	535	0.4595959595959596
454	546	0.454
435	565	0.435
439	541	0.4479591836734694
396	604	0.396
454	546	0.454
441	559	0.441
430	560	0.43434343434343436
455	535	0.4595959595959596
441	549	0.44545454545454544
416	574	0.4202020202020202
442	558	0.442
403	597	0.403
399	581	0.40714285714285714
448	552	0.448
453	537	0.4575757575757576
449	551	0.449
413	587	0.413
465	535	0.465
455	525	0.4642857142857143
468	532	0.468
451	539	0.45555555555555555
429	571	0.429
427	563	0.4313131313131313
426	574	0.426
430	570	0.43
428	562	0.43232323232323233
411	579	0.41515151515151516
431	539	0.44432989690721647
441	539	0.45
409	571	0.4173469387755102
397	593	0.401010101010101
451	549	0.451
412	568	0.4204081632653061
421	559	0.42959183673469387
404	586	0.4080808080808081
383	607	0.38686868686868686
450	540	0.45454545454545453
430	570	0.43
437	553	0.4414141414141414
409	591	0.409
439	561	0.439
435	555	0.4393939393939394
419	581	0.419
468	522	0.4727272727272727
428	552	0.43673469387755104
401	599	0.401
464	526	0.4686868686868687
440	560	0.44
418	562	0.42653061224489797
425	565	0.4292929292929293
405	575	0.413265306122449
433	567	0.433
408	592	0.408
403	587	0.4070707070707071
396	604	0.396
444	556	0.444
412	578	0.4161616161616162
445	555	0.445
431	549	0.43979591836734694
441	549	0.44545454545454544
430	560	0.43434343434343436
396	594	0.4
409	581	0.4131313131313131
452	538	0.45656565656565656
431	559	0.4353535353535353
419	581	0.419
488	512	0.488
430	550	0.4387755102040816
458	542	0.458
404	596	0.404
415	565	0.42346938775510207
434	566	0.434
445	555	0.445
427	563	0.4313131313131313
463	527	0.4676767676767677
443	547	0.44747474747474747
450	550	0.45
470	520	0.47474747474747475
406	584	0.4101010101010101
459	531	0.4636363636363636
411	589	0.411
415	575	0.41919191919191917
440	550	0.4444444444444444
424	576	0.424
454	546	0.454
432	568	0.432
405	585	0.4090909090909091
422	578	0.422
454	536	0.4585858585858586
427	553	0.4357142857142857
460	530	0.46464646464646464
404	596	0.404
432	558	0.43636363636363634
404	586	0.4080808080808081
427	573	0.427
432	558	0.43636363636363634
418	582	0.418
479	511	0.48383838383838385
472	518	0.4767676767676768
451	539	0.45555555555555555
436	554	0.4404040404040404
435	555	0.4393939393939394
412	578	0.4161616161616162
460	540	0.46
415	585	0.415
445	555	0.445
425	555	0.4336734693877551
435	565	0.435
411	589	0.411
449	541	0.4535353535353535
425	555	0.4336734693877551
429	561	0.43333333333333335
403	587	0.4070707070707071
430	550	0.4387755102040816
439	561	0.439
424	576	0.424
404	596	0.404
437	553	0.4414141414141414
432	568	0.432
414	576	0.41818181818181815
397	593	0.401010101010101
419	571	0.42323232323232324
449	541	0.4535353535353535
433	557	0.43737373737373736
433	547	0.4418367346938776
407	593	0.407
420	580	0.42
400	600	0.4
424	566	0.42828282828282827
377	593	0.388659793814433
433	567	0.433
412	588	0.412
406	594	0.406
435	555	0.4393939393939394
403	577	0.41122448979591836
414	586	0.414
432	568	0.432
396	604	0.396
500	500	0.5
500	500	0.5
474	516	0.47878787878787876
432	568	0.432
446	544	0.4505050505050505
454	546	0.454
429	571	0.429
412	578	0.4161616161616162
493	497	0.49797979797979797
495	495	0.5
398	592	0.402020202020202
430	560	0.43434343434343436
434	556	0.4383838383838384
454	546	0.454
423	567	0.42727272727272725
432	568	0.432
411	569	0.4193877551020408
403	597	0.403
464	536	0.464
423	567	0.42727272727272725
404	586	0.4080808080808081
432	548	0.44081632653061226
418	562	0.42653061224489797
426	564	0.4303030303030303
473	527	0.473
436	564	0.436
432	558	0.43636363636363634
432	568	0.432
485	485	0.5
456	524	0.46530612244897956
418	582	0.418
435	565	0.435
