1323	261.0
3830	161.45454545454544
757	252.99999999999997
3719	267.8181818181818
2447	95.72727272727272
3250	110.36363636363637
319	99.81818181818183
2283	95.45454545454544
2418	92.63636363636363
1501	208.72727272727272
3895	504.36363636363626
661	102.81818181818181
1427	80.81818181818183
1703	308.27272727272737
1806	225.27272727272728
1360	152.45454545454544
2097	132.36363636363637
1872	115.45454545454547
1953	190.1818181818182
2186	121.54545454545455
866	290.8181818181818
1037	222.63636363636363
2548	395.27272727272725
265	299.6363636363636
2066	308.1818181818182
708	218.54545454545456
2928	224.27272727272725
2648	154.0909090909091
152	61.36363636363637
3942	469.3636363636363
2119	104.0
1595	148.45454545454544
736	231.27272727272725
588	435.8181818181818
2617	424.45454545454555
2499	166.54545454545456
2835	165.7272727272727
3176	270.6363636363637
2111	124.9090909090909
3738	155.0
3078	178.00000000000006
944	91.36363636363637
1911	82.0909090909091
2871	239.8181818181818
111	148.36363636363637
1260	310.7272727272727
1184	128.36363636363637
3822	220.1818181818182
2231	239.2727272727273
2527	140.36363636363637
2493	157.09090909090907
272	251.1818181818182
1388	234.72727272727272
431	178.0909090909091
637	289.27272727272725
3652	103.90909090909092
1445	298.7272727272728
2561	85.0909090909091
164	243.36363636363635
249	151.0909090909091
3173	376.7272727272727
860	208.36363636363637
694	189.54545454545456
107	324.99999999999994
3610	233.27272727272725
788	236.63636363636363
2075	305.9090909090909
339	352.1818181818183
303	267.72727272727275
251	182.90909090909093
3308	413.63636363636357
187	373.3636363636365
60	140.45454545454544
2734	144.45454545454544
423	124.27272727272727
3301	384.0909090909092
1665	303.0
3003	310.72727272727275
2938	168.36363636363637
1085	232.72727272727275
1381	99.54545454545456
480	292.54545454545456
3036	133.63636363636363
1032	122.45454545454545
1906	223.0909090909091
3636	349.81818181818176
2307	194.81818181818184
2529	408.0909090909091
3109	132.0909090909091
3863	209.90909090909088
2453	149.09090909090907
1857	211.0
2364	285.4545454545455
2608	105.81818181818181
889	266.09090909090907
2618	153.8181818181818
2208	108.18181818181819
3548	111.90909090909092
1939	100.0909090909091
2582	79.63636363636363
358	160.1818181818182
3926	92.0909090909091
2723	172.72727272727272
3317	177.8181818181818
2861	157.72727272727275
518	192.45454545454544
1730	238.8181818181818
2741	419.18181818181824
3714	153.8181818181818
1293	107.45454545454545
293	143.36363636363635
3831	88.90909090909093
1711	211.36363636363637
3096	104.72727272727273
2071	180.63636363636363
687	122.81818181818181
3453	460.45454545454544
3097	105.18181818181819
340	373.3636363636364
2992	182.72727272727272
2993	101.45454545454545
275	224.72727272727272
2874	90.72727272727272
2128	243.0
2901	105.72727272727272
3067	102.81818181818181
3669	232.1818181818182
943	236.81818181818187
2692	89.81818181818181
2733	116.27272727272728
2420	252.09090909090907
1043	101.0909090909091
1113	312.3636363636364
1	83.0909090909091
3014	172.54545454545456
2112	108.63636363636363
3143	135.8181818181818
2521	130.27272727272728
3525	147.0
3385	282.1818181818182
3243	217.9090909090909
1855	199.8181818181818
2877	331.6363636363637
2506	228.27272727272722
2942	117.18181818181819
2147	155.0
3749	140.36363636363643
2911	492.0
1100	207.0
2145	175.9090909090909
3871	94.72727272727272
1217	225.99999999999997
3221	330.3636363636364
2291	150.1818181818182
3828	256.36363636363643
585	77.27272727272728
2702	183.63636363636363
3077	234.5454545454546
2834	150.27272727272722
2926	205.4545454545454
2940	276.90909090909093
3737	188.8181818181818
1673	107.27272727272728
2977	198.0
3768	102.81818181818181
2289	109.63636363636364
2946	109.18181818181819
1120	173.6363636363636
425	170.54545454545456
2996	86.63636363636364
3660	179.36363636363635
1352	101.0
2038	174.27272727272728
2352	150.90909090909093
3200	348.2727272727272
3438	329.81818181818176
1135	78.72727272727272
1092	161.7272727272727
3462	62.54545454545455
273	487.9090909090909
1019	121.00000000000001
456	78.45454545454545
2054	180.9090909090909
2156	181.18181818181824
1479	90.9090909090909
621	150.36363636363635
296	90.36363636363636
1676	267.8181818181818
1639	82.18181818181819
849	99.18181818181819
191	129.54545454545456
2762	340.3636363636364
1393	155.54545454545453
3629	227.8181818181818
2325	233.72727272727272
3885	230.09090909090907
1556	237.27272727272728
118	148.0
596	119.00000000000001
673	118.72727272727273
2323	145.72727272727272
3034	89.0
3251	138.45454545454544
3440	134.45454545454547
917	106.36363636363637
2893	106.45454545454545
1031	113.45454545454545
47	157.09090909090912
2195	109.0
2346	211.63636363636363
2256	122.81818181818183
2837	132.0
892	175.18181818181816
1858	147.0
547	137.18181818181816
2478	194.2727272727273
2606	131.27272727272728
1261	118.18181818181817
2390	168.36363636363637
3007	157.63636363636363
2826	180.09090909090907
3276	147.72727272727275
2439	84.18181818181819
2378	169.54545454545456
2320	133.0
2004	183.36363636363637
1979	124.36363636363637
1904	292.54545454545456
1436	272.45454545454544
3187	152.0909090909091
2062	119.45454545454545
169	194.9090909090909
544	153.0909090909091
543	223.9090909090909
528	140.90909090909093
1931	154.45454545454544
1317	173.45454545454544
1785	273.4545454545455
2356	164.6363636363636
2037	67.81818181818181
2365	109.45454545454547
2569	116.27272727272727
954	77.45454545454545
2860	147.72727272727275
2413	107.45454545454544
628	249.63636363636363
3555	172.54545454545453
3695	270.9090909090909
3527	157.36363636363637
888	131.54545454545453
3051	142.0909090909091
2273	205.99999999999997
780	219.0909090909091
1584	140.63636363636363
3593	360.45454545454544
1655	197.81818181818178
3365	117.18181818181817
1066	79.36363636363636
3111	272.09090909090907
2472	97.63636363636363
146	189.27272727272722
3906	279.0
3557	171.27272727272725
3618	108.54545454545453
11	70.27272727272727
3549	126.0
3596	83.18181818181819
3030	87.45454545454545
153	221.90909090909093
3135	137.54545454545456
2443	149.0
1526	194.0
1960	82.27272727272727
916	73.0
3802	112.36363636363635
3020	136.72727272727272
1063	177.0909090909091
1945	134.36363636363637
3419	202.45454545454544
3826	68.18181818181819
3075	213.1818181818182
3720	100.0
1525	68.0909090909091
1377	114.9090909090909
2081	169.54545454545456
3949	163.9090909090909
39	132.0909090909091
304	124.72727272727272
479	84.0909090909091
1351	99.00000000000001
1780	116.9090909090909
3461	136.27272727272725
2859	115.54545454545453
2127	102.9090909090909
114	104.81818181818181
3375	312.81818181818176
2287	341.0
3643	168.81818181818184
220	70.81818181818181
2864	145.09090909090907
1274	231.4545454545455
55	111.9090909090909
3066	98.54545454545453
2498	114.36363636363636
1999	133.54545454545453
3219	150.54545454545456
2903	173.8181818181818
484	79.63636363636363
2409	61.90909090909091
630	98.81818181818181
2417	265.9090909090909
3118	64.72727272727272
2485	54.72727272727273
1080	185.09090909090912
2059	153.27272727272725
2104	71.36363636363636
2886	76.63636363636364
1245	270.00000000000006
38	160.0909090909091
920	62.0
2799	91.36363636363635
2150	138.9090909090909
1610	111.0
371	61.72727272727272
1696	91.18181818181819
1367	74.9090909090909
1273	100.54545454545455
2267	207.27272727272728
1395	143.63636363636363
3061	118.18181818181817
992	61.45454545454545
3188	63.0909090909091
531	76.0
1095	214.90909090909088
3471	118.81818181818181
2844	148.63636363636363
2048	104.0909090909091
66	140.8181818181818
20	119.27272727272727
376	90.45454545454545
3247	218.3636363636364
2616	67.45454545454545
3263	199.27272727272725
1860	128.72727272727275
161	426.81818181818176
70	94.0909090909091
960	93.54545454545455
877	65.36363636363636
3741	74.36363636363636
1496	53.63636363636364
2675	78.63636363636364
3062	127.72727272727273
2285	136.54545454545456
2357	254.09090909090907
2654	121.63636363636363
3069	296.1818181818182
927	101.0909090909091
1476	135.9090909090909
570	145.45454545454544
3306	70.36363636363637
1042	114.45454545454545
2607	132.45454545454544
1669	188.8181818181818
1647	77.0
3300	63.0
3518	60.45454545454545
1754	54.81818181818181
2659	102.27272727272728
2143	67.45454545454545
14	59.272727272727266
2975	57.36363636363637
3259	163.72727272727275
956	185.90909090909093
2164	72.72727272727273
881	124.63636363636365
2943	75.27272727272728
599	110.0
929	76.18181818181819
2057	159.8181818181818
2345	171.00000000000006
3174	119.7272727272727
1834	128.1818181818182
530	76.63636363636364
321	100.36363636363636
1007	136.9090909090909
2530	92.45454545454545
522	165.54545454545456
2266	97.45454545454545
2795	143.63636363636365
465	135.0909090909091
2676	47.090909090909086
2036	74.0909090909091
1609	126.63636363636365
910	115.36363636363636
412	62.81818181818181
2388	106.54545454545455
3049	81.45454545454547
451	100.63636363636364
3448	110.72727272727272
2298	67.18181818181819
2541	74.18181818181819
1382	186.63636363636365
3392	153.18181818181816
471	67.63636363636364
1844	72.0909090909091
964	168.36363636363635
2202	75.0909090909091
3932	196.1818181818182
316	68.72727272727272
915	87.0909090909091
2849	198.9090909090909
994	67.63636363636364
2253	122.72727272727272
2756	88.36363636363636
1957	50.090909090909086
1178	134.0909090909091
155	75.63636363636363
3872	118.9090909090909
3428	238.45454545454547
2083	96.9090909090909
1944	106.54545454545453
2408	161.18181818181816
2106	120.54545454545455
2367	206.1818181818182
162	92.27272727272727
1044	177.1818181818182
2340	111.72727272727273
173	49.272727272727266
1827	62.72727272727272
3909	189.72727272727272
938	85.54545454545453
2552	53.45454545454545
3463	86.18181818181816
2482	182.72727272727272
2655	100.36363636363636
36	73.09090909090908
2915	103.9090909090909
338	106.63636363636364
3037	53.909090909090914
1619	99.27272727272727
751	249.72727272727272
1648	69.9090909090909
2381	60.81818181818181
1050	91.72727272727273
1054	103.72727272727273
72	135.36363636363637
786	205.45454545454544
803	55.18181818181818
940	99.45454545454545
574	72.36363636363636
606	65.45454545454545
3113	82.8181818181818
2454	70.99999999999999
2185	61.272727272727266
2533	68.0909090909091
610	92.45454545454545
1929	81.27272727272727
3857	47.54545454545455
2353	111.54545454545453
3635	71.0
722	54.727272727272734
2284	114.36363636363637
2929	39.90909090909091
649	38.54545454545455
408	83.72727272727272
3945	13.909090909090908
921	43.90909090909091
3181	73.18181818181817
1028	90.00000000000001
2172	61.272727272727266
742	46.90909090909091
2278	69.0
3105	84.63636363636363
491	37.727272727272734
2939	102.27272727272727
861	86.18181818181819
1937	75.18181818181817
2306	31.727272727272727
276	102.27272727272727
3818	72.99999999999999
1012	126.45454545454544
458	48.27272727272727
2813	42.63636363636364
3166	63.272727272727266
2855	28.727272727272727
2047	133.99999999999997
2819	34.36363636363636
2076	130.0
2392	57.63636363636363
368	105.72727272727272
1487	23.545454545454547
177	28.090909090909093
3534	57.636363636363626
95	69.63636363636363
2077	66.45454545454544
2956	118.9090909090909
906	46.54545454545455
1897	35.18181818181819
652	73.9090909090909
3418	22.818181818181817
1617	52.63636363636364
1916	72.18181818181819
349	50.54545454545454
2694	35.363636363636374
1656	61.81818181818182
1805	140.45454545454544
227	75.72727272727272
3950	33.36363636363636
867	66.54545454545455
2672	69.0909090909091
1812	85.72727272727272
3146	41.72727272727273
2534	24.727272727272727
76	19.090909090909093
1236	51.63636363636363
2695	78.45454545454545
563	27.181818181818183
3797	10.727272727272727
44	29.18181818181818
3500	174.9090909090909
3194	63.18181818181817
2431	56.36363636363636
3849	15.727272727272727
1409	21.0
3794	12.72727272727273
3792	96.09090909090908
2721	32.54545454545455
2629	46.909090909090914
2597	12.454545454545453
457	18.0
3639	54.36363636363636
2375	57.18181818181817
2232	25.909090909090914
1542	55.36363636363636
3801	53.727272727272734
1627	58.63636363636363
253	138.72727272727272
3755	70.45454545454544
2636	26.81818181818182
526	60.45454545454545
41	68.45454545454545
3260	19.272727272727273
3476	81.72727272727272
502	13.18181818181818
3812	83.45454545454545
1459	12.363636363636362
1863	13.272727272727273
653	11.636363636363638
2130	34.27272727272727
2729	59.999999999999986
