2428	12.818181818181818	22	1
2728	12.818181818181818	23	1
1711	12.727272727272728	25	1
3450	12.727272727272728	23	1
3512	12.727272727272728	22	1
2116	12.727272727272728	26	1
2907	12.727272727272728	22	1
3654	12.727272727272728	25	1
1023	12.727272727272728	26	1
2602	12.727272727272728	28	1
1883	12.727272727272728	28	1
725	12.727272727272728	24	1
3185	12.727272727272728	28	1
991	12.727272727272728	21	1
413	12.727272727272728	26	1
3387	12.727272727272728	27	1
2669	12.727272727272728	26	1
368	12.727272727272728	23	1
172	12.727272727272728	21	1
2664	12.727272727272728	24	1
3066	12.727272727272728	23	1
442	12.727272727272728	24	1
2694	12.727272727272728	22	1
2683	12.727272727272728	25	1
909	12.636363636363637	25	1
518	12.636363636363637	23	1
2732	12.636363636363637	23	1
1227	12.636363636363637	27	1
2536	12.636363636363637	23	1
1612	12.636363636363637	27	1
3906	12.636363636363637	23	1
2295	12.636363636363637	21	1
2657	12.636363636363637	24	1
3508	12.636363636363637	25	1
2953	12.636363636363637	22	1
1006	12.636363636363637	21	1
803	12.636363636363637	23	1
7	12.636363636363637	21	1
3439	12.636363636363637	27	1
3036	12.636363636363637	22	1
424	12.636363636363637	28	1
1080	12.636363636363637	29	1
691	12.636363636363637	22	1
3087	12.636363636363637	23	1
3629	12.636363636363637	24	1
361	12.636363636363637	24	1
2408	12.636363636363637	25	1
1019	12.636363636363637	24	1
2414	12.636363636363637	24	1
2091	12.636363636363637	21	1
182	12.636363636363637	26	1
2155	12.545454545454543	22	1
1031	12.545454545454543	25	1
951	12.545454545454543	24	1
2571	12.545454545454543	27	1
3028	12.545454545454543	28	1
736	12.545454545454543	26	1
3744	12.545454545454543	24	1
1361	12.545454545454543	25	1
113	12.545454545454543	26	1
3844	12.545454545454543	23	1
2390	12.545454545454543	24	1
2610	12.545454545454543	28	1
38	12.545454545454543	23	1
3199	12.545454545454543	25	1
2658	12.545454545454543	24	1
1580	12.545454545454543	20	1
3676	12.454545454545457	24	1
201	12.454545454545457	23	1
785	12.454545454545457	26	1
1442	12.454545454545457	21	1
858	12.454545454545457	21	1
2918	12.454545454545457	23	1
3119	12.454545454545457	25	1
3702	12.454545454545457	24	1
2931	12.454545454545457	25	1
1485	12.454545454545457	20	1
2306	12.454545454545457	23	1
2017	12.454545454545457	24	1
1365	12.454545454545457	23	1
1392	12.454545454545457	22	1
3929	12.454545454545457	24	1
3395	12.454545454545457	22	1
3343	12.454545454545457	25	1
453	12.454545454545457	24	1
397	12.454545454545457	24	1
1260	12.454545454545457	22	1
461	12.454545454545457	22	1
1923	12.454545454545457	26	1
1690	12.454545454545457	23	1
254	12.454545454545451	26	1
3254	12.363636363636363	23	1
697	12.363636363636363	26	1
2974	12.363636363636363	22	1
3161	12.363636363636363	22	1
3889	12.363636363636363	24	1
1320	12.363636363636363	22	1
2475	12.363636363636363	26	1
3434	12.363636363636363	25	1
2493	12.363636363636363	24	1
2335	12.363636363636363	21	1
998	12.363636363636363	25	1
3774	12.363636363636363	23	1
1770	12.363636363636363	22	1
2738	12.363636363636363	22	1
3299	12.363636363636363	22	1
1874	12.363636363636363	28	1
3663	12.363636363636363	22	1
423	12.363636363636363	23	1
1812	12.363636363636363	25	1
335	12.363636363636363	25	1
3832	12.363636363636363	29	1
2544	12.363636363636363	24	1
3768	12.272727272727272	22	1
1124	12.272727272727272	21	1
3014	12.272727272727272	21	1
600	12.272727272727272	24	1
2124	12.272727272727272	23	1
1836	12.272727272727272	22	1
222	12.272727272727272	22	1
2464	12.272727272727272	25	1
749	12.272727272727272	23	1
249	12.272727272727272	24	1
2766	12.272727272727272	27	1
3424	12.272727272727272	28	1
3787	12.272727272727272	21	1
2529	12.272727272727272	18	1
1380	12.272727272727272	22	1
2383	12.272727272727272	27	1
393	12.272727272727272	24	1
3029	12.272727272727272	24	1
563	12.272727272727272	24	1
2151	12.272727272727272	24	1
2858	12.272727272727272	21	1
2733	12.272727272727272	22	1
3173	12.272727272727272	23	1
420	12.272727272727272	22	1
3909	12.272727272727272	24	1
3819	12.272727272727272	20	1
3643	12.272727272727272	24	1
2726	12.272727272727272	24	1
2145	12.272727272727272	24	1
3494	12.272727272727272	29	1
280	12.181818181818182	22	1
3896	12.181818181818182	24	1
2642	12.181818181818182	21	1
671	12.181818181818182	22	1
2197	12.181818181818182	19	1
2187	12.181818181818182	25	1
1837	12.181818181818182	20	1
1902	12.181818181818182	25	1
2982	12.181818181818182	27	1
3550	12.181818181818182	24	1
136	12.181818181818182	23	1
1944	12.181818181818182	23	1
2701	12.181818181818182	29	1
3442	12.181818181818182	26	1
886	12.181818181818182	22	1
3288	12.181818181818182	20	1
3181	12.181818181818182	23	1
1821	12.181818181818182	22	1
3257	12.181818181818182	22	1
3175	12.181818181818182	21	1
2866	12.181818181818182	22	1
1171	12.090909090909092	23	1
1334	12.090909090909092	24	1
2552	12.090909090909092	25	1
2463	12.090909090909092	25	1
1585	12.090909090909092	20	1
1388	12.090909090909092	24	1
2963	12.090909090909092	22	1
2580	12.090909090909092	23	1
1346	12.09090909090909	24	1
585	12.09090909090909	24	1
2342	12.09090909090909	22	1
2437	12.09090909090909	22	1
70	12.09090909090909	22	1
1596	12.09090909090909	23	1
2434	12.09090909090909	26	1
2856	12.09090909090909	23	1
3230	12.09090909090909	23	1
408	12.09090909090909	20	1
3528	12.09090909090909	22	1
1946	12.09090909090909	21	1
1952	12.09090909090909	23	1
1695	12.09090909090909	21	1
2125	12.09090909090909	22	1
1477	12.0	26	1
2797	12.0	21	1
3088	12.0	24	1
2477	12.0	24	1
1617	12.0	23	1
391	12.0	22	1
2593	12.0	22	1
3463	12.0	28	1
3398	12.0	23	1
2572	12.0	25	1
1606	12.0	22	1
1495	12.0	24	1
1062	12.0	23	1
1063	12.0	26	1
2234	12.0	22	1
3201	12.0	24	1
1208	12.0	23	1
101	12.0	25	1
475	12.0	24	1
555	12.0	27	1
310	12.0	22	1
2297	12.0	25	1
669	12.0	22	1
559	12.0	22	1
3454	12.0	24	1
3557	12.0	25	1
3329	12.0	24	1
673	12.0	20	1
351	12.0	19	1
359	12.0	22	1
3518	12.0	23	1
122	12.0	22	1
433	12.0	24	1
2861	12.0	26	1
1261	11.90909090909091	22	1
2749	11.90909090909091	23	1
12	11.90909090909091	26	1
1135	11.90909090909091	19	1
23	11.90909090909091	25	1
3163	11.90909090909091	22	1
2723	11.90909090909091	26	1
2009	11.90909090909091	25	1
1620	11.90909090909091	28	1
2013	11.90909090909091	25	1
2864	11.909090909090908	22	1
2028	11.909090909090908	23	1
3854	11.909090909090908	27	1
783	11.909090909090908	23	1
948	11.909090909090908	25	1
916	11.909090909090908	21	1
1234	11.909090909090908	22	1
514	11.909090909090908	27	1
3596	11.909090909090908	24	1
1029	11.909090909090908	25	1
2507	11.909090909090908	29	1
1719	11.909090909090908	20	1
2756	11.909090909090908	23	1
2640	11.909090909090908	23	1
755	11.909090909090908	26	1
2702	11.909090909090908	22	1
2279	11.818181818181818	26	1
645	11.818181818181818	21	1
6	11.818181818181818	23	1
2417	11.818181818181818	24	1
2773	11.818181818181818	25	1
1213	11.818181818181818	23	1
924	11.818181818181818	22	1
46	11.818181818181818	23	1
3820	11.818181818181818	23	1
317	11.818181818181818	24	1
2478	11.818181818181818	27	1
489	11.818181818181818	22	1
3805	11.818181818181818	20	1
3910	11.818181818181818	22	1
340	11.818181818181818	23	1
129	11.818181818181818	22	1
1569	11.818181818181818	23	1
1407	11.818181818181818	23	1
3051	11.818181818181818	27	1
3052	11.818181818181818	27	1
1081	11.818181818181818	22	1
45	11.818181818181818	22	1
20	11.818181818181818	24	1
1515	11.818181818181818	20	1
2348	11.818181818181818	22	1
3511	11.727272727272728	21	1
681	11.727272727272728	26	1
3658	11.727272727272728	23	1
80	11.727272727272728	25	1
1643	11.727272727272728	23	1
3390	11.727272727272728	22	1
505	11.727272727272728	24	1
2654	11.727272727272728	19	1
3578	11.727272727272728	20	1
2842	11.727272727272728	19	1
1086	11.727272727272728	22	1
748	11.727272727272728	25	1
2392	11.727272727272728	25	1
76	11.727272727272728	21	1
2977	11.727272727272728	25	1
971	11.727272727272728	24	1
2775	11.727272727272728	27	1
3756	11.727272727272728	24	1
1126	11.727272727272728	21	1
443	11.727272727272728	25	1
3079	11.727272727272728	22	1
1290	11.727272727272728	23	1
1639	11.727272727272728	24	1
2264	11.727272727272728	23	1
1015	11.727272727272728	20	1
3696	11.727272727272728	21	1
2476	11.727272727272728	24	1
469	11.727272727272728	21	1
464	11.727272727272728	21	1
702	11.727272727272728	24	1
988	11.636363636363637	22	1
2482	11.636363636363637	19	1
1274	11.636363636363637	22	1
2644	11.636363636363637	24	1
3903	11.636363636363637	25	1
2449	11.636363636363637	21	1
1869	11.636363636363637	20	1
474	11.636363636363637	22	1
838	11.636363636363637	24	1
3804	11.636363636363637	18	1
153	11.636363636363637	23	1
366	11.636363636363637	21	1
589	11.636363636363637	23	1
3618	11.636363636363637	22	1
1735	11.636363636363637	25	1
1938	11.636363636363637	23	1
227	11.636363636363637	24	1
2946	11.636363636363637	22	1
547	11.636363636363637	23	1
3777	11.636363636363637	22	1
3270	11.636363636363637	24	1
445	11.636363636363637	21	1
2004	11.636363636363637	26	1
3253	11.636363636363637	21	1
3521	11.636363636363637	24	1
1035	11.545454545454543	27	1
569	11.545454545454543	24	1
2005	11.545454545454543	25	1
3188	11.545454545454543	21	1
834	11.545454545454543	22	1
501	11.545454545454543	24	1
2057	11.545454545454543	22	1
2498	11.545454545454543	22	1
2911	11.545454545454543	22	1
2987	11.545454545454543	22	1
605	11.545454545454543	25	1
1527	11.545454545454543	26	1
278	11.545454545454543	24	1
978	11.545454545454543	20	1
2567	11.545454545454543	23	1
3192	11.545454545454543	24	1
151	11.545454545454543	24	1
982	11.545454545454543	23	1
350	11.545454545454543	24	1
1912	11.545454545454543	22	1
901	11.545454545454543	21	1
1489	11.545454545454543	21	1
1084	11.545454545454543	24	1
3934	11.545454545454543	20	1
1661	11.545454545454543	24	1
3055	11.545454545454543	22	1
3734	11.545454545454543	24	1
2916	11.545454545454543	22	1
460	11.545454545454543	21	1
485	11.454545454545457	21	1
3050	11.454545454545457	21	1
965	11.454545454545457	23	1
3076	11.454545454545457	22	1
2287	11.454545454545457	26	1
3073	11.454545454545457	19	1
2136	11.454545454545457	20	1
1244	11.454545454545457	20	1
958	11.454545454545457	19	1
1877	11.454545454545457	22	1
1416	11.454545454545457	23	1
2473	11.454545454545457	21	1
2902	11.454545454545457	27	1
2400	11.454545454545457	21	1
1329	11.454545454545457	21	1
1935	11.454545454545457	21	1
525	11.454545454545457	22	1
1305	11.454545454545457	21	1
97	11.454545454545457	27	1
1299	11.454545454545457	18	1
2293	11.454545454545457	20	1
3652	11.454545454545457	20	1
2456	11.454545454545457	19	1
52	11.454545454545457	23	1
49	11.454545454545457	23	1
954	11.454545454545457	22	1
2846	11.454545454545457	23	1
135	11.454545454545457	23	1
2189	11.454545454545457	20	1
3927	11.454545454545457	20	1
1822	11.363636363636363	22	1
2128	11.363636363636363	26	1
3182	11.363636363636363	22	1
497	11.363636363636363	24	1
513	11.363636363636363	20	1
2647	11.363636363636363	23	1
2677	11.363636363636363	21	1
3153	11.363636363636363	25	1
1625	11.363636363636363	25	1
1111	11.363636363636363	20	1
1129	11.363636363636363	24	1
452	11.363636363636363	21	1
526	11.363636363636363	23	1
732	11.363636363636363	22	1
3895	11.363636363636363	23	1
1682	11.363636363636363	26	1
1866	11.363636363636363	23	1
1948	11.363636363636363	23	1
2399	11.363636363636363	20	1
2914	11.363636363636363	24	1
870	11.363636363636363	24	1
212	11.363636363636363	21	1
2932	11.363636363636363	22	1
1360	11.363636363636363	20	1
2878	11.363636363636363	25	1
3637	11.363636363636363	25	1
2944	11.363636363636363	21	1
3941	11.363636363636363	19	1
1247	11.363636363636363	19	1
2527	11.363636363636363	17	1
2352	11.363636363636363	24	1
734	11.363636363636363	19	1
1455	11.363636363636363	21	1
1450	11.363636363636363	22	1
384	11.363636363636363	20	1
2819	11.363636363636363	21	1
2273	11.363636363636363	20	1
1379	11.363636363636363	22	1
1263	11.272727272727272	27	1
2429	11.272727272727272	24	1
3341	11.272727272727272	21	1
531	11.272727272727272	24	1
410	11.272727272727272	23	1
2089	11.272727272727272	22	1
1154	11.272727272727272	20	1
2098	11.272727272727272	23	1
3448	11.272727272727272	22	1
1385	11.272727272727272	22	1
1363	11.272727272727272	22	1
2550	11.272727272727272	28	1
303	11.272727272727272	23	1
319	11.272727272727272	22	1
1405	11.272727272727272	24	1
3600	11.272727272727272	19	1
1272	11.272727272727272	24	1
2025	11.272727272727272	22	1
3244	11.272727272727272	23	1
1426	11.272727272727272	21	1
1490	11.272727272727272	21	1
670	11.272727272727272	18	1
1050	11.272727272727272	22	1
3142	11.272727272727272	19	1
2764	11.272727272727272	20	1
590	11.272727272727272	21	1
974	11.272727272727272	22	1
54	11.272727272727272	27	1
3857	11.272727272727272	22	1
809	11.272727272727272	26	1
2938	11.272727272727272	23	1
851	11.272727272727272	21	1
2877	11.272727272727272	21	1
1482	11.272727272727272	23	1
1598	11.272727272727272	22	1
3894	11.272727272727272	23	1
2167	11.272727272727272	19	1
3851	11.272727272727272	21	1
3004	11.272727272727272	22	1
1414	11.272727272727272	24	1
3302	11.181818181818182	21	1
2212	11.181818181818182	21	1
3665	11.181818181818182	24	1
2047	11.181818181818182	21	1
2207	11.181818181818182	22	1
210	11.181818181818182	23	1
847	11.181818181818182	22	1
617	11.181818181818182	17	1
1980	11.181818181818182	22	1
2594	11.181818181818182	18	1
2310	11.181818181818182	24	1
2494	11.181818181818182	24	1
282	11.181818181818182	20	1
3328	11.181818181818182	16	1
1220	11.181818181818182	25	1
3416	11.181818181818182	19	1
1058	11.181818181818182	19	1
65	11.181818181818182	18	1
1779	11.181818181818182	22	1
542	11.181818181818182	22	1
2947	11.181818181818182	20	1
3225	11.181818181818182	22	1
1599	11.181818181818182	22	1
964	11.181818181818182	21	1
2926	11.181818181818182	18	1
3162	11.181818181818182	18	1
3178	11.181818181818182	23	1
1053	11.181818181818182	19	1
2411	11.181818181818182	22	1
3248	11.181818181818182	23	1
908	11.181818181818182	21	1
169	11.181818181818182	19	1
1312	11.181818181818182	18	1
2289	11.181818181818182	22	1
2598	11.090909090909092	24	1
99	11.090909090909092	21	1
3367	11.090909090909092	18	1
2883	11.090909090909092	24	1
2699	11.090909090909092	21	1
3506	11.090909090909092	24	1
1501	11.090909090909092	21	1
1523	11.090909090909092	25	1
2721	11.090909090909092	21	1
3599	11.090909090909092	24	1
1250	11.090909090909092	20	1
2890	11.090909090909092	25	1
1413	11.090909090909092	22	1
3552	11.090909090909092	20	1
3246	11.090909090909092	20	1
3859	11.090909090909092	20	1
3314	11.090909090909092	23	1
3937	11.090909090909092	25	1
3331	11.090909090909092	26	1
574	11.090909090909092	21	1
1950	11.090909090909092	23	1
3635	11.09090909090909	26	1
379	11.09090909090909	26	1
3317	11.09090909090909	25	1
2381	11.09090909090909	21	1
3661	11.09090909090909	24	1
3912	11.09090909090909	21	1
554	11.09090909090909	19	1
184	11.09090909090909	23	1
3453	11.0	19	1
1387	11.0	27	1
274	11.0	22	1
1686	11.0	22	1
3482	11.0	22	1
2266	11.0	21	1
1856	11.0	19	1
3749	11.0	22	1
3526	11.0	21	1
628	11.0	21	1
1921	11.0	16	1
253	11.0	20	1
2719	11.0	27	1
1055	11.0	27	1
3197	11.0	23	1
57	11.0	20	1
2693	11.0	21	1
2675	11.0	19	1
1030	11.0	20	1
3685	11.0	24	1
2122	11.0	21	1
1906	11.0	22	1
2774	11.0	20	1
3121	11.0	19	1
2133	11.0	20	1
2073	11.0	18	1
2616	11.0	22	1
3108	11.0	24	1
2876	11.0	28	1
1401	11.0	22	1
3865	11.0	21	1
147	11.0	21	1
3007	11.0	19	1
1870	10.90909090909091	21	1
2935	10.90909090909091	22	1
1252	10.90909090909091	21	1
903	10.90909090909091	22	1
1672	10.90909090909091	17	1
3094	10.90909090909091	23	1
2796	10.90909090909091	18	1
432	10.90909090909091	22	1
3898	10.90909090909091	24	1
3837	10.909090909090908	22	1
473	10.909090909090908	19	1
1175	10.909090909090908	19	1
2621	10.909090909090908	23	1
214	10.909090909090908	21	1
3129	10.909090909090908	20	1
2799	10.909090909090908	20	1
3258	10.909090909090908	20	1
1855	10.909090909090908	20	1
2406	10.909090909090908	21	1
186	10.909090909090908	22	1
2401	10.909090909090908	21	1
1913	10.909090909090908	16	1
2903	10.909090909090908	19	1
2360	10.909090909090908	21	1
3925	10.909090909090908	20	1
365	10.909090909090908	21	1
2539	10.909090909090908	20	1
1842	10.909090909090908	22	1
2168	10.909090909090908	23	1
2162	10.909090909090908	18	1
2989	10.909090909090908	20	1
2968	10.818181818181818	22	1
3156	10.818181818181818	23	1
2313	10.818181818181818	23	1
1013	10.818181818181818	21	1
2645	10.818181818181818	23	1
1587	10.818181818181818	19	1
3134	10.818181818181818	20	1
3740	10.818181818181818	18	1
1441	10.818181818181818	20	1
3245	10.818181818181818	18	1
3700	10.818181818181818	22	1
2809	10.818181818181818	21	1
93	10.818181818181818	24	1
2912	10.818181818181818	25	1
1434	10.818181818181818	21	1
2528	10.818181818181818	21	1
100	10.818181818181818	23	1
2521	10.818181818181818	21	1
2115	10.818181818181818	21	1
1759	10.818181818181818	18	1
