2046	4.545454545454545	False	5	1
2272	4.545454545454545	False	5	1
163	4.545454545454545	False	5	1
152	4.545454545454545	False	5	1
2527	4.545454545454545	True	5	1
2864	4.545454545454545	False	5	1
419	4.545454545454545	True	5	1
839	4.545454545454545	True	5	1
958	4.545454545454545	True	5	1
1047	4.545454545454545	False	5	1
2633	3.636363636363636	False	4	1
2593	3.636363636363636	False	4	1
3432	3.636363636363636	False	4	1
3377	3.636363636363636	True	4	1
3483	3.636363636363636	False	4	1
1487	3.636363636363636	False	4	1
445	3.636363636363636	True	4	1
513	3.636363636363636	True	4	1
2525	3.636363636363636	True	4	1
564	3.636363636363636	False	4	1
2480	3.636363636363636	True	4	1
2645	3.636363636363636	False	4	1
2560	3.636363636363636	True	4	1
2649	3.636363636363636	True	4	1
1574	3.636363636363636	True	4	1
460	3.636363636363636	True	4	1
2537	3.636363636363636	False	4	1
2674	3.636363636363636	True	4	1
2530	3.636363636363636	False	4	1
3352	3.636363636363636	False	4	1
3390	3.636363636363636	False	4	1
585	3.636363636363636	False	4	1
3474	3.636363636363636	True	4	1
2594	3.636363636363636	True	4	1
1473	3.636363636363636	True	4	1
2514	3.636363636363636	True	4	1
3449	3.636363636363636	False	4	1
3446	3.636363636363636	True	4	1
454	3.636363636363636	True	4	1
534	3.636363636363636	True	4	1
528	3.636363636363636	False	4	1
3450	3.636363636363636	False	4	1
1466	3.636363636363636	True	4	1
483	3.636363636363636	True	4	1
2605	3.636363636363636	True	4	1
1479	3.636363636363636	False	4	1
453	3.636363636363636	False	4	1
540	3.636363636363636	True	4	1
449	3.636363636363636	False	4	1
3444	3.636363636363636	False	4	1
2506	3.636363636363636	False	4	1
2505	3.636363636363636	True	4	1
525	3.636363636363636	False	4	1
3398	3.636363636363636	False	4	1
3492	3.636363636363636	False	4	1
3426	3.636363636363636	True	4	1
2500	3.636363636363636	True	4	1
2620	3.636363636363636	True	4	1
465	3.636363636363636	True	4	1
481	3.636363636363636	True	4	1
3252	3.636363636363636	True	4	1
1398	3.636363636363636	False	4	1
850	3.636363636363636	True	4	1
3132	3.636363636363636	False	4	1
2899	3.636363636363636	True	4	1
881	3.636363636363636	True	4	1
1179	3.636363636363636	True	4	1
875	3.636363636363636	False	4	1
1193	3.636363636363636	False	4	1
1198	3.636363636363636	False	4	1
852	3.636363636363636	True	4	1
851	3.636363636363636	True	4	1
3155	3.636363636363636	True	4	1
2687	3.636363636363636	True	4	1
1207	3.636363636363636	True	4	1
840	3.636363636363636	False	4	1
1210	3.636363636363636	True	4	1
1214	3.636363636363636	False	4	1
1244	3.636363636363636	True	4	1
3183	3.636363636363636	False	4	1
2849	3.636363636363636	False	4	1
2842	3.636363636363636	True	4	1
3196	3.636363636363636	False	4	1
3130	3.636363636363636	False	4	1
2903	3.636363636363636	True	4	1
2923	3.636363636363636	True	4	1
2952	3.636363636363636	False	4	1
3031	3.636363636363636	False	4	1
1020	3.636363636363636	True	4	1
3012	3.636363636363636	False	4	1
1027	3.636363636363636	True	4	1
1029	3.636363636363636	False	4	1
1030	3.636363636363636	True	4	1
3041	3.636363636363636	True	4	1
978	3.636363636363636	True	4	1
3007	3.636363636363636	True	4	1
963	3.636363636363636	True	4	1
3056	3.636363636363636	True	4	1
1053	3.636363636363636	True	4	1
3061	3.636363636363636	True	4	1
953	3.636363636363636	True	4	1
1062	3.636363636363636	False	4	1
946	3.636363636363636	True	4	1
1085	3.636363636363636	True	4	1
928	3.636363636363636	False	4	1
3079	3.636363636363636	False	4	1
2837	3.636363636363636	False	4	1
2833	3.636363636363636	True	4	1
1260	3.636363636363636	False	4	1
2778	3.636363636363636	False	4	1
663	3.636363636363636	True	4	1
2764	3.636363636363636	True	4	1
1332	3.636363636363636	False	4	1
1334	3.636363636363636	False	4	1
1341	3.636363636363636	False	4	1
2747	3.636363636363636	False	4	1
3282	3.636363636363636	True	4	1
1346	3.636363636363636	False	4	1
2733	3.636363636363636	False	4	1
1358	3.636363636363636	True	4	1
3313	3.636363636363636	True	4	1
617	3.636363636363636	True	4	1
2725	3.636363636363636	True	4	1
1378	3.636363636363636	False	4	1
3338	3.636363636363636	True	4	1
600	3.636363636363636	False	4	1
599	3.636363636363636	True	4	1
1385	3.636363636363636	False	4	1
2694	3.636363636363636	False	4	1
1329	3.636363636363636	True	4	1
3261	3.636363636363636	False	4	1
2814	3.636363636363636	False	4	1
2781	3.636363636363636	True	4	1
3219	3.636363636363636	False	4	1
1278	3.636363636363636	True	4	1
3223	3.636363636363636	False	4	1
748	3.636363636363636	False	4	1
3224	3.636363636363636	False	4	1
3230	3.636363636363636	False	4	1
731	3.636363636363636	True	4	1
2797	3.636363636363636	True	4	1
719	3.636363636363636	True	4	1
3245	3.636363636363636	True	4	1
1298	3.636363636363636	True	4	1
3250	3.636363636363636	False	4	1
1591	3.636363636363636	False	4	1
705	3.636363636363636	False	4	1
704	3.636363636363636	True	4	1
702	3.636363636363636	False	4	1
3254	3.636363636363636	False	4	1
1306	3.636363636363636	True	4	1
1312	3.636363636363636	True	4	1
3502	3.636363636363636	True	4	1
1	3.636363636363636	True	4	1
2328	3.636363636363636	True	4	1
3706	3.636363636363636	True	4	1
3712	3.636363636363636	False	4	1
2336	3.636363636363636	True	4	1
212	3.636363636363636	True	4	1
2323	3.636363636363636	True	4	1
3724	3.636363636363636	False	4	1
1854	3.636363636363636	True	4	1
1857	3.636363636363636	False	4	1
2295	3.636363636363636	True	4	1
2294	3.636363636363636	False	4	1
1883	3.636363636363636	False	4	1
1888	3.636363636363636	False	4	1
2288	3.636363636363636	True	4	1
3763	3.636363636363636	False	4	1
1897	3.636363636363636	False	4	1
3768	3.636363636363636	False	4	1
2285	3.636363636363636	False	4	1
3774	3.636363636363636	False	4	1
1834	3.636363636363636	True	4	1
3704	3.636363636363636	False	4	1
3783	3.636363636363636	False	4	1
1826	3.636363636363636	False	4	1
3618	3.636363636363636	False	4	1
2407	3.636363636363636	True	4	1
2399	3.636363636363636	True	4	1
1715	3.636363636363636	True	4	1
2390	3.636363636363636	False	4	1
3665	3.636363636363636	False	4	1
1770	3.636363636363636	False	4	1
1771	3.636363636363636	False	4	1
2365	3.636363636363636	False	4	1
263	3.636363636363636	True	4	1
1796	3.636363636363636	True	4	1
254	3.636363636363636	False	4	1
3683	3.636363636363636	True	4	1
2342	3.636363636363636	False	4	1
3696	3.636363636363636	True	4	1
3698	3.636363636363636	False	4	1
1821	3.636363636363636	False	4	1
1911	3.636363636363636	False	4	1
1913	3.636363636363636	True	4	1
2417	3.636363636363636	False	4	1
3867	3.636363636363636	False	4	1
2162	3.636363636363636	True	4	1
3889	3.636363636363636	False	4	1
2020	3.636363636363636	True	4	1
2021	3.636363636363636	False	4	1
2138	3.636363636363636	True	4	1
2027	3.636363636363636	True	4	1
3897	3.636363636363636	False	4	1
2032	3.636363636363636	True	4	1
2037	3.636363636363636	False	4	1
2125	3.636363636363636	False	4	1
2123	3.636363636363636	True	4	1
2113	3.636363636363636	False	4	1
2107	3.636363636363636	False	4	1
2066	3.636363636363636	True	4	1
2096	3.636363636363636	False	4	1
7	3.636363636363636	True	4	1
3	3.636363636363636	False	4	1
1999	3.636363636363636	False	4	1
1997	3.636363636363636	False	4	1
3787	3.636363636363636	True	4	1
3857	3.636363636363636	False	4	1
1921	3.636363636363636	True	4	1
1923	3.636363636363636	False	4	1
3797	3.636363636363636	True	4	1
2247	3.636363636363636	False	4	1
122	3.636363636363636	False	4	1
2237	3.636363636363636	True	4	1
3819	3.636363636363636	True	4	1
1952	3.636363636363636	False	4	1
2234	3.636363636363636	False	4	1
2221	3.636363636363636	True	4	1
2219	3.636363636363636	False	4	1
3828	3.636363636363636	True	4	1
2212	3.636363636363636	True	4	1
2207	3.636363636363636	False	4	1
2197	3.636363636363636	True	4	1
1977	3.636363636363636	True	4	1
2189	3.636363636363636	True	4	1
2415	3.636363636363636	False	4	1
1011	3.636363636363636	False	4	1
3531	3.636363636363636	True	4	1
3528	3.636363636363636	True	4	1
408	3.636363636363636	True	4	1
2436	3.636363636363636	True	4	1
365	3.636363636363636	True	4	1
3579	3.636363636363636	False	4	1
1674	3.636363636363636	False	4	1
1620	3.636363636363636	False	4	1
337	3.636363636363636	True	4	1
372	3.636363636363636	False	4	1
361	3.636363636363636	False	4	1
355	3.636363636363636	True	4	1
420	3.636363636363636	True	4	1
3587	3.636363636363636	True	4	1
2428	3.636363636363636	False	4	1
392	3.636363636363636	True	4	1
2441	3.636363636363636	True	4	1
393	3.636363636363636	False	4	1
334	3.636363636363636	False	4	1
1633	3.636363636363636	False	4	1
2423	3.636363636363636	True	4	1
3505	3.636363636363636	True	4	1
3534	3.636363636363636	True	4	1
1662	3.636363636363636	True	4	1
1675	3.636363636363636	True	4	1
3527	3.636363636363636	False	4	1
431	3.636363636363636	False	4	1
2449	3.636363636363636	True	4	1
1129	2.727272727272727	False	3	1
1173	2.727272727272727	True	3	1
1168	2.727272727272727	True	3	1
1963	2.727272727272727	False	3	1
2205	2.727272727272727	True	3	1
2460	2.727272727272727	True	3	1
2940	2.727272727272727	False	3	1
1965	2.727272727272727	False	3	1
1974	2.727272727272727	True	3	1
1968	2.727272727272727	False	3	1
2932	2.727272727272727	False	3	1
2931	2.727272727272727	False	3	1
2497	2.727272727272727	False	3	1
2928	2.727272727272727	True	3	1
2195	2.727272727272727	True	3	1
2208	2.727272727272727	True	3	1
2929	2.727272727272727	True	3	1
1147	2.727272727272727	False	3	1
1979	2.727272727272727	True	3	1
2614	2.727272727272727	False	3	1
1191	2.727272727272727	False	3	1
2898	2.727272727272727	True	3	1
1550	2.727272727272727	False	3	1
1227	2.727272727272727	False	3	1
1226	2.727272727272727	True	3	1
1225	2.727272727272727	True	3	1
2866	2.727272727272727	False	3	1
2867	2.727272727272727	False	3	1
2265	2.727272727272727	True	3	1
1213	2.727272727272727	False	3	1
2260	2.727272727272727	False	3	1
2256	2.727272727272727	False	3	1
2250	2.727272727272727	False	3	1
2249	2.727272727272727	True	3	1
1940	2.727272727272727	True	3	1
2874	2.727272727272727	True	3	1
2245	2.727272727272727	True	3	1
1944	2.727272727272727	False	3	1
2879	2.727272727272727	True	3	1
2883	2.727272727272727	False	3	1
1544	2.727272727272727	True	3	1
1197	2.727272727272727	False	3	1
1619	2.727272727272727	True	3	1
1546	2.727272727272727	True	3	1
1188	2.727272727272727	True	3	1
1548	2.727272727272727	True	3	1
1186	2.727272727272727	False	3	1
1549	2.727272727272727	True	3	1
2187	2.727272727272727	False	3	1
1124	2.727272727272727	True	3	1
2496	2.727272727272727	False	3	1
1575	2.727272727272727	True	3	1
2995	2.727272727272727	False	3	1
1601	2.727272727272727	False	3	1
1050	2.727272727272727	True	3	1
2126	2.727272727272727	True	3	1
1599	2.727272727272727	False	3	1
2048	2.727272727272727	False	3	1
1043	2.727272727272727	True	3	1
2482	2.727272727272727	True	3	1
3003	2.727272727272727	True	3	1
1040	2.727272727272727	False	3	1
3005	2.727272727272727	False	3	1
2054	2.727272727272727	True	3	1
1033	2.727272727272727	True	3	1
2120	2.727272727272727	True	3	1
3010	2.727272727272727	False	3	1
2057	2.727272727272727	False	3	1
2114	2.727272727272727	True	3	1
1031	2.727272727272727	False	3	1
2475	2.727272727272727	False	3	1
2060	2.727272727272727	True	3	1
1028	2.727272727272727	True	3	1
1597	2.727272727272727	True	3	1
2101	2.727272727272727	False	3	1
1585	2.727272727272727	True	3	1
2091	2.727272727272727	True	3	1
2478	2.727272727272727	False	3	1
2090	2.727272727272727	False	3	1
2078	2.727272727272727	True	3	1
3014	2.727272727272727	True	3	1
2135	2.727272727272727	False	3	1
2990	2.727272727272727	True	3	1
2942	2.727272727272727	True	3	1
2989	2.727272727272727	True	3	1
1986	2.727272727272727	True	3	1
1991	2.727272727272727	False	3	1
1992	2.727272727272727	False	3	1
1234	2.727272727272727	True	3	1
1113	2.727272727272727	True	3	1
2186	2.727272727272727	False	3	1
2946	2.727272727272727	False	3	1
1998	2.727272727272727	False	3	1
3021	2.727272727272727	False	3	1
2490	2.727272727272727	False	3	1
2962	2.727272727272727	False	3	1
2180	2.727272727272727	True	3	1
2005	2.727272727272727	False	3	1
2467	2.727272727272727	True	3	1
1086	2.727272727272727	False	3	1
2017	2.727272727272727	False	3	1
2018	2.727272727272727	False	3	1
2488	2.727272727272727	True	3	1
2974	2.727272727272727	False	3	1
2150	2.727272727272727	False	3	1
1608	2.727272727272727	True	3	1
1603	2.727272727272727	False	3	1
2979	2.727272727272727	True	3	1
2982	2.727272727272727	False	3	1
1068	2.727272727272727	True	3	1
2145	2.727272727272727	False	3	1
2140	2.727272727272727	False	3	1
2474	2.727272727272727	True	3	1
2485	2.727272727272727	True	3	1
1542	2.727272727272727	True	3	1
1248	2.727272727272727	False	3	1
1539	2.727272727272727	True	3	1
2367	2.727272727272727	True	3	1
2384	2.727272727272727	True	3	1
1747	2.727272727272727	False	3	1
2383	2.727272727272727	False	3	1
1750	2.727272727272727	False	3	1
2713	2.727272727272727	False	3	1
2381	2.727272727272727	True	3	1
2723	2.727272727272727	False	3	1
2379	2.727272727272727	True	3	1
2372	2.727272727272727	True	3	1
1361	2.727272727272727	False	3	1
1360	2.727272727272727	True	3	1
1359	2.727272727272727	True	3	1
1672	2.727272727272727	True	3	1
2366	2.727272727272727	True	3	1
2348	2.727272727272727	False	3	1
1671	2.727272727272727	True	3	1
2599	2.727272727272727	True	3	1
2743	2.727272727272727	True	3	1
1350	2.727272727272727	True	3	1
1669	2.727272727272727	False	3	1
1784	2.727272727272727	True	3	1
1794	2.727272727272727	False	3	1
2751	2.727272727272727	True	3	1
2755	2.727272727272727	True	3	1
1667	2.727272727272727	True	3	1
2759	2.727272727272727	True	3	1
2353	2.727272727272727	True	3	1
2352	2.727272727272727	False	3	1
1741	2.727272727272727	True	3	1
2706	2.727272727272727	True	3	1
2385	2.727272727272727	False	3	1
2702	2.727272727272727	False	3	1
2616	2.727272727272727	False	3	1
1460	2.727272727272727	True	3	1
2413	2.727272727272727	True	3	1
1445	2.727272727272727	False	3	1
1442	2.727272727272727	True	3	1
2411	2.727272727272727	False	3	1
2409	2.727272727272727	True	3	1
2624	2.727272727272727	True	3	1
1682	2.727272727272727	False	3	1
1684	2.727272727272727	False	3	1
2636	2.727272727272727	False	3	1
1687	2.727272727272727	True	3	1
1433	2.727272727272727	False	3	1
2640	2.727272727272727	False	3	1
1461	2.727272727272727	True	3	1
1693	2.727272727272727	True	3	1
1426	2.727272727272727	True	3	1
1694	2.727272727272727	True	3	1
2405	2.727272727272727	False	3	1
2662	2.727272727272727	True	3	1
2400	2.727272727272727	True	3	1
1707	2.727272727272727	True	3	1
2675	2.727272727272727	True	3	1
1399	2.727272727272727	False	3	1
2418	2.727272727272727	True	3	1
2393	2.727272727272727	True	3	1
1727	2.727272727272727	True	3	1
2762	2.727272727272727	True	3	1
1810	2.727272727272727	True	3	1
2856	2.727272727272727	False	3	1
1887	2.727272727272727	False	3	1
2810	2.727272727272727	False	3	1
1281	2.727272727272727	True	3	1
2306	2.727272727272727	False	3	1
1280	2.727272727272727	False	3	1
1279	2.727272727272727	True	3	1
2304	2.727272727272727	False	3	1
2301	2.727272727272727	True	3	1
2549	2.727272727272727	True	3	1
1876	2.727272727272727	True	3	1
1877	2.727272727272727	False	3	1
1515	2.727272727272727	True	3	1
2434	2.727272727272727	False	3	1
2813	2.727272727272727	True	3	1
2819	2.727272727272727	True	3	1
1811	2.727272727272727	True	3	1
1889	2.727272727272727	True	3	1
1261	2.727272727272727	False	3	1
2439	2.727272727272727	True	3	1
1641	2.727272727272727	True	3	1
2445	2.727272727272727	True	3	1
2843	2.727272727272727	True	3	1
2284	2.727272727272727	True	3	1
1903	2.727272727272727	False	3	1
1456	2.727272727272727	True	3	1
1904	2.727272727272727	False	3	1
1538	2.727272727272727	False	3	1
2447	2.727272727272727	True	3	1
1242	2.727272727272727	True	3	1
1283	2.727272727272727	True	3	1
2314	2.727272727272727	False	3	1
2316	2.727272727272727	True	3	1
2806	2.727272727272727	True	3	1
2590	2.727272727272727	True	3	1
1816	2.727272727272727	True	3	1
1482	2.727272727272727	False	3	1
2775	2.727272727272727	False	3	1
1661	2.727272727272727	False	3	1
1827	2.727272727272727	True	3	1
1655	2.727272727272727	True	3	1
2339	2.727272727272727	True	3	1
1488	2.727272727272727	False	3	1
2784	2.727272727272727	True	3	1
1489	2.727272727272727	True	3	1
1654	2.727272727272727	True	3	1
1653	2.727272727272727	True	3	1
1305	2.727272727272727	True	3	1
1652	2.727272727272727	False	3	1
1839	2.727272727272727	True	3	1
2329	2.727272727272727	True	3	1
1844	2.727272727272727	True	3	1
1595	2.727272727272727	False	3	1
2580	2.727272727272727	False	3	1
1299	2.727272727272727	True	3	1
2320	2.727272727272727	True	3	1
1496	2.727272727272727	False	3	1
1855	2.727272727272727	True	3	1
2318	2.727272727272727	True	3	1
2796	2.727272727272727	True	3	1
1290	2.727272727272727	False	3	1
1594	2.727272727272727	True	3	1
3020	2.727272727272727	True	3	1
3463	2.727272727272727	False	3	1
3392	2.727272727272727	True	3	1
191	2.727272727272727	True	3	1
3371	2.727272727272727	True	3	1
563	2.727272727272727	False	3	1
3368	2.727272727272727	True	3	1
569	2.727272727272727	False	3	1
3744	2.727272727272727	False	3	1
3745	2.727272727272727	False	3	1
3747	2.727272727272727	True	3	1
3748	2.727272727272727	True	3	1
3749	2.727272727272727	True	3	1
3361	2.727272727272727	False	3	1
3755	2.727272727272727	False	3	1
3358	2.727272727272727	True	3	1
178	2.727272727272727	True	3	1
175	2.727272727272727	True	3	1
581	2.727272727272727	False	3	1
587	2.727272727272727	True	3	1
3739	2.727272727272727	True	3	1
551	2.727272727272727	False	3	1
170	2.727272727272727	True	3	1
3394	2.727272727272727	True	3	1
509	2.727272727272727	True	3	1
3431	2.727272727272727	False	3	1
518	2.727272727272727	False	3	1
520	2.727272727272727	True	3	1
213	2.727272727272727	False	3	1
3425	2.727272727272727	True	3	1
523	2.727272727272727	True	3	1
211	2.727272727272727	True	3	1
529	2.727272727272727	True	3	1
3416	2.727272727272727	True	3	1
200	2.727272727272727	False	3	1
3402	2.727272727272727	True	3	1
3730	2.727272727272727	True	3	1
544	2.727272727272727	True	3	1
3737	2.727272727272727	True	3	1
546	2.727272727272727	False	3	1
194	2.727272727272727	True	3	1
173	2.727272727272727	True	3	1
3346	2.727272727272727	True	3	1
3244	2.727272727272727	False	3	1
650	2.727272727272727	True	3	1
3271	2.727272727272727	True	3	1
132	2.727272727272727	False	3	1
3266	2.727272727272727	False	3	1
3264	2.727272727272727	False	3	1
669	2.727272727272727	False	3	1
3263	2.727272727272727	False	3	1
673	2.727272727272727	True	3	1
124	2.727272727272727	False	3	1
681	2.727272727272727	False	3	1
3259	2.727272727272727	True	3	1
691	2.727272727272727	False	3	1
3258	2.727272727272727	True	3	1
3257	2.727272727272727	False	3	1
695	2.727272727272727	False	3	1
697	2.727272727272727	False	3	1
3251	2.727272727272727	True	3	1
3821	2.727272727272727	True	3	1
135	2.727272727272727	False	3	1
3803	2.727272727272727	True	3	1
3776	2.727272727272727	True	3	1
3274	2.727272727272727	False	3	1
3341	2.727272727272727	True	3	1
594	2.727272727272727	True	3	1
596	2.727272727272727	True	3	1
3339	2.727272727272727	True	3	1
3333	2.727272727272727	True	3	1
3329	2.727272727272727	False	3	1
3782	2.727272727272727	True	3	1
158	2.727272727272727	True	3	1
3785	2.727272727272727	True	3	1
3320	2.727272727272727	True	3	1
3791	2.727272727272727	True	3	1
3317	2.727272727272727	False	3	1
3605	2.727272727272727	False	3	1
628	2.727272727272727	True	3	1
3802	2.727272727272727	True	3	1
3276	2.727272727272727	True	3	1
645	2.727272727272727	True	3	1
223	2.727272727272727	True	3	1
3435	2.727272727272727	True	3	1
3701	2.727272727272727	True	3	1
307	2.727272727272727	True	3	1
305	2.727272727272727	False	3	1
382	2.727272727272727	True	3	1
3636	2.727272727272727	True	3	1
384	2.727272727272727	True	3	1
386	2.727272727272727	True	3	1
391	2.727272727272727	True	3	1
394	2.727272727272727	True	3	1
397	2.727272727272727	False	3	1
299	2.727272727272727	False	3	1
414	2.727272727272727	True	3	1
417	2.727272727272727	True	3	1
423	2.727272727272727	False	3	1
293	2.727272727272727	False	3	1
292	2.727272727272727	True	3	1
3510	2.727272727272727	True	3	1
282	2.727272727272727	True	3	1
439	2.727272727272727	True	3	1
3629	2.727272727272727	False	3	1
3537	2.727272727272727	True	3	1
3700	2.727272727272727	False	3	1
3542	2.727272727272727	True	3	1
335	2.727272727272727	False	3	1
336	2.727272727272727	True	3	1
3612	2.727272727272727	False	3	1
3586	2.727272727272727	True	3	1
3614	2.727272727272727	True	3	1
349	2.727272727272727	False	3	1
3578	2.727272727272727	True	3	1
3565	2.727272727272727	False	3	1
315	2.727272727272727	False	3	1
3563	2.727272727272727	True	3	1
357	2.727272727272727	False	3	1
358	2.727272727272727	True	3	1
314	2.727272727272727	True	3	1
3551	2.727272727272727	True	3	1
366	2.727272727272727	True	3	1
3624	2.727272727272727	False	3	1
3549	2.727272727272727	True	3	1
3654	2.727272727272727	False	3	1
280	2.727272727272727	False	3	1
3503	2.727272727272727	True	3	1
442	2.727272727272727	False	3	1
3673	2.727272727272727	True	3	1
484	2.727272727272727	True	3	1
485	2.727272727272727	True	3	1
489	2.727272727272727	True	3	1
3679	2.727272727272727	True	3	1
256	2.727272727272727	True	3	1
496	2.727272727272727	True	3	1
497	2.727272727272727	False	3	1
253	2.727272727272727	True	3	1
3440	2.727272727272727	True	3	1
3684	2.727272727272727	True	3	1
3689	2.727272727272727	True	3	1
3690	2.727272727272727	False	3	1
3695	2.727272727272727	False	3	1
503	2.727272727272727	True	3	1
3699	2.727272727272727	True	3	1
232	2.727272727272727	True	3	1
3453	2.727272727272727	True	3	1
3459	2.727272727272727	True	3	1
268	2.727272727272727	True	3	1
3480	2.727272727272727	False	3	1
3499	2.727272727272727	True	3	1
3658	2.727272727272727	False	3	1
447	2.727272727272727	True	3	1
448	2.727272727272727	True	3	1
3663	2.727272727272727	False	3	1
3481	2.727272727272727	True	3	1
457	2.727272727272727	True	3	1
274	2.727272727272727	False	3	1
3672	2.727272727272727	False	3	1
3477	2.727272727272727	True	3	1
467	2.727272727272727	True	3	1
469	2.727272727272727	True	3	1
272	2.727272727272727	True	3	1
3473	2.727272727272727	True	3	1
3469	2.727272727272727	True	3	1
3466	2.727272727272727	True	3	1
116	2.727272727272727	False	3	1
147	2.727272727272727	True	3	1
722	2.727272727272727	True	3	1
