2066	180
1113	180
3931	181
2066	181
2686	181
3737	181
1113	181
2686	182
2190	182
1561	182
1979	182
1541	182
2038	182
2190	183
1395	183
1979	183
1541	183
2038	183
275	183
1395	184
3395	184
1979	184
2038	184
1541	184
275	184
3395	185
1561	185
3365	185
2408	185
2654	185
1561	186
3365	186
2408	186
2654	186
3942	186
309	186
3748	187
2498	187
309	187
3036	187
2195	187
39	188
2498	188
3036	188
2195	188
3419	188
72	188
312	189
1703	189
172	189
480	189
2860	189
2675	189
2378	190
456	190
172	190
480	190
2172	190
2860	190
2675	190
172	191
3440	191
2756	191
3007	191
1857	191
2506	191
3440	192
2756	192
3007	192
1857	192
2559	192
2506	192
1574	193
710	193
786	193
2559	193
1703	193
710	194
786	194
1906	194
2559	194
2762	194
1703	194
2458	195
1906	195
1653	195
2005	195
1703	195
1906	196
2005	196
2658	196
518	196
1703	196
2450	197
2345	197
1047	197
1129	197
2658	197
1047	198
1129	198
2288	198
2658	198
3720	198
3105	199
2658	199
2939	199
3194	199
3720	199
1945	199
877	200
2606	200
2924	200
70	200
3206	200
1683	201
449	201
3114	201
2522	201
3322	201
3322	202
3114	202
2522	202
1827	202
929	202
2849	202
2995	203
3579	203
3648	203
3781	203
309	203
3579	204
2047	204
3648	204
3781	204
2849	204
2047	205
3648	205
3781	205
2871	205
2849	205
46	205
46	206
2871	206
3732	206
309	206
3500	206
3732	207
309	207
2662	207
3500	207
3056	207
3221	207
3824	208
2618	208
2662	208
3500	208
1044	208
2662	209
3500	209
1044	209
3056	209
3557	209
1900	210
3397	210
3056	210
2417	210
3557	210
3578	210
3397	211
3056	211
1669	211
3557	211
3578	211
136	212
2864	212
2918	212
338	212
2626	212
2864	213
867	213
2918	213
338	213
2626	213
3135	213
11	214
419	214
1265	214
2926	214
14	214
2585	214
3773	215
1265	215
1327	215
2287	215
3932	215
1265	216
1327	216
2287	216
3932	216
628	216
1327	217
2569	217
3660	217
757	217
2353	217
861	218
2569	218
3660	218
757	218
2353	218
2072	218
1573	219
3153	219
137	219
2072	219
3520	219
3153	220
137	220
2072	220
3520	220
303	220
3520	221
2911	221
303	221
440	221
340	221
2057	221
3415	222
2901	222
3109	222
2928	222
2059	222
2901	223
3109	223
2928	223
2059	223
265	223
2284	223
3714	224
455	224
2552	224
1769	224
290	224
2054	224
2037	224
3632	225
420	225
1769	225
2145	225
1904	225
420	226
1769	226
2145	226
1904	226
1042	226
2691	226
2145	227
1904	227
543	227
1042	227
3428	227
2691	227
637	227
1580	228
2288	228
3669	228
533	228
3012	228
2288	229
3669	229
533	229
3012	229
3428	229
3012	230
533	230
3428	230
2617	230
3618	230
533	231
3428	231
2617	231
3610	231
3618	231
2522	232
2448	232
340	232
1665	232
2231	232
2448	233
2826	233
340	233
1665	233
2231	233
445	234
164	234
1054	234
1977	234
547	234
938	234
2364	234
1977	235
164	235
1054	235
547	235
938	235
2364	235
1675	235
1675	236
1620	236
1126	236
2364	236
1113	236
1620	237
1126	237
2076	237
1806	237
2364	237
1113	237
1126	238
2076	238
1806	238
3301	238
2364	238
1113	238
637	238
558	239
2076	239
1806	239
2150	239
3301	239
940	239
3781	239
3166	240
2076	240
1806	240
2150	240
3301	240
940	240
905	240
3781	240
3682	241
3438	241
610	241
2766	241
869	241
1388	241
3550	242
1057	242
1541	242
3438	242
2962	242
1057	243
3438	243
1541	243
2962	243
1012	243
2648	244
1655	244
465	244
2962	244
2924	244
2453	244
2284	244
525	245
3828	245
2924	245
3371	245
1944	245
889	245
2924	246
3828	246
3371	246
1944	246
889	246
3781	246
2337	247
3920	247
2362	247
3119	247
2716	247
2362	248
1063	248
1274	248
2367	248
3119	248
2716	248
187	248
2594	249
3397	249
3781	249
360	249
905	249
3397	250
3781	250
360	250
570	250
905	250
1354	251
1671	251
2548	251
3885	251
114	251
1671	252
3596	252
2548	252
3392	252
114	252
309	252
3923	253
1323	253
1771	253
2931	253
358	253
316	253
1756	254
1729	254
1771	254
2529	254
384	254
1729	255
1771	255
522	255
2529	255
3221	255
384	255
1771	256
522	256
860	256
2529	256
3221	256
384	256
290	257
522	257
860	257
2529	257
3221	257
384	257
522	258
860	258
2529	258
2367	258
3221	258
384	258
2991	259
1276	259
2348	259
2464	259
3453	259
1276	260
2348	260
2464	260
3453	260
2253	260
2348	261
3726	261
2464	261
3453	261
2253	261
303	261
2382	262
303	262
937	262
3643	262
3476	262
866	262
3251	262
937	263
1453	263
1929	263
2911	263
309	263
41	263
1453	264
1929	264
41	264
3075	264
2580	264
526	264
3264	264
2911	264
994	265
1436	265
2911	265
361	265
3949	265
2580	265
309	265
3661	266
1068	266
3200	266
3430	266
309	266
1068	267
3200	267
3430	267
2928	267
309	267
1100	267
3846	268
3430	268
2928	268
309	268
1100	268
3187	268
1012	268
555	269
2590	269
3943	269
3111	269
529	269
555	270
2590	270
3943	270
3111	270
529	270
2590	271
3943	271
3111	271
529	271
3846	271
529	272
3846	272
3243	272
3417	272
3593	272
964	272
1991	273
3846	273
3243	273
3417	273
3593	273
2181	273
3846	274
3243	274
3417	274
3593	274
2181	274
964	274
1760	275
3438	275
2940	275
1037	275
596	275
528	275
780	275
3726	276
3438	276
2940	276
528	276
1037	276
3317	276
596	276
1382	277
3389	277
2940	277
1037	277
2475	277
3389	278
2940	278
1018	278
1037	278
2475	278
2475	279
162	279
278	279
2482	279
656	279
3219	279
3921	280
278	280
162	280
2482	280
656	280
3219	280
278	281
162	281
2977	281
2482	281
656	281
3219	281
3247	281
767	282
496	282
780	282
656	282
3527	282
496	283
656	283
3527	283
3259	283
2062	283
3461	283
3527	284
3259	284
146	284
3831	284
2298	284
3461	284
736	284
2062	284
3167	285
3386	285
3200	285
1393	285
60	285
2946	286
3200	286
1393	286
60	286
1087	286
2267	286
2107	287
2419	287
2387	287
3024	287
3453	287
2419	288
2387	288
1805	288
3024	288
3453	288
2387	289
1805	289
3024	289
3453	289
3593	289
1805	290
3024	290
1785	290
3453	290
3909	290
3593	290
3099	291
1785	291
1019	291
1031	291
788	291
2585	291
1916	291
1019	292
2478	292
1031	292
66	292
72	292
788	292
1113	292
3008	292
1916	292
3184	293
2124	293
2518	293
634	293
1160	293
2124	294
2518	294
634	294
1160	294
66	294
2518	295
634	295
3143	295
1160	295
66	295
38	295
3143	296
1160	296
3636	296
2156	296
1834	296
2454	296
38	296
2278	296
174	297
3091	297
751	297
2464	297
1694	297
3091	298
751	298
2464	298
1694	298
3375	298
2464	299
1694	299
253	299
3375	299
2911	299
1694	300
253	300
1617	300
3375	300
2911	300
3069	300
