2559	71.81818181818183
2271	71.81818181818181
3648	70.0
3287	69.0909090909091
656	68.18181818181819
89	68.18181818181819
3058	67.27272727272728
3451	66.36363636363637
3658	66.36363636363637
1288	66.36363636363636
2317	65.45454545454545
2518	64.54545454545455
615	63.63636363636364
1541	62.727272727272734
1018	61.81818181818183
828	60.909090909090914
2060	60.909090909090914
2338	60.90909090909091
1047	60.00000000000001
3944	60.0
443	60.0
2658	59.09090909090909
3535	58.18181818181819
200	58.18181818181819
437	58.18181818181819
3943	57.27272727272728
2646	57.27272727272728
3196	57.27272727272727
1725	56.363636363636374
1797	56.36363636363637
2924	55.45454545454546
1129	55.45454545454545
948	54.54545454545455
309	53.63636363636364
3389	52.727272727272734
419	52.727272727272734
10	52.727272727272734
3153	51.81818181818183
1822	51.81818181818183
2223	51.81818181818182
3298	51.81818181818182
2962	50.90909090909091
1631	50.0
3608	49.0909090909091
3931	48.18181818181819
1186	48.18181818181819
533	47.27272727272728
151	47.27272727272728
1203	47.27272727272728
241	47.27272727272728
532	47.27272727272728
3466	47.27272727272727
1020	47.27272727272727
2206	47.27272727272727
3275	46.36363636363637
2148	46.36363636363637
2778	46.36363636363637
3682	46.36363636363637
1127	45.45454545454546
3742	45.45454545454546
278	45.45454545454546
725	45.45454545454546
3056	45.45454545454545
3757	45.45454545454545
2280	44.54545454545455
359	44.54545454545455
383	44.54545454545455
869	43.63636363636364
472	43.63636363636364
3386	41.81818181818183
2072	41.81818181818183
88	41.81818181818183
2704	41.81818181818182
2125	41.81818181818182
1954	40.909090909090914
1086	40.909090909090914
259	40.909090909090914
2155	40.909090909090914
2294	40.90909090909091
2025	40.90909090909091
3746	40.90909090909091
3175	40.00000000000001
1160	40.0
2304	40.0
391	39.09090909090909
361	39.09090909090909
3322	39.09090909090909
3262	38.18181818181819
2193	38.18181818181818
1271	37.27272727272728
455	37.27272727272728
3134	37.27272727272728
2382	37.27272727272728
496	37.27272727272728
1767	37.27272727272728
1779	37.27272727272727
1061	37.27272727272727
923	36.36363636363637
1200	36.36363636363637
3132	36.36363636363637
1561	36.36363636363637
1640	36.36363636363637
1457	36.36363636363637
2626	35.45454545454546
1671	35.45454545454546
640	35.45454545454546
1668	35.45454545454546
3397	35.45454545454546
1539	35.45454545454546
310	35.45454545454546
2674	35.45454545454546
1064	35.45454545454545
2166	35.45454545454545
3505	35.45454545454545
3570	35.45454545454545
1926	35.45454545454545
830	34.545454545454554
3578	34.54545454545455
3114	34.54545454545455
3520	34.54545454545455
163	34.54545454545455
3197	33.63636363636365
1057	33.63636363636365
2580	33.63636363636364
3404	33.63636363636364
2614	33.63636363636364
3025	33.63636363636364
2931	33.63636363636364
1748	33.63636363636364
1952	33.63636363636364
1101	33.63636363636364
24	33.63636363636364
3920	33.63636363636364
3846	32.727272727272734
634	32.727272727272734
710	32.727272727272734
2766	32.727272727272734
440	32.727272727272734
1488	32.72727272727273
3417	31.818181818181824
2019	31.81818181818182
3068	31.81818181818182
3923	31.81818181818182
2009	31.81818181818182
1533	31.81818181818182
919	31.81818181818182
2242	30.909090909090914
384	30.909090909090914
2362	30.909090909090914
137	30.909090909090914
1082	30.909090909090914
2073	30.909090909090914
3592	30.909090909090914
2716	30.90909090909091
3206	30.90909090909091
3670	30.90909090909091
3264	30.90909090909091
1769	30.000000000000004
1461	30.000000000000004
2005	30.000000000000004
1981	30.000000000000004
3008	30.0
2590	30.0
1869	30.0
2335	30.0
2691	29.090909090909097
779	29.090909090909093
3086	29.090909090909093
1980	29.090909090909093
83	29.090909090909093
953	29.090909090909093
378	29.090909090909093
1087	29.090909090909093
2334	29.090909090909093
2181	29.090909090909093
1977	28.181818181818187
2096	28.181818181818183
1683	28.181818181818183
1244	28.181818181818183
2902	27.272727272727277
1653	27.272727272727277
3781	27.272727272727277
3362	27.272727272727277
1326	27.272727272727277
552	27.272727272727273
3093	27.272727272727273
299	27.272727272727273
905	27.272727272727273
2180	27.272727272727273
2918	27.272727272727273
3597	27.272727272727273
1253	26.363636363636367
1008	26.363636363636367
2401	26.363636363636367
3708	26.363636363636367
612	26.363636363636367
3371	26.363636363636367
2634	26.363636363636367
26	26.363636363636367
3168	26.363636363636367
2448	26.363636363636367
2768	26.363636363636367
2511	26.363636363636367
1464	25.45454545454546
1946	25.45454545454546
1131	25.45454545454546
2585	25.454545454545457
3127	25.454545454545457
3119	25.454545454545457
2715	25.454545454545457
360	25.454545454545457
1323	25.454545454545457
3830	25.454545454545457
757	25.454545454545457
3719	25.454545454545457
2447	25.454545454545457
3250	25.454545454545457
319	25.454545454545457
2283	25.454545454545457
2418	25.454545454545457
1501	25.454545454545453
3895	24.54545454545455
661	24.54545454545455
1427	24.54545454545455
1703	24.545454545454547
1806	24.545454545454547
1360	24.545454545454547
2097	24.545454545454547
1872	24.545454545454547
1953	24.545454545454547
2186	24.545454545454547
866	24.545454545454547
1037	24.545454545454547
2548	24.545454545454547
265	24.545454545454547
2066	23.63636363636364
708	23.63636363636364
2928	23.63636363636364
2648	23.63636363636364
152	23.63636363636364
3942	23.63636363636364
2119	23.63636363636364
1595	23.636363636363637
736	23.636363636363637
588	23.636363636363637
2617	23.636363636363637
2499	23.636363636363637
2835	23.636363636363637
3176	23.636363636363637
2111	23.636363636363637
3738	23.636363636363637
3078	22.72727272727273
944	22.72727272727273
1911	22.72727272727273
2871	22.72727272727273
111	22.72727272727273
1260	22.72727272727273
1184	22.72727272727273
3822	22.72727272727273
2231	22.72727272727273
2527	22.72727272727273
2493	22.72727272727273
272	22.72727272727273
1388	22.72727272727273
431	22.72727272727273
637	22.72727272727273
3652	22.727272727272727
1445	22.727272727272727
2561	22.727272727272727
164	22.727272727272727
249	22.727272727272727
3173	22.727272727272727
860	22.727272727272727
694	22.727272727272727
107	22.727272727272727
3610	21.818181818181824
788	21.81818181818182
2075	21.81818181818182
339	21.81818181818182
303	21.81818181818182
251	21.81818181818182
3308	21.81818181818182
187	21.81818181818182
60	21.81818181818182
2734	21.81818181818182
423	21.81818181818182
3301	21.81818181818182
1665	21.81818181818182
3003	21.81818181818182
2938	21.81818181818182
1085	21.81818181818182
1381	21.81818181818182
480	21.81818181818182
3036	21.81818181818182
1032	21.81818181818182
1906	21.81818181818182
3636	21.81818181818182
2307	21.81818181818182
2529	21.81818181818182
3109	21.81818181818182
3863	21.81818181818182
2453	20.909090909090914
1857	20.909090909090914
2364	20.909090909090914
2608	20.909090909090914
889	20.909090909090914
2618	20.909090909090914
2208	20.909090909090914
3548	20.909090909090914
1939	20.909090909090914
2582	20.90909090909091
358	20.90909090909091
3926	20.90909090909091
2723	20.90909090909091
3317	20.90909090909091
2861	20.90909090909091
518	20.90909090909091
1730	20.90909090909091
2741	20.90909090909091
3714	20.90909090909091
1293	20.90909090909091
293	20.90909090909091
3831	20.90909090909091
1711	20.90909090909091
3096	20.000000000000004
2071	20.000000000000004
687	20.000000000000004
3453	20.000000000000004
3097	20.000000000000004
340	20.000000000000004
2992	20.0
2993	20.0
275	20.0
2874	20.0
2128	20.0
2901	20.0
3067	20.0
3669	20.0
943	20.0
2692	20.0
2733	20.0
2420	19.090909090909097
1043	19.090909090909093
1113	19.090909090909093
1	19.090909090909093
3014	19.090909090909093
2112	19.090909090909093
3143	19.090909090909093
2521	19.090909090909093
3525	19.090909090909093
3385	19.090909090909093
3243	19.090909090909093
1855	19.090909090909093
2877	19.090909090909093
2506	19.090909090909093
2942	19.090909090909093
2147	19.090909090909093
3749	19.090909090909093
2911	18.181818181818187
1100	18.181818181818183
2145	18.181818181818183
3871	18.181818181818183
1217	18.181818181818183
3221	18.181818181818183
2291	18.181818181818183
3828	18.181818181818183
585	18.181818181818183
2702	18.181818181818183
3077	18.181818181818183
2834	18.181818181818183
2926	18.181818181818183
2940	18.181818181818183
3737	18.181818181818183
1673	18.181818181818183
2977	18.181818181818183
3768	18.181818181818183
2289	18.181818181818183
2946	18.18181818181818
1120	17.272727272727277
425	17.272727272727277
2996	17.272727272727277
3660	17.272727272727277
1352	17.272727272727277
2038	17.272727272727277
2352	17.272727272727273
3200	17.272727272727273
3438	17.272727272727273
1135	17.272727272727273
1092	17.272727272727273
3462	17.272727272727273
273	17.272727272727273
1019	17.272727272727273
456	17.272727272727273
2054	17.272727272727273
2156	17.272727272727273
1479	17.272727272727273
621	16.363636363636367
296	16.363636363636367
1676	16.363636363636367
1639	16.363636363636367
849	16.363636363636367
191	16.363636363636367
2762	16.363636363636367
1393	16.363636363636367
3629	16.363636363636367
2325	16.363636363636367
3885	16.363636363636367
1556	16.363636363636367
118	16.363636363636367
596	16.363636363636363
673	16.363636363636363
2323	16.363636363636363
3034	16.363636363636363
3251	16.363636363636363
3440	16.363636363636363
917	16.363636363636363
2893	16.363636363636363
1031	16.363636363636363
47	15.454545454545457
2195	15.454545454545457
2346	15.454545454545457
2256	15.454545454545457
2837	15.454545454545457
892	15.454545454545457
1858	15.454545454545457
547	15.454545454545457
2478	15.454545454545457
2606	15.454545454545457
1261	15.454545454545457
2390	15.454545454545455
3007	15.454545454545455
2826	15.454545454545455
3276	15.454545454545455
2439	15.454545454545455
2378	15.454545454545455
2320	15.454545454545455
2004	15.454545454545455
1979	15.454545454545455
1904	15.454545454545455
1436	15.454545454545455
3187	15.454545454545455
2062	15.454545454545455
169	15.454545454545455
544	15.454545454545455
543	15.454545454545455
528	15.454545454545455
1931	15.454545454545453
1317	14.545454545454549
1785	14.545454545454547
2356	14.545454545454547
2037	14.545454545454547
2365	14.545454545454547
2569	14.545454545454547
954	14.545454545454547
2860	14.545454545454547
2413	14.545454545454547
628	14.545454545454547
3555	14.545454545454547
3695	14.545454545454547
3527	14.545454545454547
888	14.545454545454547
3051	14.545454545454547
2273	14.545454545454547
780	14.545454545454547
1584	13.636363636363638
3593	13.636363636363638
1655	13.636363636363638
3365	13.636363636363637
1066	13.636363636363637
3111	13.636363636363637
2472	13.636363636363637
146	13.636363636363637
3906	13.636363636363637
3557	13.636363636363637
3618	13.636363636363637
11	13.636363636363637
3549	13.636363636363637
3596	13.636363636363637
3030	13.636363636363637
153	13.636363636363637
3135	13.636363636363637
2443	13.636363636363637
1526	13.636363636363637
1960	13.636363636363637
916	13.636363636363637
3802	13.636363636363637
3020	13.636363636363637
1063	13.636363636363637
1945	13.636363636363637
3419	13.636363636363637
3826	13.636363636363637
3075	13.636363636363637
3720	12.72727272727273
1525	12.72727272727273
1377	12.72727272727273
2081	12.72727272727273
3949	12.72727272727273
39	12.72727272727273
304	12.72727272727273
479	12.72727272727273
1351	12.727272727272728
1780	12.727272727272728
3461	12.727272727272728
2859	12.727272727272728
2127	12.727272727272728
114	12.727272727272728
3375	12.727272727272728
2287	12.727272727272728
3643	12.727272727272728
220	12.727272727272728
2864	12.727272727272728
1274	12.727272727272728
55	12.727272727272728
3066	12.727272727272728
2498	12.727272727272728
1999	12.727272727272727
3219	12.727272727272727
2903	12.727272727272727
484	12.727272727272727
2409	12.727272727272727
630	12.727272727272727
2417	12.727272727272727
3118	12.727272727272727
2485	12.727272727272727
1080	11.81818181818182
2059	11.81818181818182
2104	11.81818181818182
2886	11.81818181818182
1245	11.81818181818182
38	11.81818181818182
920	11.818181818181818
2799	11.818181818181818
2150	11.818181818181818
1610	11.818181818181818
371	11.818181818181818
1696	11.818181818181818
1367	11.818181818181818
1273	11.818181818181818
2267	11.818181818181818
1395	11.818181818181818
3061	11.818181818181818
992	11.818181818181818
3188	10.909090909090912
531	10.90909090909091
1095	10.90909090909091
3471	10.90909090909091
2844	10.90909090909091
2048	10.90909090909091
66	10.90909090909091
20	10.90909090909091
376	10.90909090909091
3247	10.90909090909091
2616	10.90909090909091
3263	10.90909090909091
1860	10.90909090909091
161	10.90909090909091
70	10.90909090909091
960	10.90909090909091
877	10.90909090909091
3741	10.90909090909091
1496	10.90909090909091
2675	10.90909090909091
3062	10.90909090909091
2285	10.90909090909091
2357	10.90909090909091
2654	10.90909090909091
3069	10.90909090909091
927	10.90909090909091
1476	10.90909090909091
570	10.90909090909091
3306	10.90909090909091
1042	10.90909090909091
2607	10.90909090909091
1669	10.90909090909091
1647	10.90909090909091
3300	10.000000000000002
3518	10.000000000000002
1754	10.000000000000002
2659	10.000000000000002
2143	10.000000000000002
14	10.000000000000002
2975	10.0
3259	10.0
956	10.0
2164	10.0
881	10.0
2943	10.0
599	10.0
929	10.0
2057	10.0
2345	10.0
3174	10.0
1834	10.0
530	10.0
321	10.0
1007	10.0
2530	10.0
522	10.0
2266	10.0
2795	10.0
465	10.0
2676	9.090909090909093
2036	9.090909090909093
1609	9.090909090909092
910	9.090909090909092
412	9.090909090909092
2388	9.090909090909092
3049	9.090909090909092
451	9.090909090909092
3448	9.090909090909092
2298	9.090909090909092
2541	9.090909090909092
1382	9.090909090909092
3392	9.090909090909092
471	9.090909090909092
1844	9.090909090909092
964	9.090909090909092
2202	9.090909090909092
3932	9.090909090909092
316	9.09090909090909
915	9.09090909090909
2849	9.09090909090909
994	9.09090909090909
2253	8.181818181818183
2756	8.181818181818183
1957	8.181818181818183
1178	8.181818181818183
155	8.181818181818182
3872	8.181818181818182
3428	8.181818181818182
2083	8.181818181818182
1944	8.181818181818182
2408	8.181818181818182
2106	8.181818181818182
2367	8.181818181818182
162	8.181818181818182
1044	8.181818181818182
2340	8.181818181818182
173	8.181818181818182
1827	8.181818181818182
3909	8.181818181818182
938	8.181818181818182
324	8.181818181818182
2552	8.181818181818182
3463	8.181818181818182
2482	7.272727272727273
2655	7.272727272727273
36	7.272727272727273
2915	7.272727272727273
338	7.272727272727273
3037	7.272727272727273
1619	7.272727272727273
751	7.272727272727273
1648	7.272727272727273
2381	7.272727272727273
1050	7.272727272727273
1054	7.272727272727273
72	7.272727272727273
786	7.272727272727273
803	7.2727272727272725
940	7.2727272727272725
1783	7.272727272727272
1307	7.272727272727272
125	7.272727272727272
553	7.272727272727272
574	6.363636363636364
606	6.363636363636364
3113	6.363636363636364
2454	6.363636363636364
2185	6.363636363636364
2533	6.363636363636364
610	6.363636363636364
1929	6.363636363636364
690	6.363636363636363
3857	6.363636363636363
1596	6.363636363636363
2353	6.363636363636363
3154	6.363636363636363
3017	6.363636363636363
3635	6.363636363636363
722	6.363636363636363
2728	6.363636363636363
266	6.363636363636363
2284	6.363636363636363
3538	6.363636363636363
2929	6.363636363636363
649	6.363636363636363
408	6.363636363636363
3945	6.363636363636363
921	6.363636363636363
924	6.363636363636363
3181	6.363636363636363
1028	6.363636363636363
2172	5.454545454545455
742	5.454545454545455
2278	5.454545454545455
3105	5.454545454545455
491	5.454545454545455
2939	5.454545454545455
861	5.454545454545455
1937	5.454545454545455
2306	5.454545454545455
276	5.454545454545455
3818	5.454545454545455
1012	5.454545454545455
458	5.454545454545455
2813	5.454545454545455
3166	5.454545454545455
2855	5.454545454545455
2047	5.454545454545455
2819	5.454545454545455
2076	5.454545454545455
2392	5.454545454545455
368	5.454545454545455
1487	5.454545454545454
3512	5.454545454545454
2739	5.454545454545454
718	5.454545454545454
156	5.454545454545454
2074	5.454545454545454
244	5.454545454545454
3519	5.454545454545454
1132	5.454545454545454
74	5.454545454545454
3766	5.454545454545454
1081	5.454545454545454
1025	5.454545454545454
1392	5.454545454545454
177	5.454545454545454
65	5.454545454545454
3063	5.454545454545454
1196	5.454545454545454
1719	5.454545454545454
2358	5.454545454545454
3778	5.454545454545454
1912	5.454545454545454
1663	5.454545454545454
56	5.454545454545454
2985	5.454545454545454
2171	5.454545454545454
671	5.454545454545454
1927	5.454545454545454
329	5.454545454545454
3930	5.454545454545454
129	5.454545454545454
3179	5.454545454545454
1543	5.454545454545454
3534	5.454545454545454
199	5.454545454545454
743	5.454545454545454
973	5.454545454545454
95	4.545454545454546
2077	4.545454545454546
2956	4.545454545454546
1485	4.545454545454545
912	4.545454545454545
906	4.545454545454545
1897	4.545454545454545
1690	4.545454545454545
3265	4.545454545454545
652	4.545454545454545
2272	4.545454545454545
1896	4.545454545454545
1695	4.545454545454545
3814	4.545454545454545
3270	4.545454545454545
1606	4.545454545454545
2341	4.545454545454545
1735	4.545454545454545
958	4.545454545454545
1570	4.545454545454545
3418	4.545454545454545
219	4.545454545454545
3805	4.545454545454545
459	4.545454545454545
81	4.545454545454545
2738	4.545454545454545
933	4.545454545454545
1021	4.545454545454545
1006	4.545454545454545
2456	4.545454545454545
2504	4.545454545454545
1518	4.545454545454545
2473	4.545454545454545
1617	4.545454545454545
3927	4.545454545454545
2941	4.545454545454545
3925	4.545454545454545
3409	4.545454545454545
1916	4.545454545454545
349	4.545454545454545
1320	4.545454545454545
1083	4.545454545454545
1058	4.545454545454545
1301	4.545454545454545
1111	4.545454545454545
554	4.545454545454545
2786	4.545454545454545
3112	4.545454545454545
839	4.545454545454545
2774	4.545454545454545
3120	4.545454545454545
3671	4.545454545454545
2642	4.545454545454545
3910	4.545454545454545
1987	4.545454545454545
1380	4.545454545454545
2437	4.545454545454545
2002	4.545454545454545
2046	4.545454545454545
421	4.545454545454545
2152	4.545454545454545
1414	4.545454545454545
2087	4.545454545454545
2694	4.545454545454545
3088	4.545454545454545
3691	4.545454545454545
1221	4.545454545454545
3185	4.545454545454545
2839	4.545454545454545
515	4.545454545454545
2122	4.545454545454545
3833	4.545454545454545
1266	4.545454545454545
351	4.545454545454545
1656	4.545454545454545
2051	4.545454545454545
3725	4.545454545454545
3240	4.545454545454545
1805	3.6363636363636367
227	3.6363636363636367
3950	3.6363636363636367
867	3.6363636363636367
2672	3.6363636363636362
1812	3.6363636363636362
3146	3.6363636363636362
2534	3.6363636363636362
76	3.6363636363636362
1236	3.6363636363636362
2695	3.6363636363636362
563	3.6363636363636362
3474	3.636363636363636
3698	3.636363636363636
3763	3.636363636363636
534	3.636363636363636
2423	3.636363636363636
2814	3.636363636363636
1715	3.636363636363636
2138	3.636363636363636
2449	3.636363636363636
3531	3.636363636363636
3683	3.636363636363636
3502	3.636363636363636
3449	3.636363636363636
617	3.636363636363636
1888	3.636363636363636
3492	3.636363636363636
2725	3.636363636363636
1883	3.636363636363636
334	3.636363636363636
3704	3.636363636363636
2842	3.636363636363636
3696	3.636363636363636
3444	3.636363636363636
2113	3.636363636363636
1662	3.636363636363636
2833	3.636363636363636
2687	3.636363636363636
481	3.636363636363636
3450	3.636363636363636
3483	3.636363636363636
2428	3.636363636363636
2923	3.636363636363636
1913	3.636363636363636
1923	3.636363636363636
2764	3.636363636363636
3774	3.636363636363636
1674	3.636363636363636
3426	3.636363636363636
564	3.636363636363636
337	3.636363636363636
2123	3.636363636363636
254	3.636363636363636
513	3.636363636363636
2480	3.636363636363636
3432	3.636363636363636
2415	3.636363636363636
2032	3.636363636363636
3528	3.636363636363636
2221	3.636363636363636
1821	3.636363636363636
1826	3.636363636363636
460	3.636363636363636
2747	3.636363636363636
263	3.636363636363636
2219	3.636363636363636
2212	3.636363636363636
1997	3.636363636363636
2197	3.636363636363636
3706	3.636363636363636
2952	3.636363636363636
3665	3.636363636363636
2295	3.636363636363636
1854	3.636363636363636
2399	3.636363636363636
3446	3.636363636363636
2441	3.636363636363636
2207	3.636363636363636
2781	3.636363636363636
2189	3.636363636363636
2407	3.636363636363636
2234	3.636363636363636
2237	3.636363636363636
1770	3.636363636363636
2797	3.636363636363636
122	3.636363636363636
483	3.636363636363636
2342	3.636363636363636
2027	3.636363636363636
3712	3.636363636363636
2021	3.636363636363636
453	3.636363636363636
2020	3.636363636363636
540	3.636363636363636
454	3.636363636363636
3724	3.636363636363636
2336	3.636363636363636
1796	3.636363636363636
2247	3.636363636363636
2328	3.636363636363636
2899	3.636363636363636
600	3.636363636363636
1921	3.636363636363636
2162	3.636363636363636
1210	3.636363636363636
851	3.636363636363636
2649	3.636363636363636
1332	3.636363636363636
3377	3.636363636363636
3252	3.636363636363636
1329	3.636363636363636
3390	3.636363636363636
1207	3.636363636363636
3797	3.636363636363636
1591	3.636363636363636
705	3.636363636363636
1358	3.636363636363636
748	3.636363636363636
3155	3.636363636363636
875	3.636363636363636
978	3.636363636363636
3282	3.636363636363636
3587	3.636363636363636
1312	3.636363636363636
3041	3.636363636363636
1214	3.636363636363636
1466	3.636363636363636
704	3.636363636363636
852	3.636363636363636
1341	3.636363636363636
3254	3.636363636363636
1193	3.636363636363636
702	3.636363636363636
1030	3.636363636363636
1029	3.636363636363636
2500	3.636363636363636
1027	3.636363636363636
1198	3.636363636363636
1346	3.636363636363636
1473	3.636363636363636
1179	3.636363636363636
7	3.636363636363636
3352	3.636363636363636
2514	3.636363636363636
393	3.636363636363636
2593	3.636363636363636
3031	3.636363636363636
2537	3.636363636363636
1011	3.636363636363636
963	3.636363636363636
1306	3.636363636363636
3223	3.636363636363636
3079	3.636363636363636
3783	3.636363636363636
3230	3.636363636363636
3313	3.636363636363636
3	3.636363636363636
1633	3.636363636363636
2633	3.636363636363636
3819	3.636363636363636
3245	3.636363636363636
3130	3.636363636363636
1062	3.636363636363636
663	3.636363636363636
3867	3.636363636363636
355	3.636363636363636
2620	3.636363636363636
840	3.636363636363636
2645	3.636363636363636
212	3.636363636363636
3398	3.636363636363636
3183	3.636363636363636
1278	3.636363636363636
2560	3.636363636363636
2525	3.636363636363636
3261	3.636363636363636
3889	3.636363636363636
719	3.636363636363636
1298	3.636363636363636
1378	3.636363636363636
1385	3.636363636363636
3338	3.636363636363636
3224	3.636363636363636
3787	3.636363636363636
365	3.636363636363636
946	3.636363636363636
850	3.636363636363636
731	3.636363636363636
1053	3.636363636363636
2505	3.636363636363636
3897	3.636363636363636
1398	3.636363636363636
2605	3.636363636363636
928	3.636363636363636
392	3.636363636363636
372	3.636363636363636
44	2.7272727272727275
3500	2.7272727272727275
3194	2.7272727272727275
2431	2.7272727272727275
3849	2.7272727272727275
1409	2.7272727272727275
3794	2.7272727272727275
3792	2.7272727272727275
2721	2.7272727272727275
2624	2.727272727272727
2806	2.727272727272727
3232	2.727272727272727
3672	2.727272727272727
497	2.727272727272727
3673	2.727272727272727
314	2.727272727272727
3358	2.727272727272727
1168	2.727272727272727
175	2.727272727272727
2796	2.727272727272727
1173	2.727272727272727
3901	2.727272727272727
3425	2.727272727272727
2135	2.727272727272727
1188	2.727272727272727
3896	2.727272727272727
2629	2.727272727272727
1225	2.727272727272727
3689	2.727272727272727
3690	2.727272727272727
1226	2.727272727272727
520	2.727272727272727
1227	2.727272727272727
2101	2.727272727272727
3481	2.727272727272727
100	2.727272727272727
3612	2.727272727272727
3480	2.727272727272727
1234	2.727272727272727
2091	2.727272727272727
2090	2.727272727272727
307	2.727272727272727
1242	2.727272727272727
305	2.727272727272727
1248	2.727272727272727
178	2.727272727272727
2114	2.727272727272727
2120	2.727272727272727
3204	2.727272727272727
3679	2.727272727272727
503	2.727272727272727
417	2.727272727272727
2810	2.727272727272727
509	2.727272727272727
1191	2.727272727272727
2140	2.727272727272727
1197	2.727272727272727
2187	2.727272727272727
3684	2.727272727272727
57	2.727272727272727
3614	2.727272727272727
783	2.727272727272727
3894	2.727272727272727
335	2.727272727272727
3361	2.727272727272727
2126	2.727272727272727
1213	2.727272727272727
3235	2.727272727272727
2775	2.727272727272727
3236	2.727272727272727
2597	2.727272727272727
3339	2.727272727272727
950	2.727272727272727
955	2.727272727272727
2339	2.727272727272727
957	2.727272727272727
3341	2.727272727272727
2599	2.727272727272727
457	2.727272727272727
965	2.727272727272727
2329	2.727272727272727
3510	2.727272727272727
1147	2.727272727272727
3274	2.727272727272727
2318	2.727272727272727
357	2.727272727272727
2316	2.727272727272727
2314	2.727272727272727
3929	2.727272727272727
1000	2.727272727272727
1002	2.727272727272727
3639	2.727272727272727
467	2.727272727272727
110	2.727272727272727
947	2.727272727272727
3940	2.727272727272727
2393	2.727272727272727
2383	2.727272727272727
899	2.727272727272727
3320	2.727272727272727
439	2.727272727272727
2379	2.727272727272727
442	2.727272727272727
2375	2.727272727272727
908	2.727272727272727
2372	2.727272727272727
3624	2.727272727272727
2713	2.727272727272727
2366	2.727272727272727
918	2.727272727272727
3329	2.727272727272727
3333	2.727272727272727
447	2.727272727272727
448	2.727272727272727
882	2.727272727272727
158	2.727272727272727
942	2.727272727272727
880	2.727272727272727
3928	2.727272727272727
2400	2.727272727272727
469	2.727272727272727
3654	2.727272727272727
3499	2.727272727272727
837	2.727272727272727
3919	2.727272727272727
3565	2.727272727272727
87	2.727272727272727
2232	2.727272727272727
485	2.727272727272727
62	2.727272727272727
835	2.727272727272727
170	2.727272727272727
3663	2.727272727272727
832	2.727272727272727
366	2.727272727272727
489	2.727272727272727
2205	2.727272727272727
315	2.727272727272727
3912	2.727272727272727
1124	2.727272727272727
3244	2.727272727272727
2411	2.727272727272727
2784	2.727272727272727
3346	2.727272727272727
3257	2.727272727272727
2301	2.727272727272727
2245	2.727272727272727
2706	2.727272727272727
3271	2.727272727272727
862	2.727272727272727
2751	2.727272727272727
