1569	1
2363	1
3185	1
2647	1
316	1
2310	1
3401	1
3639	1
1303	1
2398	1
1021	1
3867	1
3361	1
3774	1
280	1
2664	1
2946	1
2872	1
3051	1
2974	1
2741	1
2953	1
1754	1
3235	1
1771	1
2757	1
1610	1
568	1
2405	1
3218	1
135	1
3171	1
3685	1
3450	1
2098	1
3557	1
209	1
3028	1
3844	1
1674	1
3264	1
928	1
2387	1
122	1
1197	1
1220	1
3792	1
3756	1
3742	1
379	1
2884	1
1320	1
3173	1
943	1
3952	1
1821	1
3266	1
80	1
110	1
2861	1
3095	1
1872	1
3158	1
324	1
1268	1
3596	1
3593	1
1040	1
2390	1
1517	1
1806	1
89	1
1523	1
2930	1
1388	1
3654	1
2786	1
1191	1
2992	1
2168	1
3108	1
2450	1
3483	1
2151	1
1925	1
2046	1
3896	1
3	1
1405	1
589	1
1482	1
3827	1
1171	1
100	1
2234	1
12	1
2967	1
3066	1
3244	1
923	1
837	1
1918	1
3005	1
3052	1
3254	1
1999	1
177	1
3579	1
3525	1
2108	1
2354	1
653	1
514	1
1266	1
551	1
2150	1
1408	1
152	1
2645	1
1086	1
2440	1
2983	1
2870	1
423	1
3021	1
1812	1
1882	1
334	1
3643	1
1822	1
45	1
3480	1
957	1
3030	1
2177	1
1550	1
38	1
3857	1
515	1
2744	1
2278	1
455	1
526	1
2365	1
3219	1
3398	1
2598	1
2567	1
3270	1
1277	1
2994	1
1581	1
1598	1
1620	1
3156	1
3628	1
319	1
2002	1
3257	1
2507	1
2101	1
2065	1
116	1
125	1
357	1
2510	1
2890	1
3387	1
305	1
297	1
410	1
548	1
555	1
3663	1
495	1
1437	1
974	1
2475	1
449	1
2312	1
132	1
1570	1
1842	1
124	1
1866	1
2317	1
1290	1
3130	1
1129	1
2775	1
3763	1
3178	1
3897	1
2009	1
2135	1
2788	1
3625	1
3672	1
1617	1
360	1
2723	1
2893	1
107	1
2707	1
3741	1
1938	1
2572	1
2113	1
199	1
869	1
2635	1
222	1
649	1
364	1
3931	1
2013	1
2670	1
3230	1
1956	1
46	1
903	1
929	1
3555	1
3671	1
755	1
3167	1
84	1
2204	1
892	1
3712	1
156	1
2636	1
1334	1
1997	1
2024	1
47	1
3700	1
3221	1
924	1
803	1
2434	1
459	1
1387	1
1054	1
2017	1
3434	1
2028	1
3565	1
3452	1
2866	1
2494	1
3293	1
585	1
3243	1
3012	1
3068	1
720	1
2021	1
838	1
2701	1
3715	1
2037	1
3702	1
3026	1
3906	1
2756	1
1301	1
3725	1
2118	1
3273	1
965	1
3153	1
564	1
3419	1
2219	1
2633	1
2116	1
681	1
2385	1
3287	1
718	1
3317	1
368	1
736	1
433	1
1591	1
151	1
575	1
431	1
702	1
3768	1
1518	1
2282	1
244	1
1414	1
1258	1
2005	1
3347	1
2952	1
2559	1
210	1
2042	1
1344	1
1904	1
2569	1
1407	1
2778	1
3439	1
1857	1
83	1
927	1
2614	1
3395	1
353	1
1987	1
3506	1
3442	1
1948	1
1952	1
1248	1
2982	1
3010	1
1084	1
3161	1
1392	1
2694	1
6	1
2644	1
1035	1
1082	1
2766	1
3676	1
1102	1
2963	1
3115	1
2498	1
3921	1
1556	1
2481	1
1380	1
303	1
2878	1
3758	1
1213	1
3284	1
3099	1
1888	1
1531	1
3938	1
1772	1
2341	1
1063	1
1520	1
3163	1
2902	1
2593	1
1967	1
1366	1
2640	1
3036	1
605	1
2090	1
1902	1
809	1
383	1
1062	1
915	1
2140	1
3329	1
3909	1
2820	1
2025	1
201	1
1985	1
2089	1
310	1
595	1
2248	1
424	1
3903	1
3448	1
3002	1
2901	1
2463	1
219	1
233	1
3518	1
184	1
1992	1
1208	1
1395	1
2771	1
3250	1
1153	1
569	1
129	1
836	1
1923	1
3492	1
1640	1
3465	1
1858	1
49	1
1351	1
1280	1
1401	1
1897	1
1272	1
1841	1
3929	1
3076	1
1963	1
1381	1
3637	1
2610	1
3424	1
956	1
1078	1
2209	1
2493	1
101	1
1346	1
329	1
113	1
435	1
2262	1
1684	1
1274	1
1877	1
3463	1
1132	1
2961	1
3055	1
3109	1
1186	1
2188	1
1198	1
2704	1
2497	1
528	1
3197	1
1673	1
2272	1
1779	1
2074	1
2465	1
2504	1
2580	1
3238	1
749	1
2511	1
458	1
2747	1
3820	1
3690	1
3733	1
2464	1
2657	1
2977	1
3599	1
3274	1
1606	1
647	1
2738	1
671	1
1538	1
3550	1
163	1
786	1
1193	1
553	1
2911	1
2937	1
3605	1
359	1
2733	1
2962	1
2048	1
2773	1
3612	1
2006	1
3094	1
3775	1
2451	1
1332	1
3889	1
1261	1
2352	1
2883	1
3910	1
93	1
3521	1
299	1
2404	1
1440	1
2093	1
2550	1
3225	1
840	1
748	1
2730	1
2561	1
3519	1
2411	1
1341	1
612	1
3508	1
1599	1
3620	1
2671	1
3122	1
1944	1
432	1
1023	1
2437	1
3862	1
126	1
912	1
1596	1
3838	1
1479	1
664	1
3837	1
5	1
315	1
1686	1
1750	1
705	1
2849	1
2749	1
453	1
2810	1
437	1
2428	1
2616	1
1676	1
249	1
2414	1
559	1
1147	1
2496	1
546	1
70	1
2914	1
581	1
227	1
577	1
1735	1
1477	1
3067	1
2378	1
461	1
1025	1
1263	1
2264	1
81	1
917	1
2918	1
1464	1
2629	1
1445	1
3937	1
785	1
1262	1
2646	1
2975	1
2125	1
1911	1
2583	1
1416	1
732	1
475	1
3352	1
1896	1
1595	1
2617	1
3127	1
1378	1
2506	1
3755	1
497	1
2427	1
3145	1
350	1
2139	1
2417	1
1260	1
2415	1
3705	1
3143	1
3898	1
2004	1
3822	1
3854	1
543	1
2201	1
2544	1
1398	1
1088	1
1221	1
1487	1
2088	1
870	1
1729	1
1612	1
3319	1
3734	1
2096	1
3824	1
3507	1
266	1
3314	1
2250	1
2342	1
1926	1
1991	1
951	1
2081	1
2111	1
340	1
918	1
2876	1
2034	1
2279	1
1363	1
3556	1
3112	1
2283	1
741	1
2867	1
3183	1
3846	1
2477	1
2382	1
2285	1
1080	1
1690	1
2536	1
413	1
2186	1
1770	1
2247	1
846	1
1081	1
3624	1
1029	1
531	1
317	1
2107	1
2658	1
215	1
1906	1
1160	1
2517	1
1652	1
1495	1
397	1
1269	1
1912	1
3800	1
525	1
1604	1
1413	1
960	1
2882	1
1256	1
909	1
3184	1
1780	1
309	1
518	1
2682	1
2176	1
1214	1
3196	1
3154	1
1600	1
886	1
153	1
1794	1
1601	1
2912	1
1566	1
1910	1
182	1
3096	1
2476	1
2100	1
766	1
1385	1
3894	1
3698	1
1497	1
261	1
42	1
1361	1
1903	1
3438	1
3682	1
2232	1
2860	1
3704	1
2313	1
1980	1
2655	1
425	1
3895	1
2935	1
1439	1
443	1
1661	1
274	1
2932	1
2907	1
691	1
1945	1
1227	1
3088	1
3388	1
2187	1
2732	1
861	1
1488	1
213	1
3081	1
2535	1
3691	1
90	1
1527	1
2289	1
2885	1
3695	1
3299	1
1907	1
3658	1
3532	1
3431	1
1981	1
2478	1
2941	1
361	1
3444	1
2864	1
3662	1
955	1
2297	1
275	1
3248	1
1836	1
3661	1
3029	1
1920	1
3527	1
2490	1
2260	1
