1066	79.36363636363636	166
1461	79.0	135
1135	78.72727272727272	149
2675	78.63636363636364	162
456	78.45454545454545	160
2695	78.45454545454545	197
954	77.45454545454545	140
585	77.27272727272728	144
1647	77.0	135
530	76.63636363636364	168
2886	76.63636363636364	154
929	76.18181818181819	155
531	76.0	164
227	75.72727272727272	182
155	75.63636363636363	167
2943	75.27272727272727	166
1937	75.18181818181817	181
2202	75.0909090909091	182
1367	74.9090909090909	144
3741	74.36363636363636	146
2541	74.18181818181819	167
2036	74.0909090909091	159
652	73.9090909090909	192
3181	73.18181818181819	165
36	73.0909090909091	155
916	73.0	132
3818	73.0	193
2164	72.72727272727272	158
574	72.36363636363636	168
1916	72.18181818181819	153
1844	72.0909090909091	151
2104	71.36363636363636	161
3635	71.0	168
2454	71.0	170
220	70.81818181818181	148
3755	70.45454545454544	164
3306	70.36363636363637	137
11	70.27272727272727	154
1648	69.9090909090909	159
95	69.63636363636364	160
2672	69.0909090909091	167
2278	69.0	173
316	68.72727272727272	139
41	68.45454545454545	155
3826	68.18181818181819	140
1525	68.0909090909091	127
2533	68.0909090909091	131
2037	67.81818181818181	124
471	67.63636363636364	137
994	67.63636363636363	143
2143	67.45454545454545	143
2616	67.45454545454545	125
2298	67.18181818181817	153
867	66.54545454545455	153
2077	66.45454545454545	143
606	65.45454545454545	151
877	65.36363636363636	116
3118	64.72727272727272	130
3166	63.27272727272727	143
3194	63.18181818181817	169
3188	63.090909090909086	117
3300	63.0	131
412	62.81818181818181	146
1827	62.72727272727272	142
3462	62.54545454545455	115
920	62.0	132
2409	61.90909090909091	134
1656	61.81818181818181	139
371	61.72727272727272	122
992	61.45454545454545	119
152	61.36363636363637	107
2185	61.272727272727266	131
2172	61.272727272727266	135
2381	60.81818181818181	156
526	60.45454545454545	145
3518	60.45454545454545	123
2729	59.99999999999999	166
14	59.272727272727266	125
1627	58.636363636363626	162
2392	57.63636363636363	145
3534	57.636363636363626	129
2975	57.36363636363636	123
2375	57.18181818181817	164
2431	56.36363636363636	143
1542	55.36363636363636	156
803	55.18181818181818	135
1754	54.81818181818181	121
722	54.72727272727273	141
2485	54.72727272727273	112
3639	54.36363636363636	129
3037	53.90909090909091	119
3801	53.727272727272734	133
1496	53.63636363636364	118
2552	53.45454545454545	120
1617	52.63636363636364	130
1236	51.63636363636364	123
349	50.54545454545454	113
1957	50.090909090909086	100
173	49.272727272727266	118
458	48.27272727272727	110
3857	47.54545454545455	99
2676	47.09090909090909	108
742	46.90909090909091	111
2629	46.90909090909091	106
906	46.54545454545454	109
921	43.90909090909091	98
2813	42.63636363636364	100
3146	41.72727272727273	115
2929	39.90909090909091	100
649	38.54545454545455	77
491	37.727272727272734	85
2694	35.36363636363637	72
1897	35.18181818181818	84
2819	34.36363636363636	64
2130	34.27272727272727	93
3950	33.36363636363636	77
2721	32.54545454545455	74
2306	31.727272727272727	58
44	29.18181818181818	69
2855	28.72727272727273	67
177	28.090909090909093	61
563	27.18181818181818	67
2636	26.818181818181817	65
2232	25.90909090909091	67
2534	24.727272727272727	56
1487	23.545454545454547	44
3418	22.818181818181817	49
1409	21.0	48
2707	19.727272727272727	34
3260	19.272727272727273	50
76	19.090909090909093	39
74	18.727272727272727	36
2002	18.63636363636364	32
1025	18.545454545454547	30
1214	18.454545454545453	34
718	18.0	32
457	18.0	48
2358	17.545454545454547	27
1896	17.272727272727273	31
3671	17.181818181818183	30
3449	17.09090909090909	32
1841	17.0	34
364	16.81818181818182	29
546	16.727272727272727	36
3783	16.727272727272727	28
1307	16.454545454545453	26
1663	16.454545454545453	30
166	16.272727272727273	33
1266	16.181818181818183	27
329	16.181818181818183	26
1440	16.09090909090909	35
1341	16.09090909090909	29
2930	16.0	31
2985	16.0	30
2788	15.90909090909091	30
1783	15.909090909090908	26
553	15.818181818181818	25
893	15.818181818181818	28
1674	15.818181818181818	31
2398	15.818181818181818	35
564	15.727272727272728	27
3849	15.727272727272727	39
3897	15.545454545454543	25
215	15.454545454545457	29
837	15.454545454545457	26
1088	15.454545454545457	29
1389	15.454545454545457	28
3158	15.454545454545457	26
3519	15.454545454545457	27
3147	15.454545454545457	28
1011	15.363636363636363	29
840	15.363636363636363	28
1083	15.272727272727272	29
1332	15.272727272727272	26
2135	15.181818181818182	29
64	15.181818181818182	31
3388	15.181818181818182	30
124	15.181818181818182	28
2872	15.090909090909092	32
3130	15.09090909090909	31
244	15.09090909090909	24
912	15.09090909090909	32
2171	15.0	26
2633	15.0	28
1880	14.90909090909091	25
3026	14.90909090909091	27
3005	14.909090909090908	30
3223	14.818181818181818	28
125	14.818181818181818	24
3798	14.818181818181818	30
3862	14.818181818181818	30
1591	14.818181818181818	27
3183	14.818181818181818	30
2786	14.818181818181818	26
3538	14.727272727272728	25
3021	14.727272727272728	29
1191	14.727272727272728	25
3763	14.727272727272728	27
3691	14.636363636363637	24
459	14.636363636363637	26
875	14.545454545454543	24
1497	14.545454545454543	25
213	14.545454545454543	25
1997	14.545454545454543	27
3556	14.454545454545457	24
3179	14.454545454545457	24
2046	14.454545454545457	26
3930	14.454545454545457	27
2670	14.454545454545457	29
3690	14.454545454545457	26
1987	14.454545454545457	29
3218	14.454545454545457	28
2810	14.363636363636363	26
3444	14.363636363636363	25
3048	14.363636363636363	27
3017	14.272727272727272	24
2490	14.272727272727272	27
1887	14.272727272727272	25
1248	14.272727272727272	24
1038	14.272727272727272	32
2282	14.181818181818182	30
324	14.181818181818182	26
2415	14.181818181818182	28
156	14.181818181818182	24
3612	14.181818181818182	27
1570	14.181818181818182	24
3261	14.181818181818182	26
743	14.181818181818182	24
1826	14.181818181818182	25
1280	14.181818181818182	27
3698	14.181818181818182	30
1518	14.090909090909092	27
993	14.090909090909092	28
720	14.090909090909092	27
1433	14.0	26
199	14.0	24
315	14.0	23
3352	14.0	24
3293	14.0	28
3480	14.0	27
1221	14.0	25
3704	13.90909090909091	26
2341	13.90909090909091	22
846	13.90909090909091	28
3715	13.90909090909091	32
2101	13.909090909090908	24
690	13.909090909090908	24
81	13.909090909090908	24
3945	13.909090909090908	23
2090	13.909090909090908	29
3235	13.818181818181818	26
233	13.818181818181818	27
126	13.818181818181818	23
2021	13.818181818181818	27
3154	13.818181818181818	23
372	13.818181818181818	25
2752	13.727272727272728	26
2219	13.727272727272728	24
219	13.727272727272728	26
762	13.727272727272728	27
1169	13.727272727272728	24
2188	13.727272727272728	29
3724	13.636363636363637	25
1604	13.636363636363637	27
515	13.636363636363637	25
973	13.636363636363637	23
1198	13.636363636363637	27
2451	13.636363636363637	30
1794	13.636363636363637	25
3112	13.636363636363637	26
3031	13.636363636363637	25
1197	13.545454545454543	27
2747	13.545454545454543	26
2757	13.545454545454543	27
495	13.454545454545457	26
1633	13.454545454545457	28
1538	13.454545454545457	23
2961	13.454545454545457	23
2385	13.454545454545457	22
3432	13.454545454545457	26
2314	13.454545454545457	26
3725	13.454545454545457	26
1147	13.454545454545457	22
3010	13.454545454545457	24
955	13.454545454545457	25
928	13.454545454545457	26
2248	13.454545454545457	29
2537	13.454545454545451	28
1998	13.363636363636363	24
2941	13.363636363636363	22
1303	13.363636363636363	27
2140	13.363636363636363	24
2465	13.363636363636363	30
3827	13.363636363636363	27
836	13.363636363636363	27
2937	13.363636363636363	24
56	13.363636363636363	19
2204	13.363636363636363	24
577	13.363636363636363	24
3624	13.363636363636363	26
3705	13.363636363636363	27
1132	13.363636363636363	22
3063	13.272727272727272	25
1232	13.272727272727272	24
1863	13.272727272727272	33
3002	13.272727272727272	27
1992	13.272727272727272	25
1520	13.272727272727272	24
1193	13.272727272727272	25
2018	13.272727272727272	25
3565	13.272727272727272	26
502	13.181818181818182	35
3625	13.181818181818182	24
3712	13.181818181818182	25
3628	13.181818181818182	24
2635	13.181818181818182	26
2867	13.181818181818182	25
132	13.181818181818182	25
1378	13.090909090909092	25
266	13.090909090909092	23
862	13.090909090909092	25
3284	13.090909090909092	26
1888	13.09090909090909	28
2405	13.09090909090909	27
1040	13.09090909090909	26
2272	13.09090909090909	26
84	13.09090909090909	23
2814	13.09090909090909	25
3319	13.0	25
2108	13.0	26
2074	13.0	22
3507	13.0	24
3403	13.0	29
2481	13.0	23
1750	13.0	25
1967	13.0	24
3274	13.0	27
705	13.0	24
110	13.0	24
2870	13.0	24
3513	12.90909090909091	25
1603	12.90909090909091	27
1021	12.909090909090908	23
357	12.909090909090908	23
957	12.909090909090908	28
1399	12.909090909090908	25
2380	12.909090909090908	26
2262	12.909090909090908	25
3532	12.909090909090908	25
3224	12.909090909090908	28
3492	12.909090909090908	25
2728	12.818181818181818	23
353	12.818181818181818	28
2496	12.818181818181818	28
3122	12.818181818181818	22
2428	12.818181818181818	22
1581	12.818181818181818	24
551	12.818181818181818	24
334	12.818181818181818	22
2713	12.818181818181818	24
3867	12.818181818181818	24
3775	12.818181818181818	26
1437	12.818181818181818	25
1398	12.818181818181818	25
2138	12.818181818181818	19
413	12.727272727272728	26
1883	12.727272727272728	28
2602	12.727272727272728	28
