21	2018	1.000000
21	588	3.000000
21	3704	4.000000
21	2701	3.000000
21	3268	3.000000
21	3774	1.000000
22	919	3.000000
22	2918	4.000000
22	1566	2.000000
22	1210	3.000000
22	3257	1.000000
22	110	4.000000
22	589	4.000000
22	2858	5.000000
22	1198	4.000000
22	2396	2.000000
22	165	3.000000
22	380	4.000000
22	1527	2.000000
22	2081	2.000000
22	39	2.000000
22	377	1.000000
22	3020	3.000000
22	3176	2.000000
22	1517	4.000000
22	3624	2.000000
22	1441	2.000000
22	2100	2.000000
22	2302	3.000000
22	3253	4.000000
22	2124	3.000000
22	2054	2.000000
22	586	3.000000
22	592	2.000000
22	671	5.000000
22	1278	2.000000
22	3388	2.000000
22	2746	4.000000
22	1377	1.000000
22	370	3.000000
22	2005	4.000000
22	2012	3.000000
22	543	4.000000
22	2108	3.000000
22	1288	4.000000
22	2763	2.000000
22	2273	1.000000
22	610	4.000000
22	1748	4.000000
22	2985	2.000000
22	2139	4.000000
22	1391	4.000000
22	546	2.000000
22	3698	4.000000
22	1994	4.000000
22	2502	3.000000
22	2004	3.000000
22	2122	3.000000
22	2134	2.000000
22	3017	3.000000
22	173	3.000000
22	1799	4.000000
22	849	3.000000
22	1034	4.000000
22	1047	4.000000
22	3258	3.000000
22	3835	2.000000
23	595	3.000000
23	2762	4.000000
23	608	4.000000
23	2628	4.000000
23	2916	5.000000
23	1544	3.000000
23	1372	3.000000
23	162	2.000000
23	908	3.000000
23	2390	2.000000
23	348	2.000000
23	29	3.000000
23	357	1.000000
23	2712	5.000000
23	161	2.000000
23	1274	3.000000
23	1356	4.000000
23	1320	2.000000
23	1252	3.000000
23	2	2.000000
23	3525	2.000000
23	316	3.000000
23	904	3.000000
23	1375	3.000000
23	1376	4.000000
23	1019	2.000000
23	3489	2.000000
23	2407	3.000000
23	1129	4.000000
23	2000	4.000000
23	1200	3.000000
23	2872	3.000000
23	2011	4.000000
23	2021	2.000000
23	3396	3.000000
23	1645	3.000000
23	1179	3.000000
23	319	2.000000
23	2901	5.000000
23	3300	3.000000
23	76	3.000000
23	2455	4.000000
23	3877	1.000000
23	1876	1.000000
23	1222	5.000000
23	3435	4.000000
23	2149	3.000000
23	2726	4.000000
23	903	3.000000
23	3474	3.000000
23	911	5.000000
23	3551	3.000000
23	3708	3.000000
23	2409	3.000000
23	2917	5.000000
23	2411	2.000000
23	2419	2.000000
23	1212	3.000000
23	2973	3.000000
24	527	5.000000
24	1721	3.000000
24	260	5.000000
24	2028	5.000000
24	608	5.000000
24	1259	4.000000
24	2396	4.000000
24	920	5.000000
24	1535	4.000000
24	2723	3.000000
24	2734	3.000000
24	3685	4.000000
24	1959	5.000000
24	1221	5.000000
24	1027	3.000000
24	1777	4.000000
24	1358	5.000000
24	2640	4.000000
24	3608	3.000000
24	329	3.000000
24	1377	4.000000
24	208	1.000000
24	1263	5.000000
24	2243	4.000000
24	3526	4.000000
24	2064	4.000000
24	2836	4.000000
24	3210	4.000000
24	1965	3.000000
24	3424	4.000000
24	303	4.000000
24	2301	4.000000
24	2757	4.000000
25	150	4.000000
25	3578	4.000000
25	480	4.000000
25	1653	4.000000
25	1573	5.000000
25	1356	5.000000
25	1375	3.000000
25	3175	3.000000
25	2012	5.000000
25	1876	2.000000
25	2253	4.000000
25	2574	3.000000
26	595	3.000000
26	1097	2.000000
26	3114	3.000000
26	368	2.000000
26	589	3.000000
26	480	4.000000
26	1196	2.000000
26	1917	4.000000
26	104	2.000000
26	2081	4.000000
26	39	3.000000
26	377	4.000000
26	1704	5.000000
26	2759	2.000000
26	597	4.000000
26	4	3.000000
26	2429	3.000000
26	161	4.000000
26	3252	2.000000
26	2302	3.000000
26	3525	3.000000
26	3608	1.000000
26	830	2.000000
26	339	3.000000
26	2407	3.000000
26	1135	4.000000
26	3688	3.000000
26	1220	2.000000
26	2109	3.000000
26	3448	2.000000
26	231	1.000000
26	2335	2.000000
26	2106	3.000000
26	3269	3.000000
26	832	2.000000
26	762	3.000000
26	1625	3.000000
26	2387	3.000000
26	628	3.000000
26	2392	2.000000
26	1179	4.000000
26	3156	5.000000
26	1391	1.000000
26	1689	2.000000
26	3450	2.000000
26	3210	3.000000
26	45	5.000000
26	3423	3.000000
26	3360	5.000000
26	1833	4.000000
26	3	2.000000
26	236	3.000000
26	2247	2.000000
26	1880	3.000000
26	276	3.000000
26	278	3.000000
26	3206	4.000000
26	2261	3.000000
26	378	4.000000
26	1556	2.000000
26	3590	3.000000
26	2798	1.000000
26	455	2.000000
26	605	4.000000
26	609	3.000000
26	1640	4.000000
26	3686	4.000000
26	550	3.000000
26	487	2.000000
26	3846	2.000000
27	1217	4.000000
27	2858	5.000000
27	2987	2.000000
27	300	4.000000
27	1254	5.000000
27	2	1.000000
27	2872	2.000000
27	910	5.000000
27	3364	5.000000
27	922	4.000000
27	2186	5.000000
27	930	5.000000
27	947	5.000000
27	955	5.000000
28	1193	3.000000
28	2918	5.000000
28	2321	4.000000
28	2881	3.000000
28	1225	5.000000
28	3334	4.000000
28	1196	5.000000
28	318	4.000000
28	1968	5.000000
28	47	2.000000
28	551	4.000000
28	3260	3.000000
28	1997	4.000000
28	25	3.000000
28	778	4.000000
28	1271	4.000000
28	2080	3.000000
28	904	4.000000
28	898	4.000000
28	899	3.000000
28	2011	2.000000
28	1230	4.000000
28	2033	2.000000
28	334	4.000000
29	2916	4.000000
29	1210	2.000000
29	1225	5.000000
29	1954	4.000000
29	353	4.000000
29	858	5.000000
29	1262	5.000000
29	2660	3.000000
29	2661	4.000000
29	610	4.000000
29	1799	5.000000
29	3740	4.000000
29	1785	3.000000
29	3102	4.000000
29	2944	5.000000
29	2534	3.000000
29	3197	3.000000
29	494	3.000000
30	1545	2.000000
30	2692	3.000000
30	2028	4.000000
30	1265	4.000000
30	162	2.000000
30	2966	2.000000
30	3911	2.000000
30	3949	4.000000
30	1922	3.000000
31	1270	5.000000
31	1259	4.000000
31	1188	1.000000
31	1466	3.000000
31	3685	3.000000
31	2302	4.000000
31	1276	3.000000
31	2080	5.000000
31	2064	3.000000
31	910	5.000000
31	2792	3.000000
31	1958	3.000000
31	1663	4.000000
31	905	5.000000
31	947	4.000000
31	3028	5.000000
31	1281	3.000000
31	2935	4.000000
32	2762	5.000000
32	1784	3.000000
32	1683	3.000000
32	3786	4.000000
32	474	4.000000
32	3101	4.000000
33	2918	3.000000
33	3105	4.000000
33	2797	3.000000
33	3186	3.000000
33	1028	4.000000
33	1357	4.000000
33	902	2.000000
33	3256	5.000000
33	2353	4.000000
33	318	5.000000
33	3421	2.000000
33	3868	3.000000
33	3671	3.000000
33	2115	4.000000
33	296	3.000000
33	581	4.000000
33	50	3.000000
33	2716	4.000000
33	1127	4.000000
33	3016	3.000000
33	3386	5.000000
33	1653	2.000000
33	1089	5.000000
33	2406	3.000000
33	1674	5.000000
33	474	5.000000
33	1682	2.000000
33	508	4.000000
33	337	3.000000
33	916	3.000000
33	926	3.000000
33	2423	3.000000
33	971	3.000000
33	2529	5.000000
33	1302	2.000000
33	952	3.000000
33	3461	3.000000
33	1301	4.000000
33	2993	5.000000
33	2739	2.000000
33	1956	5.000000
33	2064	2.000000
33	2646	4.000000
33	2647	4.000000
33	1717	3.000000
33	3505	4.000000
33	3507	4.000000
33	1267	3.000000
33	2176	3.000000
33	3551	3.000000
33	1663	2.000000
33	3152	3.000000
33	3364	4.000000
33	930	4.000000
33	1208	4.000000
33	3062	3.000000
33	3836	4.000000
33	3504	3.000000
33	2565	5.000000
33	2650	4.000000
33	3546	4.000000
33	2817	2.000000
33	1017	3.000000
33	2183	5.000000
33	3498	5.000000
33	949	5.000000
33	2867	2.000000
33	1061	4.000000
33	2612	4.000000
34	1	5.000000
34	1207	4.000000
34	3257	4.000000
34	1196	5.000000
34	1784	5.000000
34	1500	4.000000
34	1722	4.000000
34	34	5.000000
34	597	5.000000
34	1393	5.000000
34	3259	3.000000
34	3481	3.000000
34	2324	5.000000
34	2329	5.000000
34	529	3.000000
34	2054	3.000000
34	7	3.000000
34	2133	5.000000
34	1278	4.000000
34	3591	4.000000
34	2371	4.000000
34	2109	4.000000
34	2710	5.000000
34	2485	5.000000
34	2581	4.000000
34	2888	5.000000
34	2248	5.000000
34	1350	2.000000
34	1219	4.000000
34	2792	4.000000
34	3104	4.000000
34	2144	5.000000
34	2432	4.000000
34	2471	2.000000
35	608	4.000000
35	3068	3.000000
35	902	5.000000
35	1198	4.000000
35	318	3.000000
35	1247	5.000000
35	1266	4.000000
35	908	4.000000
35	1733	4.000000
35	838	4.000000
35	1380	4.000000
35	3751	4.000000
35	1148	4.000000
35	2087	4.000000
35	3703	4.000000
35	3347	3.000000
35	1288	4.000000
35	1013	4.000000
35	2633	1.000000
35	2352	3.000000
35	155	3.000000
35	1264	5.000000
35	1419	4.000000
35	2732	5.000000
35	3467	4.000000
35	3549	4.000000
35	3060	4.000000
35	2331	3.000000
35	3091	5.000000
35	3320	3.000000
35	1162	3.000000
35	3852	4.000000
35	1172	4.000000
36	3408	5.000000
36	2687	5.000000
36	1270	5.000000
36	647	4.000000
36	1210	5.000000
36	3578	5.000000
36	1259	5.000000
36	3256	4.000000
36	2278	4.000000
36	165	4.000000
36	2617	4.000000
36	2115	5.000000
36	1387	5.000000
36	2987	5.000000
36	866	5.000000
36	2058	4.000000
36	2716	4.000000
36	1127	4.000000
36	1923	5.000000
36	2013	4.000000
36	2395	4.000000
36	3786	4.000000
36	2406	4.000000
36	597	5.000000
36	912	5.000000
36	1476	4.000000
36	1274	3.000000
36	111	3.000000
36	3298	5.000000
36	1356	5.000000
36	1584	4.000000
36	2137	5.000000
36	316	3.000000
36	1376	3.000000
36	2393	4.000000
36	2763	4.000000
36	1608	5.000000
36	500	4.000000
36	1645	4.000000
36	2605	4.000000
36	1805	5.000000
36	2502	3.000000
36	1405	4.000000
36	256	4.000000
36	1189	4.000000
36	3952	5.000000
36	11	4.000000
36	3551	4.000000
36	3763	4.000000
36	2118	4.000000
36	3361	5.000000
36	2915	4.000000
36	2352	4.000000
36	1920	2.000000
36	2269	5.000000
36	3308	4.000000
36	3263	4.000000
36	1208	5.000000
36	3727	4.000000
36	3060	5.000000
36	1078	5.000000
36	1827	5.000000
36	3480	5.000000
36	449	5.000000
37	2791	5.000000
37	480	3.000000
37	1265	3.000000
37	2080	4.000000
37	2671	5.000000
37	961	5.000000
37	1977	1.000000
38	588	4.000000
38	377	4.000000
38	1704	5.000000
38	34	3.000000
38	2506	4.000000
38	1569	4.000000
38	2082	4.000000
38	2442	5.000000
38	2324	5.000000
38	587	4.000000
38	339	4.000000
38	2431	4.000000
38	543	3.000000
38	708	4.000000
38	141	3.000000
38	1672	4.000000
38	1888	3.000000
38	74	3.000000
38	1895	3.000000
38	2432	3.000000
39	1193	5.000000
39	3114	5.000000
39	2858	5.000000
39	2997	5.000000
39	2770	4.000000
39	1617	5.000000
39	3081	2.000000
39	2908	3.000000
39	3005	3.000000
39	2763	4.000000
39	2568	3.000000
39	2526	1.000000
39	86	4.000000
40	1197	4.000000
40	590	3.000000
40	1198	5.000000
40	780	4.000000
40	356	4.000000
40	653	4.000000
40	2366	3.000000
40	1127	4.000000
40	1927	4.000000
40	3066	3.000000
40	2105	3.000000
40	1676	2.000000
40	3269	2.000000
40	3417	5.000000
40	3927	3.000000
40	466	4.000000
40	1242	4.000000
40	3062	4.000000
40	2944	4.000000
40	2088	2.000000
40	2815	1.000000
40	3196	4.000000
40	3628	4.000000
40	3406	4.000000
41	2628	5.000000
41	2067	5.000000
41	1196	5.000000
41	1643	5.000000
41	2719	4.000000
41	1033	3.000000
41	3210	2.000000
42	1193	3.000000
42	2797	3.000000
42	648	4.000000
42	3256	4.000000
42	1953	4.000000
42	165	4.000000
42	1394	3.000000
42	733	3.000000
42	2716	3.000000
42	1127	5.000000
42	1921	3.000000
42	2013	3.000000
42	353	4.000000
42	1573	3.000000
42	1356	4.000000
42	1831	3.000000
42	316	4.000000
42	2094	4.000000
42	1377	3.000000
42	3703	4.000000
42	2193	4.000000
42	2003	3.000000
42	2009	3.000000
42	2948	4.000000
42	1220	3.000000
42	2530	4.000000
42	1396	4.000000
42	1077	3.000000
42	2527	5.000000
42	2989	3.000000
42	737	3.000000
42	1373	4.000000
42	2949	4.000000
42	173	3.000000
42	3104	4.000000
42	3519	4.000000
42	3937	3.000000
42	3555	4.000000
43	2712	3.000000
43	830	4.000000
43	3004	1.000000
43	2581	4.000000
43	2763	3.000000
43	2605	4.000000
44	1193	4.000000
44	594	5.000000
44	2918	4.000000
44	2762	5.000000
44	2916	3.000000
44	480	4.000000
44	1196	5.000000
44	593	5.000000
44	2571	5.000000
44	1527	3.000000
44	2167	4.000000
44	1580	3.000000
44	3168	5.000000
44	2716	4.000000
44	3386	3.000000
44	3717	4.000000
44	2	4.000000
44	592	3.000000
44	1278	5.000000
44	3489	3.000000
44	924	4.000000
44	953	5.000000
44	2872	2.000000
44	2011	4.000000
44	2399	4.000000
44	1234	5.000000
44	2046	4.000000
44	1982	1.000000
44	3798	2.000000
44	1754	1.000000
44	2550	2.000000
44	3028	5.000000
44	2747	3.000000
44	2846	5.000000
44	2460	1.000000
45	2340	2.000000
45	1	4.000000
45	3257	2.000000
45	1580	4.000000
45	1304	3.000000
45	52	4.000000
45	1485	2.000000
45	2599	3.000000
45	1500	1.000000
45	1733	3.000000
45	1966	2.000000
45	838	2.000000
45	1959	4.000000
45	3259	4.000000
45	3358	5.000000
45	1409	3.000000
45	671	3.000000
45	2657	2.000000
45	3466	4.000000
45	915	5.000000
45	2252	2.000000
45	2407	4.000000
45	3812	4.000000
45	1135	4.000000
45	2375	2.000000
45	3448	2.000000
45	2961	2.000000
45	2629	3.000000
45	2718	2.000000
45	532	2.000000
45	2150	1.000000
45	3052	5.000000
45	3258	1.000000
45	11	5.000000
45	2352	4.000000
45	719	2.000000
45	2558	3.000000
45	3543	2.000000
45	852	2.000000
45	1390	3.000000
45	1541	3.000000
45	118	2.000000
45	144	2.000000
45	1235	4.000000
45	1680	2.000000
45	2941	4.000000
45	691	4.000000
45	140	4.000000
45	218	3.000000
45	2491	1.000000
45	2492	2.000000
45	1914	1.000000
45	1414	2.000000
45	697	2.000000
45	289	5.000000
45	2849	2.000000
45	447	3.000000
45	469	1.000000
45	2884	2.000000
45	1226	4.000000
45	2037	2.000000
46	529	1.000000
46	2107	5.000000
46	3677	1.000000
46	2523	1.000000
47	593	2.000000
47	318	4.000000
47	1089	3.000000
47	1221	4.000000
47	1208	4.000000
48	919	4.000000
48	595	3.000000
48	1035	3.000000
48	2321	3.000000
48	1270	4.000000
48	1566	3.000000
48	588	3.000000
48	1907	4.000000
48	1213	4.000000
48	3578	4.000000
48	1690	3.000000
48	1945	4.000000
48	1801	3.000000
48	1198	5.000000
48	1597	3.000000
48	21	3.000000
48	1090	3.000000
48	2501	4.000000
48	1527	3.000000
48	2006	3.000000
48	1968	4.000000
48	1580	4.000000
48	733	2.000000
48	1379	3.000000
48	2115	4.000000
48	3527	3.000000
48	2947	4.000000
48	1617	4.000000
48	377	3.000000
48	1704	3.000000
48	3260	3.000000
48	24	3.000000
48	2406	3.000000
48	597	3.000000
48	17	4.000000
48	1380	3.000000
48	474	3.000000
48	3213	4.000000
48	151	3.000000
48	1411	4.000000
48	1274	4.000000
48	3250	3.000000
48	3259	4.000000
48	367	3.000000
48	300	3.000000
48	1777	3.000000
48	1356	2.000000
48	3270	3.000000
48	1256	3.000000
48	3439	2.000000
48	2640	4.000000
48	1927	3.000000
48	1283	3.000000
48	329	3.000000
48	3034	3.000000
48	1009	3.000000
48	1377	3.000000
48	3629	4.000000
48	1016	3.000000
48	344	3.000000
48	277	3.000000
48	1020	2.000000
48	2003	3.000000
48	969	3.000000
48	3247	2.000000
48	3175	3.000000
48	2011	3.000000
48	543	3.000000
48	1220	4.000000
48	2105	4.000000
48	3448	3.000000
48	1288	3.000000
48	3396	3.000000
48	440	3.000000
48	2822	2.000000
48	1479	4.000000
48	60	3.000000
48	1422	3.000000
48	1608	3.000000
48	500	3.000000
48	1619	4.000000
48	2555	1.000000
48	2664	4.000000
48	3638	3.000000
48	2993	4.000000
48	3633	3.000000
48	3635	3.000000
48	3082	3.000000
48	1219	4.000000
48	2671	3.000000
48	2478	3.000000
48	903	4.000000
48	2409	3.000000
48	3763	2.000000
48	3424	3.000000
48	303	3.000000
48	2059	3.000000
48	5	3.000000
48	234	2.000000
48	673	2.000000
48	1703	2.000000
48	2950	2.000000
48	901	4.000000
48	3062	3.000000
48	1017	3.000000
48	3142	5.000000
48	2816	2.000000
48	3555	3.000000
48	880	2.000000
48	836	3.000000
48	1459	3.000000
48	2531	3.000000
48	996	3.000000
48	170	3.000000
48	336	3.000000
48	360	2.000000
48	2857	4.000000
48	54	2.000000
48	376	3.000000
48	453	3.000000
48	534	3.000000
48	2965	2.000000
49	2687	3.000000
49	527	5.000000
49	2692	4.000000
49	1210	4.000000
49	589	5.000000
49	349	3.000000
49	780	2.000000
49	288	4.000000
49	741	3.000000
49	3452	2.000000
49	1148	3.000000
49	2105	3.000000
49	3101	4.000000
49	3362	4.000000
49	1267	5.000000
49	3740	3.000000
49	2344	4.000000
49	1054	5.000000
50	2312	4.000000
50	3786	3.000000
50	3616	2.000000
50	23	3.000000
51	1721	4.000000
51	3114	5.000000
51	2396	4.000000
51	318	5.000000
51	1617	3.000000
51	1485	3.000000
51	1517	3.000000
51	3594	3.000000
51	3821	1.000000
51	2500	3.000000
51	3553	5.000000
52	2916	4.000000
52	292	3.000000
52	1408	4.000000
52	593	4.000000
52	780	4.000000
52	733	5.000000
52	288	2.000000
52	6	5.000000
52	1573	5.000000
52	474	4.000000
52	2699	3.000000
52	1918	3.000000
52	2706	5.000000
52	517	4.000000
52	493	3.000000
52	1047	3.000000
52	3952	4.000000
52	1100	4.000000
52	144	3.000000
52	996	3.000000
52	376	3.000000
52	3617	4.000000
52	886	4.000000
53	2797	5.000000
53	2762	5.000000
53	2628	4.000000
53	1210	4.000000
53	1687	5.000000
53	3578	5.000000
53	1259	5.000000
53	3256	5.000000
53	2278	5.000000
53	2490	5.000000
53	589	5.000000
53	3654	5.000000
53	515	5.000000
53	1196	5.000000
53	1954	5.000000
53	3095	5.000000
53	1968	4.000000
53	1247	5.000000
53	1261	5.000000
53	1266	5.000000
53	1036	5.000000
53	296	5.000000
53	1704	5.000000
53	1921	5.000000
53	2580	5.000000
53	2959	5.000000
53	2890	5.000000
53	1513	5.000000
53	1089	5.000000
53	1732	5.000000
53	2683	5.000000
53	412	4.000000
53	1093	3.000000
53	562	5.000000
53	364	4.000000
53	17	5.000000
53	912	5.000000
53	1621	4.000000
53	741	5.000000
53	1639	4.000000
53	25	5.000000
53	282	5.000000
53	223	5.000000
53	1831	2.000000
53	1339	4.000000
53	1918	4.000000
53	1271	5.000000
53	1278	5.000000
53	2657	4.000000
53	2662	5.000000
