481	1591	1.0
482	2432	1.0
483	3937	1.0
484	2873	1.0
484	1019	1.0
485	2630	1.0
486	923	1.0
487	2948	1.0
488	292	1.0
489	3706	1.0
490	924	1.0
491	2520	1.0
492	3919	1.0
492	3821	1.0
493	2628	1.0
494	3161	1.0
495	2795	1.0
496	3210	1.0
497	2504	1.0
498	639	1.0
499	2984	1.0
500	748	1.0
501	3832	1.0
502	3775	1.0
503	722	1.0
504	3723	1.0
505	2490	1.0
506	3182	1.0
507	3403	1.0
508	2075	1.0
509	2671	1.0
510	3801	1.0
511	1520	1.0
512	2035	1.0
513	2478	1.0
514	830	1.0
515	3649	1.0
516	1389	1.0
517	1929	1.0
518	243	1.0
519	3924	1.0
520	223	1.0
521	704	1.0
522	158	1.0
523	930	1.0
524	1682	1.0
524	3344	1.0
525	3604	1.0
526	3506	1.0
526	3645	1.0
527	3165	1.0
528	1396	1.0
529	3031	1.0
530	839	1.0
531	907	1.0
532	1013	1.0
533	2074	1.0
534	3235	1.0
535	3513	1.0
536	1582	1.0
537	3387	1.0
538	2184	1.0
539	3467	1.0
540	2617	1.0
541	3896	1.0
542	2849	1.0
543	2873	1.0
543	3908	1.0
544	2132	1.0
545	2156	1.0
546	2928	1.0
546	3645	1.0
547	3802	1.0
548	3858	1.0
549	687	1.0
550	2267	1.0
551	3544	1.0
552	376	1.0
553	2302	1.0
554	2817	1.0
555	1163	1.0
556	621	1.0
557	471	1.0
558	3030	1.0
558	3645	1.0
559	1914	1.0
560	147	1.0
561	1667	1.0
562	35	1.0
563	3286	1.0
564	1538	1.0
565	2932	1.0
566	156	1.0
567	1476	1.0
568	2286	1.0
569	3549	1.0
570	1980	1.0
571	2019	1.0
572	3106	1.0
573	3613	1.0
574	3521	1.0
575	3465	1.0
576	2890	1.0
577	1863	1.0
578	2281	1.0
579	2130	1.0
580	3159	1.0
581	3397	1.0
582	2005	1.0
583	3521	1.0
583	3344	1.0
584	2003	1.0
585	3830	1.0
586	2095	1.0
587	2928	1.0
588	1393	1.0
589	458	1.0
590	2734	1.0
591	1357	1.0
592	1211	1.0
593	2035	1.0
594	1427	1.0
595	1794	1.0
596	1625	1.0
597	21	1.0
598	76	1.0
599	2345	1.0
600	2110	1.0
600	3344	1.0
601	3433	1.0
602	31	1.0
603	3537	1.0
604	219	1.0
605	2027	1.0
606	585	1.0
607	3813	1.0
608	1061	1.0
609	394	1.0
610	945	1.0
611	3793	1.0
612	320	1.0
613	45	1.0
614	2819	1.0
615	954	1.0
616	1271	1.0
617	617	1.0
618	3557	1.0
619	3894	1.0
620	2826	1.0
621	905	1.0
622	2548	1.0
622	3645	1.0
623	3909	1.0
623	3344	1.0
624	1703	1.0
625	1002	1.0
626	1227	1.0
627	3076	1.0
628	3316	1.0
629	1655	1.0
630	559	1.0
631	3538	1.0
632	3331	1.0
633	1344	1.0
634	3758	1.0
635	3352	1.0
636	1937	1.0
637	245	1.0
638	490	1.0
639	3414	1.0
640	1208	1.0
641	3150	1.0
642	627	1.0
643	1460	1.0
644	3271	1.0
645	2500	1.0
646	3182	1.0
647	2154	1.0
648	2873	1.0
648	1031	1.0
649	851	1.0
650	2189	1.0
651	2070	1.0
652	274	1.0
652	2873	1.0
653	542	1.0
653	3821	1.0
654	1269	1.0
655	1812	1.0
656	3835	1.0
657	1622	1.0
658	910	1.0
659	2956	1.0
660	3124	1.0
661	954	1.0
662	171	1.0
663	659	1.0
664	2011	1.0
665	3584	1.0
666	2298	1.0
667	1094	1.0
668	2873	1.0
668	1959	1.0
669	2761	1.0
670	3254	1.0
671	524	1.0
672	2828	1.0
673	2942	1.0
674	1440	1.0
675	1635	1.0
676	1545	1.0
677	2532	1.0
678	3790	1.0
679	1747	1.0
680	2528	1.0
681	3203	1.0
682	1681	1.0
683	2205	1.0
684	891	1.0
685	553	1.0
686	173	1.0
687	1754	1.0
688	2495	1.0
689	3642	1.0
690	1526	1.0
691	357	1.0
692	3346	1.0
693	3663	1.0
694	2119	1.0
695	44	1.0
696	3865	1.0
697	1493	1.0
698	1203	1.0
699	2361	1.0
700	778	1.0
701	392	1.0
702	1910	1.0
703	3079	1.0
704	2114	1.0
705	633	1.0
706	2873	1.0
706	835	1.0
707	3273	1.0
708	1367	1.0
709	897	1.0
710	3635	1.0
711	2400	1.0
712	950	1.0
713	1061	1.0
714	1035	1.0
715	3730	1.0
716	1586	1.0
717	3075	1.0
718	2239	1.0
719	2269	1.0
720	2467	1.0
721	1932	1.0
721	3344	1.0
722	2971	1.0
723	3732	1.0
724	908	1.0
725	1777	1.0
726	3591	1.0
727	2929	1.0
728	3792	1.0
729	1542	1.0
730	144	1.0
731	2392	1.0
732	1327	1.0
733	2666	1.0
734	748	1.0
735	3299	1.0
736	2002	1.0
737	628	1.0
738	1558	1.0
739	3911	1.0
740	2902	1.0
741	3157	1.0
742	1189	1.0
743	1516	1.0
744	3810	1.0
745	2409	1.0
746	3534	1.0
747	2747	1.0
748	1601	1.0
749	628	1.0
750	762	1.0
751	136	1.0
752	2873	1.0
752	2615	1.0
752	3645	1.0
753	3837	1.0
754	3007	1.0
755	2392	1.0
756	1054	1.0
757	2407	1.0
758	2706	1.0
759	3612	1.0
760	2408	1.0
761	3452	1.0
762	1968	1.0
763	1663	1.0
764	1997	1.0
765	2075	1.0
766	1361	1.0
767	2669	1.0
768	3697	1.0
769	1367	1.0
770	2674	1.0
771	862	1.0
772	261	1.0
773	2506	1.0
774	3818	1.0
775	3141	1.0
775	3821	1.0
776	1427	1.0
777	2999	1.0
778	1256	1.0
779	2200	1.0
780	2188	1.0
781	595	1.0
782	1160	1.0
783	1848	1.0
784	1674	1.0
785	972	1.0
786	1068	1.0
787	3316	1.0
788	2803	1.0
789	1731	1.0
790	3701	1.0
791	223	1.0
792	3176	1.0
793	2060	1.0
794	225	1.0
795	2914	1.0
796	2926	1.0
797	1066	1.0
798	107	1.0
798	3821	1.0
799	735	1.0
800	3925	1.0
801	809	1.0
802	2610	1.0
803	2737	1.0
804	3677	1.0
805	2172	1.0
806	959	1.0
807	2966	1.0
808	863	1.0
809	136	1.0
810	2341	1.0
811	2663	1.0
812	1719	1.0
813	902	1.0
814	2390	1.0
815	2974	1.0
816	2749	1.0
817	1348	1.0
818	1758	1.0
819	3513	1.0
820	1827	1.0
821	1176	1.0
822	1220	1.0
823	2752	1.0
824	1717	1.0
825	211	1.0
826	3774	1.0
827	2875	1.0
828	1382	1.0
829	3519	1.0
830	1839	1.0
830	3821	1.0
831	1270	1.0
831	3344	1.0
832	3326	1.0
833	924	1.0
834	1350	1.0
835	2839	1.0
836	1466	1.0
837	172	1.0
838	3652	1.0
839	3520	1.0
840	2144	1.0
841	290	1.0
842	2203	1.0
843	473	1.0
844	1401	1.0
845	2041	1.0
846	3553	1.0
847	2379	1.0
848	8	1.0
848	3821	1.0
849	187	1.0
850	2465	1.0
851	1334	1.0
852	788	1.0
853	1498	1.0
854	3921	1.0
855	1345	1.0
856	867	1.0
857	1544	1.0
858	2326	1.0
859	1248	1.0
860	3095	1.0
861	2088	1.0
862	691	1.0
863	159	1.0
864	404	1.0
865	3644	1.0
866	2656	1.0
866	3645	1.0
867	549	1.0
868	3700	1.0
869	2606	1.0
870	3578	1.0
871	886	1.0
872	3331	1.0
873	1903	1.0
874	697	1.0
875	1987	1.0
875	3821	1.0
876	1103	1.0
877	2363	1.0
878	2065	1.0
879	2893	1.0
879	3821	1.0
880	3547	1.0
881	2290	1.0
881	3645	1.0
882	2864	1.0
883	3552	1.0
884	3200	1.0
885	3053	1.0
886	3758	1.0
887	1860	1.0
888	2187	1.0
889	3634	1.0
890	3067	1.0
891	664	1.0
892	2805	1.0
893	3402	1.0
894	1923	1.0
895	2328	1.0
896	1561	1.0
897	2968	1.0
898	1719	1.0
899	3606	1.0
900	3634	1.0
901	2358	1.0
902	1162	1.0
903	3506	1.0
904	2078	1.0
905	408	1.0
906	937	1.0
907	3107	1.0
908	2836	1.0
909	761	1.0
910	3473	1.0
911	1264	1.0
911	3645	1.0
912	2323	1.0
913	3672	1.0
914	3673	1.0
915	2065	1.0
916	1336	1.0
917	2044	1.0
918	2902	1.0
919	61	1.0
919	3821	1.0
920	372	1.0
921	3118	1.0
922	1858	1.0
923	1392	1.0
924	3839	1.0
925	1653	1.0
926	1091	1.0
927	3651	1.0
928	159	1.0
929	956	1.0
930	3863	1.0
931	956	1.0
932	669	1.0
933	897	1.0
934	3090	1.0
935	1334	1.0
936	496	1.0
937	2252	1.0
938	1845	1.0
939	1556	1.0
940	1334	1.0
941	2759	1.0
942	2961	1.0
942	3645	1.0
943	1945	1.0
944	2694	1.0
945	2112	1.0
946	3775	1.0
947	2440	1.0
948	1940	1.0
949	2799	1.0
950	2116	1.0
951	3416	1.0
952	332	1.0
952	3821	1.0
953	987	1.0
954	647	1.0
954	3821	1.0
955	1250	1.0
956	3662	1.0
957	175	1.0
958	3598	1.0
959	2788	1.0
960	1439	1.0
961	2628	1.0
962	2491	1.0
963	1078	1.0
964	901	1.0
965	3674	1.0
966	3265	1.0
967	991	1.0
968	3668	1.0
969	722	1.0
970	3936	1.0
971	3432	1.0
971	3344	1.0
972	3697	1.0
973	2553	1.0
974	3139	1.0
975	3441	1.0
976	700	1.0
977	276	1.0
978	1936	1.0
979	2659	1.0
980	2050	1.0
981	692	1.0
982	2111	1.0
983	1603	1.0
984	2597	1.0
985	891	1.0
986	1366	1.0
987	550	1.0
988	1877	1.0
989	2784	1.0
990	2025	1.0
991	2903	1.0
992	259	1.0
993	177	1.0
994	613	1.0
995	1590	1.0
996	2448	1.0
997	1245	1.0
998	1748	1.0
998	3344	1.0
999	1293	1.0
1000	118	1.0
1001	1575	1.0
1002	1281	1.0
1003	3893	1.0
1004	380	1.0
1005	1096	1.0
1006	942	1.0
1007	2310	1.0
1007	3645	1.0
1008	2567	1.0
1009	2072	1.0
1010	2605	1.0
1011	2873	1.0
1011	357	1.0
1012	1414	1.0
1013	1197	1.0
1014	884	1.0
1015	1437	1.0
1016	3927	1.0
1017	1217	1.0
1018	1378	1.0
1019	670	1.0
1020	3410	1.0
1021	375	1.0
1022	3386	1.0
1023	2803	1.0
1023	3344	1.0
1024	192	1.0
1025	3521	1.0
1026	3605	1.0
1027	149	1.0
1028	2904	1.0
1029	2193	1.0
1030	2395	1.0
1031	2232	1.0
1032	1631	1.0
1032	3645	1.0
1033	92	1.0
1034	2079	1.0
1035	543	1.0
1036	2610	1.0
1037	294	1.0
1038	2979	1.0
1039	3073	1.0
1040	3593	1.0
1041	2471	1.0
1042	2637	1.0
1043	2411	1.0
1044	2666	1.0
1045	2763	1.0
1046	2488	1.0
1047	240	1.0
1047	3645	1.0
1048	2434	1.0
1049	1500	1.0
1050	2918	1.0
1051	2822	1.0
1052	1531	1.0
1053	2885	1.0
1054	2012	1.0
1054	3645	1.0
1055	1914	1.0
1056	349	1.0
1057	785	1.0
1058	1587	1.0
1059	914	1.0
1060	175	1.0
1061	2108	1.0
1061	3344	1.0
1062	1203	1.0
1063	3093	1.0
1064	366	1.0
1065	2266	1.0
1066	3097	1.0
1067	3578	1.0
1068	3685	1.0
1069	1389	1.0
1070	2104	1.0
1071	3507	1.0
1072	3598	1.0
1073	3150	1.0
1074	220	1.0
1075	3140	1.0
1076	800	1.0
1077	3741	1.0
1078	2210	1.0
1079	2575	1.0
1080	3816	1.0
1081	3761	1.0
1082	34	1.0
1083	2544	1.0
1084	2567	1.0
1085	110	1.0
1086	2873	1.0
1086	278	1.0
1087	567	1.0
1088	1422	1.0
1089	3712	1.0
1090	1672	1.0
1091	551	1.0
1092	2439	1.0
1093	2524	1.0
1094	1250	1.0
1094	3645	1.0
1095	2839	1.0
1096	2606	1.0
1097	3794	1.0
1098	3137	1.0
1099	748	1.0
1100	2798	1.0
1101	2314	1.0
1102	3134	1.0
1102	3344	1.0
1103	743	1.0
1103	3645	1.0
1104	2455	1.0
1105	1472	1.0
1106	2110	1.0
1107	1596	1.0
1108	3436	1.0
1109	152	1.0
1109	3645	1.0
1110	3801	1.0
1111	3194	1.0
1111	3821	1.0
1112	2791	1.0
1113	1394	1.0
1114	2873	1.0
1114	2478	1.0
1114	3821	1.0
1115	2751	1.0
1116	2514	1.0
1117	1777	1.0
1118	1962	1.0
1119	2785	1.0
1119	3821	1.0
1120	1379	1.0
1121	1387	1.0
1122	1862	1.0
1123	3421	1.0
1124	2873	1.0
1124	324	1.0
1125	3531	1.0
1126	3620	1.0
1127	874	1.0
1128	757	1.0
1129	2858	1.0
1130	3384	1.0
1131	1217	1.0
1132	2324	1.0
1133	3945	1.0
1134	1446	1.0
1135	2865	1.0
1136	491	1.0
1137	2903	1.0
1138	561	1.0
1139	3288	1.0
1140	3416	1.0
1140	3344	1.0
1141	668	1.0
1142	2073	1.0
1143	3157	1.0
1144	516	1.0
1145	2820	1.0
1146	2940	1.0
1147	496	1.0
1148	2436	1.0
1149	146	1.0
1150	1055	1.0
1151	2941	1.0
1152	2873	1.0
1152	358	1.0
1153	1354	1.0
1154	3863	1.0
1155	2854	1.0
1156	2053	1.0
1157	1290	1.0
1158	2806	1.0
1159	2256	1.0
1160	3749	1.0
1161	1934	1.0
1162	2873	1.0
1162	2767	1.0
1163	2514	1.0
1164	2873	1.0
1164	1641	1.0
1165	656	1.0
1166	3036	1.0
1167	3389	1.0
1168	2041	1.0
1169	2582	1.0
1170	3791	1.0
1171	1263	1.0
1172	2506	1.0
1173	2529	1.0
1174	229	1.0
1175	1719	1.0
1176	1259	1.0
1177	64	1.0
1178	3573	1.0
1179	1388	1.0
1180	715	1.0
1181	3825	1.0
1182	2125	1.0
1183	2023	1.0
1184	3091	1.0
1185	621	1.0
1186	1192	1.0
1187	1704	1.0
1188	3108	1.0
1189	54	1.0
1190	2792	1.0
1191	3763	1.0
1192	573	1.0
1193	2758	1.0
1194	2526	1.0
1195	2732	1.0
1196	503	1.0
1197	754	1.0
1198	1303	1.0
1199	3333	1.0
1200	920	1.0
1201	3317	1.0
1202	29	1.0
1203	2495	1.0
1204	2662	1.0
1205	2283	1.0
1206	344	1.0
1207	2405	1.0
1208	2340	1.0
1209	3868	1.0
1210	2968	1.0
1211	3319	1.0
1212	3419	1.0
1213	1080	1.0
1214	3377	1.0
1215	3437	1.0
1216	2087	1.0
1217	3436	1.0
1218	1849	1.0
1219	535	1.0
1220	1996	1.0
1221	2819	1.0
1222	594	1.0
1223	2397	1.0
1224	1302	1.0
1225	3833	1.0
1226	1947	1.0
1227	2069	1.0
1228	3548	1.0
1228	3344	1.0
1229	2672	1.0
1230	1172	1.0
1231	3691	1.0
1232	1025	1.0
1233	1961	1.0
1234	1979	1.0
1235	3735	1.0
1236	2635	1.0
1237	2527	1.0
1238	809	1.0
1238	3821	1.0
1239	2181	1.0
1240	2615	1.0
1241	2873	1.0
1241	700	1.0
1242	2749	1.0
1243	1220	1.0
1244	8	1.0
1245	877	1.0
1246	93	1.0
1247	2702	1.0
1248	3406	1.0
1249	313	1.0
1250	1084	1.0
1251	3828	1.0
1252	1000	1.0
1253	3732	1.0
1254	1346	1.0
1255	2477	1.0
1256	1635	1.0
1257	1497	1.0
1258	1679	1.0
1259	2	1.0
1260	14	1.0
1261	2899	1.0
1262	2606	1.0
1263	832	1.0
1264	3365	1.0
1265	2032	1.0
1266	647	1.0
1267	2731	1.0
1268	1872	1.0
1269	2106	1.0
1270	3282	1.0
1271	1620	1.0
1272	2193	1.0
1273	1378	1.0
1274	1979	1.0
1275	3662	1.0
1275	3821	1.0
1276	606	1.0
1277	27	1.0
1278	2928	1.0
1279	968	1.0
1279	3645	1.0
1280	992	1.0
1280	3344	1.0
1281	2351	1.0
1282	2168	1.0
1283	3412	1.0
1284	1893	1.0
1285	910	1.0
1286	3142	1.0
1287	884	1.0
1288	3797	1.0
1289	3593	1.0
1290	906	1.0
1291	2306	1.0
1292	1925	1.0
1292	3344	1.0
1293	996	1.0
1294	1681	1.0
1295	2088	1.0
1296	836	1.0
1297	3944	1.0
1298	3116	1.0
1299	3149	1.0
1300	832	1.0
1301	2875	1.0
1302	986	1.0
1302	3821	1.0
1303	2047	1.0
1304	71	1.0
1304	3645	1.0
1305	2721	1.0
1306	1741	1.0
1307	1991	1.0
1308	1033	1.0
1309	742	1.0
1310	472	1.0
1311	2151	1.0
1312	1616	1.0
1313	2732	1.0
1314	2650	1.0
1315	2013	1.0
1316	2396	1.0
1317	1192	1.0
1318	3952	1.0
1319	3916	1.0
1320	1938	1.0
1321	965	1.0
1321	3344	1.0
1321	3821	1.0
1322	3813	1.0
1323	870	1.0
1324	2873	1.0
1324	2762	1.0
1325	3737	1.0
1326	3545	1.0
1327	3300	1.0
1328	1025	1.0
1329	1676	1.0
1330	1652	1.0
1331	2646	1.0
1331	3645	1.0
1332	3274	1.0
1333	486	1.0
1334	162	1.0
1335	2256	1.0
1336	213	1.0
1337	3029	1.0
1338	2799	1.0
1339	3616	1.0
1340	397	1.0
1341	401	1.0
1342	2687	1.0
1343	974	1.0
1344	1893	1.0
1345	2628	1.0
1346	18	1.0
1347	86	1.0
1348	1366	1.0
1349	3033	1.0
1349	3645	1.0
1350	2550	1.0
1351	3344	1.0
1352	2873	1.0
1352	149	1.0
1353	3742	1.0
1354	3265	1.0
1355	1088	1.0
1356	523	1.0
1357	909	1.0
1358	3322	1.0
1359	1539	1.0
1360	1457	1.0
1361	3165	1.0
1362	3536	1.0
1363	2890	1.0
1364	1152	1.0
1365	2273	1.0
1366	3812	1.0
1367	170	1.0
1368	3416	1.0
1369	2416	1.0
1370	785	1.0
1371	3221	1.0
1372	3735	1.0
1373	1597	1.0
1374	3186	1.0
1375	2193	1.0
1376	3585	1.0
1377	3706	1.0
1378	3118	1.0
1379	237	1.0
1380	457	1.0
1381	104	1.0
1382	743	1.0
1382	3645	1.0
1383	3800	1.0
1384	3344	1.0
1384	2596	1.0
1385	2446	1.0
1386	2734	1.0
1387	2190	1.0
1387	3821	1.0
1388	3119	1.0
1389	2583	1.0
1390	2133	1.0
1391	2284	1.0
1392	520	1.0
1393	2607	1.0
1394	1292	1.0
1395	252	1.0
1396	1000	1.0
1397	2907	1.0
1398	3897	1.0
1399	3103	1.0
1400	2911	1.0
1401	158	1.0
1402	3137	1.0
1403	2593	1.0
1404	294	1.0
1405	2295	1.0
1406	2352	1.0
1407	2799	1.0
1408	3036	1.0
1409	3748	1.0
1410	2931	1.0
1411	3539	1.0
1412	2037	1.0
1413	3036	1.0
1414	1914	1.0
1415	1035	1.0
1416	408	1.0
1417	409	1.0
1418	725	1.0
1419	287	1.0
1420	627	1.0
1421	1364	1.0
1422	2084	1.0
1423	2824	1.0
1424	2100	1.0
1425	1587	1.0
1426	1995	1.0
1427	3247	1.0
1427	3821	1.0
1428	2271	1.0
1428	3821	1.0
1429	1055	1.0
1430	3719	1.0
1431	1966	1.0
1432	2620	1.0
1433	3417	1.0
1434	802	1.0
1435	2522	1.0
1436	552	1.0
1437	2394	1.0
