4.287450303010413e-11,9.823340639569544e-11,1.6419574601501834e-10,2.561783304194479e-10,3.8190539851500727e-10,5.48009612182939e-10,7.751265731189262e-10,1.0975697620277989e-09,1.6407230071738368e-09,2.733135803804019e-09,4.730458661926658e-09,7.850705926269748e-09,1.1986287831805993e-08,1.9941321071943365e-08,4.093416074556515e-08,1.4562390789698665e-07,0.3338701698009428,0.3332111303749538,0.3329180445755986,1.977937442393199e-07,5.6405979639332824e-08,3.412876762157295e-08,2.2891431589334007e-08,1.7310913938297833e-08,1.3435049028997854e-08,1.091130987009561e-08,9.109066827093928e-09,7.793437110961008e-09,6.708508281819129e-09,5.840488657175623e-09,5.108770701467042e-09,4.532439406057378e-09,4.066919027285402e-09,3.6866222318707695e-09,3.3661734414732246e-09,3.08828873135793e-09,2.8150582761694724e-09,2.6070251766919115e-09,2.4198565949943568e-09,2.2582785300145816e-09
4.287450305047243e-11,9.82334064352749e-11,1.641957459350251e-10,2.5617833047752087e-10,3.8190539853059885e-10,5.480096121910355e-10,7.751265730413347e-10,1.0975697620383262e-09,1.6407230070673063e-09,2.7331358037993272e-09,4.730458661776008e-09,7.850705926051583e-09,1.1986287831005062e-08,1.9941321074219885e-08,4.0934160748603834e-08,1.4562390784990223e-07,0.333871114702985,0.33321134102608646,0.332916889022424,1.9779374415595317e-07,5.6405979626843965e-08,3.4128767618346415e-08,2.2891431589776466e-08,1.731091393805354e-08,1.3435049030014748e-08,1.091130986971528e-08,9.10906682723165e-09,7.793437110654072e-09,6.708508281902689e-09,5.840488657035614e-09,5.1087707012831045e-09,4.532439406126322e-09,4.066919027148909e-09,3.686622231887156e-09,3.3661734414506943e-09,3.0882887313488473e-09,2.815058276161039e-09,2.607025176708319e-09,2.4198565949903036e-09,2.258278530015395e-09
4.268555808140309e-11,9.801253601355283e-11,1.6446587284569816e-10,2.564486485133846e-10,3.816539696807728e-10,5.47271599696812e-10,7.742314415542022e-10,1.0971935702738638e-09,1.6409408763531535e-09,2.732496850462032e-09,4.725208563769365e-09,7.841915216416249e-09,1.1974225869865447e-08,1.992507370127199e-08,4.089425285887833e-08,1.462830048203515e-07,0.33225810789264115,0.33357709238051836,0.3341641443310119,1.9727245057916067e-07,5.6408189030897196e-08,3.415275089520648e-08,2.2904510495801135e-08,1.7317912467054578e-08,1.3441266732364037e-08,1.0916122268525936e-08,9.113527874153496e-09,7.797615339665456e-09,6.71221992239633e-09,5.8439247095749275e-09,5.111859645054024e-09,4.535232222315674e-09,4.069464717472767e-09,3.6889508530664123e-09,3.3682981113536952e-09,3.0902207367454257e-09,2.816775973687775e-09,2.608605399120673e-09,2.42129028380331e-09,2.2595856179825023e-09
3.751183387898955e-11,8.814066313211057e-11,1.473503718495842e-10,2.2802394594979272e-10,3.3689508037604256e-10,4.785033433384069e-10,6.667298862705228e-10,9.22123468606065e-10,1.3241711654595167e-09,2.0534183312620327e-09,3.24260660223124e-09,4.8584480248928426e-09,6.789738834545401e-09,9.699434888593961e-09,1.4798991839249731e-08,2.5263931094050348e-08,4.337954013999439e-08,7.85825672395618e-08,3.1554051006098937e-07,0.49999964452858936,0.49999939440848934,2.1782185122358315e-07,5.322082816564079e-08,3.866667936753551e-08,2.6662727650386934e-08,2.0451916455684376e-08,1.6049557906544125e-08,1.3086952598062308e-08,1.0767639740198587e-08,9.005507098829786e-09,7.59102535297415e-09,6.5388652780912065e-09,5.7272363429494605e-09,5.0899192382837264e-09,4.569016929908397e-09,4.1283528840353974e-09,3.6986035622032962e-09,3.3841244316175936e-09,3.105535845772496e-09,2.86964125129544e-09
3.7511833885749485e-11,8.814066313074604e-11,1.4735037188117416e-10,2.280239460064749e-10,3.3689508023846893e-10,4.785033432949651e-10,6.667298861461982e-10,9.221234685970513e-10,1.3241711655607394e-09,2.053418331289667e-09,3.242606602142048e-09,4.858448024662105e-09,6.7897388343366736e-09,9.69943488728451e-09,1.4798991836947418e-08,2.5263931084572013e-08,4.3379540143890265e-08,7.858256712681845e-08,3.155405086302066e-07,0.49999938556400714,0.4999996533730739,2.1782185034436767e-07,5.322082808484294e-08,3.866667934608731e-08,2.6662727647210627e-08,2.0451916453101825e-08,1.6049557904826964e-08,1.3086952596269946e-08,1.0767639739316e-08,9.005507097897093e-09,7.591025352518724e-09,6.538865277873711e-09,5.7272363424534e-09,5.089919238248775e-09,4.569016929798941e-09,4.128352883639393e-09,3.698603562060489e-09,3.3841244316071753e-09,3.1055358457565415e-09,2.8696412511911802e-09
3.273578450990849e-11,7.923599315730841e-11,1.3270773458167757e-10,2.039326299304306e-10,2.987613753437117e-10,4.2031478390172075e-10,5.779167292730746e-10,7.836155074247214e-10,1.089299735347605e-09,1.6001351339759026e-09,2.3652096230931223e-09,3.329192989829485e-09,4.434554099927557e-09,5.93488545534376e-09,8.127479842432648e-09,1.1592847028534478e-08,1.640786352318338e-08,2.4321371008074403e-08,4.125184424297852e-08,7.57405819126767e-08,2.4945259207903456e-07,0.49999783354228106,0.5000009749735154,4.879138301054315e-07,5.100453008758868e-08,4.613763393957098e-08,3.197755054496875e-08,2.463261181012638e-08,1.9176797125232645e-08,1.516674091325727e-08,1.2103797716322036e-08,9.984152689573925e-09,8.44650919415188e-09,7.301249237951044e-09,6.402998602541749e-09,5.66883318695005e-09,4.962727581857115e-09,4.4716708644795696e-09,4.045782510996757e-09,3.693902797591125e-09
3.273578450180346e-11,7.923599316932784e-11,1.3270773454589877e-10,2.039326299779824e-10,2.9876137532887314e-10,4.2031478382971726e-10,5.77916729290122e-10,7.836155076543008e-10,1.0892997353046454e-09,1.600135133946967e-09,2.36520962306723e-09,3.3291929894392423e-09,4.434554099738693e-09,5.934885455183511e-09,8.127479842213485e-09,1.1592847027967616e-08,1.6407863513299666e-08,2.4321371006452875e-08,4.1251844231652474e-08,7.574058188353601e-08,2.4945259321401244e-07,0.5000012110454387,0.49999759747034916,4.87913837173224e-07,5.100453030259684e-08,4.613763385354908e-08,3.1977550586882433e-08,2.463261181526593e-08,1.9176797124948042e-08,1.5166740912591275e-08,1.2103797713603374e-08,9.984152690253416e-09,8.446509193560429e-09,7.301249237711552e-09,6.4029986027701715e-09,5.668833187841388e-09,4.9627275818303495e-09,4.471670864716514e-09,4.045782511027108e-09,3.6939027975545835e-09
2.8466274142247423e-11,7.135198996887079e-11,1.1992918825823363e-10,1.8324985133440915e-10,2.664028516121346e-10,3.715627616893713e-10,5.050090735070659e-10,6.735822819373299e-10,9.122050656207747e-10,1.2856760743416677e-09,1.8096983176418109e-09,2.4381333645106273e-09,3.1427053201967602e-09,4.054240497527908e-09,5.278731097727152e-09,6.983006017282019e-09,9.119406410977245e-09,1.2141383097940973e-08,1.73308711425168e-08,2.66259666472087e-08,4.450261173648685e-08,8.200140722655451e-08,3.488018215934333e-07,0.3333326974583475,0.3333331444634337,0.33333288542680306,4.5189177119990885e-07,7.75612181304456e-08,4.163234213667839e-08,2.9309226610075964e-08,2.1551467191563266e-08,1.6654956195566056e-08,1.3383374938535195e-08,1.1107273303562582e-08,9.417860854028091e-09,8.101931096541693e-09,6.8641409606561606e-09,6.0588347138250634e-09,5.38097664846145e-09,4.8386856219629135e-09
2.846627415839537e-11,7.135198998366399e-11,1.1992918819728507e-10,1.832498512926813e-10,2.664028514626298e-10,3.715627617098361e-10,5.050090736023069e-10,6.735822819173742e-10,9.12205065654697e-10,1.2856760743623902e-09,1.8096983175415452e-09,2.438133364548497e-09,3.1427053200715115e-09,4.054240497484714e-09,5.278731097444e-09,6.983006016523989e-09,9.119406410149496e-09,1.2141383097213831e-08,1.7330871139233178e-08,2.662596663499597e-08,4.4502611709606944e-08,8.200140718618692e-08,3.48801821778502e-07,0.33333259843071883,0.33333284013433334,0.33333328878353236,4.5189177035496596e-07,7.756121829456579e-08,4.163234212192933e-08,2.9309226606666987e-08,2.1551467183505875e-08,1.6654956193590596e-08,1.3383374936211299e-08,1.1107273302930288e-08,9.417860853770048e-09,8.101931094887613e-09,6.8641409600383245e-09,6.058834714013223e-09,5.3809766481242285e-09,4.838685621923771e-09
2.8466274167317313e-11,7.13519899786313e-11,1.1992918823615768e-10,1.8324985136053345e-10,2.6640285154265773e-10,3.71562761676079e-10,5.050090734276669e-10,6.735822820388181e-10,9.122050657096877e-10,1.2856760742427464e-09,1.8096983176826364e-09,2.4381333645949596e-09,3.1427053201240354e-09,4.054240497357941e-09,5.278731097242287e-09,6.983006016890402e-09,9.119406410096288e-09,1.2141383096108258e-08,1.7330871139685123e-08,2.662596664645587e-08,4.4502611719923984e-08,8.20014071134922e-08,3.488018200312832e-07,0.3333333237211344,0.33333354327341225,0.33333186035404383,4.518917667700633e-07,7.756121807042328e-08,4.1632342175434316e-08,2.930922658774036e-08,2.1551467187650364e-08,1.665495619263133e-08,1.338337493512185e-08,1.1107273302417537e-08,9.417860853665563e-09,8.10193109494422e-09,6.864140960524233e-09,6.058834713636095e-09,5.380976648442503e-09,4.83868562210854e-09
2.46245977260002e-11,6.431748433242513e-11,1.0867139624655726e-10,1.6530563017331131e-10,2.3864104494175766e-10,3.3020397776726836e-10,4.442090943220092e-10,5.842612458554463e-10,7.74419241762197e-10,1.0562907000797986e-09,1.4314284989463578e-09,1.864339154108092e-09,2.340472907441466e-09,2.937289843150479e-09,3.702459425846361e-09,4.696839631541017e-09,5.8769728994887824e-09,7.40166235732149e-09,9.634521648259141e-09,1.293522294872406e-08,1.813828719343059e-08,2.6918959093298047e-08,3.946053736249099e-08,6.375199730163071e-08,4.7639003783956453e-08,7.831534218755083e-07,0.49999798353990577,0.5000005330822422,2.4157057089195673e-07,4.4560600123924986e-08,3.651423719317243e-08,2.7970538449504888e-08,2.1786914884986006e-08,1.7421755265953582e-08,1.423587087725248e-08,1.184974624860114e-08,9.628390406519461e-09,8.29488933948316e-09,7.207920131804052e-09,6.368722141625338e-09
2.462459772590194e-11,6.43174843438927e-11,1.0867139629875232e-10,1.6530563016319717e-10,2.386410449896432e-10,3.302039777195235e-10,4.442090943381003e-10,5.842612458496734e-10,7.744192416183407e-10,1.056290700193076e-09,1.431428498769442e-09,1.8643391541938697e-09,2.340472907523717e-09,2.9372898431794077e-09,3.7024594258162365e-09,4.696839631424135e-09,5.87697289959254e-09,7.401662357518549e-09,9.634521647924083e-09,1.2935222949230855e-08,1.81382871942718e-08,2.6918959099528937e-08,3.9460537374825784e-08,6.37519973381377e-08,4.763900395465352e-08,7.831534237841869e-07,0.5000002556309142,0.4999982609912305,2.4157057230640366e-07,4.456060020505805e-08,3.6514237201750163e-08,2.797053844804258e-08,2.1786914885165005e-08,1.7421755265855826e-08,1.4235870876580036e-08,1.1849746248078937e-08,9.628390405792204e-09,8.294889339476171e-09,7.207920131864445e-09,6.368722141704395e-09
2.1165305254409996e-11,5.8044130323934494e-11,9.87621162519735e-11,1.4976343460885333e-10,2.14905177992088e-10,2.952885764502572e-10,3.9375693441207015e-10,5.119575786262034e-10,6.669462892914052e-10,8.867551426435214e-10,1.1674349118402878e-09,1.4822098385254866e-09,1.8232546476769167e-09,2.2411894363136326e-09,2.7623598066899025e-09,3.4155682553648406e-09,4.173611791551543e-09,5.1094028318972936e-09,6.361343921101007e-09,8.031901361861288e-09,1.0348534286136421e-08,1.3734792387622227e-08,1.8474114106093607e-08,2.6653381305083493e-08,3.911285338557816e-08,5.604259225501348e-08,4.669453147159402e-08,5.683090491179927e-07,0.9999984495787118,5.194390406292598e-07,2.749310213036013e-08,3.6771383487574014e-08,3.426049258282129e-08,2.8106426573193982e-08,2.2495283167524593e-08,1.8185087199920963e-08,1.3964401606907334e-08,1.1688022778956445e-08,9.885232929488758e-09,8.54635148735483e-09
1.804750043112584e-11,5.245039024326986e-11,9.004465583094206e-11,1.3631296146911205e-10,1.9464296156810052e-10,2.6586952598839567e-10,3.5194141461136886e-10,4.533570643152147e-10,5.825880166843871e-10,7.594597406329161e-10,9.782260184976176e-10,1.2185830276136185e-09,1.4761308932984356e-09,1.7864315310327193e-09,2.1663456296758613e-09,2.6328516070569104e-09,3.1705279723140192e-09,3.821560255745413e-09,4.654551608325992e-09,5.7109087876968346e-09,7.077417926975411e-09,8.921904597970153e-09,1.1326915345198476e-08,1.504855791995362e-08,2.080077207910203e-08,3.036641544378284e-08,4.589078881893834e-08,5.886748885352066e-08,3.1079629046359653e-07,0.4999994175161636,0.499998993184385,7.788372320853164e-07,8.415814080580115e-08,4.891098808147113e-08,3.911999000900142e-08,3.145677078879274e-08,2.213545376220209e-08,1.791222100443367e-08,1.4545702371294291e-08,1.2173270812385506e-08
