1152	2736	1
1153	1917	1
1154	1465	1
1155	2389	1
1156	903	1
1157	1378	1
1158	48	1
1159	1245	1
1160	2437	1
1161	2778	1
1162	2200	1
1163	951	1
1164	489	1
1165	1615	1
1166	1186	1
1167	3401	1
1168	627	1
1169	1275	1
1170	1458	1
1171	1021	1
1172	3276	1
1173	3414	1
1174	2687	1
1175	1279	1
1176	97	1
1177	1935	1
1178	3895	1
1179	2186	1
1180	3090	1
1181	3893	1
1182	1475	1
1183	3783	1
1184	1667	1
1185	3538	1
1186	719	1
1187	2152	1
1188	2707	1
1189	504	1
1190	996	1
1191	2568	1
1192	1300	1
1193	1303	1
1194	3605	1
1195	2490	1
1196	3214	1
1197	456	1
1198	2974	1
1199	3852	1
1200	2349	1
1201	2086	1
1202	2992	1
1203	2876	1
1204	3017	1
1205	3232	1
1206	2112	1
1207	2303	1
1208	2932	1
1209	3519	1
1210	2732	1
1211	1236	1
1212	2286	1
1213	3938	1
1214	3837	1
1215	999	1
1216	2787	1
1217	2108	1
1218	3173	1
1219	1772	1
1220	1693	1
1221	1531	1
1222	3712	1
1223	1695	1
1224	2917	1
1225	1044	1
1226	1551	1
1227	1236	1
1228	3338	1
1229	1330	1
1230	3163	1
1231	1772	1
1232	3122	1
1233	1266	1
1234	2825	1
1235	3471	1
1236	3922	1
1237	108	1
1238	3920	1
1239	2509	1
1240	2404	1
1241	1668	1
1242	945	1
1243	2788	1
1244	2368	1
1245	3780	1
1246	2494	1
1247	3716	1
1248	184	1
1249	3060	1
1250	1695	1
1251	2501	1
1252	1704	1
1253	2929	1
1254	3706	1
1255	1370	1
1256	1960	1
1257	974	1
1258	918	1
1259	958	1
1260	319	1
1261	189	1
1262	2778	1
1263	3662	1
1264	2474	1
1265	2782	1
1266	1585	1
1267	2060	1
1268	3216	1
1269	700	1
1270	327	1
1271	3232	1
1272	2223	1
1273	2223	1
1274	2071	1
1275	961	1
1276	1654	1
1277	1236	1
1278	639	1
1279	1888	1
1280	3046	1
1281	3947	1
1282	326	1
1283	1047	1
1284	3537	1
1285	1187	1
1286	2633	1
1287	2086	1
1288	3171	1
1289	1360	1
1290	3504	1
1291	2687	1
1292	2304	1
1293	3556	1
1294	3130	1
1295	3808	1
1296	3442	1
1297	2996	1
1298	347	1
1299	903	1
1300	1090	1
1301	3569	1
1302	2877	1
1303	1390	1
1304	444	1
1305	505	1
1306	3716	1
1307	369	1
1308	1086	1
1309	1399	1
1310	2510	1
1311	2161	1
1312	893	1
1313	1600	1
1314	567	1
1315	2315	1
1316	1848	1
1317	1173	1
1318	2819	1
1319	2077	1
1320	879	1
1321	3615	1
1322	1170	1
1323	764	1
1324	1631	1
1325	364	1
1326	3018	1
1327	3299	1
1328	364	1
1329	950	1
1330	3787	1
1331	1816	1
1332	1922	1
1333	733	1
1334	3931	1
1335	3221	1
1336	2028	1
1337	1980	1
1338	2057	1
1339	3372	1
1340	2240	1
1341	1277	1
1342	1168	1
1343	3090	1
1344	1464	1
1345	3790	1
1346	1004	1
1347	1726	1
1348	220	1
1349	2493	1
1350	2518	1
1351	1057	1
1352	1544	1
1353	2636	1
1354	220	1
1355	1365	1
1356	1426	1
1357	991	1
1358	3588	1
1359	1910	1
1360	424	1
1361	3461	1
1362	1214	1
1363	2317	1
1364	2803	1
1365	249	1
1366	788	1
1367	570	1
1368	1987	1
1369	1952	1
1370	1044	1
1371	1417	1
1372	1953	1
1373	1866	1
1374	2917	1
1375	2759	1
1376	3051	1
1377	2067	1
1378	2365	1
1379	2322	1
1380	9	1
1381	173	1
1382	3740	1
1383	3441	1
1384	3179	1
1385	3776	1
1386	2539	1
1387	1247	1
1388	3585	1
1389	442	1
1390	2843	1
1391	1721	1
1392	587	1
1393	3344	1
1394	527	1
1395	2088	1
1396	358	1
1397	1107	1
1398	1529	1
1399	2722	1
1400	3018	1
1401	1263	1
1402	3898	1
1403	2541	1
1404	761	1
1405	3034	1
1406	3521	1
1407	423	1
1408	2488	1
1409	3898	1
1410	2261	1
1411	528	1
1412	3576	1
1413	588	1
1414	2130	1
1415	378	1
1416	57	1
1417	1394	1
1418	2707	1
1419	202	1
1420	605	1
1421	1173	1
1422	2397	1
1423	950	1
1424	318	1
1425	3187	1
1426	1380	1
1427	2726	1
1428	1219	1
1429	2075	1
1430	1371	1
1431	1340	1
1432	436	1
1433	211	1
1434	170	1
1435	257	1
1436	2279	1
1437	2390	1
1438	3600	1
1439	209	1
1440	2168	1
1441	3115	1
1442	194	1
1443	1085	1
1444	1958	1
1445	1304	1
1446	525	1
1447	423	1
1448	2107	1
1449	1488	1
1450	600	1
1451	3528	1
1452	523	1
1453	835	1
1454	1688	1
1455	1409	1
1456	3248	1
1457	2707	1
1458	3905	1
1459	2527	1
1460	2751	1
1461	2551	1
1462	2120	1
1463	2905	1
1464	2083	1
1465	2380	1
1466	2908	1
1467	1483	1
1468	2539	1
1469	1353	1
1470	2555	1
1471	299	1
1472	1439	1
1473	83	1
1474	2657	1
1475	3427	1
1476	3425	1
1477	437	1
1478	2339	1
1479	177	1
1480	2616	1
1481	3414	1
1482	114	1
1483	3088	1
1484	2807	1
1485	3599	1
1486	111	1
1487	665	1
1488	1358	1
1489	3360	1
1490	2724	1
1491	1518	1
1492	2947	1
1493	3467	1
1494	1783	1
1495	3362	1
1496	494	1
1497	7	1
1498	3400	1
1499	2904	1
1500	2786	1
1501	1005	1
1502	1356	1
1503	1060	1
1504	593	1
1505	1295	1
1506	778	1
1507	1894	1
1508	84	1
1509	2995	1
1510	3670	1
1511	410	1
1512	425	1
1513	2813	1
1514	1959	1
1515	1770	1
1516	185	1
1517	2336	1
1518	964	1
1519	3005	1
1520	1080	1
1521	700	1
1522	837	1
1523	161	1
1524	1351	1
1525	1913	1
1526	1342	1
1527	1489	1
1528	510	1
1529	177	1
1530	56	1
1531	3711	1
1532	2098	1
1533	1150	1
1534	2076	1
1536	2201	1
1537	3751	1
1538	3236	1
1539	3697	1
1540	93	1
1541	3692	1
1542	2718	1
1543	3603	1
1544	3597	1
1545	3436	1
1546	2691	1
1547	3501	1
1548	3800	1
1549	2035	1
1550	1005	1
1551	2616	1
1552	1834	1
1553	3250	1
1554	2209	1
1555	535	1
1556	3468	1
1557	1794	1
1558	136	1
1559	3087	1
1560	669	1
1561	3154	1
1562	425	1
1563	202	1
1564	2707	1
1565	1767	1
1566	650	1
1567	1703	1
1568	278	1
1569	3001	1
1570	2307	1
1571	257	1
1572	1414	1
1573	617	1
1574	3657	1
1575	3187	1
1576	881	1
1577	1771	1
1578	3767	1
1579	1527	1
1580	3949	1
1581	1934	1
1582	3063	1
1583	2647	1
1584	1340	1
1585	549	1
1586	3691	1
1587	3821	1
1588	3439	1
1589	2693	1
1590	2826	1
1591	2289	1
1592	2067	1
1593	1003	1
1594	2772	1
1595	2374	1
1596	3719	1
1597	254	1
1598	2065	1
1599	217	1
1600	2476	1
1601	2290	1
1602	1946	1
1603	508	1
1604	3097	1
1605	991	1
1606	3197	1
1607	2920	1
1608	299	1
1609	1391	1
1610	2670	1
1611	3264	1
1612	80	1
1613	1016	1
1614	2531	1
1615	530	1
1616	2400	1
1617	835	1
1618	391	1
1619	1244	1
1620	2635	1
1621	1078	1
1622	2083	1
1623	3637	1
1624	3490	1
1625	2641	1
1626	529	1
1627	746	1
1628	2265	1
1629	55	1
1630	3435	1
1631	9	1
1632	1966	1
1633	609	1
1634	320	1
1635	1833	1
1636	2293	1
1637	2048	1
1638	2480	1
1639	89	1
1640	2065	1
1641	2527	1
1642	3695	1
1643	1336	1
1644	1034	1
1645	2249	1
1646	615	1
1647	3549	1
1648	3073	1
1649	3891	1
1650	923	1
1651	1511	1
1652	3424	1
1653	3115	1
1654	356	1
1655	3198	1
1656	1925	1
1657	1642	1
1658	3266	1
1659	3690	1
1660	3419	1
1661	3910	1
1662	2442	1
1663	3587	1
1664	1891	1
1665	2420	1
1666	2259	1
1667	26	1
1668	1391	1
1669	1211	1
1670	3471	1
1671	3683	1
1672	318	1
1673	562	1
1674	3844	1
1675	315	1
1676	2059	1
1677	3773	1
1678	3349	1
1679	3740	1
1680	2267	1
1681	1948	1
1682	2669	1
1683	3661	1
1684	3261	1
1685	3817	1
1686	493	1
1687	2115	1
1688	2502	1
1689	3702	1
1690	2176	1
1691	3076	1
1692	1587	1
1693	2885	1
1694	1997	1
1695	2407	1
1696	839	1
1697	3368	1
1698	3143	1
1699	1959	1
1700	2860	1
1701	1307	1
1702	3819	1
1703	229	1
1704	2797	1
1705	846	1
1706	991	1
1707	2443	1
1708	2572	1
1709	2248	1
1710	2207	1
1711	4	1
1712	1205	1
1713	1968	1
1714	2434	1
1715	606	1
1716	3673	1
1717	3791	1
1718	1442	1
1719	3418	1
1720	581	1
1721	2905	1
1722	1727	1
1723	3742	1
1724	1703	1
1725	3590	1
1726	1513	1
1727	1283	1
1728	1676	1
1729	1834	1
1730	2744	1
1731	2757	1
1732	3432	1
1733	3067	1
1734	1911	1
1735	2408	1
1736	2023	1
1737	2206	1
1738	2135	1
1739	2993	1
1740	1081	1
1741	3204	1
1742	3536	1
1743	1265	1
1744	2043	1
1745	312	1
1746	3616	1
1747	3218	1
1748	354	1
1749	253	1
1750	673	1
1751	448	1
1752	3370	1
1753	858	1
1754	534	1
1755	1911	1
1756	1522	1
1757	1666	1
1758	1343	1
1759	929	1
1760	2642	1
1761	973	1
1762	610	1
1763	2018	1
1764	1762	1
1765	751	1
1766	233	1
1767	17	1
1768	1625	1
1769	2457	1
1770	384	1
1772	2930	1
1773	2188	1
1774	3095	1
1775	2992	1
1776	3825	1
1777	2892	1
1778	1161	1
1779	2530	1
1780	3603	1
1781	1449	1
1782	656	1
1783	194	1
1784	3197	1
1785	3950	1
1786	1242	1
1787	3021	1
1788	1938	1
1789	3931	1
1790	2761	1
1791	581	1
1792	268	1
1793	162	1
1794	478	1
1795	1918	1
1796	3755	1
1797	2938	1
1798	3067	1
1799	1857	1
1800	1869	1
1801	3359	1
1802	366	1
1803	2077	1
1804	79	1
1805	3783	1
1806	1280	1
1807	3275	1
1808	1645	1
1809	3310	1
1810	232	1
1811	1834	1
1812	2582	1
1813	707	1
1814	1198	1
1815	3652	1
1816	180	1
1817	184	1
1818	2162	1
1819	2212	1
1820	688	1
1821	3680	1
1822	3596	1
1823	702	1
1824	3014	1
1825	2469	1
1826	2555	1
1827	2857	1
1828	2473	1
1829	222	1
1830	1532	1
1831	1273	1
1832	2446	1
1833	647	1
1834	707	1
1835	3197	1
1836	2691	1
1837	2128	1
1838	3029	1
1839	150	1
1840	1135	1
1841	3599	1
1842	3310	1
1843	2340	1
1844	3708	1
1845	558	1
1846	3446	1
1847	153	1
1848	3018	1
1849	3408	1
1850	2172	1
1851	2749	1
1852	102	1
1853	170	1
1854	3121	1
1855	3187	1
1856	2911	1
1857	1677	1
1858	637	1
1859	92	1
1860	1598	1
1861	359	1
1862	1088	1
1863	2291	1
1864	472	1
1865	3805	1
1866	1523	1
1867	1069	1
1868	2350	1
1869	113	1
1870	1358	1
1871	1358	1
1872	447	1
1873	726	1
1874	3240	1
1875	3500	1
1876	861	1
1877	394	1
1878	3020	1
1879	3618	1
1880	3684	1
1881	3104	1
1882	2727	1
1883	2522	1
1884	2050	1
1885	2904	1
1886	3766	1
1887	1582	1
1888	1348	1
1889	2469	1
1890	2628	1
1891	1522	1
1892	2097	1
1893	3178	1
1894	1655	1
1895	2972	1
1896	847	1
1897	907	1
1898	299	1
1899	1129	1
1900	3732	1
1901	83	1
1902	2133	1
1903	2184	1
1904	6	1
1905	615	1
1906	2908	1
1907	3307	1
1908	3342	1
1909	1891	1
1910	3425	1
1911	2976	1
1912	1662	1
1913	915	1
1914	2755	1
1915	3794	1
1916	2038	1
1917	1064	1
1918	3431	1
1919	368	1
1920	3484	1
1921	2809	1
1922	3791	1
1923	2495	1
1924	492	1
1925	912	1
1926	2255	1
1927	191	1
1928	3293	1
1929	2974	1
1930	1973	1
1931	1213	1
1932	393	1
1933	1029	1
1934	1711	1
1935	2771	1
1936	1879	1
1937	559	1
1938	3946	1
1939	2293	1
