410	2914	1.0
411	218	1.0
412	1455	1.0
413	1381	1.0
414	3449	1.0
415	1101	1.0
416	3679	1.0
417	3508	1.0
418	1434	1.0
419	65	1.0
420	184	1.0
421	280	1.0
422	1548	1.0
423	1410	1.0
424	1226	1.0
425	3508	1.0
426	3894	1.0
427	3150	1.0
428	1028	1.0
429	189	1.0
430	2639	1.0
431	3800	1.0
432	1826	1.0
433	134	1.0
434	2419	1.0
435	3709	1.0
436	2280	1.0
437	3757	1.0
438	3531	1.0
439	529	1.0
440	3239	1.0
441	3079	1.0
442	211	1.0
443	505	1.0
444	153	1.0
445	1267	1.0
446	568	1.0
447	2675	1.0
448	2447	1.0
449	3508	1.0
450	2207	1.0
451	1943	1.0
452	1276	1.0
453	417	1.0
454	1703	1.0
455	3508	1.0
456	3822	1.0
457	3436	1.0
458	1395	1.0
459	3056	1.0
460	3448	1.0
461	3813	1.0
462	2524	1.0
463	875	1.0
464	3713	1.0
465	321	1.0
466	1925	1.0
467	2384	1.0
468	889	1.0
469	2514	1.0
470	726	1.0
471	4	1.0
472	2631	1.0
473	1570	1.0
474	3206	1.0
475	3048	1.0
476	1511	1.0
477	3322	1.0
478	917	1.0
479	1834	1.0
480	2524	1.0
481	1199	1.0
482	1080	1.0
483	369	1.0
484	2505	1.0
485	3637	1.0
486	2472	1.0
487	3717	1.0
488	2775	1.0
489	2734	1.0
490	3424	1.0
491	645	1.0
492	1457	1.0
493	846	1.0
494	485	1.0
495	1012	1.0
496	2314	1.0
497	480	1.0
498	3404	1.0
499	3852	1.0
500	2858	1.0
501	2706	1.0
502	1390	1.0
503	570	1.0
504	171	1.0
505	1582	1.0
506	1848	1.0
507	633	1.0
508	3876	1.0
509	2827	1.0
510	3045	1.0
511	1	1.0
512	3320	1.0
513	1657	1.0
514	850	1.0
515	556	1.0
516	3535	1.0
517	3911	1.0
518	925	1.0
519	1148	1.0
520	1923	1.0
521	1131	1.0
522	617	1.0
523	2053	1.0
524	2351	1.0
525	2939	1.0
526	114	1.0
527	3797	1.0
528	3559	1.0
529	1148	1.0
530	3028	1.0
531	3334	1.0
532	580	1.0
533	1203	1.0
534	393	1.0
535	3434	1.0
536	525	1.0
537	3015	1.0
538	1600	1.0
539	3490	1.0
540	108	1.0
541	2066	1.0
542	3834	1.0
543	1281	1.0
544	3044	1.0
545	2168	1.0
546	3408	1.0
547	1364	1.0
548	3176	1.0
549	2677	1.0
550	2077	1.0
551	2121	1.0
552	2394	1.0
553	2361	1.0
554	219	1.0
555	2745	1.0
556	1500	1.0
557	652	1.0
558	2722	1.0
559	22	1.0
560	3717	1.0
561	2983	1.0
562	2047	1.0
563	3518	1.0
564	223	1.0
565	2492	1.0
566	2674	1.0
567	714	1.0
568	1641	1.0
569	2416	1.0
570	2074	1.0
571	3073	1.0
572	2401	1.0
573	249	1.0
574	3572	1.0
575	2795	1.0
576	3819	1.0
577	1066	1.0
578	3127	1.0
579	3186	1.0
580	1647	1.0
581	3358	1.0
582	1267	1.0
583	3174	1.0
584	2995	1.0
585	238	1.0
586	3	1.0
587	3375	1.0
588	2606	1.0
589	307	1.0
590	1421	1.0
591	2488	1.0
592	3110	1.0
593	3826	1.0
594	521	1.0
595	3482	1.0
596	3618	1.0
597	62	1.0
598	1732	1.0
599	1421	1.0
600	1497	1.0
601	193	1.0
602	3767	1.0
603	3445	1.0
604	1651	1.0
605	1345	1.0
606	1285	1.0
607	1262	1.0
608	633	1.0
609	249	1.0
610	3696	1.0
611	2617	1.0
612	2608	1.0
613	212	1.0
614	1707	1.0
615	2027	1.0
616	785	1.0
617	3364	1.0
618	1329	1.0
619	174	1.0
620	6	1.0
621	3083	1.0
622	3940	1.0
623	2192	1.0
624	408	1.0
625	1302	1.0
626	3186	1.0
627	54	1.0
628	988	1.0
629	3162	1.0
630	1265	1.0
631	1770	1.0
632	2699	1.0
633	1392	1.0
634	3827	1.0
635	697	1.0
636	3462	1.0
637	2106	1.0
638	3841	1.0
639	2758	1.0
640	2541	1.0
641	905	1.0
642	3253	1.0
643	780	1.0
644	764	1.0
645	546	1.0
646	2618	1.0
647	1419	1.0
648	465	1.0
649	1484	1.0
650	2637	1.0
651	2542	1.0
652	281	1.0
653	2313	1.0
654	1780	1.0
655	172	1.0
656	410	1.0
657	2087	1.0
658	1245	1.0
659	3114	1.0
660	2707	1.0
661	2111	1.0
662	339	1.0
663	2161	1.0
664	2458	1.0
665	2779	1.0
666	1382	1.0
667	42	1.0
668	1458	1.0
669	546	1.0
670	1482	1.0
671	757	1.0
672	1668	1.0
673	189	1.0
674	2557	1.0
675	3095	1.0
676	1965	1.0
677	1317	1.0
678	1325	1.0
679	3679	1.0
680	888	1.0
681	404	1.0
682	2196	1.0
683	802	1.0
684	3412	1.0
685	306	1.0
686	2392	1.0
687	1357	1.0
688	888	1.0
689	1590	1.0
690	279	1.0
691	1434	1.0
692	2287	1.0
693	1711	1.0
694	1175	1.0
695	3287	1.0
696	500	1.0
697	2559	1.0
698	1514	1.0
699	3906	1.0
700	3654	1.0
701	2493	1.0
702	3594	1.0
703	2634	1.0
704	1015	1.0
705	1226	1.0
706	67	1.0
707	140	1.0
708	2841	1.0
709	483	1.0
710	673	1.0
711	2099	1.0
712	1200	1.0
713	440	1.0
714	3269	1.0
715	2494	1.0
716	2426	1.0
717	2426	1.0
718	2012	1.0
719	1882	1.0
720	2180	1.0
721	3938	1.0
722	643	1.0
723	1203	1.0
724	3142	1.0
725	2643	1.0
726	289	1.0
727	245	1.0
728	2645	1.0
729	1870	1.0
730	1414	1.0
731	1982	1.0
732	3093	1.0
733	1681	1.0
734	1663	1.0
735	3168	1.0
736	186	1.0
737	836	1.0
738	1258	1.0
739	2022	1.0
740	869	1.0
741	3201	1.0
742	2185	1.0
743	1769	1.0
744	2662	1.0
745	3152	1.0
746	1779	1.0
747	2297	1.0
748	725	1.0
749	1057	1.0
750	2380	1.0
751	1912	1.0
752	2463	1.0
753	2334	1.0
754	3697	1.0
755	3012	1.0
756	3426	1.0
757	3949	1.0
758	3113	1.0
759	498	1.0
760	111	1.0
761	663	1.0
762	195	1.0
763	2020	1.0
764	627	1.0
765	3539	1.0
766	1310	1.0
767	1676	1.0
768	1979	1.0
769	937	1.0
770	2596	1.0
771	259	1.0
772	1236	1.0
773	3479	1.0
774	1307	1.0
775	175	1.0
776	2324	1.0
777	2996	1.0
778	3014	1.0
779	2175	1.0
780	3049	1.0
781	590	1.0
782	2952	1.0
783	498	1.0
784	759	1.0
785	615	1.0
786	2634	1.0
787	1092	1.0
788	1636	1.0
789	1236	1.0
790	1234	1.0
791	3780	1.0
792	2985	1.0
793	433	1.0
794	3156	1.0
795	2890	1.0
796	3326	1.0
797	1336	1.0
798	781	1.0
799	3936	1.0
800	1262	1.0
801	2650	1.0
802	1867	1.0
803	2797	1.0
804	147	1.0
805	3686	1.0
806	1642	1.0
807	2374	1.0
808	1987	1.0
809	743	1.0
810	2977	1.0
811	3936	1.0
812	3221	1.0
813	3046	1.0
814	2054	1.0
815	3617	1.0
816	499	1.0
817	3269	1.0
818	2532	1.0
819	2050	1.0
820	2400	1.0
821	1669	1.0
822	947	1.0
823	798	1.0
824	3483	1.0
825	1845	1.0
826	3173	1.0
827	3187	1.0
828	3821	1.0
829	589	1.0
830	3591	1.0
831	2418	1.0
832	3813	1.0
833	2372	1.0
834	1910	1.0
835	1642	1.0
836	1719	1.0
837	535	1.0
838	2979	1.0
839	3408	1.0
840	397	1.0
841	3813	1.0
842	3479	1.0
843	1006	1.0
844	1733	1.0
845	3504	1.0
846	3243	1.0
847	3710	1.0
848	2582	1.0
849	592	1.0
850	3386	1.0
851	2414	1.0
852	3644	1.0
853	3574	1.0
854	3453	1.0
855	3643	1.0
856	206	1.0
857	2172	1.0
858	122	1.0
859	2082	1.0
860	2307	1.0
861	1480	1.0
862	3218	1.0
863	3107	1.0
864	1459	1.0
865	3108	1.0
866	3739	1.0
867	2565	1.0
868	2443	1.0
869	2719	1.0
870	2900	1.0
871	48	1.0
872	178	1.0
873	1661	1.0
874	2993	1.0
875	524	1.0
876	3483	1.0
877	1370	1.0
878	1268	1.0
879	2058	1.0
880	219	1.0
881	1596	1.0
882	3048	1.0
883	899	1.0
884	1148	1.0
885	122	1.0
886	3342	1.0
887	2662	1.0
888	2930	1.0
889	2930	1.0
890	1461	1.0
891	2050	1.0
892	3224	1.0
893	1544	1.0
894	50	1.0
895	349	1.0
896	2753	1.0
897	2975	1.0
898	2711	1.0
899	397	1.0
900	1731	1.0
901	1895	1.0
902	63	1.0
903	3785	1.0
904	3811	1.0
905	3634	1.0
906	760	1.0
907	907	1.0
908	3040	1.0
909	1794	1.0
910	1674	1.0
911	391	1.0
912	1214	1.0
913	3858	1.0
914	2583	1.0
915	1863	1.0
916	3527	1.0
917	125	1.0
918	201	1.0
919	926	1.0
920	188	1.0
921	1466	1.0
922	2674	1.0
923	3013	1.0
924	1996	1.0
925	3041	1.0
926	121	1.0
927	1225	1.0
928	3901	1.0
929	2726	1.0
930	3767	1.0
931	2329	1.0
932	2426	1.0
933	1533	1.0
934	2487	1.0
935	380	1.0
936	2189	1.0
937	2830	1.0
938	2118	1.0
939	1365	1.0
940	1553	1.0
941	334	1.0
942	2497	1.0
943	1611	1.0
944	2037	1.0
945	3159	1.0
946	1543	1.0
947	915	1.0
948	580	1.0
949	1227	1.0
950	155	1.0
951	3579	1.0
952	3400	1.0
953	3751	1.0
954	1532	1.0
955	1365	1.0
956	1453	1.0
957	1928	1.0
958	2728	1.0
959	2316	1.0
960	1475	1.0
961	2009	1.0
962	2477	1.0
963	1187	1.0
964	3418	1.0
965	1604	1.0
966	2983	1.0
967	2744	1.0
968	1343	1.0
969	3271	1.0
970	2161	1.0
971	1547	1.0
972	914	1.0
973	2106	1.0
974	1222	1.0
975	2884	1.0
976	1069	1.0
977	941	1.0
978	1459	1.0
979	926	1.0
980	3711	1.0
981	2490	1.0
982	1599	1.0
983	3836	1.0
984	3528	1.0
985	3724	1.0
986	2052	1.0
987	2509	1.0
988	1348	1.0
989	743	1.0
990	2735	1.0
991	1257	1.0
992	2733	1.0
993	869	1.0
994	2314	1.0
995	929	1.0
996	2940	1.0
997	725	1.0
998	1088	1.0
999	364	1.0
1000	2702	1.0
1001	159	1.0
1002	1544	1.0
1003	259	1.0
1004	2691	1.0
1005	2057	1.0
1006	936	1.0
1007	782	1.0
1008	3439	1.0
1009	2314	1.0
1010	1287	1.0
1011	194	1.0
1012	1097	1.0
1013	83	1.0
1014	2140	1.0
1015	351	1.0
1016	312	1.0
1017	1677	1.0
1018	3159	1.0
1019	2468	1.0
1020	931	1.0
1021	1262	1.0
1022	1054	1.0
1023	1086	1.0
1024	2814	1.0
1025	3591	1.0
1026	2493	1.0
1027	1395	1.0
1028	743	1.0
1029	2285	1.0
1030	30	1.0
1031	2497	1.0
1032	232	1.0
1033	3545	1.0
1034	3642	1.0
1035	627	1.0
1036	3284	1.0
1037	2106	1.0
1038	764	1.0
1039	949	1.0
1040	2567	1.0
1041	1849	1.0
1042	3835	1.0
1043	1667	1.0
1044	3761	1.0
1045	1816	1.0
1046	1881	1.0
1047	2634	1.0
1048	3467	1.0
1049	3395	1.0
1050	106	1.0
1051	3928	1.0
1052	1544	1.0
1053	1831	1.0
1054	2078	1.0
1055	1009	1.0
1056	1332	1.0
1057	2093	1.0
1058	3053	1.0
1059	3210	1.0
1060	1945	1.0
1061	1593	1.0
1062	3326	1.0
1063	2993	1.0
1064	2090	1.0
1065	3573	1.0
1066	2732	1.0
1067	3388	1.0
1068	1399	1.0
1069	2429	1.0
1070	1604	1.0
1071	2555	1.0
1072	2707	1.0
1073	2053	1.0
1074	425	1.0
1075	3403	1.0
1076	3712	1.0
1077	1426	1.0
1078	943	1.0
1079	3814	1.0
1080	282	1.0
1081	902	1.0
1082	755	1.0
1083	3396	1.0
1084	2329	1.0
1085	3851	1.0
1086	2184	1.0
1087	251	1.0
1088	2328	1.0
1089	3371	1.0
1090	1342	1.0
1091	104	1.0
1092	2211	1.0
1093	1833	1.0
1094	3534	1.0
1095	2704	1.0
1096	515	1.0
1097	310	1.0
1098	2756	1.0
1099	754	1.0
1100	444	1.0
1101	1225	1.0
1102	2535	1.0
1103	2178	1.0
1104	42	1.0
1105	1688	1.0
1106	2587	1.0
1107	19	1.0
1108	2773	1.0
1109	3344	1.0
1110	929	1.0
1111	1240	1.0
1112	3510	1.0
1113	1276	1.0
1114	1917	1.0
1115	3525	1.0
1116	957	1.0
1117	837	1.0
1118	2151	1.0
1119	174	1.0
1120	1669	1.0
1121	779	1.0
1122	2125	1.0
1123	2798	1.0
1124	3150	1.0
1125	215	1.0
1126	1256	1.0
1127	1985	1.0
1128	1812	1.0
1129	3801	1.0
1130	944	1.0
1131	779	1.0
1132	2814	1.0
1133	26	1.0
1134	2464	1.0
1135	1295	1.0
1136	2589	1.0
1137	764	1.0
1138	3837	1.0
1139	312	1.0
1140	2451	1.0
1141	3379	1.0
1142	2389	1.0
1143	1603	1.0
1144	2886	1.0
1145	1985	1.0
1146	1055	1.0
1147	3400	1.0
1148	3118	1.0
1149	3206	1.0
1150	648	1.0
1151	3622	1.0
1152	606	1.0
1153	2820	1.0
1154	4	1.0
1155	2509	1.0
1156	259	1.0
1157	2035	1.0
1158	2610	1.0
1159	2024	1.0
1160	2724	1.0
1161	1242	1.0
1162	664	1.0
1163	2843	1.0
1164	2261	1.0
1165	835	1.0
1166	2252	1.0
1167	3490	1.0
1168	2252	1.0
1169	2118	1.0
1170	2720	1.0
1171	3102	1.0
1172	1458	1.0
1173	3832	1.0
1174	292	1.0
1175	2329	1.0
1176	1586	1.0
1177	343	1.0
1178	3668	1.0
1179	1833	1.0
1180	3401	1.0
1181	513	1.0
1182	427	1.0
1183	1238	1.0
1184	2023	1.0
1185	2384	1.0
1186	1324	1.0
1187	2119	1.0
1188	2713	1.0
1189	3418	1.0
1190	3606	1.0
1191	1532	1.0
1192	2203	1.0
1193	3612	1.0
1194	1232	1.0
1195	2485	1.0
1196	1445	1.0
1197	1880	1.0
1198	2861	1.0
1199	2245	1.0
1200	2766	1.0
1201	671	1.0
1202	349	1.0
1203	2409	1.0
1204	1132	1.0
1205	3940	1.0
1206	429	1.0
1207	1549	1.0
1208	2635	1.0
1209	6	1.0
1210	57	1.0
1211	3920	1.0
1212	586	1.0
1213	3372	1.0
1214	2976	1.0
1215	2153	1.0
1216	2384	1.0
1217	9	1.0
1218	2189	1.0
1219	2854	1.0
1220	2192	1.0
1221	1657	1.0
1222	2629	1.0
1223	1326	1.0
1224	588	1.0
1225	959	1.0
1226	116	1.0
1227	3928	1.0
1228	1731	1.0
1229	2068	1.0
1230	3087	1.0
1231	2429	1.0
1232	2137	1.0
1233	3469	1.0
1234	2168	1.0
1235	2357	1.0
1236	2485	1.0
1237	781	1.0
1238	327	1.0
1239	2780	1.0
1240	920	1.0
1241	1365	1.0
1242	2676	1.0
1243	3491	1.0
1244	112	1.0
1245	376	1.0
1246	2380	1.0
1247	556	1.0
1248	92	1.0
1249	2264	1.0
1250	1671	1.0
1251	1611	1.0
1252	329	1.0
1253	2658	1.0
1254	206	1.0
1255	2617	1.0
1256	3918	1.0
1257	2733	1.0
1258	1365	1.0
1259	1230	1.0
1260	3608	1.0
1261	828	1.0
1262	2986	1.0
1263	2023	1.0
1264	3293	1.0
1265	3162	1.0
1266	2796	1.0
1267	1951	1.0
1268	3114	1.0
1269	452	1.0
1270	117	1.0
1271	926	1.0
1272	2889	1.0
1273	928	1.0
1274	289	1.0
1275	764	1.0
1276	1128	1.0
1277	695	1.0
1278	1717	1.0
1279	335	1.0
1280	803	1.0
1281	3068	1.0
1282	1255	1.0
1283	2860	1.0
1284	1107	1.0
1285	3343	1.0
1286	3597	1.0
1287	1604	1.0
1288	3555	1.0
1289	268	1.0
1290	1794	1.0
1291	178	1.0
1292	384	1.0
1293	1259	1.0
1294	2084	1.0
1295	1148	1.0
1296	2614	1.0
1297	1673	1.0
1298	1433	1.0
1299	2202	1.0
1300	630	1.0
1301	453	1.0
1302	3256	1.0
1303	2658	1.0
1304	1381	1.0
1305	1051	1.0
1306	3338	1.0
1307	3254	1.0
1308	2314	1.0
1309	1235	1.0
1310	3685	1.0
1311	2523	1.0
1312	318	1.0
1313	3180	1.0
1314	172	1.0
1315	2420	1.0
1316	1456	1.0
1317	281	1.0
1318	2083	1.0
1319	222	1.0
1320	3419	1.0
1321	2894	1.0
1322	705	1.0
1323	1348	1.0
1324	568	1.0
1325	3682	1.0
1326	2693	1.0
1327	2509	1.0
1328	2609	1.0
1329	3257	1.0
1330	3705	1.0
1331	2757	1.0
1332	1311	1.0
1333	764	1.0
1334	3456	1.0
1335	3110	1.0
1336	3225	1.0
1337	3724	1.0
1338	3364	1.0
1339	1005	1.0
1340	2518	1.0
1341	2143	1.0
1342	2518	1.0
1343	3844	1.0
1344	2491	1.0
1345	1783	1.0
1346	2023	1.0
1347	3857	1.0
1348	3891	1.0
1349	1391	1.0
1350	2055	1.0
1351	1620	1.0
1352	2445	1.0
1353	2090	1.0
1354	553	1.0
1355	2842	1.0
1356	1214	1.0
1357	1862	1.0
1358	1411	1.0
1359	757	1.0
1360	2175	1.0
1361	3115	1.0
1362	621	1.0
1363	2285	1.0
1364	2458	1.0
1365	1621	1.0
1366	2985	1.0
1367	1788	1.0
1368	1200	1.0
1369	154	1.0
1370	2415	1.0
1371	1298	1.0
1372	549	1.0
1373	1344	1.0
1374	3462	1.0
1375	530	1.0
1376	2587	1.0
1377	2981	1.0
1378	213	1.0
1379	1665	1.0
1380	1564	1.0
1381	2377	1.0
1382	2264	1.0
1383	2357	1.0
1384	2255	1.0
1385	1234	1.0
1386	2521	1.0
1387	1655	1.0
1388	2493	1.0
1389	3747	1.0
1390	1594	1.0
1391	1343	1.0
1392	465	1.0
1393	2456	1.0
1394	1591	1.0
1395	1875	1.0
1396	229	1.0
1397	3510	1.0
1398	2766	1.0
1399	3215	1.0
1400	2733	1.0
1401	3924	1.0
1402	30	1.0
1403	2801	1.0
1404	3766	1.0
1405	2419	1.0
1406	969	1.0
1407	1458	1.0
1408	3119	1.0
1409	839	1.0
1410	158	1.0
1411	3785	1.0
1412	2846	1.0
1413	800	1.0
1414	1242	1.0
1415	1598	1.0
1416	3201	1.0
1417	3887	1.0
1418	41	1.0
1419	974	1.0
1420	3103	1.0
1421	630	1.0
1422	2534	1.0
1423	1715	1.0
1424	2990	1.0
1425	1731	1.0
1426	3102	1.0
1427	1298	1.0
1428	1822	1.0
1429	2523	1.0
1430	1601	1.0
1431	520	1.0
1432	3398	1.0
1433	1250	1.0
1434	355	1.0
1435	208	1.0
1436	2886	1.0
1437	3002	1.0
1438	1667	1.0
1439	986	1.0
1440	293	1.0
1441	673	1.0
1442	2798	1.0
1443	2162	1.0
1444	3168	1.0
1445	3486	1.0
1446	2212	1.0
1447	3692	1.0
1448	2389	1.0
1449	110	1.0
1450	1087	1.0
1451	1647	1.0
1452	2373	1.0
1453	2362	1.0
1454	3545	1.0
1455	3467	1.0
1456	2765	1.0
1457	2884	1.0
1458	1943	1.0
1459	3282	1.0
1460	3633	1.0
1461	3781	1.0
1462	1585	1.0
1463	1379	1.0
1464	233	1.0
1465	3436	1.0
1466	305	1.0
1467	2983	1.0
1468	2890	1.0
1469	674	1.0
1470	169	1.0
1471	1344	1.0
1472	3089	1.0
1473	3929	1.0
1474	1997	1.0
1475	653	1.0
1476	227	1.0
1477	803	1.0
1478	2685	1.0
1479	734	1.0
1480	3208	1.0
1481	2439	1.0
1482	3596	1.0
1483	2509	1.0
1484	3352	1.0
1485	1717	1.0
1486	3819	1.0
1487	2332	1.0
1488	3802	1.0
1489	633	1.0
1490	3112	1.0
1491	3130	1.0
1492	3308	1.0
1493	1750	1.0
1494	3161	1.0
1495	3812	1.0
1496	2479	1.0
1497	2649	1.0
1498	2062	1.0
1499	3948	1.0
1500	2541	1.0
1501	2481	1.0
1502	1730	1.0
1503	476	1.0
1504	1097	1.0
1505	2231	1.0
1506	1376	1.0
1507	552	1.0
1508	2099	1.0
1509	2114	1.0
1510	2063	1.0
1511	3058	1.0
1512	992	1.0
1513	888	1.0
1514	553	1.0
1515	1333	1.0
1516	2404	1.0
1517	238	1.0
1518	1236	1.0
1519	2942	1.0
1520	3007	1.0
1521	2084	1.0
1522	889	1.0
1523	3263	1.0
1524	2676	1.0
1525	335	1.0
1526	294	1.0
1527	3527	1.0
1528	2992	1.0
1529	2429	1.0
1530	3083	1.0
1531	645	1.0
1532	1162	1.0
1533	3300	1.0
1534	3620	1.0
1536	957	1.0
1537	3600	1.0
