9.144444457407203e-09,1.928073501159413e-08,3.3937360620331246e-08,5.788647387258943e-08,9.198912725179017e-08,1.441159736288978e-07,2.415158954035497e-07,4.350984762756653e-07,1.5158948518667786e-06,5.011012559566607e-06,0.9999851241083817,2.77097719711686e-06,9.139868368416039e-07,5.515069232750624e-07,3.912335861020313e-07,3.024380432044606e-07,2.4323146508234903e-07,2.0397612456709134e-07,1.7675405928538308e-07,1.5618965597311543e-07,1.4002852402927574e-07,1.2707173490541263e-07,1.1617368414681471e-07,1.0732094678189516e-07,9.973938404005594e-08,9.326737240525388e-08,8.770873221870325e-08,8.288713261191135e-08,7.850085345285082e-08,7.453570047254534e-08,7.090688513541142e-08,6.766359926030675e-08,6.473108835702254e-08,6.208176037811519e-08,5.966754000604435e-08,5.745479179496747e-08,5.5224159472724065e-08,5.32997795007378e-08,5.148355198761656e-08,4.9813577700062017e-08
5.176841432975637e-09,1.1233696183319174e-08,1.8806127410099773e-08,3.0249293309032545e-08,4.6363167132600136e-08,6.832619531555612e-08,1.0147902444500898e-07,1.5523026563370995e-07,2.743902048103754e-07,6.432948668912711e-07,1.8220918226395614e-06,0.4999907656113939,0.49998132427287084,1.1551548714155522e-05,3.891074939598596e-06,2.0395866672339703e-06,1.209585930316042e-06,8.504932950145958e-07,6.6597477206889e-07,5.432189385756199e-07,4.5474480702595497e-07,3.890120125944742e-07,3.363651476474711e-07,2.971322151407958e-07,2.651021361268434e-07,2.3918025903668927e-07,2.1796338216013215e-07,2.0029865331143307e-07,1.8448912762520875e-07,1.7054524570928663e-07,1.580983337785492e-07,1.4737402541350443e-07,1.3797541682815337e-07,1.2974253321124303e-07,1.2243951647956273e-07,1.1590543590594928e-07,1.0929890113588579e-07,1.0385000003635962e-07,9.879811151794305e-08,9.426498493517248e-08
5.1768414353298606e-09,1.1233696184156284e-08,1.8806127407225992e-08,3.0249293315103806e-08,4.6363167131829124e-08,6.832619531819815e-08,1.0147902444102476e-07,1.5523026563855657e-07,2.7439020481332253e-07,6.432948669077212e-07,1.8220918228924327e-06,0.49999077628224303,0.49998131360200354,1.1551548729744257e-05,3.891074941444842e-06,2.039586667792853e-06,1.209585930420284e-06,8.504932950456289e-07,6.659747721084054e-07,5.432189385936538e-07,4.5474480703371485e-07,3.890120126035484e-07,3.3636514765333616e-07,2.97132215146446e-07,2.65102136129056e-07,2.3918025903899606e-07,2.1796338216152533e-07,2.0029865331330309e-07,1.84489127625954e-07,1.7054524570964387e-07,1.580983337787713e-07,1.4737402541363201e-07,1.379754168295417e-07,1.2974253321148478e-07,1.224395164806587e-07,1.1590543590746105e-07,1.09298901135918e-07,1.038500000364798e-07,9.879811151782613e-08,9.426498493525374e-08
4.540153403472697e-09,1.0009949549827056e-08,1.6685014230878978e-08,2.6560114808379155e-08,4.043743229203261e-08,5.912826431184265e-08,8.64272978823477e-08,1.2837878642580463e-07,2.131364882157392e-07,4.382289153606788e-07,9.84540038595476e-07,3.6435630248444735e-06,1.3077244170715292e-05,0.4999801606445745,0.4999769637166111,1.0646611995394774e-05,3.60754615670226e-06,1.9063744645181188e-06,1.3006876235287165e-06,9.72410490506236e-07,7.643775515716927e-07,6.236621229093921e-07,5.17887406677632e-07,4.4443459831803373e-07,3.8688311365472216e-07,3.419995293413567e-07,3.0638962602629407e-07,2.7745742864670747e-07,2.518524309872667e-07,2.2960621384421008e-07,2.1005661633546747e-07,1.9354547583093544e-07,1.793143914617253e-07,1.6704274065714206e-07,1.563003103267821e-07,1.4680203556883256e-07,1.372070084284509e-07,1.2944831146213686e-07,1.223149286846461e-07,1.1598524756412098e-07
4.540153404296597e-09,1.0009949543295676e-08,1.668501423274308e-08,2.6560114804686148e-08,4.0437432292867775e-08,5.91282643085678e-08,8.642729788281559e-08,1.2837878642925163e-07,2.1313648820851845e-07,4.3822891536259856e-07,9.845400386117977e-07,3.6435630238136132e-06,1.3077244168875172e-05,0.4999801673321224,0.4999769570290646,1.0646611998685849e-05,3.607546155500143e-06,1.9063744642971857e-06,1.3006876233792622e-06,9.72410490427597e-07,7.643775515852831e-07,6.236621228985182e-07,5.178874066710893e-07,4.444345983070171e-07,3.8688311365544256e-07,3.4199952934070805e-07,3.063896260233539e-07,2.7745742864711426e-07,2.5185243098317406e-07,2.2960621384537708e-07,2.1005661633222342e-07,1.9354547582710894e-07,1.793143914609033e-07,1.6704274065487162e-07,1.5630031032537289e-07,1.4680203557003678e-07,1.3720700842727737e-07,1.2944831146240312e-07,1.2231492868487074e-07,1.1598524756356445e-07
3.9806818696636305e-09,8.941173151394034e-09,1.4859855466800829e-08,2.3408252279683984e-08,3.533690871416446e-08,5.118248320075195e-08,7.355901903951768e-08,1.0606614292768179e-07,1.6607971476074066e-07,3.0244597188554315e-07,5.692061253478794e-07,1.0932775392670048e-06,1.9940348029935973e-06,5.030018146505749e-06,1.9862505293539273e-05,0.9999217334567708,2.8212677880560567e-05,6.355554498197106e-06,3.37450218692966e-06,2.1429323559970933e-06,1.4939793105903592e-06,1.118713981752708e-06,8.65974436091152e-07,7.096136160079121e-07,5.95393022479882e-07,5.1116809869307e-07,4.4749026664856736e-07,3.9754157322010155e-07,3.540408601212368e-07,3.170063702032562e-07,2.851780282309544e-07,2.5900892269790035e-07,2.369357761709533e-07,2.1827610492637862e-07,2.0220454650824579e-07,1.88190808748846e-07,1.7404121627483263e-07,1.628650028043317e-07,1.526899838503138e-07,1.4377722125846073e-07
3.4897596763679603e-09,8.012919114763618e-09,1.3302837195415865e-08,2.0759765759233413e-08,3.107144512414483e-08,4.45951550855776e-08,6.313150723896095e-08,8.877834536760655e-08,1.3266801640942154e-07,2.214394376264992e-07,3.757867889778206e-07,6.083271412581284e-07,9.224816040528894e-07,1.54952218132508e-06,3.3863302391136254e-06,1.385952512041891e-05,0.33473590258607444,0.3329041116905117,0.33230227019284464,1.79972485090558e-05,5.046396851421689e-06,2.94255692577968e-06,1.9073798817981137e-06,1.4113975975377637e-06,1.0871649287782028e-06,8.78151272648374e-07,7.334560393283563e-07,6.280164166956005e-07,5.403717706961222e-07,4.69046131213694e-07,4.1044499416800276e-07,3.644443237070835e-07,3.2705449192524044e-07,2.9644751093299256e-07,2.707646374198433e-07,2.4885584575409605e-07,2.2684712300493372e-07,2.1001559730890629e-07,1.9490392971916185e-07,1.8189732988202092e-07
3.4897596765808344e-09,8.01291911071298e-09,1.3302837195939446e-08,2.0759765763309372e-08,3.1071445119241864e-08,4.4595155090358507e-08,6.313150724166514e-08,8.877834536457108e-08,1.3266801640989305e-07,2.214394376241881e-07,3.7578678897871523e-07,6.083271412360563e-07,9.224816040336481e-07,1.5495221813402678e-06,3.3863302385723066e-06,1.3859525112934813e-05,0.33473590149134064,0.3329041107293351,0.3323022722487908,1.7997248484367946e-05,5.04639684970426e-06,2.942556925035729e-06,1.9073798813426082e-06,1.4113975973937488e-06,1.0871649287299313e-06,8.781512726554588e-07,7.334560393134758e-07,6.280164166821336e-07,5.403717706985959e-07,4.69046131201647e-07,4.104449941653011e-07,3.6444432371494886e-07,3.270544919263524e-07,2.9644751093158076e-07,2.707646374183821e-07,2.4885584575410743e-07,2.2684712300462405e-07,2.100155973006181e-07,1.9490392972049784e-07,1.8189732988094135e-07
3.4716651403297615e-09,7.986711014836179e-09,1.3312029821214015e-08,2.075581899561432e-08,3.1013939520197786e-08,4.450287702656945e-08,6.305085361405347e-08,8.878277669483137e-08,1.327444024818926e-07,2.2116592105171392e-07,3.7425051478548226e-07,6.058282874725003e-07,9.188328409863771e-07,1.543722499455027e-06,3.3730395381363492e-06,1.402917474992468e-05,0.3304744275082302,0.3341540756724053,0.33531374567725203,1.789461167839103e-05,5.04041002231503e-06,2.9402737235822493e-06,1.905544428721528e-06,1.4101305065387246e-06,1.0868580000645389e-06,8.78267641611577e-07,7.338985274534513e-07,6.28633297286759e-07,5.410364453132098e-07,4.6973414733583715e-07,4.1111235103267455e-07,3.6508083869438025e-07,3.276536388215932e-07,2.9700658591743556e-07,2.712808640343976e-07,2.493309419785697e-07,2.272712866949728e-07,2.1040484706222062e-07,1.9525614644000975e-07,1.8221695400022077e-07
3.0524373637756552e-09,7.190663742695504e-09,1.1941454213906334e-08,1.8472918537756737e-08,2.7397381548054953e-08,3.894104391125274e-08,5.4318042347577366e-08,7.464558203065456e-08,1.0709094880881291e-07,1.663214143529804e-07,2.5927319124055826e-07,3.8237407853134416e-07,5.305492290021193e-07,7.504882453258108e-07,1.1440985178407757e-06,2.0011528997733245e-06,3.612185253362247e-06,7.344685813798924e-06,2.911186129916331e-05,0.4999569149937032,0.4999577237081174,1.961132862969176e-05,4.9117255255835575e-06,3.419070952195341e-06,2.2907695917023035e-06,1.7059966595688677e-06,1.3262506008170572e-06,1.0740815568620424e-06,8.773903993121544e-07,7.272974893785497e-07,6.115506893161952e-07,5.263266301548108e-07,4.6045171150558315e-07,4.088047994034428e-07,3.669252933225587e-07,3.321837500945225e-07,2.975430124339888e-07,2.7206616889377773e-07,2.495856184208539e-07,2.306236008456108e-07
3.0524373638607506e-09,7.190663740216094e-09,1.1941454218320863e-08,1.847291854460727e-08,2.7397381543369302e-08,3.8941043909267934e-08,5.431804234915847e-08,7.464558202483581e-08,1.0709094881451975e-07,1.6632141434127748e-07,2.5927319124198884e-07,3.8237407852361234e-07,5.305492289975814e-07,7.504882452735841e-07,1.144098517733362e-06,2.001152899352367e-06,3.6121852509992117e-06,7.344685799618983e-06,2.9111861133272203e-05,0.4999569317732122,0.49995770692878483,1.9611328643581186e-05,4.911725523542233e-06,3.4190709486711115e-06,2.2907695905628066e-06,1.7059966594477383e-06,1.3262506005386387e-06,1.0740815566978038e-06,8.77390399292923e-07,7.272974894778013e-07,6.11550689322237e-07,5.263266301994488e-07,4.604517114936802e-07,4.088047994068394e-07,3.6692529329558865e-07,3.3218375009647684e-07,2.9754301242135566e-07,2.7206616887918827e-07,2.495856184268686e-07,2.3062360083674144e-07
2.6631456789217387e-09,6.465087296704097e-09,1.0758331917263265e-08,1.6518733514992602e-08,2.4287399648852605e-08,3.420591759907397e-08,4.709295243423947e-08,6.348486441381538e-08,8.813683132859353e-08,1.296056527040148e-07,1.898370490141251e-07,2.646663943492244e-07,3.5104281142068715e-07,4.654250675732338e-07,6.31279240195715e-07,8.964553841202528e-07,1.2615947289276e-06,1.8932261297677373e-06,3.4232215745089285e-06,7.181065907791309e-06,2.3101976930093494e-05,0.4999574010134122,0.4999380366375812,4.192726448298648e-05,5.0947642612578484e-06,4.141901302506165e-06,2.8576779034084047e-06,2.145039634276557e-06,1.6252012628778142e-06,1.2536396433257372e-06,9.88867211353858e-07,8.103886876275026e-07,6.819881027084282e-07,5.873026578033645e-07,5.141763705395136e-07,4.558973464539204e-07,3.9869210583828526e-07,3.5871875792926345e-07,3.242960633871899e-07,2.960132076568675e-07
2.663145678633842e-09,6.465087297835417e-09,1.0758331913436023e-08,1.651873350973355e-08,2.4287399664126405e-08,3.420591758924504e-08,4.70929524261563e-08,6.348486441033643e-08,8.813683133304261e-08,1.2960565269725165e-07,1.8983704901890445e-07,2.646663943571928e-07,3.5104281142169406e-07,4.6542506757047627e-07,6.312792401620809e-07,8.964553841177568e-07,1.2615947289075006e-06,1.893226129792129e-06,3.423221574961674e-06,7.18106590243221e-06,2.31019768826342e-05,0.4999574194143539,0.49993801823687534,4.192726429217486e-05,5.094764267693741e-06,4.1419013038063e-06,2.8576779025560664e-06,2.1450396345156197e-06,1.6252012630443732e-06,1.2536396432135816e-06,9.888672113068147e-07,8.103886876602736e-07,6.819881027642409e-07,5.873026577455373e-07,5.141763705630109e-07,4.5589734641590054e-07,3.986921058496507e-07,3.587187579015159e-07,3.242960633838197e-07,2.960132076579042e-07
2.3152399733847693e-09,5.822463422344864e-09,9.725604688489885e-09,1.4842399706956837e-08,2.1649849349064412e-08,3.0236376199166325e-08,4.1156126599471874e-08,5.460763958108656e-08,7.384274703025879e-08,1.0413960063496906e-07,1.4557059836396487e-07,1.9494624864238418e-07,2.5072814407349876e-07,3.213935428624509e-07,4.1491983734545863e-07,5.44442729431449e-07,7.016985541492913e-07,9.259800405110482e-07,1.3331070742573881e-06,2.109111217658568e-06,3.7794964453549654e-06,7.852872007653228e-06,3.055107322092716e-05,0.3332937857374942,0.333317422621317,0.3332804161459436,3.7204983319563224e-05,6.831432321039364e-06,3.790650681283492e-06,2.5683442786601863e-06,1.829386063704622e-06,1.3856198184939187e-06,1.096432828118893e-06,9.004389280216931e-07,7.590774596150495e-07,6.527190282552873e-07,5.512524689494494e-07,4.850141468596788e-07,4.299421669443782e-07,3.8625529413129026e-07
2.3152399730093964e-09,5.8224634219324595e-09,9.72560469284723e-09,1.4842399709337999e-08,2.1649849345897187e-08,3.0236376199699116e-08,4.115612659341148e-08,5.4607639580050686e-08,7.384274703252156e-08,1.041396006384363e-07,1.4557059836490012e-07,1.9494624864160629e-07,2.507281440778257e-07,3.2139354286442135e-07,4.149198373592251e-07,5.444427294364305e-07,7.016985542024753e-07,9.259800405573168e-07,1.3331070740839188e-06,2.109111218027038e-06,3.779496445457204e-06,7.852872005369956e-06,3.055107327043806e-05,0.33329375781275133,0.33331746556303027,0.33328040112884855,3.720498338283534e-05,6.831432334292778e-06,3.7906506813182626e-06,2.5683442787929333e-06,1.8293860636480498e-06,1.3856198186043322e-06,1.0964328282966033e-06,9.004389281167228e-07,7.590774597041889e-07,6.527190282604426e-07,5.512524689549463e-07,4.850141468887285e-07,4.2994216696874117e-07,3.8625529413050993e-07
2.3152399727467277e-09,5.8224634219174776e-09,9.725604689599205e-09,1.4842399708276117e-08,2.164984934888526e-08,3.0236376196579434e-08,4.1156126596448045e-08,5.460763958160975e-08,7.384274703460138e-08,1.0413960063064367e-07,1.4557059836167227e-07,1.949462486449579e-07,2.5072814407651573e-07,3.213935428647691e-07,4.149198373483972e-07,5.444427294299741e-07,7.016985541972233e-07,9.259800405663003e-07,1.3331070743091266e-06,2.1091112180316325e-06,3.7794964479028815e-06,7.852872011519364e-06,3.055107330380736e-05,0.3332937458745234,0.33331746376141774,0.333280414868559,3.720498347152595e-05,6.831432337179038e-06,3.790650678474187e-06,2.5683442784278337e-06,1.8293860632732217e-06,1.3856198186961044e-06,1.0964328282629274e-06,9.004389280760144e-07,7.590774597205439e-07,6.527190282538735e-07,5.512524689340366e-07,4.850141468905467e-07,4.299421669590313e-07,3.862552941304747e-07
2.0022340869106635e-09,5.2488152480094505e-09,8.815268180602551e-09,1.3388566359533945e-08,1.938762206261673e-08,2.6866435628488203e-08,3.619942755840526e-08,4.738847011753411e-08,6.270981549372029e-08,8.555410259466374e-08,1.1528056649399365e-07,1.4952559311973667e-07,1.8749443778251992e-07,2.3433956657694258e-07,2.9359689456885636e-07,3.6993126378647497e-07,4.5753401712666214e-07,5.695845832288002e-07,7.379406736340693e-07,9.920229130027867e-07,1.4045603039298115e-06,2.1408034174465108e-06,3.357932105706007e-06,6.040916653586727e-06,7.485819282212541e-06,6.231512799392929e-05,0.4999252143096876,0.4999492876590357,1.979725888157449e-05,4.721988758003854e-06,3.4100829667647437e-06,2.469885225603958e-06,1.845504935215015e-06,1.4378355081605221e-06,1.157821287765215e-06,9.59076503364927e-07,7.737352744815326e-07,6.623434159656711e-07,5.733161337927813e-07,5.054378368058149e-07
2.0022340864522172e-09,5.24881524873545e-09,8.815268182727767e-09,1.338856635851624e-08,1.9387622057935267e-08,2.6866435626539392e-08,3.619942755393023e-08,4.7388470123234094e-08,6.270981549314647e-08,8.55541025950713e-08,1.1528056649526171e-07,1.4952559311697868e-07,1.8749443778178205e-07,2.3433956656631803e-07,2.9359689455419803e-07,3.699312637684873e-07,4.575340170729005e-07,5.695845832331251e-07,7.379406735573007e-07,9.920229128943237e-07,1.4045603036560511e-06,2.14080341631775e-06,3.3579321038891895e-06,6.040916648964577e-06,7.4858192761481406e-06,6.231512817585402e-05,0.49992521901878023,0.4999492829494412,1.9797259219070417e-05,4.721988757623771e-06,3.410082966267653e-06,2.469885224345083e-06,1.8455049348079437e-06,1.4378355079343815e-06,1.1578212876391278e-06,9.590765031269068e-07,7.737352745391581e-07,6.623434159581333e-07,5.733161337241519e-07,5.054378368369359e-07
1.7205924324134508e-09,4.737544659270423e-09,8.014584519860614e-09,1.2131656798205288e-08,1.745759797871355e-08,2.4026251121406698e-08,3.209293949005316e-08,4.1552337430367725e-08,5.404463667258442e-08,7.185907387574049e-08,9.41577061602385e-08,1.1919418989942527e-07,1.465458458636405e-07,1.7969070413402102e-07,2.2062730133733528e-07,2.715989059769457e-07,3.2922112082097977e-07,3.994095848265439e-07,4.942273527501533e-07,6.211605584349343e-07,7.988660182309892e-07,1.062309122753532e-06,1.447674471721392e-06,2.152320089730474e-06,3.394420565648061e-06,5.540695373738811e-06,7.48070386419996e-06,4.3534481704770765e-05,0.9998652166436273,4.5051679655079097e-05,4.438937823546129e-06,4.073296952153654e-06,3.2313456131286474e-06,2.4648725657474932e-06,1.8956365659843263e-06,1.5049296533923576e-06,1.1367019582170013e-06,9.385888816380205e-07,7.871265021303453e-07,6.76863097796901e-07
1.4668417350299357e-09,4.281728971590658e-09,7.3102831469411935e-09,1.1044917570702094e-08,1.5811825882542626e-08,2.1634366432165796e-08,2.8689984084635243e-08,3.682004218657292e-08,4.724199874856156e-08,6.157902907072943e-08,7.899602085115373e-08,9.818609490275354e-08,1.1891543182870542e-07,1.4369224290261704e-07,1.7383595094505967e-07,2.1071908411904734e-07,2.524614702962968e-07,3.024688999133628e-07,3.666380882675306e-07,4.4758347514601476e-07,5.522243585659207e-07,6.933994481814909e-07,8.805314446732863e-07,1.1770102509588356e-06,1.6584410189324952e-06,2.5262222787883016e-06,4.210079824164055e-06,6.7007386454905375e-06,2.7666602808766498e-05,0.49995103008040714,0.4999197117636432,5.613594925012187e-05,7.923498294404206e-06,4.849569325464652e-06,3.5928405843173324e-06,2.7537979047805297e-06,1.8663135687822893e-06,1.4673315899687554e-06,1.1707037321747444e-06,9.685040364335527e-07
